snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,75.0,0.9998041936870103,1.563378543548982e-05,0.00012020354551050308,-0.015392182963501316,72.8196930359463,72.23069699120714,0.4110039552608415,Deep ITM,104.45,106.0,109.0,5.0,13.0,2.93750265625,NVDA260306C00075000,2026-03-02 14:47:10+00:00,-6.25,-5.6458898,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,80.0,0.9997875926882276,1.812162930910376e-05,0.00012969722443635225,-0.016034917587700332,80.69774503504819,80.13614925399308,0.4384042189448976,Deep ITM,115.75,101.0,104.0,1.0,8.0,2.7343781640625,NVDA260306C00080000,2026-02-25 15:35:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,85.0,0.9679484185840201,0.0008320740394079278,0.01162749663975186,-1.0914483125767573,68.21835293027615,67.68415741290511,0.4658044826289537,Deep ITM,97.85,94.8,100.15,2.0,110.0,5.338870513916016,NVDA260306C00085000,2026-03-02 16:51:00+00:00,0.55999756,0.5755962,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,90.0,0.9997336886109102,2.5763843863166004e-05,0.00016015845767613867,-0.0177146231411743,64.73248921385938,64.22569396017239,0.4932047463130098,Deep ITM,92.85,91.0,94.0,2.0,11.0,2.3750040624999995,NVDA260306C00090000,2026-03-02 16:50:59+00:00,4.1399994,4.6668916,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,95.0,0.9997344578864994,2.7896863093984207e-05,0.00015972731634977762,-0.01779111471501366,69.71727432833536,69.23787933833243,0.5206050099970659,Deep ITM,100.0,86.0,89.0,1.0,3.0,2.18750453125,NVDA260306C00095000,2026-02-25 14:30:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,100.0,0.99970027562259,3.36291317630702e-05,0.00017879482644960945,-0.018646588736165096,57.481892683712516,57.029897957393636,0.548005273681122,Deep ITM,82.45,81.0,84.0,20.0,66.0,2.031254921875,NVDA260306C00100000,2026-03-02 20:51:36+00:00,2.709999,3.3985443,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,105.0,0.9991823091051691,8.48305652130056e-05,0.00045275036073289497,-0.029010062364854178,53.99602896729574,53.57143450466092,0.5754055373651781,Deep ITM,77.45,76.05,79.0,4.0,52.0,2.03906740234375,NVDA260306C00105000,2026-03-02 14:43:25+00:00,3.2799988,4.4222717,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,110.0,0.9973830170350205,0.0002361374400966582,0.0013085791617476628,-0.06177736304230995,50.823892985356494,50.42669878640573,0.6028058010492342,Deep ITM,72.9,71.05,72.6,9.0,74.0,2.1171922070312497,NVDA260306C00110000,2026-03-02 18:09:52+00:00,3.3100052,4.7564383,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,115.0,0.9990161614998547,0.00011875162819105403,0.0005366573519669079,-0.030297727508414314,47.177679537984545,46.80788560271784,0.6302060647332903,Deep ITM,67.67,66.1,68.95,86.0,104.0,1.7265638671875,NVDA260306C00115000,2026-03-02 18:15:01+00:00,3.5199966,5.487134,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,120.0,0.9995508758604715,6.844202244971561e-05,0.0002603163754717175,-0.02137114889368729,43.64301372953795,43.30062005795529,0.6576063284173463,Deep ITM,62.6,59.85,65.15,109.0,270.0,1.453127734375,NVDA260306C00120000,2026-03-02 19:34:42+00:00,3.8799973,6.6076245,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,125.0,0.9987331152119694,0.00017884865899167954,0.0006765862114901065,-0.032417862416983426,40.240810742315176,39.92581733441658,0.6850065921014025,Deep ITM,57.72,57.45,57.6,5.0,35.0,1.4453152734375,NVDA260306C00125000,2026-03-02 19:31:17+00:00,3.1599998,5.7917886,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,130.0,0.9959974288891659,0.0004949062971428955,0.001917775865918789,-0.06540798685130438,36.90135330198791,36.61376015777337,0.7124068557854586,Deep ITM,52.93,51.15,52.6,18.0,366.0,1.48047134765625,NVDA260306C00130000,2026-03-02 19:42:46+00:00,3.2600021,6.5633225,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,135.0,0.995524239096334,0.0006078611173589513,0.002119311180113377,-0.06573090289822241,32.80197757148179,32.54178469095131,0.7398071194695147,Deep ITM,47.05,46.0,47.6,9.0,109.0,1.3320345898437496,NVDA260306C00135000,2026-03-02 15:18:51+00:00,3.5499992,8.160918,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,140.0,0.9948400834490689,0.0007714985392660304,0.0024058653560264627,-0.0670875197341451,29.281255217900856,29.04846260105443,0.7672073831535707,Deep ITM,42.0,41.1,42.6,49.0,561.0,1.19141029296875,NVDA260306C00140000,2026-03-02 16:39:10+00:00,5.0999985,13.821134,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,145.0,0.9978691585494188,0.0004502621164665858,0.0010864573358860647,-0.03527619619561464,26.17883651028993,25.973444157127556,0.7946076468376269,Deep ITM,37.55,37.4,37.65,90.0,1290.0,0.92187578125,NVDA260306C00145000,2026-03-02 20:53:01+00:00,3.380001,9.891722,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,150.0,0.9959800249154369,0.0008677399716512871,0.0019252406145146212,-0.04683459301648088,22.72783143103733,22.549839341559014,0.822007910521683,Deep ITM,32.6,32.5,32.6,537.0,1076.0,0.8476577734374999,NVDA260306C00150000,2026-03-02 20:53:02+00:00,3.8899994,13.549284,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,155.0,0.9899084423738448,0.0020585810118936756,0.004346342602906221,-0.07996969538956826,19.451119537605567,19.300527711811306,0.8494081742057391,Deep ITM,27.9,27.55,27.7,270.0,281.0,0.80664255859375,NVDA260306C00155000,2026-03-02 20:58:51+00:00,4.949999,21.56862,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,160.0,0.981296677302997,0.0038962201864035616,0.0073996104023779695,-0.11285723733113849,15.860679909696296,15.73748834758609,0.8768084378897952,ITM,22.75,22.6,22.8,537.0,998.0,0.725588681640625,NVDA260306C00160000,2026-03-02 20:53:01+00:00,5.2299995,29.851593,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,162.5,0.9725886656508937,0.005619230378913774,0.010212292757313723,-0.14296978090667353,14.340843329338586,14.23135189907041,0.8905085697318232,ITM,20.57,20.2,20.35,67.0,99.0,0.694338994140625,NVDA260306C00162500,2026-03-02 20:56:32+00:00,4.92,31.4377,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,165.0,0.9619270386404803,0.007831601966446446,0.013392261935448638,-0.17193923371793113,12.374816193279528,12.27902489485338,0.9042087015738512,ITM,17.75,17.75,17.95,689.0,616.0,0.6533237792968751,NVDA260306C00165000,2026-03-02 20:48:36+00:00,4.25,31.481482,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,167.5,0.939926749646118,0.01159283010808896,0.01929069409417393,-0.23298770393480994,10.945612069548652,10.863520902964531,0.9179088334158794,ITM,15.7,15.45,15.6,591.0,1765.0,0.6357458300781251,NVDA260306C00167500,2026-03-02 20:59:01+00:00,4.0999994,35.344822,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,170.0,0.9251322517556176,0.015400148818471272,0.022870690000677308,-0.24537582353064363,9.272397485668606,9.204006450926514,0.9316089652579074,ITM,13.3,12.9,13.25,2344.0,5287.0,0.567387138671875,NVDA260306C00170000,2026-03-02 20:59:19+00:00,3.62,37.396694,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,172.5,0.874980425412222,0.02242791503216597,0.033307593199811476,-0.3477235525919049,7.773476087609394,7.718785184709329,0.9453090970999354,ITM,11.15,10.9,11.0,822.0,917.0,0.567387138671875,NVDA260306C00172500,2026-03-02 20:59:19+00:00,3.4499998,44.80519,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,175.0,0.8157621045782224,0.030254184363491983,0.04307439550159462,-0.4256408208463759,6.16997877805768,6.128988006999643,0.9590092289419635,ATM,8.85,8.8,8.9,5155.0,3573.0,0.543949873046875,NVDA260306C00175000,2026-03-02 20:59:19+00:00,2.7500005,45.081978,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,177.5,0.7355814208284661,0.038815755434880354,0.05293237314684906,-0.49636591361116295,4.810491928655141,4.783201289439132,0.9727093607839915,ATM,6.9,6.85,6.95,6198.0,3253.0,0.5210008837890624,NVDA260306C00177500,2026-03-02 20:59:55+00:00,2.25,48.387096,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,180.0,0.6327369764049876,0.04660703402574445,0.060936339410868096,-0.5441318897773154,3.604383082774939,3.5907925754009584,0.9864094926260196,ATM,5.17,5.1,5.15,36730.0,14038.0,0.4995167236328125,NVDA260306C00180000,2026-03-02 20:59:56+00:00,1.7,48.991356,True,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,182.5,0.5107787032723498,0.05132925602478047,0.06451919567712021,-0.5510779759715917,2.5237653306857406,2.5238749551537882,1.0001096244680476,ATM,3.62,3.55,3.65,28094.0,7786.0,0.4802298071289062,NVDA260306C00182500,2026-03-02 20:59:56+00:00,1.1399999,45.967735,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,185.0,0.3776885800798571,0.05170148130065558,0.06148504421220464,-0.49511319267254356,1.6522994015815484,1.6661091578916238,1.0138097563100756,ATM,2.37,2.34,2.37,60319.0,45790.0,0.4543511596679687,NVDA260306C00185000,2026-03-02 20:59:55+00:00,0.6099999,34.659084,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,187.5,0.2505633889251526,0.04504946259020967,0.051472782932629864,-0.3970921012542568,0.9969570228951958,1.0244669110472993,1.0275098881521036,ATM,1.43,1.42,1.44,33783.0,16015.0,0.436529072265625,NVDA260306C00187500,2026-03-02 20:59:56+00:00,0.20999992,17.213108,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,190.0,0.14824178446631964,0.03365883455422775,0.03742562981743644,-0.28034611827128403,0.5647099220595165,0.6059199420536485,1.0412100199941319,ATM,0.81,0.8,0.82,136463.0,134019.0,0.424810439453125,NVDA260306C00190000,2026-03-02 20:59:57+00:00,-0.01999998,-2.4096363,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,192.5,0.07712359936216516,0.021534041189930946,0.023393515784591687,-0.1709157380159794,0.2997842796118421,0.35469443144800206,1.0549101518361599,OTM,0.43,0.42,0.43,33797.0,46573.0,0.415044912109375,NVDA260306C00192500,2026-03-02 20:59:56+00:00,-0.14999998,-25.862066,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,195.0,0.03721858849422161,0.012158654097831087,0.013146403173368902,-0.09546776638788038,0.15337800352233782,0.22198828720052566,1.0686102836781879,OTM,0.22,0.21,0.22,27315.0,44524.0,0.4130918066406249,NVDA260306C00195000,2026-03-02 20:59:57+00:00,-0.18,-45.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,197.5,0.018021409818939328,0.00652257623901772,0.007169164156745332,-0.05286577538206174,0.07668900176116891,0.1589994172813849,1.082310415520216,OTM,0.11,0.11,0.12,12177.0,46518.0,0.41992767578125,NVDA260306C00197500,2026-03-02 20:59:45+00:00,-0.17,-60.714287,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,200.0,0.009227527725889357,0.003541516220452755,0.004019321853894849,-0.030577008554718507,0.04183036459700123,0.1378409119592452,1.096010547362244,OTM,0.06,0.06,0.07,38130.0,49448.0,0.4335994140625,NVDA260306C00200000,2026-03-02 20:59:08+00:00,-0.16,-72.72727,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,202.5,0.00571790491583703,0.0021939640802989954,0.002635769304161896,-0.02121050749697456,0.034858637164167684,0.14456931636843984,1.1097106792042721,OTM,0.05,0.04,0.05,5390.0,9588.0,0.45898978515625,NVDA260306C00202500,2026-03-02 20:52:57+00:00,-0.11,-68.75,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,205.0,0.0030021526235040805,0.0011972247511719742,0.0014811559915972803,-0.012267371151311818,0.020915182298500614,0.14432599334480067,1.1234108110463001,OTM,0.03,0.02,0.03,6354.0,14535.0,0.4726615234375,NVDA260306C00205000,2026-03-02 20:57:46+00:00,-0.11,-78.57143,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,207.5,0.0022150678714448952,0.0008531920601693244,0.0011253190952311253,-0.00993158804202304,0.013943454865667075,0.15105439775399532,1.1371109428883281,OTM,0.02,0.02,0.03,1287.0,3326.0,0.5039112109375,NVDA260306C00207500,2026-03-02 20:39:27+00:00,-0.09,-81.818184,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,210.0,0.0011748192603231763,0.00046786867140021155,0.000631446955787607,-0.005700336323418527,0.013943454865667075,0.16475452959602332,1.1508110747303562,Deep OTM,0.02,0.01,0.02,5728.0,22581.0,0.51562984375,NVDA260306C00210000,2026-03-02 20:52:34+00:00,-0.06,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,212.5,0.0010878476937647497,0.0004053283228202224,0.0005884826725178962,-0.005712912511086445,0.006971727432833538,0.17148293400521775,1.1645112065723842,Deep OTM,0.01,0.01,0.02,1270.0,6444.0,0.5546919531250001,NVDA260306C00212500,2026-03-02 20:58:51+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,215.0,0.001026966198989611,0.00035918210786961525,0.0005582081222600561,-0.005798882629081202,0.013943454865667075,0.19215479328007956,1.1782113384144124,Deep OTM,0.02,0.01,0.02,2295.0,12896.0,0.5937540625000001,NVDA260306C00215000,2026-03-02 20:50:40+00:00,-0.030000001,-60.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,217.5,0.00024312387880208992,9.992377036930162e-05,0.00014711927628223076,-0.0014476110229325817,0.006971727432833538,0.19888319768927398,1.1919114702564404,Deep OTM,0.01,0.0,0.01,852.0,4094.0,0.5625043750000001,NVDA260306C00217500,2026-03-02 20:37:57+00:00,-0.04,-80.00001,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,220.0,0.00021655653118568644,8.497551181487453e-05,0.00013206120196133795,-0.0013713243347198045,0.006971727432833538,0.212583329531302,1.2056116020984684,Deep OTM,0.01,0.0,0.01,1466.0,27116.0,0.5937540625000001,NVDA260306C00220000,2026-03-02 20:54:10+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,225.0,0.0001820205726054577,6.536334430508084e-05,0.0001122743937113128,-0.0012880961760035974,0.006971727432833538,0.239983593215358,1.2330118657825244,Deep OTM,0.01,0.0,0.01,1110.0,13332.0,0.6562534375000001,NVDA260306C00225000,2026-03-02 20:49:45+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,230.0,0.00016251302064785298,5.367486034951628e-05,0.0001009776694021378,-0.0012684457907512377,0.006971727432833538,0.26738385689941424,1.2604121294665807,Deep OTM,0.01,0.0,0.01,387.0,4054.0,0.7187528125,NVDA260306C00230000,2026-03-02 20:56:33+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,235.0,0.00015185892867050426,4.6343701814798266e-05,9.476693399421764e-05,-0.0012936301891176836,0.006971727432833538,0.29478412058347025,1.2878123931506367,Deep OTM,0.01,0.0,0.01,76.0,3424.0,0.7812521875,NVDA260306C00235000,2026-03-02 19:14:16+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,240.0,0.000146930919608906,4.160533358363698e-05,9.188369701758293e-05,-0.0013543410086902855,0.006971727432833538,0.32218438426752627,1.3152126568346927,Deep OTM,0.01,0.0,0.01,402.0,4550.0,0.8437515624999999,NVDA260306C00240000,2026-03-02 17:18:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,245.0,0.0001460361541845201,3.851502556846648e-05,9.135945957461727e-05,-0.00144611728306907,0.006971727432833538,0.3495846479515825,1.342612920518749,Deep OTM,0.01,0.0,0.01,101.0,14845.0,0.9062509375,NVDA260306C00245000,2026-03-02 14:44:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,250.0,0.00014821494742009168,3.6533494331122766e-05,9.263560270323814e-05,-0.0015672147432738079,0.013943454865667075,0.3839566390684721,1.370013184202805,Deep OTM,0.02,0.0,0.01,13.0,5023.0,0.9687503125,NVDA260306C00250000,2026-03-02 19:49:36+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,255.0,9.72953389476863e-05,2.3845150648962116e-05,6.241329407640898e-05,-0.001089850809994363,0.006971727432833538,0.40438517531969476,1.3974134478868612,Deep OTM,0.01,0.0,0.01,1.0,1204.0,1.000005,NVDA260306C00255000,2026-02-26 20:57:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,260.0,0.00010464766693135327,2.4032172267000265e-05,6.683419873055261e-05,-0.0012398511945382728,0.006971727432833538,0.43178543900375077,1.4248137115709172,Deep OTM,0.01,0.0,0.01,2.0,723.0,1.0625046875000002,NVDA260306C00260000,2026-03-02 18:06:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,265.0,0.00011339397029688921,2.4473731818300838e-05,7.206580972008628e-05,-0.0014154069114239813,0.006971727432833538,0.4591857026878068,1.4522139752549732,Deep OTM,0.01,0.0,0.01,1.0,1153.0,1.125004375,NVDA260306C00265000,2026-02-27 14:53:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,270.0,8.257855125636909e-05,1.7675802848257628e-05,5.349427941019956e-05,-0.0010797509392713532,0.006971727432833538,0.486585966371863,1.4796142389390294,Deep OTM,0.01,0.0,0.01,319.0,1777.0,1.15625421875,NVDA260306C00270000,2026-02-26 17:08:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,275.0,9.262325517056328e-05,1.8680968207121167e-05,5.959231604539425e-05,-0.001267755601734231,0.034858637164167684,0.5418731397872532,1.5070145026230855,Deep OTM,0.05,0.0,0.01,115.0,242.0,1.21875390625,NVDA260306C00275000,2026-02-25 20:59:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2026-03-06,0.0078603944138762,280.0,7.098131402015957e-05,1.417930296909671e-05,4.639178260455283e-05,-0.0010121700061467291,0.006971727432833538,0.541386493739975,1.5344147663071415,Deep OTM,0.01,0.0,0.01,4.0,1055.0,1.25000375,NVDA260306C00280000,2026-02-26 18:45:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
