snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,80.0,-3.884191775655721e-05,0.006617135851053556,0.006617135851053556,0.4176455167081547,Deep OTM,0.01,0.0,0.01,317.0,1345.0,2.56250359375,NVDA260227P00080000,2026-02-19 20:32:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,85.0,-3.768018198475264e-05,0.006617135851053556,0.006617135851053556,0.44374836150241437,Deep OTM,0.01,0.0,0.01,22.0,22586.0,2.3750040624999995,NVDA260227P00085000,2026-02-20 20:18:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,90.0,-5.196989846178219e-05,0.006617135851053556,0.006617135851053556,0.46985120629667404,Deep OTM,0.01,0.0,0.01,373.0,11451.0,2.250004375,NVDA260227P00090000,2026-02-23 15:06:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,95.0,-0.0001043690480411591,0.013234271702107113,0.013234271702107113,0.4959540510909337,Deep OTM,0.02,0.0,0.02,388.0,14206.0,2.18750453125,NVDA260227P00095000,2026-02-23 20:51:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,100.0,-0.00020015738586605099,0.013234271702107113,0.013234271702107113,0.5220568958851933,Deep OTM,0.02,0.01,0.02,1296.0,29458.0,2.1250046875,NVDA260227P00100000,2026-02-23 20:59:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,105.0,-0.00020984028544717443,0.006617135851053556,0.006617135851053556,0.5481597406794531,Deep OTM,0.01,0.01,0.02,12026.0,24762.0,1.96875015625,NVDA260227P00105000,2026-02-23 20:45:01+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,110.0,-0.00023327287218285464,0.013234271702107113,0.013234271702107113,0.5742625854737127,Deep OTM,0.02,0.01,0.02,75.0,12348.0,1.828125859375,NVDA260227P00110000,2026-02-23 17:45:39+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,115.0,-0.0002495024371207911,0.013234271702107113,0.013234271702107113,0.6003654302679724,Deep OTM,0.02,0.01,0.02,186.0,1942.0,1.6875015625,NVDA260227P00115000,2026-02-23 20:57:52+00:00,-0.02,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,120.0,-0.0005108587203833761,0.013234271702107113,0.013234271702107113,0.626468275062232,Deep OTM,0.02,0.02,0.03,1248.0,17610.0,1.640626796875,NVDA260227P00120000,2026-02-23 20:46:42+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,125.0,-0.0005322013754326007,0.019851407553160668,0.019851407553160668,0.6525711198564917,Deep OTM,0.03,0.02,0.03,517.0,2991.0,1.5000025,NVDA260227P00125000,2026-02-23 20:37:18+00:00,-0.01,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,130.0,-0.0009084441901662726,0.019851407553160668,0.019851407553160668,0.6786739646507514,Deep OTM,0.03,0.03,0.04,405.0,8327.0,1.4296903515625,NVDA260227P00130000,2026-02-23 20:54:26+00:00,-0.01,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,135.0,-0.001302716901427286,0.033085679255267786,0.033085679255267786,0.7047768094450111,Deep OTM,0.05,0.04,0.05,388.0,2843.0,1.3359408203124996,NVDA260227P00135000,2026-02-23 20:34:07+00:00,-0.009999998,-16.666662,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,140.0,-0.0018670246303739216,0.033085679255267786,0.033085679255267786,0.7308796542392707,Deep OTM,0.05,0.05,0.06,1288.0,3252.0,1.2421912890624998,NVDA260227P00140000,2026-02-23 20:51:28+00:00,-0.040000003,-44.444447,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,145.0,-0.0033355212003701343,0.05955422265948201,0.05955422265948201,0.7569824990335304,Deep OTM,0.09,0.08,0.09,5907.0,12437.0,1.1796916015625,NVDA260227P00145000,2026-02-23 20:58:55+00:00,-0.029999994,-24.999994,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,150.0,-0.005163482988034847,0.07278849436158912,0.07278849436158912,0.78308534382779,Deep OTM,0.11,0.11,0.12,6654.0,24156.0,1.0957076464843751,NVDA260227P00150000,2026-02-23 20:59:04+00:00,-0.040000007,-26.666668,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,155.0,-0.008900546586078932,0.11249130946791046,0.11249130946791046,0.8091881886220497,OTM,0.17,0.16,0.18,3693.0,6515.0,1.0273486132812502,NVDA260227P00155000,2026-02-23 20:52:16+00:00,-0.049999997,-22.72727,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,157.5,-0.01150481573547527,0.14557698872317823,0.14557698872317823,0.8222396110191795,OTM,0.22,0.2,0.21,6490.0,2491.0,0.99023447265625,NVDA260227P00157500,2026-02-23 20:58:00+00:00,-0.03999999,-15.384612,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,160.0,-0.01564640111257229,0.17866266797844604,0.17866266797844604,0.8352910334163094,OTM,0.27,0.25,0.27,9769.0,16507.0,0.9619144433593748,NVDA260227P00160000,2026-02-23 20:59:23+00:00,-0.06999999,-20.588232,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,162.5,-0.02101574986220679,0.2117483472337138,0.2117483472337138,0.8483424558134393,OTM,0.32,0.32,0.33,1175.0,9917.0,0.93164130859375,NVDA260227P00162500,2026-02-23 20:57:38+00:00,-0.09,-21.95122,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,165.0,-0.028704873373057015,0.28453684159530296,0.28453684159530296,0.861393878210569,OTM,0.43,0.41,0.42,7945.0,15442.0,0.905274384765625,NVDA260227P00165000,2026-02-23 20:59:55+00:00,-0.099999964,-18.867918,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,167.5,-0.039653031760751314,0.3705596076589992,0.3705596076589992,0.8744453006076989,OTM,0.56,0.53,0.55,5640.0,7501.0,0.8828136718749999,NVDA260227P00167500,2026-02-23 20:59:52+00:00,-0.13,-18.84058,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,170.0,-0.0548589300550876,0.4830509171269096,0.4830509171269096,0.8874967230048287,OTM,0.73,0.7,0.72,17459.0,18461.0,0.8632826171875,NVDA260227P00170000,2026-02-23 20:59:38+00:00,-0.14999998,-17.045452,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,172.5,-0.0751661800548599,0.6484793134032485,0.6484793134032485,0.9005481454019586,OTM,0.98,0.92,0.94,7352.0,9538.0,0.8447281152343749,NVDA260227P00172500,2026-02-23 20:58:14+00:00,-0.16999996,-14.782606,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,175.0,-0.1021521026677118,0.807290573828534,0.807290573828534,0.9135995677990884,OTM,1.22,1.21,1.23,13036.0,22265.0,0.8286149951171874,NVDA260227P00175000,2026-02-23 20:59:56+00:00,-0.27999997,-18.666664,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,177.5,-0.13681961701295786,1.0521246003175155,1.0521246003175155,0.9266509901962182,OTM,1.59,1.58,1.61,11751.0,7267.0,0.8139667041015625,NVDA260227P00177500,2026-02-23 20:59:51+00:00,-0.38,-19.28934,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,180.0,-0.18011508928972858,1.37636425701914,1.37636425701914,0.9397024125933481,OTM,2.08,2.06,2.08,19134.0,21324.0,0.8007832421875,NVDA260227P00180000,2026-02-23 20:59:53+00:00,-0.42000008,-16.800003,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,182.5,-0.23211749126452702,1.7733924080823533,1.7733924080823533,0.9527538349904779,ATM,2.68,2.64,2.67,8184.0,4447.0,0.7875997802734375,NVDA260227P00182500,2026-02-23 20:59:17+00:00,-0.52,-16.25,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,185.0,-0.29305817352030017,2.236591917656102,2.236591917656102,0.9658052573876077,ATM,3.38,3.35,3.4,16140.0,22321.0,0.7758811474609376,NVDA260227P00185000,2026-02-23 20:59:56+00:00,-0.6199999,-15.499997,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,187.5,-0.36145887963709156,2.818899872548815,2.818899872548815,0.9788566797847376,ATM,4.26,4.2,4.25,8278.0,6856.0,0.762697685546875,NVDA260227P00187500,2026-02-23 20:59:50+00:00,-0.6699996,-13.590257,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,190.0,-0.4361677914891658,3.473996321803117,3.473996321803117,0.9919081021818674,ATM,5.25,5.2,5.25,20457.0,33132.0,0.7492700854492188,NVDA260227P00190000,2026-02-23 20:59:57+00:00,-0.75,-12.5,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,192.5,-0.5150711257351944,4.201881265419008,4.201881265419008,1.0049595245789973,ATM,6.35,6.35,6.4,10144.0,2518.0,0.73437765625,NVDA260227P00192500,2026-02-23 20:59:59+00:00,-0.9500003,-13.013702,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,195.0,-0.5953779070603673,5.095194605311239,5.095194605311239,1.0180109469761272,ATM,7.7,7.65,7.75,5016.0,3583.0,0.7204617797851562,NVDA260227P00195000,2026-02-23 20:57:14+00:00,-1.0500002,-12.000002,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,197.5,-0.6736585903937341,6.2531933792456105,6.2531933792456105,1.0310623693732568,ATM,9.45,9.15,9.25,786.0,562.0,0.7070341796875,NVDA260227P00197500,2026-02-23 20:50:56+00:00,-0.8500004,-8.252431,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,200.0,-0.7487527010345331,7.278849436158912,7.278849436158912,1.0441137917703867,ATM,11.0,10.75,10.9,2269.0,3236.0,0.6875031250000001,NVDA260227P00200000,2026-02-23 20:59:42+00:00,-1.1000004,-9.090912,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,202.5,-0.8143375787077718,8.66844796488016,8.66844796488016,1.0571652141675165,ITM,13.1,12.6,12.7,477.0,175.0,0.673098972167969,NVDA260227P00202500,2026-02-23 20:54:31+00:00,-1.0,-7.0921984,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,205.0,-0.8694258290322199,9.958789455835603,9.958789455835603,1.0702166365646464,ITM,15.05,14.55,14.7,472.0,504.0,0.659183095703125,NVDA260227P00205000,2026-02-23 20:54:40+00:00,-1.3000002,-7.9510713,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,207.5,-0.9136123604721842,11.844673173385866,11.844673173385866,1.0832680589617762,ITM,17.9,16.65,16.8,58.0,142.0,0.6440465283203125,NVDA260227P00207500,2026-02-23 19:49:39+00:00,-0.55000114,-2.981036,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,210.0,-0.9453789400704437,12.96958626806497,12.96958626806497,1.0963194813589061,ITM,19.6,18.85,19.05,176.0,1412.0,0.632816171875,NVDA260227P00210000,2026-02-23 20:54:50+00:00,-0.9200001,-4.483431,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,212.5,-0.968302624898439,14.610635959126252,14.610635959126252,1.109370903756036,ITM,22.08,21.15,21.35,16.0,11.0,0.6181678808593751,NVDA260227P00212500,2026-02-23 20:46:07+00:00,-1.1499996,-4.9504933,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,215.0,-0.9850480520127806,15.874508906677482,15.874508906677482,1.1224223261531658,ITM,23.99,23.5,23.7,196.0,212.0,0.5898478515625001,NVDA260227P00215000,2026-02-23 20:57:21+00:00,-1.7600002,-6.834953,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,220.0,-0.991609340037063,19.057351251034245,19.057351251034245,1.1485251709474253,ITM,28.8,28.35,28.55,145.0,249.0,0.6425816992187501,NVDA260227P00220000,2026-02-23 20:49:30+00:00,-3.0700016,-9.632888,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,225.0,-0.9964616746412198,22.29313068219943,22.29313068219943,1.174628015741685,ITM,33.69,33.35,33.5,21.0,23.0,0.6640658593750002,NVDA260227P00225000,2026-02-23 15:13:33+00:00,-3.8100014,-10.160004,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,230.0,-0.9999783158576475,26.435457724958958,26.435457724958958,1.2007308605359448,Deep ITM,39.95,38.3,38.45,6.0,2.0,0.500005,NVDA260227P00230000,2026-02-23 16:01:34+00:00,-0.069999695,-0.17491178,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,235.0,-0.9999975961266777,29.5785972542094,29.5785972542094,1.2268337053302043,Deep ITM,44.7,43.3,43.45,21.0,0.0,0.500005,NVDA260227P00235000,2026-02-23 20:12:09+00:00,-7.950001,-15.099716,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,240.0,-0.9999997756659846,34.30984938771269,34.30984938771269,1.252936550124464,Deep ITM,51.85,48.3,48.45,,0.0,0.500005,NVDA260227P00240000,2026-02-18 14:30:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,245.0,-0.9999999821935777,37.5853316339842,37.5853316339842,1.2790393949187238,Deep ITM,56.8,53.3,53.45,1.0,0.0,0.500005,NVDA260227P00245000,2026-02-20 15:01:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,250.0,-0.9999999987859884,42.08498401270062,42.08498401270062,1.3051422397129835,Deep ITM,63.6,58.3,58.45,2.0,0.0,0.500005,NVDA260227P00250000,2026-02-19 18:13:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,260.0,-0.9999999999962905,49.43000480737007,49.43000480737007,1.3573479293015027,Deep ITM,74.7,68.3,68.45,,0.0,0.500005,NVDA260227P00260000,2026-02-09 14:30:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,265.0,-0.9999999999998309,61.59891763745756,61.59891763745756,1.3834507740957624,Deep ITM,93.09,73.3,73.45,1.0,1.0,0.500005,NVDA260227P00265000,2026-02-05 20:57:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,270.0,-0.9999999999999931,54.06199990310756,54.06199990310756,1.4095536188900222,Deep ITM,81.7,78.3,78.45,1.0,1.0,0.500005,NVDA260227P00270000,2026-02-20 17:55:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,275.0,-0.9999999999999998,56.788259873741616,56.788259873741616,1.4356564636842817,Deep ITM,85.82,83.3,83.45,3.0,0.0,0.500005,NVDA260227P00275000,2026-01-23 20:53:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,280.0,-1.0,62.035648603627095,62.035648603627095,1.4617593084785414,Deep ITM,93.75,88.25,88.45,1.0,0.0,0.500005,NVDA260227P00280000,2026-02-13 14:30:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,290.0,-0.9999980885104855,67.39552864298047,67.39552864298047,1.5139649980670609,Deep ITM,101.85,98.25,98.45,3.0,0.0,1.000005,NVDA260227P00290000,2026-02-20 17:24:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,295.0,-0.9999992574709021,71.67681553861212,71.67681553861212,1.5400678428613204,Deep ITM,108.32,103.3,103.45,,0.0,1.000005,NVDA260227P00295000,2026-02-19 16:48:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-02-27,0.0078894692150241,320.0,-0.9999999949503242,87.37927891316222,87.37927891316222,1.6705820668326188,Deep ITM,132.05,128.3,128.45,,0.0,1.000005,NVDA260227P00320000,2026-02-18 20:59:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,110.0,0.9942049794716058,26.049942317940417,25.624204903414128,0.5742625854737127,Deep ITM,80.38,81.65,81.8,2.0,6.0,1.81640716796875,NVDA260302C00110000,2026-02-20 16:03:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,115.0,0.99293296803691,24.58831952801866,24.18868495828663,0.6003654302679724,Deep ITM,75.87,76.65,76.85,56.0,1.0,1.716798291015625,NVDA260302C00115000,2026-02-23 20:26:01+00:00,4.470001,6.2605057,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,120.0,0.9923424190439564,20.968291465174733,20.594759740236967,0.626468275062232,Deep ITM,64.7,71.65,71.85,,1.0,1.587892685546875,NVDA260302C00120000,2026-02-17 20:54:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,125.0,0.9907414035563102,21.59701612425416,21.249587244110653,0.6525711198564917,Deep ITM,66.64,66.7,66.85,1.0,1.0,1.4902369238281248,NVDA260302C00125000,2026-02-23 18:47:07+00:00,2.540001,3.96256,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,130.0,0.989874253004426,19.74000978583915,19.4186837504899,0.6786739646507514,Deep ITM,60.91,61.7,61.85,13.0,11.0,1.369143779296875,NVDA260302C00130000,2026-02-23 20:26:41+00:00,1.0200005,1.7031232,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,140.0,0.9853821286223565,16.541292061553605,16.272171715792876,0.7308796542392707,Deep ITM,51.04,51.75,51.9,2.0,3.0,1.1757853710937498,NVDA260302C00140000,2026-02-23 16:40:14+00:00,1.0900002,2.1821826,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,145.0,0.9813270472346237,14.972721262613181,14.72970376164671,0.7569824990335304,Deep ITM,46.2,46.8,46.95,7.0,14.0,1.0927779736328125,NVDA260302C00145000,2026-02-23 17:24:29+00:00,2.209999,5.0238667,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,150.0,0.9765167885271491,13.3296109422355,13.11269628606329,0.78308534382779,Deep ITM,41.13,41.85,42.0,6.0,13.0,1.0048877880859377,NVDA260302C00150000,2026-02-23 19:03:04+00:00,1.1100006,2.7736146,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,155.0,0.969294225161967,10.759617877029385,10.568806065651435,0.8091881886220497,ITM,33.2,36.9,37.1,20.0,21.0,0.92382888671875,NVDA260302C00155000,2026-02-20 17:25:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,160.0,0.9574871483268458,10.25728631951747,10.09257735293378,0.8352910334163094,ITM,31.65,32.05,32.2,10.0,24.0,0.8535170898437501,NVDA260302C00160000,2026-02-23 20:48:21+00:00,1.25,4.111842,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,165.0,0.9372491473664413,8.597971755349084,8.459365633559653,0.861393878210569,ITM,26.53,27.25,27.45,23.0,58.0,0.7973653076171875,NVDA260302C00165000,2026-02-23 20:28:15+00:00,0.7800007,3.0291288,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,170.0,0.9068830733271261,7.285428008301825,7.172924731306653,0.8874967230048287,ITM,22.48,22.6,22.75,100.0,212.0,0.7421900781249999,NVDA260302C00170000,2026-02-23 20:33:53+00:00,1.3799992,6.54028,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-02,0.0161086472972158,175.0,0.8566335711535685,5.784915033282365,5.698514601081453,0.9135995677990884,ITM,17.85,18.15,18.35,59.0,1221.0,0.70312796875,NVDA260302C00175000,2026-02-23 19:58:54+00:00,1.1900005,7.1428604,True,REGULAR,USD,0.045,0.0,False,False
