snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,80.0,-3.5034628281583914e-05,0.0067049614059470596,0.0067049614059470596,0.4176455167081547,Deep OTM,0.01,0.0,0.01,317.0,1345.0,2.56250359375,NVDA260227P00080000,2026-02-19 20:32:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,85.0,-3.39586442836972e-05,0.0067049614059470596,0.0067049614059470596,0.44374836150241437,Deep OTM,0.01,0.0,0.01,22.0,22586.0,2.3750040624999995,NVDA260227P00085000,2026-02-20 20:18:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,90.0,-4.7008269885868246e-05,0.0067049614059470596,0.0067049614059470596,0.46985120629667404,Deep OTM,0.01,0.0,0.01,373.0,11451.0,2.250004375,NVDA260227P00090000,2026-02-23 15:06:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,95.0,-9.520102812699731e-05,0.013409922811894119,0.013409922811894119,0.4959540510909337,Deep OTM,0.02,0.0,0.02,388.0,14206.0,2.18750453125,NVDA260227P00095000,2026-02-23 20:51:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,100.0,-0.00018400545618824004,0.013409922811894119,0.013409922811894119,0.5220568958851933,Deep OTM,0.02,0.01,0.02,1296.0,29458.0,2.1250046875,NVDA260227P00100000,2026-02-23 20:59:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,105.0,-0.00019295227402073888,0.0067049614059470596,0.0067049614059470596,0.5481597406794531,Deep OTM,0.01,0.01,0.02,12026.0,24762.0,1.96875015625,NVDA260227P00105000,2026-02-23 20:45:01+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,110.0,-0.0002147107540453799,0.013409922811894119,0.013409922811894119,0.5742625854737127,Deep OTM,0.02,0.01,0.02,75.0,12348.0,1.828125859375,NVDA260227P00110000,2026-02-23 17:45:39+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,115.0,-0.00022976831249892066,0.013409922811894119,0.013409922811894119,0.6003654302679724,Deep OTM,0.02,0.01,0.02,186.0,1942.0,1.6875015625,NVDA260227P00115000,2026-02-23 20:57:52+00:00,-0.02,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,120.0,-0.0004745278383086286,0.013409922811894119,0.013409922811894119,0.626468275062232,Deep OTM,0.02,0.02,0.03,1248.0,17610.0,1.640626796875,NVDA260227P00120000,2026-02-23 20:46:42+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,125.0,-0.0004944585392714423,0.02011488421784118,0.02011488421784118,0.6525711198564917,Deep OTM,0.03,0.02,0.03,517.0,2991.0,1.5000025,NVDA260227P00125000,2026-02-23 20:37:18+00:00,-0.01,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,130.0,-0.0008493875504224262,0.02011488421784118,0.02011488421784118,0.6786739646507514,Deep OTM,0.03,0.03,0.04,405.0,8327.0,1.4296903515625,NVDA260227P00130000,2026-02-23 20:54:26+00:00,-0.01,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,135.0,-0.0012231221181257077,0.0335248070297353,0.0335248070297353,0.7047768094450111,Deep OTM,0.05,0.04,0.05,388.0,2843.0,1.3359408203124996,NVDA260227P00135000,2026-02-23 20:34:07+00:00,-0.009999998,-16.666662,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,140.0,-0.0017602527885217424,0.0335248070297353,0.0335248070297353,0.7308796542392707,Deep OTM,0.05,0.05,0.06,1288.0,3252.0,1.2421912890624998,NVDA260227P00140000,2026-02-23 20:51:28+00:00,-0.040000003,-44.444447,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,145.0,-0.0031663069914456654,0.06034465265352353,0.06034465265352353,0.7569824990335304,Deep OTM,0.09,0.08,0.09,5907.0,12437.0,1.1796916015625,NVDA260227P00145000,2026-02-23 20:58:55+00:00,-0.029999994,-24.999994,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,150.0,-0.004926321328854082,0.07375457546541765,0.07375457546541765,0.78308534382779,Deep OTM,0.11,0.11,0.12,6654.0,24156.0,1.0957076464843751,NVDA260227P00150000,2026-02-23 20:59:04+00:00,-0.040000007,-26.666668,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,155.0,-0.008545341437532328,0.11398434390110002,0.11398434390110002,0.8091881886220497,OTM,0.17,0.16,0.18,3693.0,6515.0,1.0273486132812502,NVDA260227P00155000,2026-02-23 20:52:16+00:00,-0.049999997,-22.72727,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,157.5,-0.01107814442399033,0.1475091509308353,0.1475091509308353,0.8222396110191795,OTM,0.22,0.2,0.21,6490.0,2491.0,0.99023447265625,NVDA260227P00157500,2026-02-23 20:58:00+00:00,-0.03999999,-15.384612,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,160.0,-0.015119174222298125,0.18103395796057062,0.18103395796057062,0.8352910334163094,OTM,0.27,0.25,0.27,9769.0,16507.0,0.9619144433593748,NVDA260227P00160000,2026-02-23 20:59:23+00:00,-0.06999999,-20.588232,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,162.5,-0.02037551119974203,0.2145587649903059,0.2145587649903059,0.8483424558134393,OTM,0.32,0.32,0.33,1175.0,9917.0,0.93164130859375,NVDA260227P00162500,2026-02-23 20:57:38+00:00,-0.09,-21.95122,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,165.0,-0.027927949690247398,0.2883133404557236,0.2883133404557236,0.861393878210569,OTM,0.43,0.41,0.42,7945.0,15442.0,0.905274384765625,NVDA260227P00165000,2026-02-23 20:59:55+00:00,-0.099999964,-18.867918,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,167.5,-0.03871835975680652,0.37547783873303536,0.37547783873303536,0.8744453006076989,OTM,0.56,0.53,0.55,5640.0,7501.0,0.8828136718749999,NVDA260227P00167500,2026-02-23 20:59:52+00:00,-0.13,-18.84058,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,170.0,-0.05375621480900948,0.4894621826341354,0.4894621826341354,0.8874967230048287,OTM,0.73,0.7,0.72,17459.0,18461.0,0.8632826171875,NVDA260227P00170000,2026-02-23 20:59:38+00:00,-0.14999998,-17.045452,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,172.5,-0.07390432271561946,0.6570862177828118,0.6570862177828118,0.9005481454019586,OTM,0.98,0.92,0.94,7352.0,9538.0,0.8447281152343749,NVDA260227P00172500,2026-02-23 20:58:14+00:00,-0.16999996,-14.782606,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,175.0,-0.10076032746199731,0.8180052915255414,0.8180052915255414,0.9135995677990884,OTM,1.22,1.21,1.23,13036.0,22265.0,0.8286149951171874,NVDA260227P00175000,2026-02-23 20:59:56+00:00,-0.27999997,-18.666664,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,177.5,-0.13535702218906076,1.0660888635455825,1.0660888635455825,0.9266509901962182,OTM,1.59,1.58,1.61,11751.0,7267.0,0.8139667041015625,NVDA260227P00177500,2026-02-23 20:59:51+00:00,-0.38,-19.28934,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,180.0,-0.17867052684705653,1.3946319724369884,1.3946319724369884,0.9397024125933481,OTM,2.08,2.06,2.08,19134.0,21324.0,0.8007832421875,NVDA260227P00180000,2026-02-23 20:59:53+00:00,-0.42000008,-16.800003,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,182.5,-0.23080326027446757,1.7969296567938122,1.7969296567938122,0.9527538349904779,ATM,2.68,2.64,2.67,8184.0,4447.0,0.7875997802734375,NVDA260227P00182500,2026-02-23 20:59:17+00:00,-0.52,-16.25,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,185.0,-0.2919999156842241,2.266276955210106,2.266276955210106,0.9658052573876077,ATM,3.38,3.35,3.4,16140.0,22321.0,0.7758811474609376,NVDA260227P00185000,2026-02-23 20:59:56+00:00,-0.6199999,-15.499997,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,187.5,-0.36077370954733334,2.8563135589334476,2.8563135589334476,0.9788566797847376,ATM,4.26,4.2,4.25,8278.0,6856.0,0.762697685546875,NVDA260227P00187500,2026-02-23 20:59:50+00:00,-0.6699996,-13.590257,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,190.0,-0.43594970673868144,3.5201047381222064,3.5201047381222064,0.9919081021818674,ATM,5.25,5.2,5.25,20457.0,33132.0,0.7492700854492188,NVDA260227P00190000,2026-02-23 20:59:57+00:00,-0.75,-12.5,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,192.5,-0.5153708044313552,4.257650492776382,4.257650492776382,1.0049595245789973,ATM,6.35,6.35,6.4,10144.0,2518.0,0.73437765625,NVDA260227P00192500,2026-02-23 20:59:59+00:00,-0.9500003,-13.013702,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,195.0,-0.596188223376885,5.162820282579236,5.162820282579236,1.0180109469761272,ATM,7.7,7.65,7.75,5016.0,3583.0,0.7204617797851562,NVDA260227P00195000,2026-02-23 20:57:14+00:00,-1.0500002,-12.000002,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,197.5,-0.6749069156253319,6.336188528619972,6.336188528619972,1.0310623693732568,ATM,9.45,9.15,9.25,786.0,562.0,0.7070341796875,NVDA260227P00197500,2026-02-23 20:50:56+00:00,-0.8500004,-8.252431,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,200.0,-0.7503159915677402,7.3754575465417656,7.3754575465417656,1.0441137917703867,ATM,11.0,10.75,10.9,2269.0,3236.0,0.6875031250000001,NVDA260227P00200000,2026-02-23 20:59:42+00:00,-1.1000004,-9.090912,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,202.5,-0.8160410014471325,8.78349944179065,8.78349944179065,1.0571652141675165,ITM,13.1,12.6,12.7,477.0,175.0,0.673098972167969,NVDA260227P00202500,2026-02-23 20:54:31+00:00,-1.0,-7.0921984,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,205.0,-0.8710943591952347,10.090966915950327,10.090966915950327,1.0702166365646464,ITM,15.05,14.55,14.7,472.0,504.0,0.659183095703125,NVDA260227P00205000,2026-02-23 20:54:40+00:00,-1.3000002,-7.9510713,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,207.5,-0.9150953614493067,12.001880916645236,12.001880916645236,1.0832680589617762,ITM,17.9,16.65,16.8,58.0,142.0,0.6440465283203125,NVDA260227P00207500,2026-02-23 19:49:39+00:00,-0.55000114,-2.981036,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,210.0,-0.9465904051189724,13.141724355656239,13.141724355656239,1.0963194813589061,ITM,19.6,18.85,19.05,176.0,1412.0,0.632816171875,NVDA260227P00210000,2026-02-23 20:54:50+00:00,-0.9200001,-4.483431,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,212.5,-0.9691982562867114,14.804554784331108,14.804554784331108,1.109370903756036,ITM,22.08,21.15,21.35,16.0,11.0,0.6181678808593751,NVDA260227P00212500,2026-02-23 20:46:07+00:00,-1.1499996,-4.9504933,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,215.0,-0.9855979710381497,16.085202412866995,16.085202412866995,1.1224223261531658,ITM,23.99,23.5,23.7,196.0,212.0,0.5898478515625001,NVDA260227P00215000,2026-02-23 20:57:21+00:00,-1.7600002,-6.834953,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,220.0,-0.9919742065647009,19.310288849127534,19.310288849127534,1.1485251709474253,ITM,28.8,28.35,28.55,145.0,249.0,0.6425816992187501,NVDA260227P00220000,2026-02-23 20:49:30+00:00,-3.0700016,-9.632888,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,225.0,-0.9966509987634378,22.589014976635642,22.589014976635642,1.174628015741685,ITM,33.69,33.35,33.5,21.0,23.0,0.6640658593750002,NVDA260227P00225000,2026-02-23 15:13:33+00:00,-3.8100014,-10.160004,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,230.0,-0.9999807418262224,26.786320816758504,26.786320816758504,1.2007308605359448,Deep ITM,39.95,38.3,38.45,6.0,2.0,0.500005,NVDA260227P00230000,2026-02-23 16:01:34+00:00,-0.069999695,-0.17491178,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,235.0,-0.9999979242741004,29.971177484583357,29.971177484583357,1.2268337053302043,Deep ITM,44.7,43.3,43.45,21.0,0.0,0.500005,NVDA260227P00235000,2026-02-23 20:12:09+00:00,-7.950001,-15.099716,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,240.0,-0.9999998121132205,34.7652248898355,34.7652248898355,1.252936550124464,Deep ITM,51.85,48.3,48.45,,0.0,0.500005,NVDA260227P00240000,2026-02-18 14:30:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,245.0,-0.9999999855673954,38.084180785779296,38.084180785779296,1.2790393949187238,Deep ITM,56.8,53.3,53.45,1.0,0.0,0.500005,NVDA260227P00245000,2026-02-20 15:01:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,250.0,-0.9999999990497345,42.6435545418233,42.6435545418233,1.3051422397129835,Deep ITM,63.6,58.3,58.45,2.0,0.0,0.500005,NVDA260227P00250000,2026-02-19 18:13:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,260.0,-0.9999999999973076,50.08606170242454,50.08606170242454,1.3573479293015027,Deep ITM,74.7,68.3,68.45,,0.0,0.500005,NVDA260227P00260000,2026-02-09 14:30:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,265.0,-0.9999999999998821,62.41648572796118,62.41648572796118,1.3834507740957624,Deep ITM,93.09,73.3,73.45,1.0,1.0,0.500005,NVDA260227P00265000,2026-02-05 20:57:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,270.0,-0.9999999999999954,54.77953468658748,54.77953468658748,1.4095536188900222,Deep ITM,81.7,78.3,78.45,1.0,1.0,0.500005,NVDA260227P00270000,2026-02-20 17:55:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,275.0,-0.9999999999999999,57.541978785837664,57.541978785837664,1.4356564636842817,Deep ITM,85.82,83.3,83.45,3.0,0.0,0.500005,NVDA260227P00275000,2026-01-23 20:53:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,280.0,-1.0,62.859013180753685,62.859013180753685,1.4617593084785414,Deep ITM,93.75,88.25,88.45,1.0,0.0,0.500005,NVDA260227P00280000,2026-02-13 14:30:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,290.0,-0.9999983562079864,68.2900319195708,68.2900319195708,1.5139649980670609,Deep ITM,101.85,98.25,98.45,3.0,0.0,1.000005,NVDA260227P00290000,2026-02-20 17:24:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,295.0,-0.999999369203422,72.62814194921854,72.62814194921854,1.5400678428613204,Deep ITM,108.32,103.3,103.45,,0.0,1.000005,NVDA260227P00295000,2026-02-19 16:48:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-02-27,0.0077861282754312,320.0,-0.9999999959792015,88.53901536553094,88.53901536553094,1.6705820668326188,Deep ITM,132.05,128.3,128.45,,0.0,1.000005,NVDA260227P00320000,2026-02-18 20:59:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,110.0,0.9943254323206696,26.218138130961645,25.792400716435356,0.5742625854737127,Deep ITM,80.38,81.65,81.8,2.0,6.0,1.81640716796875,NVDA260302C00110000,2026-02-20 16:03:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,115.0,0.9930729542091987,24.747078128838766,24.347443559106736,0.6003654302679724,Deep ITM,75.87,76.65,76.85,56.0,1.0,1.716798291015625,NVDA260302C00115000,2026-02-23 20:26:01+00:00,4.470001,6.2605057,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,120.0,0.9924917996136181,21.103676748858152,20.730145023920386,0.626468275062232,Deep ITM,64.7,71.65,71.85,,1.0,1.587892685546875,NVDA260302C00120000,2026-02-17 20:54:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,125.0,0.990913349385008,21.736460873939834,21.389031993796326,0.6525711198564917,Deep ITM,66.64,66.7,66.85,1.0,1.0,1.4902369238281248,NVDA260302C00125000,2026-02-23 18:47:07+00:00,2.540001,3.96256,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,130.0,0.9900586065043648,19.867464463260433,19.546138427911185,0.6786739646507514,Deep ITM,60.91,61.7,61.85,13.0,11.0,1.369143779296875,NVDA260302C00130000,2026-02-23 20:26:41+00:00,1.0200005,1.7031232,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,140.0,0.9856217649282969,16.648093682561363,16.378973336800634,0.7308796542392707,Deep ITM,51.04,51.75,51.9,2.0,3.0,1.1757853710937498,NVDA260302C00140000,2026-02-23 16:40:14+00:00,1.0900002,2.1821826,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,145.0,0.9816097807056597,15.069395143697786,14.826377642731316,0.7569824990335304,Deep ITM,46.2,46.8,46.95,7.0,14.0,1.0927779736328125,NVDA260302C00145000,2026-02-23 17:24:29+00:00,2.209999,5.0238667,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,150.0,0.9768451190402151,13.415675806499781,13.19876115032757,0.78308534382779,Deep ITM,41.13,41.85,42.0,6.0,13.0,1.0048877880859377,NVDA260302C00150000,2026-02-23 19:03:04+00:00,1.1100006,2.7736146,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,155.0,0.9696814570262272,10.829089150882393,10.638277339504443,0.8091881886220497,ITM,33.2,36.9,37.1,20.0,21.0,0.92382888671875,NVDA260302C00155000,2026-02-20 17:25:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,160.0,0.9579521901144122,10.323514205585171,10.158805239001481,0.8352910334163094,ITM,31.65,32.05,32.2,10.0,24.0,0.8535170898437501,NVDA260302C00160000,2026-02-23 20:48:21+00:00,1.25,4.111842,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,165.0,0.937810524324943,8.653485999184031,8.5148798773946,0.861393878210569,ITM,26.53,27.25,27.45,23.0,58.0,0.7973653076171875,NVDA260302C00165000,2026-02-23 20:28:15+00:00,0.7800007,3.0291288,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,170.0,0.9075321822417359,7.332467593730005,7.219964316734833,0.8874967230048287,ITM,22.48,22.6,22.75,100.0,212.0,0.7421900781249999,NVDA260302C00170000,2026-02-23 20:33:53+00:00,1.3799992,6.54028,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-03-02,0.016005306357623,175.0,0.8573322918222492,5.822266305519599,5.735865873318687,0.9135995677990884,ITM,17.85,18.15,18.35,59.0,1221.0,0.70312796875,NVDA260302C00175000,2026-02-23 19:58:54+00:00,1.1900005,7.1428604,True,REGULAR,USD,0.045,0.0,False,False
