snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,212.5,-0.9999999923432077,23.43,21.05,24.4,1.0,18.0,0.6835969140625001,True,NVDA260223P00212500,2026-02-20 19:47:52+00:00,0.045,0.0,145.56424404361846,1.1194815709655046,-1.6599998,-6.6161814,REGULAR,USD,145.56424404361846,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,215.0,-0.9999999955606611,31.8,23.55,26.9,4.0,0.0,0.7421900781249999,True,NVDA260223P00215000,2026-02-13 16:25:25+00:00,0.045,0.0,197.5647870502376,1.132651942388628,0.0,0.0,REGULAR,USD,197.5647870502376,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,220.0,-0.9999999979752133,36.8,28.55,31.9,1.0,0.0,0.85937640625,True,NVDA260223P00220000,2026-02-13 15:20:44+00:00,0.045,0.0,228.62843281285353,1.1589926852348753,0.0,0.0,REGULAR,USD,228.62843281285353,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,230.0,-0.9999999994657648,47.2,38.55,41.9,1.0,0.0,1.0781296093750001,True,NVDA260223P00230000,2026-02-13 15:00:30+00:00,0.045,0.0,293.2408159990948,1.2116741709273697,0.0,0.0,REGULAR,USD,293.2408159990948,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-02-23,0.0008479604437785388,280.0,-0.9999999999872881,93.8,88.55,91.9,1.0,0.0,1.9921875390625,True,NVDA260223P00280000,2026-02-19 14:48:07+00:00,0.045,0.0,582.7539945066757,1.4750815993898414,0.0,0.0,REGULAR,USD,582.7539945066757,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,50.0,0.9998130820254697,138.78,139.75,139.95,1.0,23.0,3.6562508593750005,True,NVDA260227C00050000,2026-02-18 19:06:00+00:00,0.045,0.0,61.92276155415932,0.26340742846247167,0.0,0.0,REGULAR,USD,61.186168982621794,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,55.0,0.999375585317838,134.25,134.8,135.0,1.0,7.0,3.7734380664062503,True,NVDA260227C00055000,2026-02-20 15:45:58+00:00,0.045,0.0,59.901504097462805,0.2897481713087188,1.7200012,1.2978202,REGULAR,USD,59.19125226877152,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,60.0,0.9993301858841825,126.45,129.8,130.0,2.0,49.0,3.5156262109374996,True,NVDA260227C00060000,2026-02-19 18:33:12+00:00,0.045,0.0,56.42119324487279,0.31608891415496604,0.0,0.0,REGULAR,USD,55.73728215902776,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,65.0,0.9992776603285474,124.09,124.8,125.0,2.0,6.0,3.281251796875,True,NVDA260227C00065000,2026-02-20 15:46:09+00:00,0.045,0.0,55.36817611511479,0.3424296570012132,0.02999878,0.024180863,REGULAR,USD,54.710605772116004,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,70.0,0.9992073184011212,119.5,119.8,120.0,20.0,6.0,3.07031482421875,True,NVDA260227C00070000,2026-02-20 16:39:01+00:00,0.045,0.0,53.32014703647527,0.36877039984746035,2.25,1.9189765,REGULAR,USD,52.68891743632273,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,75.0,0.9991496179345664,114.33,114.8,115.0,4.0,9.0,2.86719033203125,True,NVDA260227C00075000,2026-02-20 18:41:33+00:00,0.045,0.0,51.01332561238676,0.3951111426937075,1.3300018,1.1769928,REGULAR,USD,50.408436755080466,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,80.0,0.9990799142325205,108.89,109.8,110.0,9.0,11.0,2.67969080078125,True,NVDA260227C00080000,2026-02-20 18:10:41+00:00,0.045,0.0,48.58603188955475,0.42145188553995466,1.4599991,1.3590236,REGULAR,USD,48.0074837750947,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,85.0,0.9990171508442425,103.94,104.8,105.0,10.0,69.0,2.50000375,True,NVDA260227C00085000,2026-02-20 18:09:12+00:00,0.045,0.0,46.37737307925724,0.4477926283862019,8.920006,9.387504,REGULAR,USD,45.82516570764344,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,90.0,0.998926555746409,97.74,99.8,100.0,1.0,34.0,2.3359416601562493,True,NVDA260227C00090000,2026-02-19 20:59:29+00:00,0.045,0.0,43.61097214514722,0.47413337123244903,-0.26000214,-0.26530832,REGULAR,USD,43.08510551637967,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,95.0,0.998829854951776,94.9,94.8,95.0,9.0,15.0,2.1796920507812496,True,NVDA260227C00095000,2026-02-20 20:38:47+00:00,0.045,0.0,42.34378203984522,0.5004741140786961,3.0,3.264418,REGULAR,USD,41.84425615392392,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,100.0,0.9978792017966731,89.9,89.85,90.05,4.0,45.0,2.1523483691406247,True,NVDA260227C00100000,2026-02-20 20:11:23+00:00,0.045,0.0,40.11281354459521,0.5268148569249433,2.5800018,2.9546516,REGULAR,USD,39.639628401520156,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,105.0,0.9976772231164881,84.85,84.85,85.05,7.0,53.0,2.003911240234375,True,NVDA260227C00105000,2026-02-20 19:25:53+00:00,0.045,0.0,37.85953536439269,0.5531555997711906,9.099998,12.013199,REGULAR,USD,37.41269096416388,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,110.0,0.997477156145579,80.04,79.85,80.05,21.0,57.0,1.859375703125,True,NVDA260227C00110000,2026-02-20 18:56:39+00:00,0.045,0.0,35.713343671962186,0.5794963426174377,3.1399994,4.083224,REGULAR,USD,35.292840014579625,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,115.0,0.9972290839627086,74.6,74.85,75.05,10.0,97.0,1.72265763671875,True,NVDA260227C00115000,2026-02-20 20:34:52+00:00,0.045,0.0,33.28604994913017,0.6058370854636849,1.6500015,2.2618253,REGULAR,USD,32.89188703459385,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,120.0,0.9969655872758646,70.0,69.85,70.05,109.0,276.0,1.5898458007812497,True,NVDA260227C00120000,2026-02-20 20:07:47+00:00,0.045,0.0,31.233558933500163,0.6321778283099321,3.050003,4.5556436,REGULAR,USD,30.865736761810094,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,125.0,0.9966799963708828,64.9,64.85,65.05,10.0,42.0,1.4609401953124999,True,NVDA260227C00125000,2026-02-20 20:45:57+00:00,0.045,0.0,28.957971068345152,0.6585185711561792,2.920002,4.7112,REGULAR,USD,28.61648963950133,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,130.0,0.9948248672927716,59.7,59.9,60.1,86.0,172.0,1.40234673828125,True,NVDA260227C00130000,2026-02-20 20:51:23+00:00,0.045,0.0,26.63776383328514,0.6848593140024264,3.0,5.291005,REGULAR,USD,26.322623147287565,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,135.0,0.9942149897932122,53.52,54.9,55.1,10.0,99.0,1.2793004785156248,True,NVDA260227C00135000,2026-02-20 18:27:35+00:00,0.045,0.0,23.880286773156126,0.7112000568486735,1.4399986,2.764974,REGULAR,USD,23.5914868300048,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,140.0,0.9935436197556798,49.95,49.9,50.1,139.0,1787.0,1.158207333984375,True,NVDA260227C00140000,2026-02-20 20:57:19+00:00,0.045,0.0,22.287375267547617,0.7375407996949207,2.959999,6.2992105,REGULAR,USD,22.024916067242536,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,145.0,0.9916487423271128,44.9,44.95,45.1,43.0,1556.0,1.0634812451171878,True,NVDA260227C00145000,2026-02-20 20:38:27+00:00,0.045,0.0,20.034097087345103,0.7638815425411679,3.300003,7.9327,REGULAR,USD,19.79797862988627,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,150.0,0.9870620447880116,40.05,40.0,40.2,124.0,1919.0,0.999023447265625,True,NVDA260227C00150000,2026-02-20 20:45:45+00:00,0.045,0.0,17.87005764695259,0.790222285387415,1.7999992,4.70588,REGULAR,USD,17.660279932340003,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,155.0,0.982495048591083,35.35,35.05,35.25,121.0,160.0,0.9082040429687499,True,NVDA260227C00155000,2026-02-20 20:54:22+00:00,0.045,0.0,15.772947261417583,0.8165630282336622,3.0299988,9.374996,REGULAR,USD,15.589510289651244,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,157.5,0.9784496906262291,32.65,32.6,32.8,3.0,52.0,0.8720715917968749,True,NVDA260227C00157500,2026-02-20 20:08:08+00:00,0.045,0.0,14.568224273982572,0.8297333996567858,2.7000008,9.015027,REGULAR,USD,14.397957673639358,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,160.0,0.9725683049613545,30.17,30.2,30.35,666.0,3515.0,0.84179845703125,True,NVDA260227C00160000,2026-02-20 20:56:21+00:00,0.045,0.0,13.46166390033857,0.8429037710799093,1.6200008,5.6742587,REGULAR,USD,13.304567671418479,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,162.5,0.9657567345421149,27.78,27.75,27.95,25.0,131.0,0.8071308349609375,True,NVDA260227C00162500,2026-02-20 20:50:46+00:00,0.045,0.0,12.395260959609065,0.8560741425030329,2.9800014,12.016135,REGULAR,USD,12.251335102112098,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,165.0,0.9537602866711018,25.45,25.4,25.6,353.0,1171.0,0.7895528857421875,True,NVDA260227C00165000,2026-02-20 20:56:40+00:00,0.045,0.0,11.355629640822558,0.8692445139261565,2.17,9.321306,REGULAR,USD,11.224874154748715,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,167.5,0.9416405576578251,23.1,23.05,23.2,129.0,142.0,0.7568383691406251,True,NVDA260227C00167500,2026-02-20 20:54:53+00:00,0.045,0.0,10.307074448055053,0.8824148853492801,2.0300007,9.634555,REGULAR,USD,10.189489333404333,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,170.0,0.9234312044211525,20.75,20.75,20.9,4143.0,4478.0,0.73437765625,True,NVDA260227C00170000,2026-02-20 20:58:42+00:00,0.045,0.0,9.258519255287547,0.8955852567724037,1.6499996,8.6387415,REGULAR,USD,9.15410451205995,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,172.5,0.8987035319690008,18.6,18.55,18.65,399.0,559.0,0.71679970703125,True,NVDA260227C00172500,2026-02-20 20:58:23+00:00,0.045,0.0,8.299202802330043,0.9087556281955272,1.6000004,9.411767,REGULAR,USD,8.20795843052557,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,175.0,0.8670905432305616,16.4,16.4,16.5,1628.0,6933.0,0.7006865869140625,True,NVDA260227C00175000,2026-02-20 20:58:33+00:00,0.045,0.0,7.317576664420037,0.9219259996186508,1.2999992,8.609266,REGULAR,USD,7.239502664038689,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,177.5,0.8270970532194937,14.3,14.35,14.45,474.0,624.0,0.6875031250000001,True,NVDA260227C00177500,2026-02-20 20:59:03+00:00,0.045,0.0,6.380569896415033,0.9350963710417745,1.4499998,11.284045,REGULAR,USD,6.315666267456808,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,180.0,0.7790858108755803,12.38,12.4,12.5,5341.0,12400.0,0.674075524902344,True,NVDA260227C00180000,2026-02-20 20:59:29+00:00,0.045,0.0,5.523877994239029,0.9482667424648981,1.1599998,10.338679,REGULAR,USD,5.472144736703926,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,182.5,0.7232315999767964,10.58,10.55,10.65,853.0,2018.0,0.6589389575195312,True,NVDA260227C00182500,2026-02-20 20:58:15+00:00,0.045,0.0,4.7207293359490246,0.9614371138880217,0.89000034,9.184731,REGULAR,USD,4.682166449837046,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,185.0,0.6587148376839503,8.85,8.85,8.95,7006.0,15200.0,0.6462437719726561,True,NVDA260227C00185000,2026-02-20 20:58:29+00:00,0.045,0.0,3.9488142365925203,0.9746074853111452,0.70000076,8.588966,REGULAR,USD,3.923421721903665,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,187.5,0.5872861122124364,7.35,7.3,7.4,7249.0,6770.0,0.6344030700683594,True,NVDA260227C00187500,2026-02-20 20:59:57+00:00,0.045,0.0,3.2795236880175165,0.9877778567342688,0.6500001,9.701494,REGULAR,USD,3.267301544751785,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,190.0,0.511017419868798,5.95,5.9,6.0,26252.0,32872.0,0.6218299536132813,False,NVDA260227C00190000,2026-02-20 20:59:57+00:00,0.045,0.0,2.6548525093475135,1.0009482281573923,0.5,9.174312,REGULAR,USD,2.6558007375049058,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,192.5,0.4316683458257714,4.69,4.65,4.7,13777.0,17840.0,0.6054726953125001,False,NVDA260227C00192500,2026-02-20 20:59:57+00:00,0.045,0.0,2.092648448544511,1.014118599580516,0.38999987,9.069764,REGULAR,USD,2.106767048125027,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,195.0,0.35349339358323373,3.62,3.6,3.65,43140.0,58091.0,0.5949747534179688,False,NVDA260227C00195000,2026-02-20 20:59:54+00:00,0.045,0.0,1.6152211905610083,1.0272889710036395,0.29999995,9.036143,REGULAR,USD,1.6425101615646476,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,197.5,0.2785641543312475,2.73,2.7,2.74,11531.0,19713.0,0.5820354296875,False,NVDA260227C00197500,2026-02-20 20:59:57+00:00,0.045,0.0,1.2181087984065062,1.0404593424267632,0.20000005,7.9051404,REGULAR,USD,1.2585681408332694,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,200.0,0.21139368705273898,2.0,1.98,2.01,51664.0,67948.0,0.5715374877929689,False,NVDA260227C00200000,2026-02-20 20:59:56+00:00,0.045,0.0,0.8923873981000046,1.0536297138498867,0.120000005,6.382979,REGULAR,USD,0.9460171119498912,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,202.5,0.15428390514520096,1.42,1.42,1.44,27712.0,33689.0,0.5627485131835939,False,NVDA260227C00202500,2026-02-20 20:59:36+00:00,0.045,0.0,0.6335950526510032,1.0668000852730102,0.01999998,1.4285702,REGULAR,USD,0.7003951379240134,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,205.0,0.10890751985131136,1.02,1.0,1.02,14337.0,28392.0,0.5568891967773439,False,NVDA260227C00205000,2026-02-20 20:59:57+00:00,0.045,0.0,0.4551175730310023,1.079970456696134,0.00999999,0.99009806,REGULAR,USD,0.5350880297271363,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,207.5,0.07513349032783094,0.71,0.7,0.72,6806.0,10244.0,0.5546919531250001,False,NVDA260227C00207500,2026-02-20 20:59:54+00:00,0.045,0.0,0.3167975263255016,1.0931408281192574,-0.04000002,-5.333336,REGULAR,USD,0.409938354444759,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,210.0,0.050628974335033314,0.49,0.49,0.5,12464.0,32410.0,0.5542036767578126,False,NVDA260227C00210000,2026-02-20 20:59:37+00:00,0.045,0.0,0.21863491253450112,1.106311199542381,-0.060000002,-10.909091,REGULAR,USD,0.3249461120768822,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,212.5,0.03409963206995749,0.35,0.34,0.36,1814.0,2310.0,0.5576216113281252,False,NVDA260227C00212500,2026-02-20 20:59:13+00:00,0.045,0.0,0.1561677946675008,1.1194815709655046,-0.060000002,-14.634148,REGULAR,USD,0.27564936563300546,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,215.0,0.022821120530836164,0.24,0.24,0.26,3424.0,17163.0,0.5625043750000001,False,NVDA260227C00215000,2026-02-20 20:59:29+00:00,0.045,0.0,0.10708648777200054,1.132651942388628,-0.07000001,-22.580647,REGULAR,USD,0.23973843016062868,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,220.0,0.010696611625238836,0.14,0.13,0.14,10292.0,16215.0,0.5800823242187501,False,NVDA260227C00220000,2026-02-20 20:59:37+00:00,0.045,0.0,0.062467117867000335,1.1589926852348753,-0.049999997,-26.315788,REGULAR,USD,0.22145980310187574,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,225.0,0.005758027998224772,0.09,0.08,0.09,2706.0,5812.0,0.6093789062500001,False,NVDA260227C00225000,2026-02-20 20:59:12+00:00,0.045,0.0,0.040157432914500205,1.1853334280811225,-0.049999997,-35.714283,REGULAR,USD,0.22549086099562277,OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,230.0,0.0032215552006115062,0.05,0.05,0.06,1274.0,5485.0,0.63867548828125,False,NVDA260227C00230000,2026-02-20 20:55:00+00:00,0.045,0.0,0.022309684952500113,1.2116741709273697,-0.05,-50.0,REGULAR,USD,0.23398385587986992,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,235.0,0.002326519589995895,0.04,0.04,0.05,528.0,3259.0,0.6835969140625001,False,NVDA260227C00235000,2026-02-20 20:41:50+00:00,0.045,0.0,0.01784774796200009,1.238014913773617,-0.04,-50.0,REGULAR,USD,0.255862661735617,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,240.0,0.001550527232617903,0.03,0.03,0.04,307.0,2466.0,0.7187528125,False,NVDA260227C00240000,2026-02-20 20:56:06+00:00,0.045,0.0,0.013385810971500068,1.2643556566198642,-0.020000001,-40.000004,REGULAR,USD,0.2777414675913643,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,245.0,0.0010211929235998593,0.03,0.02,0.03,217.0,2070.0,0.7500025,False,NVDA260227C00245000,2026-02-20 20:46:06+00:00,0.045,0.0,0.013385810971500068,1.2906963994661111,-0.01,-25.0,REGULAR,USD,0.3040822104376113,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,250.0,0.0006984318424355711,0.03,0.01,0.03,520.0,3291.0,0.7812521875,False,NVDA260227C00250000,2026-02-20 20:41:58+00:00,0.045,0.0,0.013385810971500068,1.3170371423123584,0.0,0.0,REGULAR,USD,0.3304229532838585,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,255.0,0.000494962710118081,0.02,0.01,0.02,312.0,1106.0,0.8125018749999999,False,NVDA260227C00255000,2026-02-20 20:43:00+00:00,0.045,0.0,0.008923873981000046,1.3433778851586056,0.0,0.0,REGULAR,USD,0.3523017591396056,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,260.0,0.0004553847774063259,0.02,0.01,0.02,179.0,504.0,0.85937640625,False,NVDA260227C00260000,2026-02-20 20:15:33+00:00,0.045,0.0,0.008923873981000046,1.3697186280048528,0.0,0.0,REGULAR,USD,0.3786425019858528,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,265.0,0.00042856690763876505,0.02,0.01,0.02,512.0,2617.0,0.9062509375,False,NVDA260227C00265000,2026-02-20 18:49:23+00:00,0.045,0.0,0.008923873981000046,1.3960593708511,0.01,100.0,REGULAR,USD,0.4049832448321,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,270.0,0.00041108361922052535,0.01,0.01,0.02,270.0,298.0,0.9531254687499999,False,NVDA260227C00270000,2026-02-20 20:58:07+00:00,0.045,0.0,0.004461936990500023,1.422400113697347,-0.01,-50.0,REGULAR,USD,0.4268620506878471,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,275.0,0.00010370689696037181,0.01,0.0,0.01,334.0,2780.0,0.9062509375,False,NVDA260227C00275000,2026-02-20 20:39:02+00:00,0.045,0.0,0.004461936990500023,1.4487408565435942,0.0,0.0,REGULAR,USD,0.4532027935340943,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,280.0,8.506074807420878e-05,0.01,0.0,0.01,4.0,452.0,0.937500625,False,NVDA260227C00280000,2026-02-20 17:22:04+00:00,0.045,0.0,0.004461936990500023,1.4750815993898414,0.0,0.0,REGULAR,USD,0.47954353638034153,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,285.0,7.141409352029659e-05,0.01,0.0,0.01,10.0,525.0,0.9687503125,False,NVDA260227C00285000,2026-02-19 17:39:22+00:00,0.045,0.0,0.004461936990500023,1.5014223422360886,0.0,0.0,REGULAR,USD,0.5058842792265887,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,290.0,9.908989272355384e-05,0.01,0.0,0.01,1.0,42.0,1.0312548437500002,False,NVDA260227C00290000,2026-02-18 18:54:54+00:00,0.045,0.0,0.004461936990500023,1.5277630850823358,0.0,0.0,REGULAR,USD,0.532225022072836,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-02-27,0.01180686455336758,295.0,8.61199197695912e-05,0.01,0.0,0.01,35.0,254.0,1.0625046875000002,False,NVDA260227C00295000,2026-02-17 17:47:48+00:00,0.045,0.0,0.004461936990500023,1.5541038279285828,0.0,0.0,REGULAR,USD,0.5585657649190829,Deep OTM,True,False
