contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260306C00240000,2026-03-03 20:30:22+00:00,240.0,0.01,0.0,0.01,0.0,0.0,7.0,4504.0,1.0312548437500002,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00245000,2026-03-02 14:44:07+00:00,245.0,0.01,0.0,0.01,0.0,0.0,101.0,14845.0,1.09375453125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00250000,2026-03-02 19:49:36+00:00,250.0,0.01,0.0,0.01,-0.01,-50.0,3.0,5034.0,1.15625421875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00255000,2026-03-02 14:31:29+00:00,255.0,0.01,0.0,0.01,0.0,0.0,1.0,1204.0,1.21875390625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00260000,2026-03-02 18:06:06+00:00,260.0,0.01,0.0,0.01,0.0,0.0,2.0,722.0,1.2812535937499998,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00265000,2026-03-02 14:30:05+00:00,265.0,0.01,0.0,0.01,0.0,0.0,1.0,1153.0,1.3125034374999998,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00270000,2026-02-26 17:08:53+00:00,270.0,0.01,0.0,0.01,0.0,0.0,319.0,1777.0,1.3750031249999999,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00275000,2026-02-25 20:59:36+00:00,275.0,0.05,0.0,0.01,0.0,0.0,115.0,242.0,1.4375028125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00280000,2026-02-26 18:45:20+00:00,280.0,0.01,0.0,0.01,0.0,0.0,4.0,1055.0,1.5000025,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00285000,2026-02-26 14:30:51+00:00,285.0,0.02,0.0,0.01,0.0,0.0,8.0,1625.0,1.5625021874999998,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00290000,2026-02-26 14:31:01+00:00,290.0,0.01,0.0,0.01,0.0,0.0,10.0,172.0,1.625001875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00295000,2026-02-25 20:41:29+00:00,295.0,0.03,0.0,0.01,0.0,0.0,22.0,525.0,1.6875015625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00300000,2026-03-02 14:30:02+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,480.0,1.71875140625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00305000,2026-02-25 20:59:49+00:00,305.0,0.01,0.0,0.01,0.0,0.0,120.0,131.0,1.75000125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00310000,2026-02-23 20:56:28+00:00,310.0,0.01,0.0,0.01,0.0,0.0,3.0,38.0,1.8125009374999999,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00320000,2026-02-10 16:18:23+00:00,320.0,0.01,0.0,0.01,0.0,0.0,80.0,73.0,1.9375003125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00330000,2026-01-29 20:09:45+00:00,330.0,0.01,0.0,0.01,0.0,0.0,15.0,15.0,2.000005,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00350000,2026-02-12 15:09:20+00:00,350.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.1875045312499997,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306C00360000,2026-02-25 14:50:25+00:00,360.0,0.01,0.0,0.01,0.0,0.0,1.0,3.0,2.2500043749999996,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00050000,2026-03-03 14:42:17+00:00,50.0,0.01,0.0,0.01,0.0,0.0,103.0,300.0,4.2500046875,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00055000,2026-02-13 20:37:37+00:00,55.0,0.01,0.0,0.01,0.0,0.0,831.0,833.0,3.93750015625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00060000,2026-02-19 19:48:36+00:00,60.0,0.01,0.0,0.01,0.0,0.0,107.0,294.0,3.750000625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00065000,2026-02-24 20:54:29+00:00,65.0,0.01,0.0,0.01,0.0,0.0,201.0,1039.0,3.43750140625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00070000,2026-03-02 20:56:13+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1569.0,2382.0,3.2500018749999997,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00075000,2026-03-02 20:56:13+00:00,75.0,0.01,0.0,0.01,0.0,0.0,8.0,7623.0,3.0000025,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00080000,2026-03-02 20:56:13+00:00,80.0,0.01,0.0,0.01,0.0,0.0,13.0,1204.0,2.750003125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00085000,2026-03-02 20:56:13+00:00,85.0,0.01,0.0,0.01,0.0,0.0,127.0,1591.0,2.56250359375,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00090000,2026-03-02 20:56:13+00:00,90.0,0.01,0.0,0.01,0.0,0.0,113.0,12643.0,2.3750040624999995,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00095000,2026-03-02 20:55:03+00:00,95.0,0.01,0.0,0.01,0.0,0.0,667.0,23119.0,2.1875045312499997,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00100000,2026-03-03 16:01:20+00:00,100.0,0.01,0.0,0.01,0.0,0.0,9.0,21789.0,2.0625048437499998,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00105000,2026-03-02 20:52:42+00:00,105.0,0.01,0.0,0.01,0.0,0.0,76.0,9332.0,1.875000625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00110000,2026-03-03 16:30:03+00:00,110.0,0.01,0.0,0.02,0.0,0.0,1.0,7920.0,1.8437507812499998,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00115000,2026-03-03 17:25:10+00:00,115.0,0.01,0.0,0.01,0.0,0.0,350.0,15368.0,1.5625021874999998,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00120000,2026-03-03 20:46:35+00:00,120.0,0.01,0.0,0.02,0.0,0.0,95.0,3472.0,1.5312523437499999,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00125000,2026-03-03 19:52:56+00:00,125.0,0.01,0.0,0.02,-0.01,-50.0,271.0,1986.0,1.3750031249999999,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00130000,2026-03-03 20:25:33+00:00,130.0,0.02,0.01,0.02,0.0,0.0,232.0,3550.0,1.2968785156249998,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00135000,2026-03-03 20:59:40+00:00,135.0,0.02,0.01,0.02,0.0,0.0,268.0,5434.0,1.15625421875,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00140000,2026-03-03 20:45:26+00:00,140.0,0.02,0.02,0.03,-0.01,-33.333336,675.0,23162.0,1.0781296093750001,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00145000,2026-03-03 19:52:35+00:00,145.0,0.01,0.03,0.04,-0.03,-75.0,559.0,11314.0,0.9804689453125001,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00150000,2026-03-03 20:46:03+00:00,150.0,0.05,0.06,0.07,-0.029999997,-37.499996,1285.0,13166.0,0.914063359375,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00155000,2026-03-03 20:59:38+00:00,155.0,0.12,0.11,0.12,0.009999998,9.090907,14191.0,173852.0,0.8359391406249999,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00160000,2026-03-03 20:59:57+00:00,160.0,0.21,0.21,0.22,0.019999996,10.526314,8389.0,24119.0,0.7656273437500001,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00162500,2026-03-03 20:59:33+00:00,162.5,0.28,0.29,0.3,0.0,0.0,6992.0,15800.0,0.729494892578125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00165000,2026-03-03 20:59:57+00:00,165.0,0.4,0.39,0.41,0.050000012,14.285717,12153.0,15679.0,0.6904327832031252,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00167500,2026-03-03 20:59:55+00:00,167.5,0.57,0.54,0.56,0.09,18.75,15746.0,11442.0,0.6523472265625001,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00170000,2026-03-03 20:59:44+00:00,170.0,0.8,0.77,0.79,0.13,19.402985,34977.0,167269.0,0.6186561572265626,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00172500,2026-03-03 20:59:45+00:00,172.5,1.12,1.11,1.13,0.18,19.148935,9871.0,19231.0,0.5874064697265625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00175000,2026-03-03 20:59:17+00:00,175.0,1.62,1.58,1.61,0.29999995,22.727268,21972.0,21941.0,0.5554243676757813,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00177500,2026-03-03 20:59:57+00:00,177.5,2.28,2.26,2.31,0.39999998,21.276594,22743.0,9738.0,0.5273484765625001,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00180000,2026-03-03 20:59:57+00:00,180.0,3.25,3.15,3.25,0.6500001,25.000004,24648.0,29835.0,0.5029346582031251,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00182500,2026-03-03 20:59:45+00:00,182.5,4.48,4.4,4.5,0.93000007,26.197186,5146.0,12618.0,0.476567734375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00185000,2026-03-03 20:54:10+00:00,185.0,6.0,6.0,6.1,1.1500001,23.711342,5454.0,25825.0,0.454107021484375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00187500,2026-03-03 20:43:59+00:00,187.5,7.89,7.9,8.05,1.46,22.706066,558.0,4073.0,0.4419001123046875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00190000,2026-03-03 20:59:57+00:00,190.0,10.15,10.1,10.25,1.8999996,23.0303,2670.0,31074.0,0.43897045410156255,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00192500,2026-03-03 20:46:44+00:00,192.5,12.35,12.45,12.65,1.8500004,17.619051,545.0,5780.0,0.47070841796875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00195000,2026-03-03 20:55:25+00:00,195.0,14.95,14.9,15.05,2.3400002,18.556704,888.0,3721.0,0.47461462890625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00197500,2026-03-03 20:59:04+00:00,197.5,17.44,17.35,17.55,2.540001,17.046986,228.0,1401.0,0.5351608984375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00200000,2026-03-03 20:04:58+00:00,200.0,19.83,19.85,20.05,2.3700008,13.573889,2641.0,1770.0,0.59570716796875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00202500,2026-03-03 18:56:19+00:00,202.5,22.32,22.35,22.55,2.17,10.769231,264.0,149.0,0.6523472265625001,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00205000,2026-03-03 18:57:49+00:00,205.0,24.82,24.85,25.05,1.9699993,8.621442,77.0,39.0,0.70898728515625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00207500,2026-03-03 16:04:24+00:00,207.5,28.65,27.35,27.55,3.8599987,15.570789,2.0,0.0,0.7656273437500001,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00210000,2026-03-03 20:28:02+00:00,210.0,29.83,29.85,30.05,2.2299995,8.079708,83.0,13.0,0.500005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00212500,2026-03-02 20:51:34+00:00,212.5,30.1,32.35,32.55,0.0,0.0,100.0,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00215000,2026-03-02 18:15:46+00:00,215.0,32.46,34.85,35.05,0.0,0.0,4.0,1.0,0.500005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00220000,2026-03-02 16:21:00+00:00,220.0,38.65,39.85,40.05,0.0,0.0,2.0,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00225000,2026-02-26 20:27:49+00:00,225.0,40.95,44.85,45.05,0.0,0.0,234.0,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00230000,2026-03-03 20:25:44+00:00,230.0,49.84,49.85,50.05,2.0900002,4.3769636,300.0,50.0,0.500005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00235000,2026-02-27 20:53:23+00:00,235.0,57.85,54.85,55.05,0.0,0.0,1.0,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00240000,2026-02-26 15:17:04+00:00,240.0,53.37,59.85,60.05,0.0,0.0,6.0,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00245000,2026-02-18 14:31:08+00:00,245.0,56.65,64.85,65.05,0.0,0.0,1.0,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00250000,2026-02-26 14:43:12+00:00,250.0,59.85,69.85,70.05,0.0,0.0,3.0,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00255000,2026-02-26 20:52:06+00:00,255.0,68.9,74.85,75.05,0.0,0.0,,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00260000,2026-02-26 20:52:06+00:00,260.0,73.92,79.85,80.05,0.0,0.0,,0.0,1.000005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00265000,2026-02-09 14:34:51+00:00,265.0,77.95,84.85,85.05,0.0,0.0,,0.0,1.000005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00270000,2026-02-26 14:34:52+00:00,270.0,79.0,89.85,90.05,0.0,0.0,,0.0,1.000005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00275000,2026-02-11 15:13:44+00:00,275.0,85.15,94.85,95.05,0.0,0.0,2.0,0.0,1.000005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00280000,2026-02-20 15:01:10+00:00,280.0,91.9,99.85,100.05,0.0,0.0,1.0,0.0,1.000005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00285000,2026-02-26 15:57:02+00:00,285.0,98.8,104.85,105.05,0.0,0.0,,0.0,1.000005,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00290000,2026-02-10 20:03:51+00:00,290.0,101.25,109.05,110.9,0.0,0.0,,0.0,1.8437507812499998,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00295000,2026-02-18 14:48:23+00:00,295.0,106.95,114.05,115.9,0.0,0.0,,0.0,1.9062504687500001,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00305000,2026-02-09 15:03:55+00:00,305.0,114.05,124.05,125.9,0.0,0.0,,0.0,2.0156299609375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00310000,2026-02-25 17:21:31+00:00,310.0,112.47,129.05,130.9,0.0,0.0,1.0,0.0,2.0781298046874994,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260306P00360000,2026-02-20 19:43:36+00:00,360.0,171.0,179.05,180.9,0.0,0.0,2.0,0.0,2.5781285546875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-04T02:52:56Z,180.0500030517578,0.0051503377943619985
NVDA260309C00115000,2026-03-02 19:30:04+00:00,115.0,67.75,65.0,65.2,0.0,0.0,2.0,1.0,1.3906280468749999,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00130000,2026-03-03 19:22:17+00:00,130.0,50.0,50.05,50.25,-2.4500008,-4.671117,9.0,4.0,1.138676181640625,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00135000,2026-03-03 18:05:40+00:00,135.0,45.07,45.05,45.25,-2.4799995,-5.215562,3.0,3.0,1.021489267578125,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00140000,2026-03-03 18:07:10+00:00,140.0,40.04,40.05,40.25,-2.459999,-5.7882333,3.0,10.0,0.9062509375,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00145000,2026-03-03 18:11:21+00:00,145.0,35.6,35.1,35.3,-2.25,-5.944518,34.0,8.0,0.8457046679687499,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00150000,2026-03-03 19:40:34+00:00,150.0,30.1,30.2,30.35,-2.499998,-7.6687064,97.0,31.0,0.7832052929687501,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00155000,2026-03-03 19:40:34+00:00,155.0,25.4,25.3,25.45,-2.2700005,-8.203833,70.0,8.0,0.7138700488281251,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00160000,2026-03-03 19:45:19+00:00,160.0,20.55,20.45,20.6,-2.4000015,-10.457522,79.0,84.0,0.6420934228515626,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00165000,2026-03-03 20:43:10+00:00,165.0,15.8,15.75,15.9,-2.3000002,-12.707183,282.0,151.0,0.5837443969726561,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00170000,2026-03-03 20:59:36+00:00,170.0,11.25,11.3,11.4,-2.3500004,-17.279413,530.0,521.0,0.5271043383789062,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00175000,2026-03-03 20:59:57+00:00,175.0,7.3,7.25,7.4,-2.0999994,-22.34042,1505.0,533.0,0.48730981445312505,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00180000,2026-03-03 20:59:58+00:00,180.0,4.0,3.95,4.05,-1.6500001,-29.203543,8139.0,2546.0,0.4371394177246094,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00185000,2026-03-03 20:59:51+00:00,185.0,1.68,1.68,1.71,-1.2200001,-42.06897,8423.0,8025.0,0.39258419921875,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00190000,2026-03-03 20:59:57+00:00,190.0,0.57,0.54,0.57,-0.59999996,-51.28205,7434.0,10407.0,0.3715883154296875,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00195000,2026-03-03 20:58:10+00:00,195.0,0.17,0.16,0.17,-0.23,-57.5,2930.0,16372.0,0.370123486328125,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00200000,2026-03-03 20:58:56+00:00,200.0,0.06,0.06,0.07,-0.09,-59.999996,4391.0,6853.0,0.398443515625,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00205000,2026-03-03 20:35:54+00:00,205.0,0.04,0.03,0.04,-0.04,-50.0,549.0,2169.0,0.4414118359375,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00210000,2026-03-03 20:42:07+00:00,210.0,0.02,0.02,0.03,-0.02,-50.0,180.0,2303.0,0.49219257812500006,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00215000,2026-03-03 20:47:02+00:00,215.0,0.02,0.01,0.02,0.0,0.0,29.0,971.0,0.51562984375,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00220000,2026-03-03 20:57:02+00:00,220.0,0.01,0.0,0.01,-0.01,-50.0,6.0,1316.0,0.51562984375,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00225000,2026-03-03 16:24:26+00:00,225.0,0.01,0.0,0.01,-0.01,-50.0,59.0,836.0,0.5625043750000001,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00230000,2026-03-03 15:51:52+00:00,230.0,0.01,0.0,0.01,0.0,0.0,77.0,813.0,0.6250037500000001,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00235000,2026-03-02 20:08:13+00:00,235.0,0.01,0.0,0.01,0.0,0.0,25.0,230.0,0.6718782812500002,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00240000,2026-03-02 16:57:04+00:00,240.0,0.01,0.0,0.01,0.0,0.0,3.0,449.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00245000,2026-03-03 20:37:49+00:00,245.0,0.01,0.0,0.01,-0.02,-66.66667,10.0,80.0,0.7656273437500001,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
NVDA260309C00250000,2026-03-03 19:33:00+00:00,250.0,0.01,0.0,0.01,0.0,0.0,7.0,1330.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-04T02:52:56Z,180.0500030517578,0.01336951587655378
