snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,305.0,1.436433872047317e-48,3.299844789804455e-48,6.521169005898009e-49,-6.463932427435747e-46,0.1913463810546033,0.8549222842519244,1.6635759031973212,Deep OTM,0.01,0.0,0.01,120.0,131.0,2.06250484375,NVDA260306C00305000,2026-02-25 20:59:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,310.0,1.0275858683544265e-48,2.294738671157352e-48,4.67229324518139e-49,-4.771618189642812e-46,0.1913463810546033,0.8821940203699132,1.69084763931531,Deep OTM,0.01,0.0,0.01,3.0,38.0,2.1250046875,NVDA260306C00310000,2026-02-23 20:56:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,320.0,7.500394176686585e-49,1.5841840750036212e-48,3.415277298368044e-49,-3.693038467197761e-46,0.1913463810546033,0.9367374926058909,1.7453911115512877,Deep OTM,0.01,0.0,0.01,80.0,73.0,2.250004375,NVDA260306C00320000,2026-02-10 16:18:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,330.0,8.110059116443521e-49,1.6222149302965967e-48,3.6915581726191304e-49,-4.21354395002854e-46,0.1913463810546033,0.9912809648418688,1.7999345837872656,Deep OTM,0.01,0.0,0.01,15.0,15.0,2.3750040624999995,NVDA260306C00330000,2026-01-29 20:09:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,350.0,2.277840474969459e-48,4.102680125347073e-48,1.031892603633816e-48,-1.301775557291666e-45,0.1913463810546033,1.1003679093138246,1.9090215282592211,Deep OTM,0.01,0.0,0.01,,1.0,2.6250034375,NVDA260306C00350000,2026-02-12 15:09:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,call,2026-03-06,0.0002850509737125,360.0,3.582185977736031e-50,6.42240254553131e-50,1.653801919439096e-50,-2.136011169302054e-47,0.1913463810546033,1.1549113815498022,1.9635650004951988,Deep OTM,0.01,0.0,0.01,2.0,3.0,2.68750328125,NVDA260306C00360000,2026-02-25 14:50:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,50.0,-4.396731433301204e-47,3.8138818153168453e-47,1.964187442790383e-47,-5.073500579765679e-44,0.1913463810546033,0.1913463810546033,0.2727173611798887,Deep OTM,0.01,0.0,0.01,103.0,402.0,5.375003281249999,NVDA260306P00050000,2026-03-03 14:42:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,55.0,-1.0190111999581878e-46,9.463968868959731e-47,4.533990425000145e-47,-1.089422407471781e-43,0.1913463810546033,0.1913463810546033,0.2999890972978776,Deep OTM,0.01,0.0,0.01,831.0,833.0,5.000003749999999,NVDA260306P00055000,2026-02-13 20:37:37+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,60.0,-5.815469030291881e-47,5.854738617813052e-47,2.594517532049435e-47,-5.766514660110101e-44,0.1913463810546033,0.1913463810546033,0.3272608334158665,Deep OTM,0.01,0.0,0.01,107.0,294.0,4.62500421875,NVDA260306P00060000,2026-02-19 19:48:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,65.0,-7.27381049306804e-48,8.04805017484348e-48,3.277306428639777e-48,-6.693455027027552e-45,0.1913463810546033,0.1913463810546033,0.3545325695338553,Deep OTM,0.01,0.0,0.01,201.0,1039.0,4.2500046875,NVDA260306P00065000,2026-02-24 20:54:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,70.0,-4.728133126381595e-48,5.658017781680418e-48,2.1346263081140623e-48,-4.0391084041987696e-45,0.1913463810546033,0.1913463810546033,0.3818043056518442,Deep OTM,0.01,0.0,0.01,1569.0,2382.0,3.93750015625,NVDA260306P00070000,2026-03-02 20:56:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,75.0,-9.35264988738855e-46,1.145725378475797e-45,4.116696391364975e-46,-7.418606900287302e-43,0.1913463810546033,0.1913463810546033,0.4090760417698331,Deep OTM,0.01,0.0,0.01,8.0,7623.0,3.750000625,NVDA260306P00075000,2026-03-02 20:56:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,80.0,-3.158164835610322e-45,4.1202840182208926e-45,1.3817590531552789e-45,-2.3240300204943676e-42,0.1913463810546033,0.1913463810546033,0.4363477778878219,Deep OTM,0.01,0.0,0.01,273.0,1204.0,3.50000125,NVDA260306P00080000,2026-03-05 17:05:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,85.0,-4.6494052554582716e-45,6.519828062890247e-45,2.0302836628925656e-45,-3.170885010415573e-42,0.1913463810546033,0.1913463810546033,0.4636195140058108,Deep OTM,0.01,0.0,0.01,1.0,1591.0,3.250001875,NVDA260306P00085000,2026-03-04 18:09:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,90.0,-2.7633982626154084e-45,4.208923954887411e-45,1.2098447976009517e-45,-1.7441758970629385e-42,0.1913463810546033,0.1913463810546033,0.4908912501237997,Deep OTM,0.01,0.0,0.01,303.0,12643.0,3.0000025,NVDA260306P00090000,2026-03-05 16:35:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,95.0,-5.755765009275374e-46,9.637895440223899e-46,2.5395242442515322e-46,-3.356010192552464e-43,0.1913463810546033,0.1913463810546033,0.5181629862417886,Deep OTM,0.01,0.0,0.01,667.0,23119.0,2.750003125,NVDA260306P00095000,2026-03-02 20:55:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,100.0,-4.898503427417417e-45,8.709794835095539e-45,2.1385005865483854e-45,-2.6333594985479136e-42,0.1913463810546033,0.1913463810546033,0.5454347223597774,Deep OTM,0.01,0.0,0.01,9.0,21780.0,2.56250359375,NVDA260306P00100000,2026-03-03 16:01:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,105.0,-2.3688865734077513e-44,4.508556769720623e-44,1.0259799289935302e-44,-1.170948829788638e-41,0.1913463810546033,0.1913463810546033,0.5727064584777664,Deep OTM,0.01,0.0,0.01,76.0,9332.0,2.3750040624999995,NVDA260306P00105000,2026-03-02 20:52:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,110.0,-6.265678668368009e-44,1.288306618634589e-43,2.7002573993006747e-44,-2.838487664233293e-41,0.1913463810546033,0.1913463810546033,0.5999781945957552,Deep OTM,0.01,0.0,0.01,2.0,7957.0,2.18750453125,NVDA260306P00110000,2026-03-05 17:44:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,115.0,-8.416020999662367e-44,1.8898054431391355e-43,3.6214720895911825e-44,-3.480543302412047e-41,0.1913463810546033,0.1913463810546033,0.627249930713744,Deep OTM,0.01,0.0,0.01,276.0,15838.0,2.000005,NVDA260306P00115000,2026-03-04 20:56:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,120.0,-5.056658375486796e-44,1.2562116796994062e-43,2.1816146050853228e-44,-1.90013607293088e-41,0.1913463810546033,0.1913463810546033,0.654521666831733,Deep OTM,0.01,0.0,0.01,51.0,6287.0,1.8125009375,NVDA260306P00120000,2026-03-04 20:53:15+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,125.0,-1.3701055084632872e-41,3.549416647960801e-41,5.7390251919580534e-42,-4.653802681010226e-39,0.1913463810546033,0.1913463810546033,0.6817934029497218,Deep OTM,0.01,0.0,0.01,694.0,2453.0,1.6875015625,NVDA260306P00125000,2026-03-05 19:50:43+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,130.0,-2.3307945350461322e-42,6.858009117461183e-42,9.856597144374759e-43,-7.104627902502706e-40,0.1913463810546033,0.1913463810546033,0.7090651390677106,Deep OTM,0.01,0.0,0.01,1891.0,3966.0,1.5000025,NVDA260306P00130000,2026-03-05 18:07:41+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,135.0,-4.60657141353275e-40,1.43637364069539e-39,1.892378814487547e-40,-1.2503458166769966e-37,0.1913463810546033,0.1913463810546033,0.7363368751856996,Deep OTM,0.01,0.0,0.01,333.0,5589.0,1.375003125,NVDA260306P00135000,2026-03-05 19:38:35+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,140.0,-1.298276550239706e-41,4.780862535820054e-41,5.439742300913402e-42,-3.104037249214649e-39,0.1913463810546033,0.1913463810546033,0.7636086113036884,Deep OTM,0.01,0.0,0.01,1788.0,23231.0,1.1875040625,NVDA260306P00140000,2026-03-05 20:21:16+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,145.0,-1.9281594645988273e-39,7.717315327217757e-39,7.856589568578e-40,-4.011181210596943e-37,0.1913463810546033,0.1913463810546033,0.7908803474216772,Deep OTM,0.01,0.0,0.01,7675.0,9916.0,1.0625046875000002,NVDA260306P00145000,2026-03-05 20:49:08+00:00,-0.04,-80.00001,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,150.0,-5.392001287475264e-32,2.023563428212218e-31,1.9691974951385894e-32,-9.610018368678078e-30,0.1913463810546033,0.1913463810546033,0.8181520835396662,Deep OTM,0.01,0.01,0.02,11227.0,16707.0,1.015629921875,NVDA260306P00150000,2026-03-05 20:48:56+00:00,-0.060000002,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,155.0,-8.601796981312002e-31,3.705307653089081e-30,3.0787534623943207e-31,-1.2828541941555998e-28,0.3826927621092066,0.3826927621092066,0.845423819657655,Deep OTM,0.02,0.01,0.02,19226.0,170394.0,0.867188828125,NVDA260306P00155000,2026-03-05 20:54:25+00:00,-0.07000001,-77.77779,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,160.0,-8.707828066888925e-27,3.987772189386435e-26,2.8955459310478123e-27,-1.0543069162925097e-24,0.5740391431638099,0.5740391431638099,0.8726955557756438,OTM,0.03,0.02,0.03,6039.0,27429.0,0.7578149218750001,NVDA260306P00160000,2026-03-05 20:58:32+00:00,-0.099999994,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,162.5,-7.251522821999798e-24,3.310900851981144e-23,2.2677542941225548e-24,-7.78882548184698e-22,0.5740391431638099,0.5740391431638099,0.8863314238346384,OTM,0.03,0.03,0.04,6426.0,17785.0,0.7148466015625,NVDA260306P00162500,2026-03-05 20:53:35+00:00,-0.120000005,-80.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,165.0,-8.725805488305392e-22,4.133168652544148e-21,2.5989126541101507e-22,-8.194326161835695e-20,0.7653855242184132,0.7653855242184132,0.8999672918936328,OTM,0.04,0.04,0.05,10533.0,19248.0,0.6562534375000001,NVDA260306P00165000,2026-03-05 20:58:53+00:00,-0.15,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,167.5,-7.16578803390492e-20,3.582248176457415e-19,2.031273014543347e-20,-5.7753280544505e-18,1.1480782863276198,1.1480782863276198,0.9136031599526272,OTM,0.06,0.05,0.06,11146.0,20533.0,0.5918009570312501,NVDA260306P00167500,2026-03-05 20:59:19+00:00,-0.17999999,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,170.0,-2.9589227733029457e-17,1.5152674371814657e-16,7.769814137600659e-18,-1.997579525053712e-15,1.3394246673822234,1.3394246673822234,0.9272390280116216,OTM,0.07,0.07,0.08,32661.0,82559.0,0.5351608984375,NVDA260306P00170000,2026-03-05 20:59:30+00:00,-0.26000002,-78.78788,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,172.5,-8.312682475232694e-15,4.4503790881918774e-14,2.0071782252223656e-15,-4.538502403458277e-13,1.7221174294914297,1.7221174294914297,0.940874896070616,OTM,0.09,0.09,0.1,22114.0,25027.0,0.47070841796875,NVDA260306P00172500,2026-03-05 20:58:39+00:00,-0.38,-79.16667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,175.0,-3.720439589577655e-11,1.88825191482316e-10,7.668184897191375e-12,-1.5610209006924436e-09,3.2528884779282565,3.2528884779282565,0.9545107641296106,ATM,0.17,0.16,0.17,94709.0,48720.0,0.42383388671875,NVDA260306P00175000,2026-03-05 20:59:32+00:00,-0.53999996,-76.056335,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,177.5,-3.2500960785505644e-07,1.4053303906325191e-06,5.1942094531209374e-08,-9.621576747853994e-06,6.123084193747306,6.123084193747306,0.968146632188605,ATM,0.32,0.32,0.33,71093.0,17906.0,0.3857483300781249,NVDA260306P00177500,2026-03-05 20:59:41+00:00,-0.72999996,-69.5238,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,180.0,-0.000973249704316463,0.0030137932292800406,0.0001016631878954405,-0.017178091384296067,12.62886114960382,12.62886114960382,0.9817825002475994,ATM,0.66,0.66,0.67,99035.0,30126.0,0.3520572607421874,NVDA260306P00180000,2026-03-05 20:59:49+00:00,-0.94,-58.75,False,REGULAR,USD,0.045,0.0,True,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,182.5,-0.19613757443639612,0.2794767743435661,0.00856452480303884,-1.3119247531964486,25.640415061316844,25.640415061316844,0.9954183683065938,ATM,1.34,1.33,1.34,53105.0,18308.0,0.3198310205078124,NVDA260306P00182500,2026-03-05 20:59:50+00:00,-1.0600001,-43.983402,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,185.0,-0.9574793276318706,0.0946430102078241,0.0028029088593869724,-0.394490112564129,50.51544459841528,50.51544459841528,1.0090542363655883,ATM,2.64,2.6,2.64,14994.0,25061.0,0.3090889404296875,NVDA260306P00185000,2026-03-05 20:59:31+00:00,-1.01,-27.900553,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,187.5,-0.9999983169731486,9.223755961167908e-06,2.5245358613640433e-07,0.023081448270032123,84.19240766402547,84.19240766402547,1.0226901044245826,ATM,4.4,4.3,4.45,2440.0,4530.0,0.2856516748046874,NVDA260306P00187500,2026-03-05 20:59:40+00:00,-0.86000013,-16.349812,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,190.0,-0.9999999917507469,4.141568362041867e-08,1.484252829936663e-09,0.023424090085536003,128.58476806869342,128.58476806869342,1.0363259724835772,ATM,6.72,6.7,6.9,3608.0,29670.0,0.3740296972656249,NVDA260306P00190000,2026-03-05 20:59:29+00:00,-0.5,-6.925208,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,192.5,-0.9999999999538471,2.2187729325819657e-10,9.467168792362848e-12,0.023732570258630417,199.00023629678745,199.00023629678745,1.0499618405425715,ATM,10.4,8.85,9.35,577.0,5527.0,0.445318046875,NVDA260306P00192500,2026-03-05 20:31:58+00:00,0.9200001,9.704642,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,195.0,-0.9999999999998377,7.760119408251543e-13,3.72500709244219e-14,0.024040787501216306,222.15314840439444,222.15314840439444,1.063597708601566,ITM,11.61,11.05,12.55,16759.0,3349.0,0.5009815527343751,NVDA260306P00195000,2026-03-05 20:59:54+00:00,-0.3600006,-3.0075238,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,197.5,-0.9999999999999806,8.308639721320151e-14,4.633576258126722e-15,0.024349002733381236,287.976303487178,287.976303487178,1.0772335766605605,ITM,15.05,13.75,14.3,6168.0,358.0,0.5820354296875,NVDA260306P00197500,2026-03-05 20:39:45+00:00,0.3000002,2.0338995,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,200.0,-0.9999999999919836,2.333379867622493e-11,1.7073814252946344e-12,0.024657217332382242,335.8128987508289,335.8128987508289,1.0908694447195548,ITM,17.55,16.1,16.95,704.0,68.0,0.76367423828125,NVDA260306P00200000,2026-03-05 20:39:45+00:00,0.62999916,3.7233992,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,202.5,-0.9999999999981118,5.103436315460465e-12,4.140183521716633e-13,0.024965433015155344,392.2600811619368,392.2600811619368,1.1045053127785494,ITM,20.5,18.55,19.45,7.0,1.0,0.8466812207031249,NVDA260306P00202500,2026-03-05 20:16:49+00:00,0.8299999,4.2196236,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,205.0,-0.9999999999971713,6.6968386418228245e-12,6.153447750423345e-13,0.025273648124496662,431.4860892781305,431.4860892781305,1.1181411808375437,ITM,22.55,21.1,22.0,284.0,26.0,0.95898478515625,NVDA260306P00205000,2026-03-05 20:39:45+00:00,1.25,5.8685446,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,207.5,-0.999999999999833,3.9743088102998875e-13,3.830345851286331e-14,0.025581863614116976,548.2073817214385,548.2073817214385,1.1317770488965382,ITM,28.65,23.45,24.45,2.0,0.0,1.0058643457031249,NVDA260306P00207500,2026-03-03 16:04:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,210.0,-1.0,3.8137573895490696e-17,3.468618757294486e-18,0.0258900788571241,525.2458159948861,525.2458159948861,1.1454129169555327,ITM,27.45,26.05,26.8,100.0,13.0,0.9492192578125,NVDA260306P00210000,2026-03-05 20:38:49+00:00,1.1500015,4.3726296,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,212.5,-0.9999999999999998,4.248729422032452e-16,4.357210317964322e-17,0.02619829408159286,604.6545641325465,604.6545641325465,1.159048785014527,Deep ITM,31.6,28.25,29.35,2.0,0.0,1.0703171484375005,NVDA260306P00212500,2026-03-04 14:58:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,215.0,-0.9999999999999999,1.5208035847645295e-16,1.6592442811313645e-17,0.026506509306095778,600.2535973682907,600.2535973682907,1.1726846530735215,Deep ITM,31.37,30.75,31.85,3.0,0.0,1.138676181640625,NVDA260306P00215000,2026-03-04 18:42:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,220.0,-0.9999999999999959,7.63757952179337e-15,1.0162330298261364e-15,0.027122939754405773,739.5537627760417,739.5537627760417,1.1999563891915104,Deep ITM,38.65,36.05,37.9,2.0,0.0,1.3886749316406248,NVDA260306P00220000,2026-03-02 16:21:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,225.0,-0.999999999999999,1.6960600292699857e-15,2.4773182882774673e-16,0.027739370203881727,783.5634304186007,783.5634304186007,1.2272281253094992,Deep ITM,40.95,40.85,43.1,234.0,0.0,1.5244164404296874,NVDA260306P00225000,2026-02-26 20:27:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,230.0,-1.0,2.041188646477782e-24,2.5669686166107493e-25,0.028355800653042416,913.1049303925671,913.1049303925671,1.254499861427488,Deep ITM,47.72,46.15,47.3,741.0,51.0,1.3125034374999998,NVDA260306P00230000,2026-03-05 20:42:24+00:00,0.3199997,0.6751048,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,235.0,-1.0,2.9186927385954845e-23,4.12931436951395e-24,0.028972231102021594,1106.9388144008801,1106.9388144008801,1.2817715975454769,Deep ITM,57.85,50.4,53.1,1.0,0.0,1.4765651171875,NVDA260306P00235000,2026-02-27 20:53:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2026-03-06,0.0002850509737125,240.0,-1.0,1.9003087459388467e-28,2.617398419015532e-29,0.029588661551000775,1021.2156356884178,1021.2156356884178,1.309043333663466,Deep ITM,53.37,55.4,58.0,6.0,0.0,1.4375028125,NVDA260306P00240000,2026-02-26 15:17:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
