contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260306C00230000,2026-03-02 20:56:33+00:00,230.0,0.01,0.0,0.01,-0.01,-50.0,387.0,4054.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00235000,2026-03-02 19:14:16+00:00,235.0,0.01,0.0,0.01,-0.01,-50.0,76.0,3424.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00240000,2026-03-02 17:18:15+00:00,240.0,0.01,0.0,0.01,0.0,0.0,402.0,4550.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00245000,2026-03-02 14:44:07+00:00,245.0,0.01,0.0,0.01,0.0,0.0,101.0,14845.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00250000,2026-03-02 19:49:36+00:00,250.0,0.02,0.0,0.01,0.01,100.0,13.0,5023.0,0.9687503125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00255000,2026-02-26 20:57:08+00:00,255.0,0.01,0.0,0.01,0.0,0.0,1.0,1204.0,1.000005,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00260000,2026-03-02 18:06:06+00:00,260.0,0.01,0.0,0.01,0.0,0.0,2.0,723.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00265000,2026-02-27 14:53:21+00:00,265.0,0.01,0.0,0.01,0.0,0.0,1.0,1153.0,1.125004375,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00270000,2026-02-26 17:08:53+00:00,270.0,0.01,0.0,0.01,0.0,0.0,319.0,1777.0,1.15625421875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00275000,2026-02-25 20:59:36+00:00,275.0,0.05,0.0,0.01,0.0,0.0,115.0,242.0,1.21875390625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00280000,2026-02-26 18:45:20+00:00,280.0,0.01,0.0,0.01,0.0,0.0,4.0,1055.0,1.2500037499999999,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00285000,2026-02-26 14:30:51+00:00,285.0,0.02,0.0,0.01,0.0,0.0,8.0,1625.0,1.3125034374999998,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00290000,2026-02-26 14:31:01+00:00,290.0,0.01,0.0,0.01,0.0,0.0,10.0,172.0,1.3750031249999999,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00295000,2026-02-25 20:41:29+00:00,295.0,0.03,0.0,0.01,0.0,0.0,22.0,525.0,1.40625296875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00300000,2026-03-02 14:30:02+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,479.0,1.4375028125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00305000,2026-02-25 20:59:49+00:00,305.0,0.01,0.0,0.01,0.0,0.0,120.0,131.0,1.5000025,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00310000,2026-02-23 20:56:28+00:00,310.0,0.01,0.0,0.01,0.0,0.0,3.0,38.0,1.5312523437499999,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00320000,2026-02-10 16:18:23+00:00,320.0,0.01,0.0,0.01,0.0,0.0,80.0,73.0,1.625001875,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00330000,2026-01-29 20:09:45+00:00,330.0,0.01,0.0,0.01,0.0,0.0,15.0,15.0,1.6875015625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00350000,2026-02-12 15:09:20+00:00,350.0,0.01,0.0,0.01,0.0,0.0,,1.0,1.875000625,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306C00360000,2026-02-25 14:50:25+00:00,360.0,0.01,0.0,0.01,0.0,0.0,1.0,3.0,1.9375003125,False,REGULAR,USD,NVDA,call,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00050000,2026-02-24 20:52:38+00:00,50.0,0.01,0.0,0.01,0.0,0.0,210.0,300.0,3.750000625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00055000,2026-02-13 20:37:37+00:00,55.0,0.01,0.0,0.01,0.0,0.0,831.0,833.0,3.50000125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00060000,2026-02-19 19:48:36+00:00,60.0,0.01,0.0,0.01,0.0,0.0,107.0,294.0,3.2500018749999997,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00065000,2026-02-24 20:54:29+00:00,65.0,0.01,0.0,0.01,0.0,0.0,201.0,1039.0,3.0000025,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00070000,2026-03-02 20:56:13+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1569.0,813.0,2.81250296875,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00075000,2026-03-02 20:56:13+00:00,75.0,0.01,0.0,0.01,0.0,0.0,8.0,7615.0,2.6250034375,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00080000,2026-03-02 20:56:13+00:00,80.0,0.01,0.0,0.01,0.0,0.0,13.0,1191.0,2.43750390625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00085000,2026-03-02 20:56:13+00:00,85.0,0.01,0.0,0.01,0.0,0.0,127.0,1553.0,2.2500043749999996,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00090000,2026-03-02 20:56:13+00:00,90.0,0.01,0.0,0.01,0.0,0.0,113.0,12530.0,2.1250046874999997,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00095000,2026-03-02 20:54:40+00:00,95.0,0.01,0.0,0.02,0.0,0.0,667.0,22711.0,2.0625048437499998,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00100000,2026-03-02 20:52:45+00:00,100.0,0.01,0.0,0.02,0.0,0.0,396.0,21673.0,1.9062504687500001,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00105000,2026-03-02 14:47:55+00:00,105.0,0.01,0.0,0.02,-0.01,-50.0,76.0,9267.0,1.75000125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00110000,2026-03-02 15:02:58+00:00,110.0,0.01,0.0,0.02,-0.01,-50.0,1030.0,6988.0,1.625001875,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00115000,2026-03-02 20:20:17+00:00,115.0,0.01,0.0,0.02,-0.02,-66.66667,274.0,15214.0,1.5000025,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00120000,2026-03-02 20:27:54+00:00,120.0,0.01,0.0,0.02,-0.02,-66.66667,703.0,3559.0,1.359378203125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00125000,2026-03-02 20:52:06+00:00,125.0,0.02,0.01,0.02,-0.01,-33.333336,1338.0,1806.0,1.2812535937499998,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00130000,2026-03-02 20:52:19+00:00,130.0,0.02,0.01,0.02,-0.04,-66.66667,879.0,3439.0,1.15625421875,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00135000,2026-03-02 20:47:51+00:00,135.0,0.02,0.01,0.03,-0.06,-75.0,705.0,5179.0,1.0781296093750001,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00140000,2026-03-02 20:51:37+00:00,140.0,0.03,0.02,0.03,-0.099999994,-76.92307,5018.0,21433.0,0.9765627343750001,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00145000,2026-03-02 20:59:07+00:00,145.0,0.04,0.03,0.04,-0.18,-81.818184,2502.0,10522.0,0.8945323046874999,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00150000,2026-03-02 20:58:51+00:00,150.0,0.08,0.07,0.08,-0.26999998,-77.14286,5734.0,12004.0,0.8554701953125,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00155000,2026-03-02 20:55:08+00:00,155.0,0.11,0.11,0.12,-0.45,-80.35714,40424.0,197221.0,0.7773459765625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00160000,2026-03-02 20:59:40+00:00,160.0,0.19,0.19,0.21,-0.66,-77.64706,17043.0,16493.0,0.7128934960937501,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00162500,2026-03-02 20:54:10+00:00,162.5,0.28,0.26,0.27,-0.81000006,-74.31193,11298.0,11327.0,0.6796907031250001,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00165000,2026-03-02 20:59:48+00:00,165.0,0.35,0.35,0.36,-1.05,-74.99999,12087.0,11713.0,0.647464462890625,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00167500,2026-03-02 20:59:57+00:00,167.5,0.48,0.48,0.49,-1.29,-72.881355,7916.0,9742.0,0.6167030517578126,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00170000,2026-03-02 20:59:57+00:00,170.0,0.67,0.67,0.69,-1.5999999,-70.48457,50874.0,183738.0,0.5903361279296876,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00172500,2026-03-02 20:59:56+00:00,172.5,0.94,0.94,0.96,-1.95,-67.474045,10714.0,20049.0,0.5629926513671876,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00175000,2026-03-02 20:59:52+00:00,175.0,1.32,1.34,1.36,-2.38,-64.324326,25246.0,17980.0,0.5405319384765627,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00177500,2026-03-02 20:59:58+00:00,177.5,1.88,1.88,1.91,-2.9699998,-61.23711,18132.0,7465.0,0.5173388110351562,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00180000,2026-03-02 20:59:57+00:00,180.0,2.6,2.62,2.65,-3.4,-56.666668,25613.0,25473.0,0.4968312036132813,False,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00182500,2026-03-02 20:59:52+00:00,182.5,3.55,3.6,3.65,-4.12,-53.715775,18200.0,5954.0,0.477544287109375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00185000,2026-03-02 20:57:19+00:00,185.0,4.85,4.8,4.9,-4.5499997,-48.404255,7855.0,27367.0,0.4558159887695313,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00187500,2026-03-02 20:57:23+00:00,187.5,6.43,6.4,6.5,-4.9200006,-43.348022,1260.0,4006.0,0.44287666503906253,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00190000,2026-03-02 20:59:48+00:00,190.0,8.25,8.25,8.4,-5.25,-38.88889,2812.0,31135.0,0.436529072265625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00192500,2026-03-02 20:48:27+00:00,192.5,10.5,10.35,10.55,-5.7299995,-35.30499,926.0,6119.0,0.4414118359375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00195000,2026-03-02 20:56:26+00:00,195.0,12.61,12.65,12.85,-5.1500006,-28.997751,1650.0,4718.0,0.45361874511718747,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00197500,2026-03-02 20:58:51+00:00,197.5,14.9,15.05,15.25,-5.8900013,-28.330933,154.0,1354.0,0.477544287109375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00200000,2026-03-02 20:56:26+00:00,200.0,17.46,17.5,18.25,-5.800001,-24.935516,316.0,1710.0,0.5888712988281251,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00202500,2026-03-02 20:39:49+00:00,202.5,20.15,20.0,20.2,-4.960001,-19.75309,74.0,195.0,0.5654340332031251,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00205000,2026-03-02 20:48:27+00:00,205.0,22.85,21.7,23.5,-4.549999,-16.605837,121.0,474.0,0.5410202148437502,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00207500,2026-03-02 19:50:37+00:00,207.5,24.79,24.1,26.1,-3.9799995,-13.833853,5.0,70.0,0.58789474609375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00210000,2026-03-02 20:51:34+00:00,210.0,27.6,27.15,28.1,-4.800001,-14.814817,189.0,349.0,0.6601596484375001,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00212500,2026-03-02 20:51:34+00:00,212.5,30.1,29.6,30.6,-0.6700001,-2.177446,100.0,59.0,0.6796907031250001,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00215000,2026-03-02 18:15:46+00:00,215.0,32.46,31.7,33.55,-1.6399994,-4.8093824,4.0,8.0,0.75195560546875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00220000,2026-03-02 16:21:00+00:00,220.0,38.65,36.7,38.55,-0.75,-1.9035532,2.0,1.0,0.8398453515625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00225000,2026-02-26 20:27:49+00:00,225.0,40.95,41.7,43.55,0.0,0.0,234.0,0.0,0.9238288867187501,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00230000,2026-03-02 20:51:34+00:00,230.0,47.75,47.5,48.05,-4.049999,-7.818532,437.0,50.0,1.1484417578125,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00235000,2026-02-27 20:53:23+00:00,235.0,57.85,51.7,53.55,0.0,0.0,1.0,0.0,1.083988955078125,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00240000,2026-02-26 15:17:04+00:00,240.0,53.37,56.7,58.55,0.0,0.0,6.0,0.0,1.16016044921875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00245000,2026-02-18 14:31:08+00:00,245.0,56.65,61.7,63.55,0.0,0.0,1.0,0.0,1.2343788281249999,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00250000,2026-02-26 14:43:12+00:00,250.0,59.85,66.7,68.55,0.0,0.0,3.0,0.0,1.3046909765624997,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00255000,2026-02-26 20:52:06+00:00,255.0,68.9,71.7,73.55,0.0,0.0,,0.0,1.3750031249999999,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00260000,2026-02-26 20:52:06+00:00,260.0,73.92,76.7,78.55,0.0,0.0,,0.0,1.44140904296875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00265000,2026-02-09 14:34:51+00:00,265.0,77.95,81.7,83.55,0.0,0.0,,0.0,1.5078149609375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00270000,2026-02-26 14:34:52+00:00,270.0,79.0,86.7,88.55,0.0,0.0,,0.0,1.57422087890625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00275000,2026-02-11 15:13:44+00:00,275.0,85.15,91.7,93.55,0.0,0.0,2.0,0.0,1.6367205664062499,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00280000,2026-02-20 15:01:10+00:00,280.0,91.9,96.7,98.55,0.0,0.0,1.0,0.0,1.6953140234375002,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00285000,2026-02-26 15:57:02+00:00,285.0,98.8,101.7,103.55,0.0,0.0,,0.0,1.7578137109375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00290000,2026-02-10 20:03:51+00:00,290.0,101.25,106.7,108.55,0.0,0.0,,0.0,1.8125009374999999,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00295000,2026-02-18 14:48:23+00:00,295.0,106.95,111.7,113.55,0.0,0.0,,0.0,1.8710943945312501,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00305000,2026-02-09 15:03:55+00:00,305.0,114.05,121.7,123.55,0.0,0.0,,0.0,1.9804688476562502,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00310000,2026-02-25 17:21:31+00:00,310.0,112.47,126.7,128.55,0.0,0.0,1.0,0.0,2.0351611621093753,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260306P00360000,2026-02-20 19:43:36+00:00,360.0,171.0,176.7,178.55,0.0,0.0,2.0,0.0,2.5156287109374995,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-03T03:08:32Z,182.47999572753906,0.007860394413876206
NVDA260309C00115000,2026-03-02 19:30:04+00:00,115.0,67.75,66.05,69.05,-13.949997,-17.074661,2.0,1.0,1.3750031249999999,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00130000,2026-03-02 20:46:51+00:00,130.0,52.45,52.4,52.65,-3.7199974,-6.6227484,5.0,3.0,0.9882813671875,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00135000,2026-03-02 20:59:32+00:00,135.0,47.55,47.5,47.65,-3.630001,-7.0926166,7.0,5.0,0.9765627343750001,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00140000,2026-03-02 20:39:49+00:00,140.0,42.5,41.1,42.65,1.4000015,3.4063299,11.0,6.0,0.9492192578124999,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00145000,2026-03-02 20:46:51+00:00,145.0,37.85,37.55,37.7,3.6499977,10.672507,6.0,7.0,0.8183611914062499,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00150000,2026-03-02 20:18:28+00:00,150.0,32.6,32.55,32.75,3.5999985,12.413788,35.0,11.0,0.7324245507812499,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00155000,2026-03-02 18:30:16+00:00,155.0,27.67,27.6,27.8,2.58,10.282981,7.0,5.0,0.6562534375000001,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00160000,2026-03-02 20:46:47+00:00,160.0,22.95,22.8,22.95,3.710001,19.28275,18.0,79.0,0.6181678808593751,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00165000,2026-03-02 20:56:25+00:00,165.0,18.1,18.0,18.2,4.55,33.579338,123.0,138.0,0.561527822265625,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00170000,2026-03-02 20:53:01+00:00,170.0,13.6,13.45,13.55,3.6500006,36.683422,226.0,480.0,0.5083056982421875,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00175000,2026-03-02 20:39:49+00:00,175.0,9.4,9.25,9.35,2.8999996,44.61538,1033.0,370.0,0.4753470434570312,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00180000,2026-03-02 20:59:19+00:00,180.0,5.65,5.6,5.7,1.72,43.765903,5538.0,2109.0,0.4343318286132813,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00185000,2026-03-02 20:59:41+00:00,185.0,2.9,2.85,2.89,0.7800002,36.792465,11090.0,5376.0,0.39649041015625003,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00190000,2026-03-02 20:59:20+00:00,190.0,1.17,1.16,1.17,0.120000005,11.428572,12207.0,8471.0,0.3698793481445312,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00195000,2026-03-02 20:59:42+00:00,195.0,0.4,0.4,0.42,-0.099999994,-19.999998,17221.0,4694.0,0.36426416992187505,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00200000,2026-03-02 20:59:50+00:00,200.0,0.15,0.15,0.16,-0.13999999,-48.275856,4184.0,5857.0,0.37744763183593744,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00205000,2026-03-02 20:58:54+00:00,205.0,0.08,0.07,0.08,-0.10000001,-55.555557,1298.0,1698.0,0.40820904296875,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00210000,2026-03-02 20:58:35+00:00,210.0,0.04,0.04,0.05,-0.07,-63.636364,1056.0,2523.0,0.44922425781249997,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00215000,2026-03-02 20:35:44+00:00,215.0,0.02,0.02,0.03,-0.06,-75.0,590.0,942.0,0.4804739453125,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00220000,2026-03-02 20:20:37+00:00,220.0,0.02,0.02,0.03,-0.04,-66.66667,150.0,1356.0,0.5312546875,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00225000,2026-03-02 19:21:55+00:00,225.0,0.02,0.01,0.02,-0.02,-50.0,51.0,840.0,0.5546919531250001,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
NVDA260309C00230000,2026-03-02 20:39:16+00:00,230.0,0.01,0.0,0.01,-0.01,-50.0,283.0,593.0,0.5468795312500001,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-03T03:08:32Z,182.47999572753906,0.016079572496067986
