snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,135.0,,0.01,0.0,0.01,4.0,14278.0,2.1250046874999997,False,NVDA260220P00135000,2026-02-20 19:38:52+00:00,0.045,0.0,inf,0.7112000568486735,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,140.0,,0.01,0.0,0.01,37.0,51455.0,1.875000625,False,NVDA260220P00140000,2026-02-20 20:00:08+00:00,0.045,0.0,inf,0.7375407996949207,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,145.0,,0.01,0.0,0.01,92.0,22590.0,1.6875015625,False,NVDA260220P00145000,2026-02-20 20:38:39+00:00,0.045,0.0,inf,0.7638815425411679,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,150.0,,0.01,0.0,0.01,159.0,51202.0,1.5000025,False,NVDA260220P00150000,2026-02-20 20:20:18+00:00,0.045,0.0,inf,0.790222285387415,0.0,0.0,REGULAR,USD,inf,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,155.0,,0.01,0.0,0.01,5724.0,39371.0,1.3125034374999998,False,NVDA260220P00155000,2026-02-20 20:49:06+00:00,0.045,0.0,inf,0.8165630282336622,0.0,0.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,157.5,,0.01,0.0,0.01,448.0,8629.0,1.1875040625,False,NVDA260220P00157500,2026-02-20 19:42:55+00:00,0.045,0.0,inf,0.8297333996567858,-0.01,-50.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,160.0,,0.01,0.0,0.01,4437.0,54700.0,1.125004375,False,NVDA260220P00160000,2026-02-20 20:56:02+00:00,0.045,0.0,inf,0.8429037710799093,-0.01,-50.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,162.5,,0.01,0.0,0.01,1559.0,39222.0,1.0312548437500002,False,NVDA260220P00162500,2026-02-20 20:21:53+00:00,0.045,0.0,inf,0.8560741425030329,-0.02,-66.66667,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,165.0,,0.01,0.0,0.01,3041.0,90929.0,0.937500625,False,NVDA260220P00165000,2026-02-20 20:55:53+00:00,0.045,0.0,inf,0.8692445139261565,-0.02,-66.66667,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,167.5,,0.01,0.0,0.01,4609.0,16958.0,0.8437515624999999,False,NVDA260220P00167500,2026-02-20 20:25:02+00:00,0.045,0.0,inf,0.8824148853492801,-0.02,-66.66667,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,170.0,,0.01,0.0,0.01,15456.0,61545.0,0.7500025,False,NVDA260220P00170000,2026-02-20 20:55:52+00:00,0.045,0.0,inf,0.8955852567724037,-0.03,-75.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,172.5,,0.01,0.0,0.01,10622.0,22544.0,0.6562534375000001,False,NVDA260220P00172500,2026-02-20 20:54:05+00:00,0.045,0.0,inf,0.9087556281955272,-0.03,-75.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,175.0,,0.01,0.0,0.01,20167.0,130801.0,0.5625043750000001,False,NVDA260220P00175000,2026-02-20 20:59:19+00:00,0.045,0.0,inf,0.9219259996186508,-0.060000002,-85.71429,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,177.5,,0.01,0.0,0.01,11884.0,22995.0,0.51562984375,False,NVDA260220P00177500,2026-02-20 20:52:54+00:00,0.045,0.0,inf,0.9350963710417745,-0.09,-90.0,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,180.0,,0.01,0.0,0.01,26746.0,74480.0,0.42188078125,False,NVDA260220P00180000,2026-02-20 20:59:41+00:00,0.045,0.0,inf,0.9482667424648981,-0.13,-92.85714,REGULAR,USD,inf,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,182.5,,0.01,0.0,0.01,26705.0,27942.0,0.32031929687499994,False,NVDA260220P00182500,2026-02-20 20:55:40+00:00,0.045,0.0,inf,0.9614371138880217,-0.24999999,-96.15384,REGULAR,USD,inf,ATM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,185.0,,0.01,0.0,0.01,111870.0,50806.0,0.21875781249999998,False,NVDA260220P00185000,2026-02-20 20:58:24+00:00,0.045,0.0,inf,0.9746074853111452,-0.56,-98.24561,REGULAR,USD,inf,ATM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,187.5,,0.01,0.0,0.01,179887.0,21042.0,0.117196328125,False,NVDA260220P00187500,2026-02-20 20:59:19+00:00,0.045,0.0,inf,0.9877778567342688,-1.27,-99.21875,REGULAR,USD,inf,ATM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,190.0,,0.28,0.22,0.25,103469.0,27601.0,0.03614245117187499,True,NVDA260220P00190000,2026-02-20 20:59:56+00:00,0.045,0.0,inf,1.0009482281573923,-2.3500001,-89.353615,REGULAR,USD,inf,ATM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,192.5,,2.77,2.55,2.73,17685.0,14364.0,0.176766044921875,True,NVDA260220P00192500,2026-02-20 20:59:39+00:00,0.045,0.0,inf,1.014118599580516,-1.98,-41.68421,REGULAR,USD,inf,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,195.0,,5.24,5.1,5.25,3841.0,2793.0,0.31641308593749995,True,NVDA260220P00195000,2026-02-20 20:58:26+00:00,0.045,0.0,inf,1.0272889710036395,-1.8900003,-26.507717,REGULAR,USD,inf,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,197.5,,8.15,7.6,7.75,85.0,149.0,0.43164630859375,True,NVDA260220P00197500,2026-02-20 20:29:05+00:00,0.045,0.0,inf,1.0404593424267632,-2.1600008,-20.95054,REGULAR,USD,inf,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,200.0,,10.25,10.15,10.25,357.0,1131.0,0.5410202148437502,True,NVDA260220P00200000,2026-02-20 20:32:37+00:00,0.045,0.0,inf,1.0536297138498867,-1.9700003,-16.121115,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,202.5,,12.75,12.55,12.7,1.0,0.0,0.5390671093750001,True,NVDA260220P00202500,2026-02-19 20:35:07+00:00,0.045,0.0,inf,1.0668000852730102,-2.8999996,-18.53035,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,205.0,,15.1,13.6,15.45,7.0,8.0,0.9589847851562499,True,NVDA260220P00205000,2026-02-20 20:47:56+00:00,0.045,0.0,inf,1.079970456696134,-2.7999992,-15.642455,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,207.5,,18.0,16.1,17.85,6.0,1.0,0.9804689453125001,True,NVDA260220P00207500,2026-02-20 18:51:06+00:00,0.045,0.0,inf,1.0931408281192574,-3.0200005,-14.367271,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,210.0,,20.4,20.15,20.3,117.0,228.0,0.8789074609374999,True,NVDA260220P00210000,2026-02-20 20:35:34+00:00,0.045,0.0,inf,1.106311199542381,-2.4500008,-10.722104,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,212.5,,29.85,21.25,22.95,1.0,0.0,1.2949254003906248,True,NVDA260220P00212500,2026-02-17 14:37:26+00:00,0.045,0.0,inf,1.1194815709655046,0.0,0.0,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,215.0,,27.45,25.15,25.3,1.0,14.0,1.05078599609375,True,NVDA260220P00215000,2026-02-20 14:59:30+00:00,0.045,0.0,inf,1.132651942388628,-0.5999985,-2.1390321,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,220.0,,30.93,30.15,30.25,3.0,4.0,1.109379453125,True,NVDA260220P00220000,2026-02-20 20:33:07+00:00,0.045,0.0,inf,1.1589926852348753,-1.8699989,-5.701216,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,225.0,,37.0,35.05,35.35,1.0,2.0,1.2500037499999999,True,NVDA260220P00225000,2026-02-19 20:35:07+00:00,0.045,0.0,inf,1.1853334280811225,-1.8499985,-4.761901,REGULAR,USD,inf,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,230.0,,43.4,37.0,43.8,1070.0,20.0,1.9121098144531252,True,NVDA260220P00230000,2026-02-19 20:35:07+00:00,0.045,0.0,inf,1.2116741709273697,0.0,0.0,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,240.0,,49.0,46.6,53.7,1.0,0.0,4.238774232788086,True,NVDA260220P00240000,2026-01-29 14:59:43+00:00,0.045,0.0,inf,1.2643556566198642,0.0,0.0,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,250.0,,62.6,56.75,63.6,1.0,0.0,4.658207302246094,True,NVDA260220P00250000,2026-02-12 20:54:19+00:00,0.045,0.0,inf,1.3170371423123584,0.0,0.0,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,255.0,,67.62,63.35,67.3,1.0,0.0,2.566409833984375,True,NVDA260220P00255000,2026-02-12 20:54:19+00:00,0.045,0.0,inf,1.3433778851586056,0.0,0.0,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,260.0,,80.0,68.4,72.1,10.0,0.0,2.468753828125,True,NVDA260220P00260000,2026-01-20 18:03:32+00:00,0.045,0.0,inf,1.3697186280048528,0.0,0.0,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,270.0,,86.0,78.15,83.5,2.0,0.0,3.755859985351563,True,NVDA260220P00270000,2026-02-13 14:51:13+00:00,0.045,0.0,inf,1.422400113697347,0.0,0.0,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,280.0,,90.3,88.6,92.15,3.0,3.0,3.3671890820312496,True,NVDA260220P00280000,2026-02-20 20:59:21+00:00,0.045,0.0,inf,1.4750815993898414,-3.5499954,-3.782627,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,290.0,,104.73,98.5,103.5,4.0,0.0,4.5351605810546864,True,NVDA260220P00290000,2026-02-17 18:37:20+00:00,0.045,0.0,inf,1.5277630850823358,0.0,0.0,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,300.0,,110.6,108.45,113.5,1.0,1.0,4.789066513671875,True,NVDA260220P00300000,2026-02-20 19:58:45+00:00,0.045,0.0,inf,1.58044457077483,-7.080002,-6.016317,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,310.0,,100.4,127.6,129.55,35.0,0.0,8.913578647766112,True,NVDA260220P00310000,2025-10-29 14:45:17+00:00,0.045,0.0,inf,1.6331260564673244,0.0,0.0,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,320.0,,133.55,126.6,134.35,3.0,0.0,4.558598051757812,True,NVDA260220P00320000,2026-01-26 18:00:16+00:00,0.045,0.0,inf,1.6858075421598187,0.0,0.0,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,330.0,,141.42,136.6,143.7,3.0,0.0,7.5175787280273445,True,NVDA260220P00330000,2026-01-23 16:39:34+00:00,0.045,0.0,inf,1.738489027852313,0.0,0.0,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,340.0,,129.56,157.6,159.55,,0.0,9.894535065917967,True,NVDA260220P00340000,2025-10-29 13:52:06+00:00,0.045,0.0,inf,1.7911705135448075,0.0,0.0,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-02-20,0.0,420.0,,227.91,226.95,233.7,,0.0,5.929690087890625,True,NVDA260220P00420000,2026-01-28 19:47:50+00:00,0.045,0.0,inf,2.212622399084762,0.0,0.0,REGULAR,USD,inf,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,105.0,0.9999405514973084,85.0,82.05,87.65,4.0,7.0,2.0781298046874994,True,NVDA260223C00105000,2026-02-18 15:41:14+00:00,0.045,0.0,78.32005896444575,0.5531555997711906,0.0,0.0,REGULAR,USD,77.87321456421694,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,110.0,0.9838042004665706,79.65,77.75,81.6,9.0,12.0,3.6035166162109373,True,NVDA260223C00110000,2026-02-18 19:57:48+00:00,0.045,0.0,73.3905023119777,0.5794963426174377,2.5999985,3.3744302,REGULAR,USD,72.96999865459513,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,115.0,0.9999246907481951,74.75,72.05,77.65,4.0,2.0,1.78125109375,True,NVDA260223C00115000,2026-02-20 16:05:57+00:00,0.045,0.0,68.875581265792,0.6058370854636849,8.699997,13.171834,REGULAR,USD,68.48141835125568,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,120.0,0.9999152960787346,69.58,67.05,72.65,2.0,3.0,1.640626796875,True,NVDA260223C00120000,2026-02-20 20:18:28+00:00,0.045,0.0,64.11187885583688,0.6321778283099321,2.5,3.7268932,REGULAR,USD,63.74405668414681,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,125.0,0.9997637919439885,64.41,62.1,67.65,2.0,8.0,1.609376953125,True,NVDA260223C00125000,2026-02-20 20:25:35+00:00,0.045,0.0,59.34817644588177,0.6585185711561792,2.210003,3.5530593,REGULAR,USD,59.00669501703795,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,130.0,0.9998902101431597,59.56,57.05,62.65,3.0,7.0,1.3750031249999999,True,NVDA260223C00130000,2026-02-20 20:37:17+00:00,0.045,0.0,54.87932602261633,0.6848593140024264,2.2200012,3.871645,REGULAR,USD,54.564185336618756,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,135.0,0.999871744271628,54.63,52.05,57.65,1.0,11.0,1.2500037499999999,True,NVDA260223C00135000,2026-02-20 20:37:17+00:00,0.045,0.0,50.33676260267848,0.7112000568486735,2.0,3.800114,REGULAR,USD,50.04796265952716,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,140.0,0.9998551567493588,47.27,47.05,52.65,4.0,10.0,1.125004375,True,NVDA260223C00140000,2026-02-19 20:53:56+00:00,0.045,0.0,43.55516690881589,0.7375407996949207,0.0,0.0,REGULAR,USD,43.29270770851081,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,145.0,0.9473948853910238,45.29,42.05,47.55,3.0,11.0,2.3271526196289054,True,NVDA260223C00145000,2026-02-20 20:48:15+00:00,0.045,0.0,41.7307702411735,0.7638815425411679,2.9400024,6.942155,REGULAR,USD,41.49465178371467,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,150.0,0.9952524008980965,40.36,38.8,41.4,72.0,71.0,1.2236366943359376,True,NVDA260223C00150000,2026-02-20 20:48:15+00:00,0.045,0.0,37.18820682123565,0.790222285387415,3.3600006,9.081082,REGULAR,USD,36.97842910662307,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,155.0,0.9989406399473267,34.25,33.05,36.75,12.0,70.0,0.8828136718749999,True,NVDA260223C00155000,2026-02-20 19:58:29+00:00,0.045,0.0,31.55837670037961,0.8165630282336622,2.6399994,8.351786,REGULAR,USD,31.37493972861327,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,157.5,0.9970748174550994,31.93,29.9,35.05,2.0,28.0,0.9082040429687499,True,NVDA260223C00157500,2026-02-20 20:08:42+00:00,0.045,0.0,29.420699796879443,0.8297333996567858,2.2800007,7.6897154,REGULAR,USD,29.25043319653623,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,160.0,0.9618357196768029,29.98,28.5,31.05,496.0,44.0,1.3139682739257812,True,NVDA260223C00160000,2026-02-20 20:11:26+00:00,0.045,0.0,27.62394550298922,0.8429037710799093,1.9399986,6.9186826,REGULAR,USD,27.46684927406913,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,162.5,0.9128833764025055,23.4,24.55,30.05,6.0,19.0,1.584963012695312,True,NVDA260223C00162500,2026-02-17 20:22:34+00:00,0.045,0.0,21.56105152668271,0.8560741425030329,0.0,0.0,REGULAR,USD,21.417125669185744,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,165.0,0.9957474097420173,24.61,23.45,26.5,14.0,41.0,0.7128934960937501,True,NVDA260223C00165000,2026-02-20 20:30:07+00:00,0.045,0.0,22.675960601353058,0.8692445139261565,3.1500015,14.678479,REGULAR,USD,22.545205115279213,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,167.5,0.9458655652517645,22.29,20.25,23.6,2.0,98.0,1.05859845703125,True,NVDA260223C00167500,2026-02-20 20:53:33+00:00,0.045,0.0,20.53828369785289,0.8824148853492801,3.4500008,18.312105,REGULAR,USD,20.42069858320217,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,170.0,0.9776760769072929,19.95,18.85,20.3,73.0,527.0,0.7382838671874999,True,NVDA260223C00170000,2026-02-20 20:54:35+00:00,0.045,0.0,18.38217854518462,0.8955852567724037,2.3500004,13.352274,REGULAR,USD,18.277763801957022,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,172.5,0.9753920109638136,18.07,16.5,19.05,44.0,206.0,0.6533237792968751,True,NVDA260223C00172500,2026-02-20 20:11:24+00:00,0.045,0.0,16.64992312338276,0.9087556281955272,3.1599998,21.19383,REGULAR,USD,16.558678751578288,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,175.0,0.9365762016571363,14.7,13.8,15.8,376.0,274.0,0.7192410888671875,True,NVDA260223C00175000,2026-02-20 20:37:25+00:00,0.045,0.0,13.544763138557087,0.9219259996186508,2.5,20.491804,REGULAR,USD,13.466689138175738,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,177.5,0.9580107841170333,12.5,10.95,12.85,26.0,250.0,0.5214891601562499,True,NVDA260223C00177500,2026-02-20 20:47:30+00:00,0.045,0.0,11.51765573006555,0.9350963710417745,2.12,20.423891,REGULAR,USD,11.452752101107325,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,180.0,0.967281966957548,9.97,9.5,10.15,491.0,1593.0,0.38623660644531244,True,NVDA260223C00180000,2026-02-20 20:55:53+00:00,0.045,0.0,9.186482210300284,0.9482667424648981,1.5200005,17.98817,REGULAR,USD,9.134748952765182,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,182.5,0.9556877683097762,7.35,7.35,7.65,4937.0,2256.0,0.309577216796875,True,NVDA260223C00182500,2026-02-20 20:59:25+00:00,0.045,0.0,6.772381569278544,0.9614371138880217,1.0999999,17.599998,REGULAR,USD,6.733818683166565,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,185.0,0.898970780398407,5.14,5.05,5.35,21031.0,3889.0,0.27149166015625,True,NVDA260223C00185000,2026-02-20 20:59:20+00:00,0.045,0.0,4.736060036202955,0.9746074853111452,0.8399997,19.534876,REGULAR,USD,4.710667521514099,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,187.5,0.7611644517454133,3.2,3.15,3.25,40813.0,9914.0,0.2368240380859375,True,NVDA260223C00187500,2026-02-20 20:59:31+00:00,0.045,0.0,2.948519866896781,0.9877778567342688,0.51,18.959108,REGULAR,USD,2.93629772363105,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,190.0,0.4853577635509173,1.54,1.51,1.54,97264.0,14783.0,0.20533021240234373,False,NVDA260223C00190000,2026-02-20 20:59:58+00:00,0.045,0.0,1.4189751859440758,1.0009482281573923,0.13999999,9.999999,REGULAR,USD,1.419923414101468,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,192.5,0.1688982352706117,0.52,0.52,0.53,56820.0,16302.0,0.188484677734375,False,NVDA260223C00192500,2026-02-20 20:59:58+00:00,0.045,0.0,0.4791344783707269,1.014118599580516,-0.100000024,-16.129036,REGULAR,USD,0.49325307795124296,ATM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,195.0,0.03324164140769992,0.16,0.15,0.16,28852.0,13199.0,0.1914143359375,False,NVDA260223C00195000,2026-02-20 20:59:54+00:00,0.045,0.0,0.14742599334483905,1.0272889710036395,-0.09,-36.0,REGULAR,USD,0.17471496434847844,ATM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,197.5,0.0066801006417062945,0.05,0.05,0.06,6804.0,6733.0,0.20996883789062498,False,NVDA260223C00197500,2026-02-20 20:59:59+00:00,0.045,0.0,0.046070622920262205,1.0404593424267632,-0.06,-54.545456,REGULAR,USD,0.0865299653470255,ATM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,200.0,0.0018657149374314305,0.03,0.02,0.03,5642.0,7500.0,0.23633576171874998,False,NVDA260223C00200000,2026-02-20 20:59:33+00:00,0.045,0.0,0.02764237375215732,1.0536297138498867,-0.04,-57.142857,REGULAR,USD,0.08127208760204407,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,202.5,0.0008165092669362505,0.02,0.01,0.02,973.0,6654.0,0.2695385546875,False,NVDA260223C00202500,2026-02-20 20:48:56+00:00,0.045,0.0,0.01842824916810488,1.0668000852730102,-0.030000001,-60.0,REGULAR,USD,0.0852283344411151,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,205.0,0.0006123238579616798,0.02,0.01,0.02,812.0,2258.0,0.31250687499999996,False,NVDA260223C00205000,2026-02-20 20:47:55+00:00,0.045,0.0,0.01842824916810488,1.079970456696134,-0.01,-33.333336,REGULAR,USD,0.09839870586423882,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,207.5,0.000500606686705972,0.02,0.01,0.02,1368.0,981.0,0.35547519531249994,False,NVDA260223C00207500,2026-02-20 20:59:33+00:00,0.045,0.0,0.01842824916810488,1.0931408281192574,-0.01,-33.333336,REGULAR,USD,0.11156907728736232,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,210.0,0.00014979621583166463,0.01,0.0,0.01,509.0,1860.0,0.367193828125,False,NVDA260223C00210000,2026-02-20 20:59:51+00:00,0.045,0.0,0.00921412458405244,1.106311199542381,0.0,0.0,REGULAR,USD,0.11552532412643357,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,212.5,0.0001308937998944701,0.01,0.0,0.01,1435.0,2811.0,0.4062559375,False,NVDA260223C00212500,2026-02-20 20:09:01+00:00,0.045,0.0,0.00921412458405244,1.1194815709655046,-0.01,-50.0,REGULAR,USD,0.12869569554955707,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,215.0,9.165308275672489e-05,0.01,0.0,0.01,70.0,1565.0,0.437505625,False,NVDA260223C00215000,2026-02-20 20:15:59+00:00,0.045,0.0,0.00921412458405244,1.132651942388628,0.0,0.0,REGULAR,USD,0.14186606697268056,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,220.0,8.551614984734941e-05,0.01,0.0,0.01,9.0,2183.0,0.51562984375,False,NVDA260223C00220000,2026-02-20 18:49:34+00:00,0.045,0.0,0.00921412458405244,1.1589926852348753,0.0,0.0,REGULAR,USD,0.16820680981892777,OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-02-23,0.005717470521689498,230.0,1.7492065457086963e-05,0.01,0.0,0.01,1.0,947.0,0.6093789062500001,False,NVDA260223C00230000,2026-02-18 14:33:57+00:00,0.045,0.0,0.00921412458405244,1.2116741709273697,0.0,0.0,REGULAR,USD,0.2208882955114222,Deep OTM,True,False
