snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,167.5,-7.472324241582527e-176,3.9706756844968215e-174,2.232348492628492e-176,-4.5713268789581754e-173,3.2612999306092143,3.2612999306092143,0.9206838165409206,OTM,0.02,0.02,0.03,1834.0,2299.0,0.5039112109375,NVDA260318P00167500,2026-03-17 19:58:47+00:00,-0.11,-84.61539,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,170.0,-4.3759319838648945e-169,2.7228617007073072e-167,1.2816188350663832e-169,-2.1972092001322844e-166,3.2612999306092143,3.2612999306092143,0.9344253660415313,OTM,0.02,0.02,0.03,20485.0,13164.0,0.42188078125,NVDA260318P00170000,2026-03-17 19:59:26+00:00,-0.18,-90.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,172.5,-1.1477462167726843e-133,7.170116805175288e-132,2.9842863479599e-134,-4.524063272841522e-131,6.522599861218429,6.522599861218429,0.948166915542142,OTM,0.04,0.04,0.05,8256.0,3716.0,0.37305314453125,NVDA260318P00172500,2026-03-17 19:59:47+00:00,-0.29000002,-87.87879,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,175.0,-1.5236503800195388e-89,8.672106853887604e-88,3.231491267854805e-90,-4.385772910440432e-87,17.937149618350677,17.937149618350677,0.9619084650427528,ATM,0.11,0.1,0.11,20229.0,7365.0,0.33399103515625,NVDA260318P00175000,2026-03-17 19:59:32+00:00,-0.45,-80.35714,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,177.5,-1.2040388216125639e-43,5.141690920231819e-42,1.76469597511335e-44,-2.2058667825798644e-41,47.288848993833604,47.288848993833604,0.9756500145433635,ATM,0.29,0.28,0.29,30131.0,17154.0,0.3076241113281249,NVDA260318P00177500,2026-03-17 19:59:55+00:00,-0.65,-69.14894,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,180.0,-1.1068626293138784e-10,2.351005860665384e-09,7.595085463502266e-12,-8.93489723962106e-09,125.56004732845474,125.56004732845474,0.9893915640439743,ATM,0.77,0.75,0.77,55566.0,7626.0,0.2895578857421874,NVDA260318P00180000,2026-03-17 19:59:59+00:00,-0.76,-49.673203,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,182.5,-0.9772959910959045,0.1896588322759893,0.0005693116544598861,-0.6004894196193917,282.10244399769704,282.10244399769704,1.0031331135445851,ATM,1.73,1.72,1.75,56523.0,6154.0,0.2690502783203125,NVDA260318P00182500,2026-03-17 19:59:58+00:00,-0.6500001,-27.310926,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,185.0,-1.0,5.444179790236889e-27,1.5867632264823544e-29,0.022808184581076377,570.7274878566125,570.7274878566125,1.016874663045196,ATM,3.5,3.35,3.45,14021.0,6351.0,0.2612378564453125,NVDA260318P00185000,2026-03-17 19:59:27+00:00,-0.089999914,-2.5069613,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,187.5,-1.0,6.304915299830079e-63,2.1570604918237838e-65,0.023116403291631466,921.3172303971031,921.3172303971031,1.0306162125458065,ATM,5.65,5.6,5.75,2620.0,785.0,0.30664755859375,NVDA260318P00187500,2026-03-17 19:59:46+00:00,0.4500003,8.653852,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,190.0,-1.0,9.903121889327394e-106,3.754943481095595e-108,0.023424622002186552,1333.8716716191686,1333.8716716191686,1.0443577620464173,ATM,8.18,8.0,8.15,1179.0,989.0,0.3398503515625,NVDA260318P00190000,2026-03-17 19:59:16+00:00,0.9300003,12.82759,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,192.5,-1.0,2.8875631611615046e-117,1.352849692437399e-119,0.02373284071274164,1642.0645150617395,1642.0645150617395,1.058099311547028,ITM,10.07,10.45,10.65,846.0,308.0,0.41992767578125,NVDA260318P00192500,2026-03-17 19:26:44+00:00,0.6199999,6.5608454,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,195.0,-1.0,1.3265787276208816e-36,1.3832123903355807e-38,0.024041059423296724,2041.573756561368,2041.573756561368,1.0718408610476389,ITM,12.52,11.9,14.15,52.0,601.0,0.9345709667968748,NVDA260318P00195000,2026-03-17 19:41:45+00:00,0.77000046,6.5531955,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,197.5,-1.0,3.7277967086700606e-48,3.9966037851628445e-50,0.02434927813385181,2445.974947956911,2445.974947956911,1.0855824105482497,ITM,15.0,14.35,16.4,4.0,1.0,0.960937890625,NVDA260318P00197500,2026-03-16 19:24:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,200.0,-1.0,1.0604429193943666e-47,1.3183121874692166e-49,0.0246574968444069,2882.9891386585455,2882.9891386585455,1.0993239600488602,ITM,17.68,16.85,19.05,2.0,98.0,1.1142622412109375,NVDA260318P00200000,2026-03-17 19:43:53+00:00,0.97999954,5.8682604,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,205.0,-1.0,5.43215723887461e-52,8.152833945586139e-54,0.025273934265517068,3647.7639723864063,3647.7639723864063,1.1268070590500818,ITM,22.37,21.85,24.15,1.0,9.0,1.3452181176757811,NVDA260318P00205000,2026-03-17 15:33:32+00:00,0.37000084,1.681822,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,210.0,-1.0,6.140682148548475e-58,1.0484069253102416e-59,0.02589037168662724,4040.7506140248165,4040.7506140248165,1.1542901580513034,Deep ITM,24.78,26.85,29.15,17.0,15.0,1.5302757861328122,NVDA260318P00210000,2026-03-16 18:11:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,212.5,-1.0,1.3282714945185702e-60,2.3994709112801047e-62,0.02619859039718233,4908.256395566868,4908.256395566868,1.1680317075519142,Deep ITM,30.1,29.35,31.65,,,1.619142529296875,NVDA260318P00212500,2026-03-12 14:27:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,put,2026-03-18,3.37081526826484e-05,215.0,-1.0,3.754138010161528e-63,7.1416481355299034e-65,0.026506809107737415,5187.097539633955,5187.097539633955,1.1817732570525248,Deep ITM,31.81,31.85,34.15,1.0,,1.705079599609375,NVDA260318P00215000,2026-03-17 17:58:32+00:00,3.6599998,13.001777,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,5.0,0.9999962612414733,1.0805045665129992e-07,2.366013183113751e-06,-0.0013216472741207088,177.18681013016342,176.21429322916464,0.02748309900122151,Deep ITM,177.72,176.2,177.7,92.0,2671.0,12.0000025,NVDA260320C00005000,2026-03-17 19:39:17+00:00,-5.279999,-2.8852453,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,10.0,0.9994410387039016,1.0179570857279914e-05,0.0002661509863609275,-0.09596844618176217,171.62355106800769,170.67851726601012,0.05496619800244302,Deep ITM,172.14,170.35,172.45,27.0,42.0,14.328126044921875,NVDA260320C00010000,2026-03-17 16:15:25+00:00,-2.6100006,-1.4935626,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,15.0,0.9999954743745569,1.9154640430015017e-07,2.839924886575774e-06,-0.0024220735318854175,170.02835133692363,169.1108006339273,0.08244929700366453,Deep ITM,170.54,165.4,168.5,2.0,310.0,8.125004921875,NVDA260320C00015000,2026-03-16 14:05:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,20.0,0.9999946969541924,2.5193105029896076e-07,3.3042190690579054e-06,-0.003055104861459006,161.96262269662978,161.07255509263467,0.10993239600488604,Deep ITM,162.45,161.05,162.85,38.0,359.0,7.187501015625001,NVDA260320C00020000,2026-03-17 17:02:50+00:00,0.13999939,0.08625432,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,25.0,0.999980307781583,9.101953290217009e-07,1.1522504824864099e-05,-0.00506714536123145,157.42627346135947,156.56368895636558,0.13741549500610753,Deep ITM,157.9,155.45,158.5,3.0,402.0,6.937501328125,NVDA260320C00025000,2026-03-17 16:19:26+00:00,-1.2100067,-0.7604844,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,30.0,0.9999938304450738,3.5802325308175193e-07,3.817792142640721e-06,-0.0042519061302155004,152.11226435718564,151.27716295119296,0.16489859400732906,Deep ITM,152.57,150.85,153.05,39.0,228.0,5.8437526953125,NVDA260320C00030000,2026-03-17 17:05:45+00:00,-1.3699951,-0.8899539,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,35.0,0.9999749323876637,1.3731992474519194e-06,1.4486542074406406e-05,-0.006394334102471812,146.86804524124676,146.0604269342553,0.19238169300855057,Deep ITM,147.31,145.45,148.5,10.0,253.0,5.7812527734375,NVDA260320C00035000,2026-03-12 14:44:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,40.0,0.9999730373789805,1.601213116907568e-06,1.5522353645759603e-05,-0.0069785796832590626,144.31572567151224,143.535590463522,0.21986479200977208,Deep ITM,144.75,140.45,143.5,7.0,116.0,5.312503359374999,NVDA260320C00040000,2026-03-16 18:41:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,45.0,0.9999705962909086,1.8821430569537088e-06,1.685046396373374e-05,-0.007600030438956763,138.46333665809755,137.71068454910855,0.24734789101099358,Deep ITM,138.88,135.45,138.5,2.0,111.0,4.906253867187499,NVDA260320C00045000,2026-03-16 13:46:03+00:00,-0.8699951,-0.6225368,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,50.0,0.9996434079025066,1.7582840251740726e-05,0.00017546341146603182,-0.029996405271353645,131.95292775561066,131.22775874562288,0.27483099001221506,Deep ITM,132.35,130.75,133.55,15.0,469.0,5.468753164062499,NVDA260320C00050000,2026-03-17 19:39:51+00:00,-1.6199951,-1.2092223,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,55.0,0.9999300948534945,4.731980961417685e-06,3.818203807489426e-05,-0.01097254348885355,127.26702854555121,126.56934263456465,0.3023140890134366,Deep ITM,127.65,126.25,127.75,22.0,299.0,4.421879472656249,NVDA260320C00055000,2026-03-17 17:31:52+00:00,-1.3499985,-1.0465105,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,60.0,0.9998775863644545,8.321286162680205e-06,6.465270261759945e-05,-0.01423236026587158,122.33187937750985,121.6616765655245,0.3297971880146581,Deep ITM,122.7,121.95,122.1,18.0,660.0,4.257817177734374,NVDA260320C00060000,2026-03-17 16:18:28+00:00,-0.30000305,-0.24390492,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,65.0,0.9999163876908158,6.469371644813027e-06,4.519157492592367e-05,-0.012308232243934982,117.09763025989024,116.45491054690612,0.3572802870158796,Deep ITM,117.45,116.9,117.1,3.0,406.0,3.8281254296875,NVDA260320C00065000,2026-03-17 17:29:59+00:00,-1.0,-0.8442381,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,70.0,0.9999066641008244,7.692559321514097e-06,5.011715760855171e-05,-0.013071760389490197,112.49149103638499,111.87625442240208,0.38476338601710114,Deep ITM,112.83,111.9,112.1,5.0,413.0,3.57031357421875,NVDA260320C00070000,2026-03-17 17:47:39+00:00,1.1300049,1.0116427,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,75.0,0.999836438906829,1.3491721650134378e-05,8.482138981152405e-05,-0.01650160580054337,108.17448176413869,107.58672824915702,0.4122464850183226,Deep ITM,108.5,106.95,107.1,3.0,924.0,3.44531388671875,NVDA260320C00075000,2026-03-17 14:25:31+00:00,-1.3499985,-1.2289472,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,80.0,0.9998189917062634,1.5916291616180786e-05,9.32573829010997e-05,-0.017296577507078557,102.69098268853722,102.13071227255676,0.43972958401954415,Deep ITM,103.0,101.95,102.1,11.0,1463.0,3.210939472656249,NVDA260320C00080000,2026-03-17 17:36:00+00:00,0.91000366,0.891374,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,85.0,0.9998012043556906,1.866816739313633e-05,0.00010179647529632945,-0.01803055502320643,99.14166328687513,98.60887596989589,0.46721268302076563,Deep ITM,99.44,96.95,97.1,1.0,2116.0,2.988283779296875,NVDA260320C00085000,2026-03-16 17:40:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,90.0,0.9997781152882883,2.2225253225691905e-05,0.00011279671164605954,-0.018882842640233228,91.98320449363537,91.47790027565736,0.49469578202198716,Deep ITM,92.26,91.95,92.1,45.0,9390.0,2.7812530468750003,NVDA260320C00090000,2026-03-17 19:53:48+00:00,-1.159996,-1.2416999,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,95.0,0.9997550541120912,2.6253630139838842e-05,0.00012369742811460234,-0.01963960759856385,87.59640523315416,87.11858411417737,0.5221788810232086,Deep ITM,87.86,86.95,87.1,11.0,3181.0,2.582034794921875,NVDA260320C00095000,2026-03-17 17:51:09+00:00,-2.7399979,-3.0242803,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,100.0,0.9997261192845975,3.141426139768042e-05,0.00013726420758602888,-0.020486135309032497,82.20263614242614,81.75229812245057,0.5496619800244301,Deep ITM,82.45,81.95,82.1,110.0,10265.0,2.394535263671875,NVDA260320C00100000,2026-03-17 18:57:38+00:00,-0.9200058,-1.1035213,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,105.0,0.9996938193414723,3.7677562629460835e-05,0.00015227758689049687,-0.021315066487542743,77.94544686009553,77.52259193912118,0.5771450790256517,Deep ITM,78.18,76.95,77.1,7.0,3928.0,2.214848212890624,NVDA260320C00105000,2026-03-17 17:58:02+00:00,0.02999878,0.038386155,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,110.0,0.9995133866527018,6.093500113162464e-05,0.00023411315477009538,-0.025794529295175284,72.08308784836156,71.68771602638843,0.6046281780268732,Deep ITM,72.3,71.95,72.15,29.0,13872.0,2.1054734863281244,NVDA260320C00110000,2026-03-17 19:54:40+00:00,-5.699997,-7.307688,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,115.0,0.99944702180677,7.45341916643861e-05,0.00026351572963585106,-0.02684767453053303,67.99538853745862,67.62749981448671,0.6321112770280947,Deep ITM,68.2,66.95,67.15,28.0,22564.0,1.9375003125,NVDA260320C00115000,2026-03-17 18:21:22+00:00,-0.05000305,-0.07326455,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,120.0,0.9993615154360799,9.279346377530579e-05,0.0003009527434027518,-0.028066664764763317,61.91368956270059,61.57328393872991,0.6595943760293163,Deep ITM,62.1,61.95,62.15,317.0,33845.0,1.77734486328125,NVDA260320C00120000,2026-03-17 19:57:53+00:00,-1.1300011,-1.7871281,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,125.0,0.9992643017139834,0.00011594418363611722,0.00034297844178070503,-0.02920511442821672,57.17794036104475,56.86501783607528,0.6870774750305377,Deep ITM,57.35,56.95,57.15,126.0,23161.0,1.62109564453125,NVDA260320C00125000,2026-03-17 19:49:56+00:00,-0.80000305,-1.3757576,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,130.0,0.9991512015620729,0.0001459778320865782,0.00039124138859715133,-0.030281884327320152,52.043391226617885,51.75795180064964,0.7145605740317592,Deep ITM,52.2,51.95,52.15,225.0,22979.0,1.46875265625,NVDA260320C00130000,2026-03-17 19:50:12+00:00,-0.8499985,-1.6022592,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,131.0,0.9991339285650973,0.00015194043983877907,0.00039855778745839386,-0.03036229328238277,51.544891310654116,51.26494850448612,0.7200571938320035,Deep ITM,51.7,50.95,51.15,2.0,20.0,1.4375028125,NVDA260320C00131000,2026-03-17 19:31:24+00:00,-2.0299988,-3.7781477,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,132.0,0.9990919067598556,0.0001617818014089507,0.00041630059222100925,-0.030835484987748487,50.54789147872657,50.273445292358815,0.7255538136322478,Deep ITM,50.7,49.95,50.15,1.0,18.0,1.41015919921875,NVDA260320C00132000,2026-03-17 15:12:24+00:00,-1.2999992,-2.4999986,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,134.0,0.9987342558062658,0.0002227525655011449,0.000564459162749182,-0.03596365496374328,49.630651633353224,49.36719868658596,0.7365470532327364,Deep ITM,49.78,48.0,48.15,1.0,3.0,1.3886749316406248,NVDA260320C00134000,2026-03-16 19:00:17+00:00,-0.30000305,-0.5990476,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,135.0,0.9990006130821137,0.00018840215432849318,0.0004545847917160332,-0.03155187280405966,46.82908210563682,46.5711257786698,0.7420436730329807,Deep ITM,46.97,46.95,47.15,49.0,25998.0,1.3222690136718749,NVDA260320C00135000,2026-03-17 19:57:51+00:00,-1.1299973,-2.3492668,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,137.0,0.998594048946601,0.00026176732867415537,0.000621341116437133,-0.03693603372493588,46.46019216782363,46.2132290804571,0.7530369126334693,Deep ITM,46.6,45.0,45.15,2.0,2.0,1.3007847460937496,NVDA260320C00137000,2026-03-17 13:47:57+00:00,-0.4300003,-0.9143107,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,139.0,0.9984960119333139,0.0002915086615836355,0.0006607682391806519,-0.03749264242514199,45.4133423442997,45.17737249653366,0.764030152233958,Deep ITM,45.55,43.0,43.15,5.0,24.0,1.2421912890624998,NVDA260320C00139000,2026-03-16 16:58:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,140.0,0.9984456803292254,0.0003076484427363648,0.0006809057261192499,-0.03774064358207767,42.11327290061953,41.88279967265373,0.7695267720342023,Deep ITM,42.24,42.0,42.15,192.0,23864.0,1.2128945605468748,NVDA260320C00140000,2026-03-17 19:54:10+00:00,-1.1099968,-2.5605464,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,141.0,0.9983945062643471,0.0003247110528532131,0.000701310675351793,-0.037967174827481825,41.4751930081859,41.25021640002034,0.7750233918344466,Deep ITM,41.6,41.0,41.15,1.0,25.0,1.18359783203125,NVDA260320C00141000,2026-03-17 15:51:47+00:00,-1.5800018,-3.6591055,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,142.0,0.9983165966726274,0.0003470518496114996,0.0007322458358051486,-0.0385009360729758,39.879993277101825,39.66051328873652,0.7805200116346909,Deep ITM,40.0,40.0,40.15,4.0,9.0,1.15625421875,NVDA260320C00142000,2026-03-16 19:31:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,144.0,0.9981784240114269,0.0003920869702858406,0.0007867411007301478,-0.039202725549943564,38.982693428367035,38.774206679602216,0.7915132512351795,Deep ITM,39.1,38.0,38.15,5.0,4.0,1.0996138769531252,NVDA260320C00144000,2026-03-17 14:30:01+00:00,-0.3500023,-0.88720477,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,145.0,0.9981211203255592,0.00041432343502404594,0.0008092099221186995,-0.03934953428617984,37.73644363845761,37.53345350949303,0.7970098710354238,Deep ITM,37.85,37.0,37.15,186.0,27389.0,1.0703171484375005,NVDA260320C00145000,2026-03-17 19:33:04+00:00,-0.45000076,-1.1749368,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,147.0,0.9979347603068387,0.0004757902260927917,0.0008817799519962428,-0.040323588325443666,35.49319401662063,35.30119712725654,0.8080031106359123,Deep ITM,35.6,35.0,35.15,1.0,2.0,1.015629921875,NVDA260320C00147000,2026-03-16 19:32:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:14Z,NVDA,181.92999267578125,call,2026-03-20,0.0055131602074771,148.0,0.9973528025534105,0.0005979977490229917,0.0011040040995675584,-0.045934260787288066,35.35361404015077,35.16711377058692,0.8134997304361566,Deep ITM,35.46,34.0,34.2,2.0,113.0,1.01172369140625,NVDA260320C00148000,2026-03-17 18:11:48+00:00,-0.8100014,-2.2332544,True,REGULAR,USD,0.045,0.0,False,False
