snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,135.0,,,,,inf,inf,0.7591946599903961,Deep OTM,0.01,0.0,0.01,203.0,5741.0,1.75000125,NVDA260306P00135000,2026-03-06 19:39:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,140.0,,,,,inf,inf,0.7873129807307812,Deep OTM,0.01,0.0,0.01,287.0,23657.0,1.5000025,NVDA260306P00140000,2026-03-06 20:54:10+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,145.0,,,,,inf,inf,0.8154313014711662,Deep OTM,0.01,0.0,0.01,528.0,6002.0,1.3125034374999998,NVDA260306P00145000,2026-03-06 20:54:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,150.0,,,,,inf,inf,0.8435496222115513,Deep OTM,0.01,0.0,0.01,1451.0,24820.0,1.125004375,NVDA260306P00150000,2026-03-06 20:44:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,155.0,,,,,inf,inf,0.8716679429519363,OTM,0.01,0.0,0.01,7822.0,161757.0,0.9062509375,NVDA260306P00155000,2026-03-06 20:59:22+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,160.0,,,,,inf,inf,0.8997862636923213,OTM,0.01,0.0,0.01,12872.0,28240.0,0.7187528125,NVDA260306P00160000,2026-03-06 20:59:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,162.5,,,,,inf,inf,0.9138454240625138,OTM,0.01,0.0,0.01,7967.0,19509.0,0.6250037500000001,NVDA260306P00162500,2026-03-06 20:59:02+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,165.0,,,,,inf,inf,0.9279045844327064,OTM,0.01,0.0,0.01,7390.0,17389.0,0.5312546875,NVDA260306P00165000,2026-03-06 20:58:43+00:00,-0.04,-80.00001,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,167.5,,,,,inf,inf,0.9419637448028989,OTM,0.01,0.0,0.01,10689.0,21168.0,0.4687553125,NVDA260306P00167500,2026-03-06 20:58:03+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,170.0,,,,,inf,inf,0.9560229051730914,ATM,0.02,0.01,0.01,21190.0,87102.0,0.35938140625,NVDA260306P00170000,2026-03-06 20:59:40+00:00,-0.06,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,172.5,,,,,inf,inf,0.9700820655432839,ATM,0.01,0.01,0.02,16802.0,29286.0,0.2851633984374999,NVDA260306P00172500,2026-03-06 20:59:11+00:00,-0.09,-90.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,175.0,,,,,inf,inf,0.9841412259134764,ATM,0.02,0.01,0.02,60920.0,34145.0,0.16602396484375,NVDA260306P00175000,2026-03-06 20:59:58+00:00,-0.14,-93.33333,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,177.5,,,,,inf,inf,0.9982003862836689,ATM,0.15,0.15,0.16,87308.0,20289.0,0.079110771484375,NVDA260306P00177500,2026-03-06 20:59:55+00:00,-0.15,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,180.0,,,,,inf,inf,1.0122595466538615,ATM,2.17,2.17,2.34,254224.0,34186.0,0.2226640234374999,NVDA260306P00180000,2026-03-06 20:59:59+00:00,1.5300001,239.06253,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,182.5,,,,,inf,inf,1.026318707024054,ATM,4.75,4.65,4.75,85459.0,17268.0,0.3125068749999999,NVDA260306P00182500,2026-03-06 20:59:59+00:00,3.4,251.85187,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,185.0,,,,,inf,inf,1.0403778673942465,ATM,7.13,7.1,7.2,19037.0,23858.0,0.3554751953124999,NVDA260306P00185000,2026-03-06 20:59:53+00:00,4.61,189.71194,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,187.5,,,,,inf,inf,1.054437027764439,ITM,9.74,9.65,9.85,4660.0,4067.0,0.5546919531250001,NVDA260306P00187500,2026-03-06 20:59:25+00:00,5.37,122.8833,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,190.0,,,,,inf,inf,1.0684961881346315,ITM,12.2,12.15,12.3,2276.0,11818.0,0.6210975390625001,NVDA260306P00190000,2026-03-06 20:57:56+00:00,5.3999996,80.237724,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,192.5,,,,,inf,inf,1.082555348504824,ITM,14.64,14.65,14.8,387.0,259.0,0.7226590234375,NVDA260306P00192500,2026-03-06 20:48:01+00:00,4.2400007,40.769238,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,195.0,,,,,inf,inf,1.0966145088750165,ITM,17.05,17.15,17.3,245.0,694.0,0.8203142968749999,NVDA260306P00195000,2026-03-06 20:30:25+00:00,5.4399996,46.856155,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,197.5,,,,,inf,inf,1.110673669245209,ITM,19.55,19.65,19.8,100.0,315.0,0.914063359375,NVDA260306P00197500,2026-03-06 20:47:33+00:00,4.499999,29.900326,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,200.0,,,,,inf,inf,1.1247328296154016,ITM,22.05,22.2,22.3,108.0,62.0,1.0742233789062503,NVDA260306P00200000,2026-03-06 20:53:51+00:00,4.5,25.641027,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,202.5,,,,,inf,inf,1.138791989985594,ITM,24.56,24.5,24.95,217.0,0.0,1.1015669921875002,NVDA260306P00202500,2026-03-06 20:44:00+00:00,4.0599995,19.804874,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,205.0,,,,,inf,inf,1.1528511503557868,Deep ITM,26.55,27.15,27.3,49.0,25.0,1.1875040625,NVDA260306P00205000,2026-03-06 20:17:41+00:00,4.0,17.73836,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,207.5,,,,,inf,inf,1.1669103107259793,Deep ITM,29.39,29.5,29.95,320.0,0.0,1.2734411328124997,NVDA260306P00207500,2026-03-06 20:45:28+00:00,0.7399998,2.5828962,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,210.0,,,,,inf,inf,1.1809694710961718,Deep ITM,31.95,32.1,32.3,14.0,13.0,1.234378828125,NVDA260306P00210000,2026-03-06 20:23:51+00:00,4.5,16.393442,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,212.5,,,,,inf,inf,1.1950286314663643,Deep ITM,31.6,34.45,34.9,2.0,0.0,1.818360283203125,NVDA260306P00212500,2026-03-04 14:58:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,215.0,,,,,inf,inf,1.2090877918365568,Deep ITM,34.35,35.05,38.45,2.0,0.0,2.774417126464844,NVDA260306P00215000,2026-03-06 19:13:16+00:00,2.9799976,9.499514,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,220.0,,,,,inf,inf,1.2372061125769418,Deep ITM,38.65,40.25,44.7,2.0,0.0,2.2109419726562494,NVDA260306P00220000,2026-03-02 16:21:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,225.0,,,,,inf,inf,1.2653244333173268,Deep ITM,40.95,45.15,49.6,234.0,0.0,2.2382856542968748,NVDA260306P00225000,2026-02-26 20:27:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,230.0,,,,,inf,inf,1.2934427540577118,Deep ITM,47.72,50.0,54.6,741.0,0.0,2.2460981347656244,NVDA260306P00230000,2026-03-05 20:42:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,235.0,,,,,inf,inf,1.321561074798097,Deep ITM,57.85,55.15,59.75,1.0,0.0,2.71094072265625,NVDA260306P00235000,2026-02-27 20:53:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,240.0,,,,,inf,inf,1.349679395538482,Deep ITM,53.37,58.85,65.5,6.0,0.0,4.978519401855468,NVDA260306P00240000,2026-02-26 15:17:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,245.0,,,,,inf,inf,1.377797716278867,Deep ITM,56.65,64.9,70.4,1.0,0.0,3.330079799804687,NVDA260306P00245000,2026-02-18 14:31:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,250.0,,,,,inf,inf,1.405916037019252,Deep ITM,59.85,70.2,74.5,3.0,0.0,2.9843775390625,NVDA260306P00250000,2026-02-26 14:43:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,255.0,,,,,inf,inf,1.434034357759637,Deep ITM,68.9,75.0,78.95,,0.0,4.777347778320312,NVDA260306P00255000,2026-02-26 20:52:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,260.0,,,,,inf,inf,1.462152678500022,Deep ITM,73.92,80.05,84.95,,0.0,3.58593853515625,NVDA260306P00260000,2026-02-26 20:52:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,265.0,,,,,inf,inf,1.4902709992404073,Deep ITM,77.95,83.85,90.5,,0.0,6.021486848144531,NVDA260306P00265000,2026-02-09 14:34:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,270.0,,,,,inf,inf,1.5183893199807923,Deep ITM,79.0,88.85,95.45,,0.0,6.185549143066406,NVDA260306P00270000,2026-02-26 14:34:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,275.0,,,,,inf,inf,1.5465076407211773,Deep ITM,85.15,95.3,99.3,2.0,0.0,3.5156262109375,NVDA260306P00275000,2026-02-11 15:13:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,280.0,,,,,inf,inf,1.5746259614615623,Deep ITM,91.9,99.95,104.1,1.0,0.0,5.753909057617188,NVDA260306P00280000,2026-02-20 15:01:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,285.0,,,,,inf,inf,1.6027442822019473,Deep ITM,98.8,105.3,109.95,,0.0,4.500004375,NVDA260306P00285000,2026-02-26 15:57:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,290.0,,,,,inf,inf,1.6308626029423323,Deep ITM,101.25,110.0,114.1,,0.0,6.074221157226562,NVDA260306P00290000,2026-02-10 20:03:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,295.0,,,,,inf,inf,1.6589809236827173,Deep ITM,106.95,114.75,120.4,,0.0,4.679691650390625,NVDA260306P00295000,2026-02-18 14:48:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,305.0,,,,,inf,inf,1.7152175651634876,Deep ITM,114.05,123.85,130.45,,0.0,7.37500078125,NVDA260306P00305000,2026-02-09 15:03:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,310.0,,,,,inf,inf,1.7433358859038726,Deep ITM,112.47,128.85,135.45,1.0,0.0,7.52832090209961,NVDA260306P00310000,2026-02-25 17:21:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-06,0.0,360.0,,,,,inf,inf,2.024519093307723,Deep ITM,171.0,178.85,185.5,2.0,0.0,8.924809109497069,NVDA260306P00360000,2026-02-20 19:43:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,115.0,0.999995380983095,1.2120991889858608e-06,2.8888004324424422e-06,-0.014264758860050313,60.85173179565114,60.498453172679994,0.6467213770288559,Deep ITM,62.14,59.7,65.95,3.0,3.0,1.3125034374999998,NVDA260309C00115000,2026-03-06 20:27:12+00:00,-5.919998,-8.698205,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,130.0,0.9754886477144759,0.0019440758530520897,0.007746332696055689,-0.4209210197476202,47.79808543523869,47.5291617744887,0.731076339250011,Deep ITM,48.81,47.55,50.85,5.0,9.0,2.194340451660156,NVDA260309C00130000,2026-03-05 18:05:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,135.0,0.9998010064724515,5.387021208593563e-05,0.00010164155371479815,-0.019154353673621064,42.5100366470746,42.269231307065,0.7591946599903961,Deep ITM,43.41,39.95,45.75,2.0,5.0,1.0390673046875003,NVDA260309C00135000,2026-03-06 20:23:47+00:00,-3.7299995,-7.9125996,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,140.0,0.9981308779550013,0.000400233576789367,0.0008034163723132468,-0.038399787804601425,37.692036640080666,37.47934962081145,0.7873129807307812,Deep ITM,38.49,35.15,40.75,4.0,13.0,1.1054732226562505,NVDA260309C00140000,2026-03-06 20:23:47+00:00,-2.0,-4.939491,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,145.0,0.9993082611764854,0.00020904437478279752,0.00032324714749043624,-0.02442281955666709,32.531292730150156,32.34672403162132,0.8154313014711662,Deep ITM,33.22,30.25,35.5,5.0,18.0,0.851563984375,NVDA260309C00145000,2026-03-06 20:46:54+00:00,-4.0599976,-10.890552,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,150.0,0.9930303687325317,0.0015527931855321463,0.002615872267659927,-0.07622151807027433,27.32158540551443,27.16513502772598,0.8435496222115513,Deep ITM,27.9,27.6,28.55,17.0,44.0,0.92773509765625,NVDA260309C00150000,2026-03-06 20:59:35+00:00,-3.1000004,-10.231024,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,155.0,0.9941340069417023,0.0016976316070018774,0.002245757568434902,-0.058000523101412536,21.71037808029588,21.582046023247816,0.8716679429519363,ITM,22.17,21.3,24.7,13.0,22.0,0.72851833984375,NVDA260309C00155000,2026-03-06 20:36:32+00:00,-6.879999,-23.683304,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,160.0,0.9862643179975779,0.004066535444293422,0.004730530111763304,-0.09170415111228654,17.773719537995945,17.673505801688265,0.8997862636923213,ITM,18.15,17.45,18.75,31.0,86.0,0.64062859375,NVDA260309C00160000,2026-03-06 20:55:29+00:00,-0.6000004,-3.200002,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,165.0,0.9614509550462389,0.010936989774098963,0.011268243505443651,-0.17198617355310494,12.828414652768425,12.756319237201131,0.9279045844327064,ITM,13.1,13.0,13.65,139.0,461.0,0.567387138671875,NVDA260309C00165000,2026-03-06 20:56:29+00:00,-4.1800003,-24.189816,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,170.0,0.8748813204520929,0.028933803424208492,0.027757838370778623,-0.36797634603195145,8.392329280475222,8.348352185648313,0.9560229051730914,ATM,8.57,8.1,8.95,869.0,682.0,0.5283250292968751,NVDA260309C00170000,2026-03-06 20:59:35+00:00,-4.04,-31.5625,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,175.0,0.704040723871125,0.06226016362547818,0.0465640261218804,-0.47243060285876565,4.582975616408873,4.567116842322349,0.9841412259134764,ATM,4.68,4.55,4.65,1817.0,876.0,0.4118711157226562,NVDA260309C00175000,2026-03-06 20:59:16+00:00,-4.32,-48.000004,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,180.0,0.3360048574497269,0.07516314360554908,0.04915001507589507,-0.4294396280976358,1.6353780511544478,1.647637597808309,1.0122595466538615,ATM,1.67,1.67,1.74,45137.0,7050.0,0.3601138208007812,NVDA260309C00180000,2026-03-06 20:59:56+00:00,-3.23,-65.918365,False,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,185.0,0.04720531401960798,0.02372406715869532,0.013273248784326288,-0.09857913664408477,0.3035731711723826,0.3439510385666291,1.0403778673942465,ATM,0.31,0.29,0.31,43797.0,12163.0,0.3081123876953124,NVDA260309C00185000,2026-03-06 20:59:58+00:00,-1.55,-82.8877,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,190.0,0.0022096465611921145,0.0016903232308127908,0.0009352188215789115,-0.006845427618903481,0.039170731764178394,0.10766691989880983,1.0684961881346315,OTM,0.04,0.03,0.04,18483.0,15729.0,0.304694453125,NVDA260309C00190000,2026-03-06 20:59:25+00:00,-0.36,-92.307686,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,195.0,0.000498773714747635,0.0003583536347336969,0.00023893849119633478,-0.002103718615960455,0.009792682941044599,0.10640719181606118,1.0966145088750165,OTM,0.01,0.01,0.02,2933.0,17202.0,0.367193828125,NVDA260309C00195000,2026-03-06 20:57:23+00:00,-0.04,-80.00001,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,200.0,0.0003388570485571102,0.00020287507515710307,0.00016692865316424602,-0.0018116838819438417,0.009792682941044599,0.13452551255644618,1.1247328296154016,OTM,0.01,0.0,0.02,3232.0,8840.0,0.45313046875,NVDA260309C00200000,2026-03-06 20:55:43+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,205.0,9.645070340007122e-05,5.678942287352212e-05,5.156092888465642e-05,-0.0006170663660948085,0.009792682941044599,0.1626438332968314,1.1528511503557868,Deep OTM,0.01,0.0,0.01,277.0,2081.0,0.500005,NVDA260309C00205000,2026-03-06 20:29:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,210.0,2.0206620497323942e-05,1.2210352494451507e-05,1.1779040279000557e-05,-0.00014970895026928204,0.009792682941044599,0.1907621540372164,1.1809694710961718,Deep OTM,0.01,0.0,0.01,9.0,2298.0,0.5312546875,NVDA260309C00210000,2026-03-06 20:23:11+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,215.0,2.2245815860240726e-05,1.1661566978518687e-05,1.290396743122155e-05,-0.00018805566575673177,0.009792682941044599,0.21888047477760142,1.2090877918365568,Deep OTM,0.01,0.0,0.01,1.0,1041.0,0.6093789062500001,NVDA260309C00215000,2026-03-06 19:52:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,220.0,1.6620852328333637e-05,8.020277289597865e-06,9.784956887308361e-06,-0.00015718308075107852,0.009792682941044599,0.24699879551798642,1.2372061125769418,Deep OTM,0.01,0.0,0.01,1.0,1319.0,0.6718782812500002,NVDA260309C00220000,2026-03-06 15:14:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,225.0,1.357584266117406e-05,6.053872287563421e-06,8.072938423724692e-06,-0.00014171398241050274,0.009792682941044599,0.27511711625837143,1.2653244333173268,Deep OTM,0.01,0.0,0.01,4.0,891.0,0.73437765625,NVDA260309C00225000,2026-03-04 14:55:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,230.0,1.1871117771039334e-05,4.9105598443195225e-06,7.105608044481053e-06,-0.00013532476448562604,0.009792682941044599,0.30323543699875644,1.2934427540577118,Deep OTM,0.01,0.0,0.01,77.0,792.0,0.79687703125,NVDA260309C00230000,2026-03-03 15:51:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,235.0,1.094275812662201e-05,4.213889594333514e-06,6.575753263526055e-06,-0.00013503612304818758,0.009792682941044599,0.33135375773914166,1.321561074798097,Deep OTM,0.01,0.0,0.01,1.0,229.0,0.85937640625,NVDA260309C00235000,2026-03-04 20:33:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,240.0,7.513971046342347e-06,2.793103363347891e-06,4.5963639197853146e-06,-9.952483207352239e-05,0.009792682941044599,0.35947207847952667,1.349679395538482,Deep OTM,0.01,0.0,0.01,3.0,452.0,0.9062509375,NVDA260309C00240000,2026-03-03 14:30:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,245.0,7.61544311235022e-06,2.646537706493735e-06,4.655527237412905e-06,-0.00010774654302895653,0.009792682941044599,0.3875903992199117,1.377797716278867,Deep OTM,0.01,0.0,0.01,10.0,80.0,0.9687503125,NVDA260309C00245000,2026-03-03 20:37:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,250.0,7.905154434356155e-06,2.576217643845847e-06,4.824224189504424e-06,-0.00011884376169225541,0.009792682941044599,0.4157087199602967,1.405916037019252,Deep OTM,0.01,0.0,0.01,1.0,1336.0,1.0312548437500002,NVDA260309C00250000,2026-03-06 14:30:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-03-09,0.0057427205413812,255.0,2.3768462255740406e-05,6.5442118296169834e-06,1.374009100408733e-05,-0.00037947897932199686,0.009792682941044599,0.4438270407006817,1.434034357759637,Deep OTM,0.01,0.0,0.02,1.0,43.0,1.15625421875,NVDA260309C00255000,2026-03-06 14:30:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-09,0.0057427205413812,110.0,-3.988286641525243e-06,9.61814788828403e-07,2.5106090143340347e-06,-8.599947962653379e-05,0.009792682941044599,0.009792682941044599,0.6186030562884709,Deep OTM,0.01,0.0,0.01,1315.0,612.0,1.4375028125,NVDA260309P00110000,2026-03-06 20:59:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-09,0.0057427205413812,115.0,-1.6951327906235592e-05,3.904256475521956e-06,9.969668591010889e-06,-0.0003340482739468855,0.009792682941044599,0.009792682941044599,0.6467213770288559,Deep OTM,0.01,0.0,0.02,234.0,463.0,1.40625296875,NVDA260309P00115000,2026-03-06 19:20:21+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,put,2026-03-09,0.0057427205413812,120.0,-4.5098467577797337e-05,1.0323924129768136e-05,2.5190876124737742e-05,-0.000806449983231928,0.009792682941044599,0.009792682941044599,0.674839697769241,Deep OTM,0.01,0.01,0.02,65.0,6601.0,1.3437532812499997,NVDA260309P00120000,2026-03-06 20:31:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
