contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260306P00212500,2026-03-04 14:58:59+00:00,212.5,31.6,34.45,34.9,0.0,0.0,2.0,0.0,1.818360283203125,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00215000,2026-03-06 19:13:16+00:00,215.0,34.35,35.05,38.45,2.9799976,9.499514,2.0,0.0,2.7744171264648436,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00220000,2026-03-02 16:21:00+00:00,220.0,38.65,40.25,44.7,0.0,0.0,2.0,0.0,2.2109419726562494,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00225000,2026-02-26 20:27:49+00:00,225.0,40.95,45.15,49.6,0.0,0.0,234.0,0.0,2.2382856542968748,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00230000,2026-03-05 20:42:24+00:00,230.0,47.72,50.0,54.6,0.0,0.0,741.0,0.0,2.2460981347656244,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00235000,2026-02-27 20:53:23+00:00,235.0,57.85,55.15,59.75,0.0,0.0,1.0,0.0,2.71094072265625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00240000,2026-02-26 15:17:04+00:00,240.0,53.37,58.85,65.5,0.0,0.0,6.0,0.0,4.9785194018554675,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00245000,2026-02-18 14:31:08+00:00,245.0,56.65,64.9,70.4,0.0,0.0,1.0,0.0,3.330079799804687,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00250000,2026-02-26 14:43:12+00:00,250.0,59.85,70.2,74.5,0.0,0.0,3.0,0.0,2.9843775390625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00255000,2026-02-26 20:52:06+00:00,255.0,68.9,75.0,78.95,0.0,0.0,,0.0,4.777347778320312,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00260000,2026-02-26 20:52:06+00:00,260.0,73.92,80.05,84.95,0.0,0.0,,0.0,3.58593853515625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00265000,2026-02-09 14:34:51+00:00,265.0,77.95,83.85,90.5,0.0,0.0,,0.0,6.021486848144531,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00270000,2026-02-26 14:34:52+00:00,270.0,79.0,88.85,95.45,0.0,0.0,,0.0,6.185549143066406,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00275000,2026-02-11 15:13:44+00:00,275.0,85.15,95.3,99.3,0.0,0.0,2.0,0.0,3.5156262109374996,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00280000,2026-02-20 15:01:10+00:00,280.0,91.9,99.95,104.1,0.0,0.0,1.0,0.0,5.753909057617188,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00285000,2026-02-26 15:57:02+00:00,285.0,98.8,105.3,109.95,0.0,0.0,,0.0,4.500004375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00290000,2026-02-10 20:03:51+00:00,290.0,101.25,110.0,114.1,0.0,0.0,,0.0,6.074221157226562,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00295000,2026-02-18 14:48:23+00:00,295.0,106.95,114.75,120.4,0.0,0.0,,0.0,4.679691650390625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00305000,2026-02-09 15:03:55+00:00,305.0,114.05,123.85,130.45,0.0,0.0,,0.0,7.37500078125,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00310000,2026-02-25 17:21:31+00:00,310.0,112.47,128.85,135.45,0.0,0.0,1.0,0.0,7.52832090209961,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260306P00360000,2026-02-20 19:43:36+00:00,360.0,171.0,178.85,185.5,0.0,0.0,2.0,0.0,8.924809109497069,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-06T21:41:35Z,177.82000732421875,0.0
NVDA260309C00115000,2026-03-06 20:27:12+00:00,115.0,62.14,59.7,65.95,-5.919998,-8.698205,3.0,3.0,1.3125034374999998,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00130000,2026-03-05 18:05:15+00:00,130.0,48.81,47.55,50.85,0.0,0.0,5.0,9.0,2.194340451660156,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00135000,2026-03-06 20:23:47+00:00,135.0,43.41,39.95,45.75,-3.7299995,-7.9125996,2.0,5.0,1.0390673046875003,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00140000,2026-03-06 20:23:47+00:00,140.0,38.49,35.15,40.75,-2.0,-4.939491,4.0,13.0,1.1054732226562503,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00145000,2026-03-06 20:46:54+00:00,145.0,33.22,30.25,35.5,-4.0599976,-10.890552,5.0,18.0,0.851563984375,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00150000,2026-03-06 20:59:35+00:00,150.0,27.9,27.6,28.55,-3.1000004,-10.231024,17.0,44.0,0.92773509765625,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00155000,2026-03-06 20:36:32+00:00,155.0,22.17,21.3,24.7,-6.879999,-23.683304,13.0,22.0,0.72851833984375,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00160000,2026-03-06 20:55:29+00:00,160.0,18.15,17.45,18.75,-0.6000004,-3.200002,31.0,86.0,0.64062859375,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00165000,2026-03-06 20:56:29+00:00,165.0,13.1,13.0,13.65,-4.1800003,-24.189816,139.0,461.0,0.567387138671875,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00170000,2026-03-06 20:59:35+00:00,170.0,8.57,8.1,8.95,-4.04,-31.5625,869.0,682.0,0.5283250292968751,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00175000,2026-03-06 20:59:16+00:00,175.0,4.68,4.55,4.65,-4.32,-48.000004,1817.0,876.0,0.4118711157226562,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00180000,2026-03-06 20:59:56+00:00,180.0,1.67,1.67,1.74,-3.23,-65.918365,45137.0,7050.0,0.3601138208007812,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00185000,2026-03-06 20:59:58+00:00,185.0,0.31,0.29,0.31,-1.55,-82.8877,43797.0,12163.0,0.30811238769531246,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00190000,2026-03-06 20:59:25+00:00,190.0,0.04,0.03,0.04,-0.36,-92.307686,18483.0,15729.0,0.304694453125,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00195000,2026-03-06 20:57:23+00:00,195.0,0.01,0.01,0.02,-0.04,-80.00001,2933.0,17202.0,0.367193828125,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00200000,2026-03-06 20:55:43+00:00,200.0,0.01,0.0,0.02,-0.01,-50.0,3232.0,8840.0,0.45313046875,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00205000,2026-03-06 20:29:27+00:00,205.0,0.01,0.0,0.01,0.0,0.0,277.0,2081.0,0.500005,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00210000,2026-03-06 20:23:11+00:00,210.0,0.01,0.0,0.01,-0.02,-66.66667,9.0,2298.0,0.5312546875,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00215000,2026-03-06 19:52:20+00:00,215.0,0.01,0.0,0.01,0.0,0.0,1.0,1041.0,0.6093789062500001,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00220000,2026-03-06 15:14:26+00:00,220.0,0.01,0.0,0.01,0.0,0.0,1.0,1319.0,0.6718782812500002,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00225000,2026-03-04 14:55:38+00:00,225.0,0.01,0.0,0.01,0.0,0.0,4.0,891.0,0.73437765625,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00230000,2026-03-03 15:51:52+00:00,230.0,0.01,0.0,0.01,0.0,0.0,77.0,792.0,0.79687703125,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00235000,2026-03-04 20:33:32+00:00,235.0,0.01,0.0,0.01,0.0,0.0,1.0,229.0,0.85937640625,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00240000,2026-03-03 14:30:35+00:00,240.0,0.01,0.0,0.01,0.0,0.0,3.0,452.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00245000,2026-03-03 20:37:49+00:00,245.0,0.01,0.0,0.01,0.0,0.0,10.0,80.0,0.9687503125,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00250000,2026-03-06 14:30:03+00:00,250.0,0.01,0.0,0.01,0.0,0.0,1.0,1336.0,1.0312548437500002,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309C00255000,2026-03-06 14:30:04+00:00,255.0,0.01,0.0,0.02,0.0,0.0,1.0,43.0,1.15625421875,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00110000,2026-03-06 20:59:28+00:00,110.0,0.01,0.0,0.01,0.0,0.0,1315.0,612.0,1.4375028125,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00115000,2026-03-06 19:20:21+00:00,115.0,0.01,0.0,0.02,-0.01,-50.0,234.0,463.0,1.40625296875,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00120000,2026-03-06 20:31:27+00:00,120.0,0.01,0.01,0.02,0.0,0.0,65.0,6601.0,1.3437532812499997,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00125000,2026-03-06 20:56:06+00:00,125.0,0.02,0.01,0.03,-0.01,-33.333336,146.0,6031.0,1.2421912890624998,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00130000,2026-03-06 20:38:01+00:00,130.0,0.02,0.01,0.04,0.01,100.0,230.0,2690.0,1.140629296875,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00135000,2026-03-06 20:58:55+00:00,135.0,0.03,0.02,0.04,0.0,0.0,633.0,634.0,1.0390673046875003,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00140000,2026-03-06 20:59:34+00:00,140.0,0.04,0.03,0.05,0.02,100.0,901.0,1363.0,0.945313046875,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00145000,2026-03-06 20:59:38+00:00,145.0,0.06,0.06,0.07,0.009999998,16.666662,921.0,2020.0,0.8710950390625,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00150000,2026-03-06 20:59:44+00:00,150.0,0.11,0.1,0.11,0.07,175.0,1321.0,1755.0,0.79883013671875,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00155000,2026-03-06 20:59:22+00:00,155.0,0.15,0.15,0.17,0.080000006,100.00002,1997.0,1494.0,0.7128934960937501,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00160000,2026-03-06 20:59:54+00:00,160.0,0.25,0.25,0.26,0.14,116.66668,5989.0,3057.0,0.6289099609375001,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00165000,2026-03-06 20:59:52+00:00,165.0,0.43,0.42,0.46,0.28,186.66666,8580.0,9200.0,0.5468795312500001,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00170000,2026-03-06 20:59:56+00:00,170.0,0.83,0.83,0.85,0.54999995,196.42854,23437.0,5346.0,0.4726615234375,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00175000,2026-03-06 20:59:56+00:00,175.0,1.81,1.8,1.83,1.2099999,212.28067,37571.0,4930.0,0.4118711157226562,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00180000,2026-03-06 20:59:55+00:00,180.0,3.9,3.85,3.9,2.42,169.23079,55530.0,5274.0,0.35742830078125,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00185000,2026-03-06 20:58:21+00:00,185.0,7.48,7.1,7.65,4.0299997,116.81158,3366.0,2575.0,0.3491276025390625,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00190000,2026-03-06 20:59:25+00:00,190.0,12.2,12.0,12.4,5.1899996,74.03708,286.0,1166.0,0.415044912109375,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00195000,2026-03-06 20:30:25+00:00,195.0,17.65,14.6,19.55,5.9299994,50.597263,291.0,75.0,1.0639695239257816,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00200000,2026-03-05 20:16:49+00:00,200.0,18.46,19.55,24.8,0.0,0.0,219.0,10.0,1.2758825268554683,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00205000,2026-03-06 20:10:55+00:00,205.0,26.0,24.35,31.3,3.1100006,13.586722,4.0,3.0,0.948242705078125,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00210000,2026-03-03 20:54:34+00:00,210.0,29.92,29.65,34.85,0.0,0.0,1.0,0.0,0.72070591796875,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00215000,2026-03-03 17:41:40+00:00,215.0,35.78,34.5,39.7,0.0,0.0,5.0,0.0,1.6953140234375002,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00220000,2026-02-26 19:01:08+00:00,220.0,34.31,39.6,44.8,0.0,0.0,,0.0,0.7656273437500001,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00225000,2026-03-05 20:10:23+00:00,225.0,42.55,44.6,49.8,0.0,0.0,17.0,2.0,0.8437515624999999,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00240000,2026-02-26 15:18:21+00:00,240.0,53.95,59.6,64.8,0.0,0.0,,0.0,1.0390673046875003,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00245000,2026-03-02 14:32:37+00:00,245.0,67.2,64.6,69.9,0.0,0.0,1.0,0.0,1.2656286718749998,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00250000,2026-03-03 14:30:36+00:00,250.0,70.95,69.6,74.8,0.0,0.0,1.0,0.0,1.171879140625,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260309P00255000,2026-02-26 20:51:59+00:00,255.0,73.43,74.6,79.8,0.0,0.0,,0.0,1.2265663671875,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-06T21:41:35Z,177.82000732421875,0.005742720541381279
NVDA260311C00120000,2026-03-06 19:20:44+00:00,120.0,60.5,57.0,62.2,2.1899986,3.7557857,7.0,9.0,2.2895550573730468,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00125000,2026-03-05 16:00:59+00:00,125.0,53.0,51.4,54.4,-5.7400017,-9.771879,1.0,2.0,1.1875040625,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00130000,2026-03-06 18:54:39+00:00,130.0,50.65,47.05,49.3,1.5,3.0518818,2.0,9.0,1.342776723632812,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00135000,2026-03-06 15:19:39+00:00,135.0,47.15,41.7,44.6,-2.1399994,-4.34165,6.0,2.0,1.1884806201171876,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00140000,2026-03-06 19:17:13+00:00,140.0,40.76,37.05,39.55,-0.23000336,-0.5611206,5.0,4.0,1.1347699511718752,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00145000,2026-03-06 18:35:18+00:00,145.0,32.49,32.65,34.4,-3.709999,-10.248616,2.0,1.0,1.0849655126953124,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00150000,2026-03-06 18:54:40+00:00,150.0,31.0,27.85,29.3,-2.5099983,-7.490297,1.0,24.0,0.9565434033203124,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00155000,2026-03-06 17:45:56+00:00,155.0,26.16,22.25,23.95,-0.84000015,-3.1111116,10.0,101.0,0.64648791015625,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00160000,2026-03-06 20:58:47+00:00,160.0,18.42,18.4,18.9,-2.8199997,-13.2768345,373.0,149.0,0.68555001953125,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00165000,2026-03-06 20:40:37+00:00,165.0,14.1,13.95,14.1,-3.0,-17.54386,497.0,330.0,0.6088906298828126,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00170000,2026-03-06 20:59:27+00:00,170.0,9.73,9.7,9.9,-4.330001,-30.79659,465.0,336.0,0.5549360913085939,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00175000,2026-03-06 20:59:02+00:00,175.0,6.05,6.0,6.1,-3.6499996,-37.628864,806.0,721.0,0.5045215563964844,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00180000,2026-03-06 20:59:57+00:00,180.0,3.1,3.05,3.15,-2.8000002,-47.45763,7616.0,1747.0,0.45337460693359377,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00185000,2026-03-06 20:59:57+00:00,185.0,1.21,1.17,1.21,-1.6399999,-57.543858,14025.0,10408.0,0.4050352465820312,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00190000,2026-03-06 20:59:52+00:00,190.0,0.35,0.34,0.35,-0.6999999,-66.666664,11156.0,7323.0,0.37793590820312495,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00195000,2026-03-06 20:59:58+00:00,195.0,0.09,0.08,0.1,-0.19999999,-71.42857,6882.0,6131.0,0.3789124609375,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00200000,2026-03-06 20:57:57+00:00,200.0,0.04,0.02,0.04,-0.02,-50.0,1186.0,3661.0,0.4062559375,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00205000,2026-03-06 20:34:41+00:00,205.0,0.01,0.01,0.03,-0.01,-50.0,322.0,2099.0,0.46094289062500005,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00210000,2026-03-06 20:14:24+00:00,210.0,0.01,0.0,0.02,-0.01,-50.0,125.0,2258.0,0.5039112109375,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00215000,2026-03-06 20:57:08+00:00,215.0,0.02,0.0,0.01,0.01,0.0,20.0,3569.0,0.500005,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00220000,2026-03-05 17:45:56+00:00,220.0,0.01,0.0,0.01,0.0,0.0,223.0,2646.0,0.5468795312500001,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00225000,2026-03-05 20:52:39+00:00,225.0,0.01,0.0,0.01,0.0,0.0,10.0,619.0,0.5937540625000001,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00230000,2026-03-02 20:31:16+00:00,230.0,0.03,0.0,0.02,0.0,0.0,6.0,121.0,0.6875031250000001,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00235000,2026-03-04 14:30:38+00:00,235.0,0.01,0.0,0.02,0.0,0.0,14.0,49.0,0.7500025,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00240000,2026-03-02 19:48:54+00:00,240.0,0.02,0.0,0.02,0.0,0.0,51.0,104.0,0.79687703125,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00245000,2026-03-03 17:15:21+00:00,245.0,0.01,0.0,0.02,0.0,0.0,41.0,229.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00250000,2026-03-03 15:40:49+00:00,250.0,0.01,0.0,0.01,0.0,0.0,2.0,175.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00255000,2026-02-26 20:50:10+00:00,255.0,0.02,0.0,0.02,0.0,0.0,,16.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00260000,2026-02-26 18:05:38+00:00,260.0,0.02,0.0,0.02,0.0,0.0,,75.0,0.98437515625,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311C00265000,2026-02-26 14:50:41+00:00,265.0,0.03,0.0,0.02,0.0,0.0,,31.0,1.0312548437500002,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311P00120000,2026-03-06 20:53:59+00:00,120.0,0.04,0.03,0.04,0.03,300.0,181.0,2189.0,1.1875040625,False,REGULAR,USD,NVDA,put,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311P00125000,2026-03-06 20:37:41+00:00,125.0,0.05,0.04,0.05,0.020000001,66.66668,361.0,195.0,1.109379453125,False,REGULAR,USD,NVDA,put,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311P00130000,2026-03-06 20:30:37+00:00,130.0,0.07,0.06,0.08,0.04,133.33333,308.0,165.0,1.05078599609375,False,REGULAR,USD,NVDA,put,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
NVDA260311P00135000,2026-03-06 20:59:40+00:00,135.0,0.11,0.08,0.11,0.08,266.66666,341.0,380.0,0.9765627343750001,False,REGULAR,USD,NVDA,put,2026-03-11,2026-03-06T21:41:35Z,177.82000732421875,0.011222172596175799
