contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227P00195000,2026-02-25 20:59:59+00:00,195.0,5.6,5.5,5.6,-1.31,-18.958033,45497.0,5173.0,1.0105029943847654,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00197500,2026-02-25 20:59:59+00:00,197.5,6.8,6.75,6.85,-1.5,-18.072289,21847.0,911.0,0.9958496508789063,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00200000,2026-02-25 20:59:59+00:00,200.0,8.2,8.15,8.3,-1.8000002,-18.000002,11088.0,4642.0,0.9819337744140625,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00202500,2026-02-25 20:59:02+00:00,202.5,9.85,9.75,9.8,-1.2999992,-11.659186,1178.0,2702.0,0.9594730615234374,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00205000,2026-02-25 20:59:28+00:00,205.0,11.67,11.5,11.6,-2.08,-15.127273,1602.0,881.0,0.9492192578124999,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00207500,2026-02-25 20:59:59+00:00,207.5,13.55,13.25,13.45,-1.5,-9.966777,461.0,206.0,0.9091805957031249,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00210000,2026-02-25 20:59:59+00:00,210.0,15.5,14.8,16.35,-2.3500004,-13.165268,1994.0,1898.0,0.9438482177734374,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00212500,2026-02-25 20:58:41+00:00,212.5,17.75,16.9,18.0,-2.3199997,-11.55954,181.0,34.0,0.8300798242187499,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00215000,2026-02-25 20:59:28+00:00,215.0,19.99,18.95,20.9,-2.3600006,-10.559287,459.0,265.0,0.90429783203125,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00220000,2026-02-25 20:59:38+00:00,220.0,24.7,24.0,24.8,-2.6899986,-9.821098,492.0,386.0,0.99804689453125,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00225000,2026-02-25 20:40:40+00:00,225.0,29.5,28.7,30.25,-2.1599998,-6.8224883,77.0,52.0,0.79687703125,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00230000,2026-02-25 20:59:01+00:00,230.0,34.27,32.6,36.35,-2.5299988,-6.8749967,45.0,8.0,0.9023447265625,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00235000,2026-02-25 20:43:26+00:00,235.0,37.9,37.4,41.45,-6.949997,-15.496092,10.0,1.0,2.123051567382812,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00240000,2026-02-25 20:59:32+00:00,240.0,44.42,42.8,46.2,-2.25,-4.8210845,4.0,1.0,1.1796916015624999,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00245000,2026-02-20 15:01:10+00:00,245.0,56.8,45.7,53.2,0.0,0.0,1.0,0.0,1.0625046875000002,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00250000,2026-02-25 20:25:06+00:00,250.0,53.1,51.0,57.5,-3.6599998,-6.448203,2.0,0.0,2.925783935546875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00260000,2026-02-09 14:30:55+00:00,260.0,74.7,60.65,68.2,0.0,0.0,,0.0,3.4350600061035155,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00265000,2026-02-05 20:57:20+00:00,265.0,93.09,65.65,73.2,0.0,0.0,1.0,1.0,3.583008854980469,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00270000,2026-02-25 17:02:54+00:00,270.0,73.0,70.95,78.2,-8.699997,-10.648711,1.0,1.0,1.9296878515625,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00275000,2026-01-23 20:53:08+00:00,275.0,85.82,75.65,83.2,0.0,0.0,3.0,0.0,3.864746431884766,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00280000,2026-02-13 14:30:17+00:00,280.0,93.75,80.65,88.2,0.0,0.0,1.0,0.0,3.999023439941406,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00290000,2026-02-20 17:24:08+00:00,290.0,101.85,90.65,98.2,0.0,0.0,3.0,0.0,4.256840616455078,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00295000,2026-02-19 16:48:37+00:00,295.0,108.32,95.65,103.2,0.0,0.0,,0.0,4.379887337646483,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260227P00320000,2026-02-18 20:59:46+00:00,320.0,132.05,120.65,128.2,0.0,0.0,,0.0,4.952152247314453,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T03:56:38Z,195.55999755859375,0.0022894456843290207
NVDA260302C00110000,2026-02-20 16:03:01+00:00,110.0,80.38,84.3,87.3,0.0,0.0,2.0,6.0,2.3164104589843744,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00115000,2026-02-25 20:43:56+00:00,115.0,82.2,79.95,81.55,6.329994,8.34321,4.0,57.0,2.0839891650390623,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00120000,2026-02-17 20:54:40+00:00,120.0,64.7,74.95,76.55,0.0,0.0,,1.0,1.93359408203125,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00125000,2026-02-24 16:48:28+00:00,125.0,67.27,69.9,71.55,0.0,0.0,1.0,1.0,1.75390748046875,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00130000,2026-02-25 17:37:38+00:00,130.0,67.37,64.9,66.55,4.1500015,6.5643806,1.0,17.0,1.6171894140625,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00140000,2026-02-25 19:11:26+00:00,140.0,57.19,55.0,56.6,6.1499977,12.049368,4.0,5.0,1.43359658203125,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00145000,2026-02-24 14:36:54+00:00,145.0,43.1,50.0,51.6,0.0,0.0,1.0,19.0,1.3027378613281246,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00150000,2026-02-25 20:22:48+00:00,150.0,47.15,45.05,46.65,4.16,9.676668,24.0,9.0,1.2119180029296874,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00155000,2026-02-25 17:37:38+00:00,155.0,42.53,40.1,41.65,7.779999,22.388485,1.0,21.0,1.0996138769531252,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00160000,2026-02-25 20:49:01+00:00,160.0,37.3,35.15,36.8,4.299999,13.030301,8.0,31.0,1.0253954980468751,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00165000,2026-02-25 20:14:17+00:00,165.0,32.18,30.3,31.9,3.7800007,13.309861,50.0,76.0,0.9467778759765625,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00170000,2026-02-25 20:47:57+00:00,170.0,27.46,25.5,27.15,3.0599995,12.540981,674.0,837.0,0.883790224609375,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00175000,2026-02-25 20:59:13+00:00,175.0,21.69,20.9,22.5,2.3100014,11.919512,353.0,1281.0,0.8320329296874999,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00180000,2026-02-25 20:59:57+00:00,180.0,17.35,17.2,18.1,2.3500004,15.666669,874.0,1034.0,0.8461929443359374,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00185000,2026-02-25 20:59:49+00:00,185.0,13.35,13.35,13.5,2.0500002,18.141594,768.0,1358.0,0.7766135620117188,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00190000,2026-02-25 20:59:59+00:00,190.0,9.85,9.8,9.95,1.9000006,23.89938,4077.0,5350.0,0.7482935327148439,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00195000,2026-02-25 20:59:57+00:00,195.0,6.82,6.7,6.95,1.6000004,30.651348,9111.0,5685.0,0.7175321215820312,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00200000,2026-02-25 20:59:57+00:00,200.0,4.4,4.35,4.5,1.2,37.5,20121.0,13680.0,0.69336244140625,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00205000,2026-02-25 20:59:59+00:00,205.0,2.7,2.64,2.75,0.9000001,50.000004,13741.0,7104.0,0.676761044921875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00210000,2026-02-25 20:59:59+00:00,210.0,1.55,1.51,1.57,0.56999993,58.163258,24408.0,8271.0,0.6650424121093752,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00215000,2026-02-25 20:59:59+00:00,215.0,0.88,0.88,0.92,0.36,69.230774,14895.0,2866.0,0.6728548339843752,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00220000,2026-02-25 20:59:57+00:00,220.0,0.55,0.53,0.58,0.25,83.33333,38410.0,10763.0,0.6948272705078126,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00225000,2026-02-25 20:59:41+00:00,225.0,0.36,0.35,0.37,0.16000001,80.00001,4558.0,1464.0,0.7231472998046875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00230000,2026-02-25 20:59:43+00:00,230.0,0.25,0.24,0.26,0.11,78.57143,8962.0,1556.0,0.7578149218750001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00235000,2026-02-25 20:59:18+00:00,235.0,0.16,0.17,0.19,0.059999995,59.999996,2496.0,800.0,0.7939473730468749,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00240000,2026-02-25 20:59:34+00:00,240.0,0.14,0.13,0.14,0.07,100.0,2303.0,333.0,0.8320329296874999,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00245000,2026-02-25 20:59:35+00:00,245.0,0.09,0.06,0.12,0.050000004,125.000015,110.0,338.0,0.851563984375,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00250000,2026-02-25 20:58:28+00:00,250.0,0.07,0.05,0.08,0.04,133.33333,689.0,158.0,0.8789074609374999,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302C00255000,2026-02-25 20:59:59+00:00,255.0,0.04,0.04,0.06,0.01,33.333336,582.0,177.0,0.914063359375,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00110000,2026-02-25 20:43:58+00:00,110.0,0.01,0.01,0.02,-0.01,-50.0,581.0,85.0,1.6875015625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00115000,2026-02-25 20:53:20+00:00,115.0,0.02,0.01,0.02,-0.01,-33.333336,4675.0,38.0,1.5625021874999998,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00120000,2026-02-25 20:04:26+00:00,120.0,0.02,0.01,0.03,-0.01,-33.333336,275.0,121.0,1.484377578125,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00125000,2026-02-25 20:59:04+00:00,125.0,0.02,0.01,0.02,-0.01,-33.333336,423.0,45.0,1.3437532812499997,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00130000,2026-02-25 20:58:58+00:00,130.0,0.02,0.02,0.04,-0.02,-50.0,224.0,321.0,1.3125034374999998,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00135000,2026-02-25 20:57:46+00:00,135.0,0.04,0.02,0.05,-0.02,-33.333336,114.0,101.0,1.21875390625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00140000,2026-02-25 20:59:35+00:00,140.0,0.05,0.04,0.05,-0.02,-28.571428,263.0,1440.0,1.1445355273437499,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00145000,2026-02-25 20:59:16+00:00,145.0,0.07,0.05,0.07,-0.030000001,-30.0,641.0,389.0,1.0703171484375003,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00150000,2026-02-25 20:59:30+00:00,150.0,0.09,0.08,0.1,-0.060000002,-40.0,1085.0,1425.0,1.015629921875,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00155000,2026-02-25 20:58:53+00:00,155.0,0.15,0.11,0.14,-0.06999999,-31.818178,278.0,522.0,0.945313046875,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00160000,2026-02-25 20:59:58+00:00,160.0,0.22,0.2,0.22,-0.09,-29.032257,5246.0,1751.0,0.905274384765625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00165000,2026-02-25 20:59:59+00:00,165.0,0.34,0.33,0.35,-0.15,-30.612246,1052.0,1878.0,0.860352958984375,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00170000,2026-02-25 20:59:56+00:00,170.0,0.56,0.54,0.56,-0.19999999,-26.315786,4458.0,5318.0,0.8159198095703124,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00175000,2026-02-25 20:59:59+00:00,175.0,0.91,0.9,0.94,-0.32999998,-26.612904,5412.0,3370.0,0.7812521875,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00180000,2026-02-25 20:59:59+00:00,180.0,1.54,1.5,1.56,-0.46000004,-23.000002,8721.0,2667.0,0.7514673291015624,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00185000,2026-02-25 20:59:47+00:00,185.0,2.54,2.48,2.53,-0.72,-22.08589,4394.0,2545.0,0.7272976489257812,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00190000,2026-02-25 20:59:56+00:00,190.0,4.0,3.9,4.0,-1.0,-20.0,6772.0,2105.0,0.7053252124023439,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00195000,2026-02-25 20:59:59+00:00,195.0,5.98,5.9,6.0,-1.3000002,-17.857145,5748.0,790.0,0.6831086376953126,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00200000,2026-02-25 20:59:57+00:00,200.0,8.53,8.4,8.6,-1.7200003,-16.78049,1533.0,286.0,0.6522251574707032,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00205000,2026-02-25 20:57:55+00:00,205.0,11.6,11.65,11.85,-2.0999994,-15.328463,189.0,107.0,0.6269568554687501,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00210000,2026-02-25 20:56:24+00:00,210.0,15.25,15.0,16.55,-2.7999992,-15.512463,830.0,509.0,0.6313513427734375,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00215000,2026-02-25 20:57:55+00:00,215.0,19.77,19.35,20.95,-2.6000004,-11.62271,63.0,64.0,0.629886513671875,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00220000,2026-02-25 20:56:24+00:00,220.0,24.1,24.0,25.6,-3.209999,-11.753933,148.0,39.0,0.63086306640625,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00230000,2026-02-25 20:36:22+00:00,230.0,33.55,29.45,39.3,-5.1000023,-13.195349,22.0,11.0,1.6911636535644532,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00235000,2026-02-23 18:47:36+00:00,235.0,43.45,34.25,44.25,0.0,0.0,2.0,1.0,1.807862288818359,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260302P00250000,2026-02-18 18:32:26+00:00,250.0,61.2,53.55,55.2,0.0,0.0,,0.0,1.3017613037109372,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T03:56:38Z,195.55999755859375,0.010508623766520802
NVDA260304C00115000,2026-02-25 15:38:42+00:00,115.0,80.82,79.95,81.6,2.8099976,3.6020992,2.0,4.0,1.79296978515625,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00120000,2026-02-24 20:29:24+00:00,120.0,75.0,75.0,76.6,2.0899963,2.8665426,1.0,1.0,1.69140779296875,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00125000,2026-02-24 20:10:38+00:00,125.0,68.17,69.35,72.35,0.0,0.0,4.0,4.0,1.611330068359375,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00130000,2026-02-25 16:51:08+00:00,130.0,67.23,64.95,67.35,4.2700043,6.7820907,342.0,1.0,1.6796891015625,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00135000,2026-02-25 20:41:23+00:00,135.0,62.15,59.95,62.35,7.59,13.91129,1.0,7.0,1.5468772656249998,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00140000,2026-02-25 15:15:21+00:00,140.0,55.87,55.05,56.65,2.4799995,4.645064,3.0,11.0,1.2490271923828122,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00145000,2026-02-25 14:55:27+00:00,145.0,51.12,50.05,51.65,5.119999,11.130432,1.0,4.0,1.1347699511718752,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00150000,2026-02-25 20:13:22+00:00,150.0,47.21,45.1,46.7,4.209999,9.790695,343.0,7.0,1.052739111328125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00155000,2026-02-25 20:13:22+00:00,155.0,42.27,40.1,41.75,6.5699997,18.40336,1.0,6.0,0.95507857421875,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00160000,2026-02-24 20:01:42+00:00,160.0,32.93,34.6,37.6,0.0,0.0,23.0,20.0,0.9150399121093751,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00165000,2026-02-25 20:54:19+00:00,165.0,32.1,30.4,32.8,2.9499989,10.120065,9.0,170.0,0.937500625,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00170000,2026-02-25 20:49:36+00:00,170.0,27.64,25.7,27.3,3.1399994,12.816324,25.0,134.0,0.7885763330078125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00175000,2026-02-25 20:54:10+00:00,175.0,22.8,21.15,22.75,2.58,12.7596445,29.0,124.0,0.7485376708984376,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00180000,2026-02-25 20:31:41+00:00,180.0,18.75,16.9,17.95,2.8000002,17.554861,88.0,255.0,0.6838410522460938,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00185000,2026-02-25 20:59:10+00:00,185.0,13.72,13.8,14.0,1.79,15.00419,304.0,1291.0,0.7102079760742188,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00190000,2026-02-25 20:59:59+00:00,190.0,10.35,10.25,10.45,1.8800001,22.195988,1294.0,2044.0,0.6793244958496094,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00195000,2026-02-25 20:59:48+00:00,195.0,7.25,7.25,7.4,1.4499998,24.999996,4489.0,3294.0,0.6528355029296876,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00200000,2026-02-25 20:59:59+00:00,200.0,4.85,4.8,4.95,1.1499999,31.081076,4964.0,3009.0,0.6286658227539064,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00205000,2026-02-25 20:59:50+00:00,205.0,2.97,2.98,3.1,0.79999995,36.866356,5151.0,2017.0,0.6088906298828126,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00210000,2026-02-25 20:59:59+00:00,210.0,1.71,1.73,1.79,0.46000004,36.800003,6017.0,2093.0,0.5913126806640626,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00215000,2026-02-25 20:59:59+00:00,215.0,1.0,0.98,1.03,0.3,42.857147,6997.0,926.0,0.5874064697265625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00220000,2026-02-25 20:59:59+00:00,220.0,0.6,0.57,0.62,0.19000003,46.34147,4073.0,732.0,0.596683720703125,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00225000,2026-02-25 20:59:49+00:00,225.0,0.38,0.36,0.4,0.120000005,46.153847,833.0,381.0,0.6176796044921876,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00230000,2026-02-25 20:59:51+00:00,230.0,0.27,0.25,0.28,0.10000001,58.823536,1000.0,1527.0,0.647464462890625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00235000,2026-02-25 20:59:40+00:00,235.0,0.2,0.18,0.2,0.07000001,53.846165,865.0,1242.0,0.676761044921875,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
NVDA260304C00240000,2026-02-25 20:58:09+00:00,240.0,0.16,0.14,0.17,0.06999999,77.77776,268.0,407.0,0.717776259765625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T03:56:38Z,195.55999755859375,0.015988075821315322
