contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227P00195000,2026-02-26 20:44:50+00:00,195.0,10.13,10.15,10.25,4.53,80.89286,21532.0,14376.0,0.445318046875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00197500,2026-02-26 20:45:33+00:00,197.5,12.6,12.55,12.7,5.8,85.29411,12981.0,11130.0,0.48633326171875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00200000,2026-02-26 20:45:39+00:00,200.0,15.15,14.95,15.15,6.95,84.65286,3590.0,9825.0,0.49609878906250005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00202500,2026-02-26 20:43:20+00:00,202.5,17.9,17.45,17.75,8.049999,81.725876,926.0,2895.0,0.6835969140625001,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00205000,2026-02-26 20:38:08+00:00,205.0,19.98,19.85,20.3,8.309999,71.20822,3648.0,1552.0,0.8007832421875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00207500,2026-02-26 20:24:02+00:00,207.5,22.7,22.1,22.8,9.150001,67.52768,828.0,376.0,0.87500125,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00210000,2026-02-26 20:29:29+00:00,210.0,24.67,24.9,25.25,9.17,59.16129,5571.0,1944.0,0.8984385156249999,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00212500,2026-02-26 20:19:02+00:00,212.5,27.1,27.1,27.9,9.35,52.67606,482.0,167.0,1.1015669921875002,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00215000,2026-02-26 20:38:28+00:00,215.0,29.54,29.85,30.2,9.550001,47.773895,3554.0,390.0,0.96679720703125,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00220000,2026-02-26 20:36:13+00:00,220.0,34.67,34.7,35.35,9.969997,40.36436,5535.0,531.0,1.2714880175781247,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00225000,2026-02-26 20:28:44+00:00,225.0,41.1,39.4,41.4,11.599998,39.32203,912.0,91.0,1.4501980615234376,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00230000,2026-02-26 20:27:49+00:00,230.0,46.1,44.6,46.1,11.829998,34.51998,379.0,37.0,1.5312523437499999,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00235000,2026-02-26 20:28:44+00:00,235.0,51.1,49.1,50.85,13.199997,34.828487,30.0,9.0,2.0341846020507814,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00240000,2026-02-26 20:28:44+00:00,240.0,54.4,54.4,56.1,9.980003,22.467365,15.0,2.0,1.6328143359374998,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00245000,2026-02-26 14:32:05+00:00,245.0,52.55,59.4,61.2,-4.25,-7.4823947,2.0,0.0,1.8203133984375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00250000,2026-02-26 20:33:26+00:00,250.0,64.5,64.4,66.2,11.400002,21.46893,2.0,0.0,1.927734736328125,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00260000,2026-02-26 14:32:05+00:00,260.0,67.55,74.4,76.2,-7.149994,-9.571612,1.0,0.0,2.1328171679687498,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00265000,2026-02-05 20:57:20+00:00,265.0,71.45,79.4,81.15,-21.64,-23.246323,19.0,1.0,2.1914107714843745,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00270000,2026-02-25 17:02:54+00:00,270.0,73.0,84.4,86.2,0.0,0.0,1.0,0.0,2.330082299804687,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00275000,2026-01-23 20:53:08+00:00,275.0,85.82,89.4,91.2,0.0,0.0,3.0,0.0,2.4238320654296874,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00280000,2026-02-13 14:30:17+00:00,280.0,93.75,94.4,96.1,0.0,0.0,1.0,0.0,2.4179727050781246,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00290000,2026-02-20 17:24:08+00:00,290.0,101.85,104.4,106.2,0.0,0.0,3.0,0.0,2.691409521484375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00295000,2026-02-19 16:48:37+00:00,295.0,108.32,109.4,111.2,0.0,0.0,,0.0,2.777346806640625,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260227P00320000,2026-02-18 20:59:46+00:00,320.0,132.05,134.4,136.1,0.0,0.0,,0.0,3.06250234375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T21:16:38Z,184.88999938964844,0.0003107179821790969
NVDA260302C00110000,2026-02-26 15:09:52+00:00,110.0,78.46,72.1,77.5,-1.9199982,-2.3886516,5.0,6.0,3.4311537658691402,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00115000,2026-02-26 20:35:31+00:00,115.0,69.83,67.9,71.85,-12.369995,-15.048656,64.0,59.0,2.961916657714843,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00120000,2026-02-26 20:29:03+00:00,120.0,65.88,62.1,67.5,1.1800003,1.8238027,11.0,1.0,2.9643580578613276,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00125000,2026-02-24 16:48:28+00:00,125.0,59.85,57.4,62.65,-7.419998,-11.030174,8.0,1.0,1.5253929980468748,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00130000,2026-02-26 14:30:09+00:00,130.0,60.95,52.4,57.5,-6.420002,-9.529467,2.0,18.0,1.2500037499999999,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00140000,2026-02-26 15:15:26+00:00,140.0,47.08,44.35,47.3,-10.109997,-17.677912,4.0,8.0,1.609376953125,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00145000,2026-02-26 14:48:10+00:00,145.0,44.15,39.85,42.25,1.050003,2.436202,22.0,19.0,1.5244164404296874,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00150000,2026-02-26 18:17:49+00:00,150.0,35.48,34.7,37.1,-11.670002,-24.7508,17.0,31.0,1.3095737646484373,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00155000,2026-02-26 16:36:37+00:00,155.0,32.74,29.45,30.25,-9.789997,-23.01904,21.0,22.0,0.9062509375,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00160000,2026-02-26 18:48:03+00:00,160.0,25.7,24.65,25.2,-11.599998,-31.099194,93.0,33.0,0.5273484765625001,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00165000,2026-02-26 19:04:35+00:00,165.0,21.1,19.7,20.2,-11.08,-34.431324,223.0,41.0,0.6171913281250001,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00170000,2026-02-26 20:39:01+00:00,170.0,15.7,14.8,15.25,-11.759999,-42.825924,381.0,469.0,0.5024463818359376,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00175000,2026-02-26 20:46:23+00:00,175.0,10.46,10.3,10.55,-11.2300005,-51.77501,404.0,1147.0,0.43628493408203123,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00180000,2026-02-26 20:46:11+00:00,180.0,6.34,6.25,6.35,-11.01,-63.45821,3921.0,1207.0,0.393560751953125,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00185000,2026-02-26 20:46:23+00:00,185.0,3.02,2.98,3.05,-10.33,-77.37827,25748.0,1352.0,0.35962554443359374,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00190000,2026-02-26 20:45:59+00:00,190.0,1.13,1.12,1.14,-8.72,-88.527916,80844.0,4961.0,0.34668622070312494,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00195000,2026-02-26 20:46:11+00:00,195.0,0.4,0.39,0.41,-6.42,-94.134895,55473.0,7230.0,0.36426416992187505,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00200000,2026-02-26 20:44:47+00:00,200.0,0.18,0.17,0.18,-4.2200003,-95.909096,33950.0,17815.0,0.4028380029296875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00205000,2026-02-26 20:46:33+00:00,205.0,0.1,0.1,0.11,-2.6000001,-96.296295,14712.0,12389.0,0.45898978515625005,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00210000,2026-02-26 20:45:31+00:00,210.0,0.06,0.06,0.07,-1.49,-95.51282,16598.0,21326.0,0.50586431640625,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00215000,2026-02-26 20:44:48+00:00,215.0,0.04,0.04,0.05,-0.84,-95.454544,8168.0,10768.0,0.5546919531250001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00220000,2026-02-26 20:42:08+00:00,220.0,0.03,0.03,0.04,-0.52000004,-94.545456,9917.0,38742.0,0.6093789062500001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00225000,2026-02-26 20:33:56+00:00,225.0,0.03,0.02,0.03,-0.33,-91.666664,3994.0,3160.0,0.6523472265625001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00230000,2026-02-26 20:46:15+00:00,230.0,0.01,0.01,0.02,-0.24,-96.0,3075.0,4316.0,0.6796907031250001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00235000,2026-02-26 20:23:18+00:00,235.0,0.01,0.0,0.01,-0.14999999,-93.74999,605.0,1963.0,0.6718782812500002,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00240000,2026-02-26 18:56:54+00:00,240.0,0.01,0.0,0.01,-0.13,-92.85714,280.0,1180.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00245000,2026-02-26 20:30:03+00:00,245.0,0.01,0.0,0.01,-0.080000006,-88.88889,305.0,371.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00250000,2026-02-26 16:48:15+00:00,250.0,0.01,0.0,0.01,-0.060000002,-85.71429,81.0,799.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302C00255000,2026-02-26 14:30:02+00:00,255.0,0.02,0.0,0.01,-0.02,-50.0,4.0,718.0,0.87500125,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00110000,2026-02-26 17:58:15+00:00,110.0,0.01,0.0,0.01,0.0,0.0,57.0,593.0,1.40625296875,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00115000,2026-02-26 17:48:18+00:00,115.0,0.01,0.0,0.01,-0.01,-50.0,357.0,4671.0,1.2812535937499998,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00120000,2026-02-25 20:04:26+00:00,120.0,0.01,0.0,0.01,-0.01,-50.0,1.0,333.0,1.1875040625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00125000,2026-02-26 14:34:33+00:00,125.0,0.01,0.0,0.01,-0.01,-50.0,8.0,408.0,1.0625046875000002,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00130000,2026-02-26 19:00:57+00:00,130.0,0.01,0.0,0.01,-0.01,-50.0,62.0,526.0,0.9687503125,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00135000,2026-02-26 18:53:40+00:00,135.0,0.01,0.0,0.01,-0.03,-75.0,2.0,152.0,0.87500125,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00140000,2026-02-26 20:26:28+00:00,140.0,0.01,0.01,0.02,-0.04,-80.00001,152.0,1561.0,0.867188828125,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00145000,2026-02-26 20:04:47+00:00,145.0,0.02,0.01,0.02,-0.05,-71.42857,1953.0,783.0,0.7656273437500001,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00150000,2026-02-26 20:26:55+00:00,150.0,0.02,0.02,0.03,-0.07000001,-77.77779,402.0,2019.0,0.70312796875,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00155000,2026-02-26 20:18:19+00:00,155.0,0.03,0.03,0.04,-0.120000005,-80.0,147.0,610.0,0.6289099609375001,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00160000,2026-02-26 20:25:54+00:00,160.0,0.05,0.05,0.06,-0.17,-77.27273,1624.0,3908.0,0.5625043750000001,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00165000,2026-02-26 20:44:43+00:00,165.0,0.11,0.11,0.12,-0.23,-65.71429,4118.0,2026.0,0.5117236328125,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00170000,2026-02-26 20:45:19+00:00,170.0,0.25,0.24,0.25,-0.31,-55.357143,9124.0,6750.0,0.46289599609375004,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00175000,2026-02-26 20:45:44+00:00,175.0,0.57,0.57,0.58,-0.34000003,-37.36264,13054.0,5378.0,0.418951123046875,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00180000,2026-02-26 20:46:09+00:00,180.0,1.4,1.38,1.4,-0.13999999,-8.974358,19885.0,6326.0,0.3852600537109374,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00185000,2026-02-26 20:45:04+00:00,185.0,3.08,3.05,3.15,0.53999996,21.259842,25692.0,4357.0,0.358404853515625,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00190000,2026-02-26 20:46:12+00:00,190.0,6.19,6.2,6.3,2.19,54.75,11246.0,4414.0,0.3540103662109374,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00195000,2026-02-26 20:45:16+00:00,195.0,10.56,10.45,10.65,4.5800004,76.58863,4644.0,3389.0,0.39453730468750003,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00200000,2026-02-26 20:45:06+00:00,200.0,15.27,15.05,15.35,6.7400007,79.01525,933.0,1162.0,0.42774009765625004,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00205000,2026-02-26 19:59:15+00:00,205.0,19.35,20.1,20.4,7.75,66.81034,181.0,206.0,0.5507857421875001,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00210000,2026-02-26 19:38:16+00:00,210.0,24.97,24.95,25.35,9.719999,63.7377,154.0,367.0,0.6259803027343751,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00215000,2026-02-26 19:41:33+00:00,215.0,29.95,29.85,31.0,10.18,51.492157,45.0,94.0,0.754885263671875,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00220000,2026-02-26 20:28:44+00:00,220.0,34.95,34.75,35.3,10.85,45.020744,1121.0,176.0,0.773439765625,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00230000,2026-02-26 20:34:15+00:00,230.0,44.94,44.15,46.5,11.389999,33.94933,298.0,32.0,0.9511723632812499,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00235000,2026-02-26 14:34:26+00:00,235.0,46.1,48.65,51.75,2.6499977,6.0989585,4.0,1.0,0.9062509375,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260302P00250000,2026-02-18 18:32:26+00:00,250.0,61.2,63.85,66.55,0.0,0.0,,0.0,1.1015669921875002,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T21:16:38Z,184.88999938964844,0.008529896064370877
NVDA260304C00115000,2026-02-26 18:16:42+00:00,115.0,70.05,69.9,70.0,-10.769997,-13.325905,3.0,4.0,1.3828155859374998,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00120000,2026-02-26 14:38:23+00:00,120.0,70.3,64.8,64.95,-4.699997,-6.2666626,1.0,2.0,1.2695349023437497,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00125000,2026-02-26 17:35:46+00:00,125.0,62.8,59.8,59.95,-5.369999,-7.8773637,2.0,4.0,1.16016044921875,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00130000,2026-02-26 19:38:30+00:00,130.0,55.15,54.85,54.95,-12.080002,-17.968172,10.0,21.0,0.87500125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00135000,2026-02-26 19:29:06+00:00,135.0,50.5,49.85,50.0,-11.650002,-18.744974,5.0,6.0,0.8945323046874999,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00140000,2026-02-26 19:16:20+00:00,140.0,46.4,44.95,45.1,-9.469997,-16.950058,236.0,11.0,0.9531254687499999,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00145000,2026-02-26 19:08:15+00:00,145.0,41.35,39.9,40.05,-9.77,-19.111895,4.0,4.0,0.7929708203125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00150000,2026-02-26 20:08:06+00:00,150.0,35.25,35.05,35.15,-11.959999,-25.333614,9.0,26.0,0.799806689453125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00155000,2026-02-26 20:29:12+00:00,155.0,29.85,29.95,30.1,-12.42,-29.38254,19.0,7.0,0.6425816992187501,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00160000,2026-02-26 20:32:10+00:00,160.0,25.25,24.95,25.1,-7.6800003,-23.322199,287.0,20.0,0.5429733203125001,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00165000,2026-02-26 20:36:39+00:00,165.0,20.55,20.25,20.35,-11.549999,-35.981308,88.0,171.0,0.5546919531250001,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00170000,2026-02-26 20:31:18+00:00,170.0,15.45,15.5,15.6,-12.19,-44.10275,253.0,149.0,0.5083056982421875,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00175000,2026-02-26 20:43:21+00:00,175.0,10.99,11.05,11.15,-11.809999,-51.79825,241.0,128.0,0.4643608251953125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00180000,2026-02-26 20:44:59+00:00,180.0,7.28,7.25,7.3,-11.469999,-61.17333,1202.0,287.0,0.4398249377441406,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00185000,2026-02-26 20:45:32+00:00,185.0,4.1,4.05,4.1,-9.620001,-70.116615,8441.0,1307.0,0.4067442138671875,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00190000,2026-02-26 20:45:49+00:00,190.0,1.92,1.91,1.93,-8.43,-81.68604,22674.0,2216.0,0.383795224609375,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00195000,2026-02-26 20:46:11+00:00,195.0,0.82,0.81,0.82,-6.43,-88.68965,18763.0,3406.0,0.38086556640624997,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00200000,2026-02-26 20:45:09+00:00,200.0,0.37,0.36,0.38,-4.48,-92.37114,17761.0,4167.0,0.401373173828125,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00205000,2026-02-26 20:45:01+00:00,205.0,0.2,0.19,0.2,-2.77,-93.26599,6592.0,3914.0,0.43164630859375,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00210000,2026-02-26 20:45:08+00:00,210.0,0.13,0.12,0.13,-1.58,-92.94118,3722.0,5589.0,0.47461462890625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00215000,2026-02-26 20:43:13+00:00,215.0,0.08,0.08,0.09,-0.92,-92.0,4521.0,6019.0,0.5117236328125,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00220000,2026-02-26 20:31:36+00:00,220.0,0.05,0.05,0.06,-0.55,-91.666664,2173.0,2987.0,0.5449264257812501,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00225000,2026-02-26 20:37:25+00:00,225.0,0.04,0.04,0.05,-0.34,-89.47369,761.0,677.0,0.5898478515625001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00230000,2026-02-26 20:39:38+00:00,230.0,0.03,0.02,0.03,-0.24000001,-88.888885,1978.0,2040.0,0.6054726953125001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00235000,2026-02-26 19:36:28+00:00,235.0,0.03,0.01,0.03,-0.17,-85.0,150.0,1909.0,0.64062859375,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
NVDA260304C00240000,2026-02-26 20:40:56+00:00,240.0,0.02,0.01,0.02,-0.14,-93.33333,533.0,580.0,0.6718782812500002,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T21:16:38Z,184.88999938964844,0.014009348119165398
