contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227P00195000,2026-02-26 15:37:29+00:00,195.0,9.71,9.55,9.65,4.11,73.39286,16494.0,14376.0,0.8535170898437501,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00197500,2026-02-26 15:36:20+00:00,197.5,12.41,12.3,12.45,5.6099997,82.49999,5128.0,11130.0,1.0478563232421876,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00200000,2026-02-26 15:36:33+00:00,200.0,14.9,14.35,14.5,6.7,81.70732,2730.0,9825.0,1.0673874755859378,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00202500,2026-02-26 15:36:28+00:00,202.5,17.37,16.7,16.85,7.5200005,76.345184,651.0,2895.0,1.144047248535156,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00205000,2026-02-26 15:36:28+00:00,205.0,19.84,19.4,19.55,8.17,70.00857,594.0,1552.0,1.307620649414062,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00207500,2026-02-26 15:33:59+00:00,207.5,22.3,21.85,21.95,8.749999,64.57564,186.0,376.0,1.3935577197265623,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00210000,2026-02-26 15:33:47+00:00,210.0,24.7,24.85,24.95,9.200001,59.354843,373.0,1944.0,1.6352557299804684,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00212500,2026-02-26 15:34:50+00:00,212.5,27.87,26.85,26.95,10.120001,57.014088,56.0,167.0,1.5957051464843748,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00215000,2026-02-26 15:34:50+00:00,215.0,30.37,29.6,29.75,10.380001,51.92597,140.0,390.0,1.7744151904296874,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00220000,2026-02-26 15:13:17+00:00,220.0,32.6,34.25,34.35,7.8999977,31.983795,66.0,531.0,1.8427742236328122,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00225000,2026-02-26 15:13:04+00:00,225.0,38.05,39.2,42.0,8.549999,28.98305,24.0,91.0,2.4189492651367184,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00230000,2026-02-26 15:08:54+00:00,230.0,41.74,44.1,47.35,7.470001,21.797493,9.0,37.0,2.636233878173828,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00235000,2026-02-26 15:08:54+00:00,235.0,46.73,48.3,51.75,8.829998,23.298147,13.0,9.0,2.594730075683594,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00240000,2026-02-26 14:37:53+00:00,240.0,50.0,52.9,56.75,5.580002,12.5619135,9.0,2.0,2.68750328125,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00245000,2026-02-26 14:32:05+00:00,245.0,52.55,57.9,62.5,-4.25,-7.4823947,2.0,0.0,2.9697291381835935,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00250000,2026-02-26 14:32:05+00:00,250.0,57.55,62.9,67.2,4.450001,8.380416,1.0,0.0,3.0683617041015623,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00260000,2026-02-26 14:32:05+00:00,260.0,67.55,72.9,77.4,-7.149994,-9.571612,1.0,0.0,3.388673403320312,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00265000,2026-02-05 20:57:20+00:00,265.0,71.45,77.9,82.8,-21.64,-23.246323,19.0,1.0,3.5976572558593753,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00270000,2026-02-25 17:02:54+00:00,270.0,73.0,82.9,86.75,0.0,0.0,1.0,0.0,3.529786331787109,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00275000,2026-01-23 20:53:08+00:00,275.0,85.82,87.9,91.75,0.0,0.0,3.0,0.0,3.6552742993164067,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00280000,2026-02-13 14:30:17+00:00,280.0,93.75,92.9,97.8,0.0,0.0,1.0,0.0,3.9863281591796875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00290000,2026-02-20 17:24:08+00:00,290.0,101.85,102.9,108.05,0.0,0.0,3.0,0.0,4.275395280761718,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00295000,2026-02-19 16:48:37+00:00,295.0,108.32,107.9,112.7,0.0,0.0,,0.0,4.323246783447265,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260227P00320000,2026-02-18 20:59:46+00:00,320.0,132.05,132.9,136.75,0.0,0.0,,0.0,4.648441689453126,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:07:53Z,187.31500244140625,0.0008982060392884322
NVDA260302C00110000,2026-02-26 15:09:52+00:00,110.0,78.46,72.85,78.55,-1.9199982,-2.3886516,5.0,6.0,2.912112094726563,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00115000,2026-02-26 15:11:49+00:00,115.0,73.38,68.3,73.35,-8.82,-10.729927,8.0,59.0,2.604495676269531,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00120000,2026-02-26 14:32:47+00:00,120.0,71.85,62.7,68.35,7.1500015,11.051007,8.0,1.0,2.4121133447265626,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00125000,2026-02-24 16:48:28+00:00,125.0,68.0,57.4,63.2,0.73000336,1.0851842,7.0,1.0,2.1533249291992185,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00130000,2026-02-26 14:30:09+00:00,130.0,60.95,52.95,58.75,-6.420002,-9.529467,2.0,18.0,2.208988852539062,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00140000,2026-02-26 15:15:26+00:00,140.0,47.08,43.75,48.25,-10.109997,-17.677912,4.0,8.0,1.6630876220703126,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00145000,2026-02-26 14:48:10+00:00,145.0,44.15,40.35,43.35,1.050003,2.436202,22.0,19.0,1.537111689453125,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00150000,2026-02-26 15:22:19+00:00,150.0,35.95,33.8,37.25,-11.200001,-23.753979,12.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00155000,2026-02-26 15:33:18+00:00,155.0,30.32,29.85,30.85,-12.209999,-28.709145,16.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00160000,2026-02-26 15:33:50+00:00,160.0,24.95,25.15,25.8,-12.349998,-33.109917,59.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00165000,2026-02-26 15:27:45+00:00,165.0,21.15,20.25,20.95,-11.030001,-34.27595,32.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00170000,2026-02-26 15:35:21+00:00,170.0,15.5,15.7,16.3,-11.959999,-43.554256,198.0,469.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00175000,2026-02-26 15:33:51+00:00,175.0,11.13,11.2,11.6,-10.56,-48.686028,174.0,1147.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00180000,2026-02-26 15:37:09+00:00,180.0,7.3,7.3,7.4,-10.05,-57.659206,1167.0,1207.0,0.20117986328124998,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00185000,2026-02-26 15:37:09+00:00,185.0,4.06,4.05,4.05,-9.290001,-69.58802,8741.0,1352.0,0.3147041186523437,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00190000,2026-02-26 15:37:08+00:00,190.0,1.84,1.82,1.84,-8.01,-81.31979,17955.0,4961.0,0.33960621337890623,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00195000,2026-02-26 15:36:37+00:00,195.0,0.68,0.69,0.71,-6.1400003,-90.029335,24908.0,7230.0,0.35596347167968745,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00200000,2026-02-26 15:37:09+00:00,200.0,0.3,0.29,0.3,-4.1,-93.181816,18277.0,17815.0,0.39014281738281253,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00205000,2026-02-26 15:36:34+00:00,205.0,0.15,0.14,0.15,-2.55,-94.79554,8184.0,12389.0,0.4335994140625,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00210000,2026-02-26 15:37:41+00:00,210.0,0.08,0.08,0.09,-1.4699999,-94.23077,9495.0,21326.0,0.48242705078125003,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00215000,2026-02-26 15:36:42+00:00,215.0,0.05,0.05,0.06,-0.83,-94.318184,3861.0,10768.0,0.5273484765625001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00220000,2026-02-26 15:37:19+00:00,220.0,0.04,0.03,0.04,-0.51,-92.72727,5450.0,38742.0,0.570316796875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00225000,2026-02-26 15:29:52+00:00,225.0,0.02,0.02,0.03,-0.34,-94.44444,3709.0,3160.0,0.6132851171875001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00230000,2026-02-26 15:28:31+00:00,230.0,0.02,0.01,0.03,-0.23,-92.0,1818.0,4316.0,0.6640658593750002,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00235000,2026-02-26 15:33:22+00:00,235.0,0.02,0.0,0.02,-0.14,-87.5,327.0,1963.0,0.6718782812500002,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00240000,2026-02-26 15:22:57+00:00,240.0,0.01,0.0,0.01,-0.13,-92.85714,264.0,1180.0,0.6875031250000001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00245000,2026-02-26 15:34:34+00:00,245.0,0.01,0.0,0.01,-0.080000006,-88.88889,283.0,371.0,0.7500025,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00250000,2026-02-26 15:11:00+00:00,250.0,0.01,0.0,0.01,-0.060000002,-85.71429,67.0,799.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302C00255000,2026-02-26 14:30:02+00:00,255.0,0.02,0.0,0.01,-0.02,-50.0,4.0,718.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00110000,2026-02-26 14:30:03+00:00,110.0,0.01,0.0,0.01,0.0,0.0,53.0,593.0,1.4375028125,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00115000,2026-02-26 15:18:48+00:00,115.0,0.01,0.0,0.01,-0.01,-50.0,354.0,4671.0,1.3125034374999998,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00120000,2026-02-25 20:04:26+00:00,120.0,0.02,0.0,0.02,0.0,0.0,275.0,333.0,1.2812535937499998,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00125000,2026-02-26 14:34:33+00:00,125.0,0.01,0.0,0.01,-0.01,-50.0,6.0,408.0,1.125004375,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00130000,2026-02-26 14:34:59+00:00,130.0,0.01,0.0,0.02,-0.01,-50.0,12.0,526.0,1.0625046875000002,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00135000,2026-02-25 20:59:16+00:00,135.0,0.04,0.0,0.01,0.0,0.0,114.0,152.0,0.9062509375,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00140000,2026-02-26 15:18:34+00:00,140.0,0.01,0.01,0.02,-0.04,-80.00001,59.0,1561.0,0.9062509375,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00145000,2026-02-26 15:24:39+00:00,145.0,0.02,0.01,0.03,-0.05,-71.42857,1737.0,783.0,0.8281267187499999,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00150000,2026-02-26 15:32:54+00:00,150.0,0.03,0.02,0.03,-0.060000002,-66.666664,140.0,2019.0,0.7421900781249999,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00155000,2026-02-26 15:34:10+00:00,155.0,0.06,0.04,0.05,-0.09,-59.999996,94.0,610.0,0.6914093359375001,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00160000,2026-02-26 15:32:51+00:00,160.0,0.08,0.07,0.08,-0.14,-63.636364,1040.0,3908.0,0.63086306640625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00165000,2026-02-26 15:36:21+00:00,165.0,0.15,0.15,0.17,-0.19,-55.88235,2459.0,2026.0,0.5918009570312501,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00170000,2026-02-26 15:36:50+00:00,170.0,0.35,0.3,0.31,-0.21000001,-37.5,4926.0,6750.0,0.5400436621093752,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00175000,2026-02-26 15:37:23+00:00,175.0,0.73,0.7,0.71,-0.18,-19.78022,4571.0,5378.0,0.514653291015625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00180000,2026-02-26 15:37:22+00:00,180.0,1.62,1.65,1.67,0.08000004,5.194808,11516.0,6326.0,0.5109912182617188,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00185000,2026-02-26 15:37:21+00:00,185.0,3.35,3.3,3.4,0.80999994,32.01581,10183.0,4357.0,0.507817421875,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00190000,2026-02-26 15:36:26+00:00,190.0,6.5,6.15,6.25,2.5,62.5,8331.0,4414.0,0.5380905566406251,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00195000,2026-02-26 15:36:54+00:00,195.0,10.33,10.15,10.5,4.35,73.47972,3849.0,3389.0,0.6364782446289063,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00200000,2026-02-26 15:36:33+00:00,200.0,15.05,14.65,15.0,6.5200005,76.43612,642.0,1162.0,0.7358424853515625,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00205000,2026-02-26 15:29:17+00:00,205.0,18.75,19.3,19.6,7.1499996,61.637924,148.0,206.0,0.8227556787109375,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00210000,2026-02-26 15:32:47+00:00,210.0,24.5,23.85,25.3,9.25,60.65574,139.0,367.0,0.9780275634765626,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00215000,2026-02-26 14:53:49+00:00,215.0,25.6,27.65,30.1,5.83,29.489124,40.0,94.0,0.9599613378906249,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00220000,2026-02-26 15:16:53+00:00,220.0,33.83,33.7,36.1,9.730001,40.373447,159.0,176.0,1.284671545410156,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00230000,2026-02-26 14:41:35+00:00,230.0,38.9,41.7,46.3,5.3500023,15.946357,10.0,32.0,1.3071323706054683,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00235000,2026-02-26 14:34:26+00:00,235.0,46.1,46.2,52.8,2.6499977,6.0989585,4.0,1.0,1.5273461132812498,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260302P00250000,2026-02-18 18:32:26+00:00,250.0,61.2,61.05,67.8,0.0,0.0,,0.0,1.7915049487304686,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:07:53Z,187.31500244140625,0.009117384121480212
NVDA260304C00115000,2026-02-25 15:38:42+00:00,115.0,80.82,67.65,73.65,0.0,0.0,2.0,4.0,2.3271526196289054,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00120000,2026-02-26 14:38:23+00:00,120.0,70.3,62.95,68.85,-4.699997,-6.2666626,1.0,2.0,2.2285200537109366,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00125000,2026-02-26 15:22:19+00:00,125.0,60.95,57.75,63.6,-7.2199974,-10.591166,1.0,4.0,1.9755860595703125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00130000,2026-02-25 16:51:08+00:00,130.0,58.85,52.75,58.55,-8.380005,-12.46468,6.0,21.0,1.8012705249023435,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00135000,2026-02-25 20:41:23+00:00,135.0,51.35,47.55,53.3,-10.800003,-17.377316,2.0,6.0,1.5649435815429684,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00140000,2026-02-26 15:32:05+00:00,140.0,46.3,42.85,48.8,-9.57,-17.12905,1.0,11.0,1.5732443212890623,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00145000,2026-02-26 15:32:05+00:00,145.0,41.3,39.9,40.85,-9.82,-19.209703,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00150000,2026-02-26 15:24:06+00:00,150.0,36.05,35.25,35.95,-11.16,-23.63906,4.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00155000,2026-02-26 15:12:14+00:00,155.0,33.2,30.1,30.95,-9.07,-21.457298,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00160000,2026-02-26 15:07:43+00:00,160.0,28.96,25.1,26.0,-3.9700012,-12.05588,21.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00165000,2026-02-26 15:17:48+00:00,165.0,21.85,20.3,20.95,-10.249998,-31.931458,14.0,171.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00170000,2026-02-26 15:24:37+00:00,170.0,16.51,15.65,16.45,-11.129999,-40.267723,36.0,149.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00175000,2026-02-26 15:33:03+00:00,175.0,11.65,11.75,11.8,-11.15,-48.90351,110.0,128.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00180000,2026-02-26 15:36:18+00:00,180.0,8.0,8.05,8.15,-10.75,-57.333332,158.0,287.0,0.3217841259765625,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00185000,2026-02-26 15:37:09+00:00,185.0,4.92,4.9,4.95,-8.8,-64.13994,2879.0,1307.0,0.35718416259765623,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00190000,2026-02-26 15:37:05+00:00,190.0,2.59,2.58,2.6,-7.76,-74.975845,5407.0,2216.0,0.36365382446289063,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00195000,2026-02-26 15:36:46+00:00,195.0,1.13,1.16,1.18,-6.12,-84.413795,8092.0,3406.0,0.366217275390625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00200000,2026-02-26 15:37:10+00:00,200.0,0.51,0.5,0.52,-4.34,-89.48453,8362.0,4167.0,0.379889013671875,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00205000,2026-02-26 15:36:40+00:00,205.0,0.24,0.24,0.25,-2.73,-91.61074,3737.0,3914.0,0.40479110839843746,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00210000,2026-02-26 15:35:25+00:00,210.0,0.14,0.14,0.15,-1.57,-91.81287,1947.0,5589.0,0.44434149414062496,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00215000,2026-02-26 15:36:09+00:00,215.0,0.1,0.09,0.1,-0.9,-90.90909,2948.0,6019.0,0.485356708984375,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00220000,2026-02-26 15:36:50+00:00,220.0,0.06,0.06,0.07,-0.54,-88.5246,1872.0,2987.0,0.5195360546875,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00225000,2026-02-26 15:36:23+00:00,225.0,0.04,0.04,0.05,-0.34,-89.47369,352.0,677.0,0.5546919531250001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00230000,2026-02-26 15:29:10+00:00,230.0,0.05,0.03,0.05,-0.22000001,-81.48148,422.0,2040.0,0.6054726953125001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
NVDA260304C00235000,2026-02-26 15:23:16+00:00,235.0,0.03,0.02,0.04,-0.17,-89.47369,98.0,1909.0,0.6367223828125,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:07:53Z,187.31500244140625,0.014596836176274733
