contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227P00195000,2026-02-26 16:01:00+00:00,195.0,8.4,8.3,8.4,2.7999997,49.645386,17245.0,14376.0,0.6684603466796877,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00197500,2026-02-26 15:59:57+00:00,197.5,11.37,11.1,11.2,4.5699997,67.20588,5395.0,11130.0,0.8657239990234374,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00200000,2026-02-26 15:59:07+00:00,200.0,13.7,13.4,13.55,5.5,67.07317,2835.0,9825.0,0.9414068359375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00202500,2026-02-26 15:59:34+00:00,202.5,16.13,15.7,15.8,6.279999,63.75633,715.0,2895.0,0.989257919921875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00205000,2026-02-26 15:59:34+00:00,205.0,18.58,18.25,18.35,6.91,59.211655,677.0,1552.0,1.1084028955078127,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00207500,2026-02-26 15:55:19+00:00,207.5,21.2,20.75,20.85,7.6500006,56.45757,189.0,376.0,1.2089883300781248,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00210000,2026-02-26 16:00:22+00:00,210.0,23.47,23.35,23.45,7.9699993,51.41935,471.0,1944.0,1.338870493164062,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00212500,2026-02-26 15:55:05+00:00,212.5,26.13,25.7,25.8,8.379999,47.211266,60.0,167.0,1.3828155859374998,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00215000,2026-02-26 15:53:20+00:00,215.0,29.04,28.3,28.45,9.050001,45.272644,142.0,390.0,1.517580537109375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00220000,2026-02-26 15:56:01+00:00,220.0,33.82,33.05,33.15,9.119999,36.92307,86.0,531.0,1.5869161279296873,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00225000,2026-02-26 15:13:04+00:00,225.0,38.15,38.1,39.95,8.650002,29.322039,25.0,91.0,2.090825085449218,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00230000,2026-02-26 15:08:54+00:00,230.0,41.74,43.1,44.9,7.470001,21.797493,9.0,37.0,2.252934055175781,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00235000,2026-02-26 15:08:54+00:00,235.0,46.73,48.1,50.2,8.829998,23.298147,13.0,9.0,2.4677772680664063,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00240000,2026-02-26 14:37:53+00:00,240.0,50.0,52.85,54.9,5.580002,12.5619135,9.0,2.0,2.5253943115234367,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00245000,2026-02-26 14:32:05+00:00,245.0,52.55,56.95,59.85,-4.25,-7.4823947,2.0,0.0,2.47510146850586,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00250000,2026-02-26 14:32:05+00:00,250.0,57.55,61.95,65.05,4.450001,8.380416,1.0,0.0,2.658206479492188,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00260000,2026-02-26 14:32:05+00:00,260.0,67.55,72.75,74.9,-7.149994,-9.571612,1.0,0.0,3.068849984130859,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00265000,2026-02-05 20:57:20+00:00,265.0,71.45,77.7,79.95,-21.64,-23.246323,19.0,1.0,3.1982441918945312,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00270000,2026-02-25 17:02:54+00:00,270.0,73.0,82.75,85.3,0.0,0.0,1.0,0.0,3.411134284667969,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00275000,2026-01-23 20:53:08+00:00,275.0,85.82,87.75,90.2,0.0,0.0,3.0,0.0,3.513184810791015,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00280000,2026-02-13 14:30:17+00:00,280.0,93.75,92.75,95.3,0.0,0.0,1.0,0.0,3.6552742993164067,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00290000,2026-02-20 17:24:08+00:00,290.0,101.85,102.75,105.05,0.0,0.0,3.0,0.0,3.8281254296875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00295000,2026-02-19 16:48:37+00:00,295.0,108.32,107.75,110.1,0.0,0.0,,0.0,3.9501954370117183,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260227P00320000,2026-02-18 20:59:46+00:00,320.0,132.05,132.75,135.05,0.0,0.0,,0.0,4.451176311035156,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-26T16:31:16Z,187.88009643554688,0.0008537323954845256
NVDA260302C00110000,2026-02-26 15:09:52+00:00,110.0,78.46,73.55,79.15,-1.9199982,-2.3886516,5.0,6.0,2.939455776367187,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00115000,2026-02-26 15:11:49+00:00,115.0,73.38,69.75,74.6,-8.82,-10.729927,8.0,59.0,2.9316432958984375,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00120000,2026-02-26 14:32:47+00:00,120.0,71.85,63.65,69.35,7.1500015,11.051007,8.0,1.0,2.621097197265625,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00125000,2026-02-24 16:48:28+00:00,125.0,68.0,58.65,64.35,0.73000336,1.0851842,7.0,1.0,2.4238320654296874,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00130000,2026-02-26 14:30:09+00:00,130.0,60.95,53.65,59.25,-6.420002,-9.529467,2.0,18.0,2.1953170117187497,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00140000,2026-02-26 15:15:26+00:00,140.0,47.08,44.2,49.35,-10.109997,-17.677912,4.0,8.0,1.8686530004882815,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00145000,2026-02-26 14:48:10+00:00,145.0,44.15,39.95,44.4,1.050003,2.436202,22.0,19.0,1.7080092724609375,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00150000,2026-02-26 15:22:19+00:00,150.0,35.95,35.75,39.3,-11.200001,-23.753979,12.0,31.0,1.5063501245117186,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00155000,2026-02-26 15:33:18+00:00,155.0,30.32,29.7,33.2,-12.209999,-28.709145,16.0,22.0,0.9433599414062499,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00160000,2026-02-26 15:33:50+00:00,160.0,24.95,26.15,26.95,-12.349998,-33.109917,59.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00165000,2026-02-26 16:00:13+00:00,165.0,21.63,21.5,22.25,-10.550001,-32.78434,209.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00170000,2026-02-26 15:58:54+00:00,170.0,16.8,17.05,17.6,-10.66,-38.820103,227.0,469.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00175000,2026-02-26 15:51:02+00:00,175.0,11.8,11.7,12.15,-9.89,-45.59705,189.0,1147.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00180000,2026-02-26 15:58:36+00:00,180.0,7.78,7.7,7.8,-9.57,-55.1585,1324.0,1207.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00185000,2026-02-26 16:00:53+00:00,185.0,4.5,4.45,4.5,-8.85,-66.29214,10147.0,1352.0,0.3242255078124999,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00190000,2026-02-26 16:01:04+00:00,190.0,2.03,2.01,2.04,-7.8200006,-79.31035,34196.0,4961.0,0.33740896972656254,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00195000,2026-02-26 16:00:25+00:00,195.0,0.7,0.69,0.7,-6.1200004,-89.73608,29591.0,7230.0,0.33667655517578127,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00200000,2026-02-26 16:00:46+00:00,200.0,0.27,0.26,0.27,-4.13,-93.86363,20442.0,17815.0,0.3667055517578125,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00205000,2026-02-26 15:59:50+00:00,205.0,0.14,0.13,0.14,-2.56,-94.81481,9809.0,12389.0,0.41602146484374997,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00210000,2026-02-26 16:00:04+00:00,210.0,0.08,0.08,0.09,-1.4699999,-94.23077,10216.0,21326.0,0.4726615234375,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00215000,2026-02-26 16:00:41+00:00,215.0,0.05,0.05,0.06,-0.83,-94.318184,5109.0,10768.0,0.51758294921875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00220000,2026-02-26 15:59:49+00:00,220.0,0.04,0.03,0.04,-0.51,-92.72727,5620.0,38742.0,0.5585981640625001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00225000,2026-02-26 15:53:01+00:00,225.0,0.02,0.02,0.03,-0.34,-91.89189,3769.0,3160.0,0.6015664843750002,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00230000,2026-02-26 15:47:08+00:00,230.0,0.01,0.01,0.02,-0.24,-96.0,1828.0,4316.0,0.632816171875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00235000,2026-02-26 15:59:40+00:00,235.0,0.01,0.01,0.01,-0.14999999,-93.74999,330.0,1963.0,0.6718782812500002,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00240000,2026-02-26 15:22:57+00:00,240.0,0.01,0.0,0.01,-0.13,-92.85714,264.0,1180.0,0.6875031250000001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00245000,2026-02-26 15:34:34+00:00,245.0,0.01,0.0,0.01,-0.080000006,-88.88889,283.0,371.0,0.73437765625,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00250000,2026-02-26 15:11:00+00:00,250.0,0.01,0.0,0.01,-0.060000002,-85.71429,78.0,799.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302C00255000,2026-02-26 14:30:02+00:00,255.0,0.02,0.0,0.01,-0.02,-50.0,4.0,718.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00110000,2026-02-26 14:30:03+00:00,110.0,0.01,0.0,0.01,0.0,0.0,53.0,593.0,1.4375028125,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00115000,2026-02-26 15:18:48+00:00,115.0,0.01,0.0,0.01,-0.01,-50.0,354.0,4671.0,1.3125034374999998,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00120000,2026-02-25 20:04:26+00:00,120.0,0.02,0.0,0.01,0.0,0.0,275.0,333.0,1.21875390625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00125000,2026-02-26 14:34:33+00:00,125.0,0.01,0.0,0.02,-0.01,-50.0,6.0,408.0,1.1875040625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00130000,2026-02-26 14:34:59+00:00,130.0,0.01,0.0,0.01,-0.01,-50.0,12.0,526.0,1.000005,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00135000,2026-02-25 20:59:16+00:00,135.0,0.01,0.0,0.01,-0.03,-42.857143,1.0,152.0,0.9062509375,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00140000,2026-02-26 15:54:45+00:00,140.0,0.01,0.01,0.02,-0.04,-80.00001,70.0,1561.0,0.9062509375,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00145000,2026-02-26 15:54:32+00:00,145.0,0.01,0.01,0.02,-0.060000002,-85.71429,1852.0,783.0,0.8125018749999999,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00150000,2026-02-26 15:52:25+00:00,150.0,0.02,0.02,0.03,-0.07000001,-77.77779,149.0,2019.0,0.7500025,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00155000,2026-02-26 15:57:29+00:00,155.0,0.03,0.03,0.04,-0.120000005,-80.0,100.0,610.0,0.6796907031250001,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00160000,2026-02-26 15:59:41+00:00,160.0,0.06,0.05,0.06,-0.16,-76.190475,1116.0,3908.0,0.6132851171875001,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00165000,2026-02-26 16:00:32+00:00,165.0,0.09,0.08,0.09,-0.25,-73.52941,2741.0,2026.0,0.5429733203125001,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00170000,2026-02-26 15:59:04+00:00,170.0,0.17,0.16,0.18,-0.39,-69.64286,5331.0,6750.0,0.49609878906250005,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00175000,2026-02-26 16:00:37+00:00,175.0,0.42,0.4,0.41,-0.49000004,-53.846157,5221.0,5378.0,0.4555718505859375,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00180000,2026-02-26 16:01:03+00:00,180.0,1.05,1.05,1.06,-0.49,-31.818182,12547.0,6326.0,0.43774976318359377,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00185000,2026-02-26 16:00:36+00:00,185.0,2.6,2.55,2.57,0.059999943,2.3622024,12591.0,4357.0,0.44165597412109375,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00190000,2026-02-26 15:59:24+00:00,190.0,5.3,5.3,5.35,1.3000002,32.500004,8647.0,4414.0,0.47730014892578126,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00195000,2026-02-26 16:00:25+00:00,195.0,9.0,8.9,9.0,3.02,50.50167,4002.0,3389.0,0.5075732836914062,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00200000,2026-02-26 15:55:58+00:00,200.0,14.0,13.55,13.95,5.4700003,64.12662,658.0,1162.0,0.639652041015625,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00205000,2026-02-26 15:47:53+00:00,205.0,18.95,18.3,18.75,7.3500004,63.362072,157.0,206.0,0.743166630859375,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00210000,2026-02-26 15:56:32+00:00,210.0,23.87,23.05,23.75,8.620001,56.524593,143.0,367.0,0.8466812207031249,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00215000,2026-02-26 14:53:49+00:00,215.0,25.6,27.15,29.45,5.83,29.489124,40.0,94.0,0.9428716650390624,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00220000,2026-02-26 15:16:53+00:00,220.0,33.83,33.4,33.8,9.730001,40.373447,159.0,176.0,1.1215864233398438,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00230000,2026-02-26 14:41:35+00:00,230.0,38.9,41.65,45.85,5.3500023,15.946357,10.0,32.0,1.369143779296875,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00235000,2026-02-26 14:34:26+00:00,235.0,46.1,46.45,50.7,2.6499977,6.0989585,4.0,1.0,1.4272489575195313,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260302P00250000,2026-02-18 18:32:26+00:00,250.0,61.2,60.45,66.0,0.0,0.0,,0.0,1.5986348193359374,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-26T16:31:16Z,187.88009643554688,0.009072910477676306
NVDA260304C00115000,2026-02-25 15:38:42+00:00,115.0,70.21,71.55,71.7,-10.610001,-13.127938,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00120000,2026-02-26 14:38:23+00:00,120.0,70.3,66.75,66.9,-4.699997,-6.2666626,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00125000,2026-02-26 15:22:19+00:00,125.0,60.95,61.4,61.55,-7.2199974,-10.591166,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00130000,2026-02-25 16:51:08+00:00,130.0,58.85,56.85,56.95,-8.380005,-12.46468,6.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00135000,2026-02-25 20:41:23+00:00,135.0,51.35,51.45,51.6,-10.800003,-17.377316,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00140000,2026-02-26 16:00:50+00:00,140.0,46.91,46.95,47.1,-8.959999,-16.037228,123.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00145000,2026-02-26 15:32:05+00:00,145.0,41.3,40.4,42.6,-9.82,-19.209703,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00150000,2026-02-26 15:24:06+00:00,150.0,36.05,36.5,36.65,-11.16,-23.63906,4.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00155000,2026-02-26 15:12:14+00:00,155.0,33.2,31.7,31.85,-9.07,-21.457298,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00160000,2026-02-26 16:00:25+00:00,160.0,26.58,26.7,26.85,-6.3500004,-19.59272,139.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00165000,2026-02-26 15:17:48+00:00,165.0,21.85,22.05,22.2,-10.249998,-31.931458,14.0,171.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00170000,2026-02-26 15:24:37+00:00,170.0,16.04,17.2,17.35,-11.599998,-41.96816,37.0,149.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00175000,2026-02-26 15:50:04+00:00,175.0,12.4,12.4,12.5,-10.4,-45.614037,130.0,128.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00180000,2026-02-26 15:59:30+00:00,180.0,8.5,8.55,8.65,-10.25,-54.666668,255.0,287.0,0.3259344750976562,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00185000,2026-02-26 15:59:46+00:00,185.0,5.0,5.25,5.3,-8.72,-63.55685,3519.0,1307.0,0.3569400244140625,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00190000,2026-02-26 16:00:43+00:00,190.0,2.75,2.74,2.75,-7.6000004,-73.429955,6690.0,2216.0,0.35547519531249994,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00195000,2026-02-26 16:01:08+00:00,195.0,1.24,1.23,1.25,-6.01,-82.89655,9495.0,3406.0,0.358404853515625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00200000,2026-02-26 16:00:36+00:00,200.0,0.49,0.48,0.49,-4.3599997,-90.08264,9104.0,4167.0,0.36084623535156246,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00205000,2026-02-26 15:59:17+00:00,205.0,0.24,0.22,0.23,-2.73,-91.91919,4596.0,3914.0,0.38721315917968746,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00210000,2026-02-26 16:00:17+00:00,210.0,0.14,0.13,0.14,-1.57,-91.81287,2164.0,5589.0,0.428716650390625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00215000,2026-02-26 16:01:03+00:00,215.0,0.1,0.09,0.1,-0.9,-90.90909,3526.0,6019.0,0.476567734375,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00220000,2026-02-26 16:00:21+00:00,220.0,0.06,0.06,0.07,-0.54,-88.5246,1909.0,2987.0,0.5117236328125,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00225000,2026-02-26 16:00:49+00:00,225.0,0.04,0.04,0.05,-0.34,-89.47369,372.0,677.0,0.5468795312500001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00230000,2026-02-26 15:56:45+00:00,230.0,0.03,0.02,0.04,-0.24000001,-88.888885,1210.0,2040.0,0.57812921875,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
NVDA260304C00235000,2026-02-26 15:23:16+00:00,235.0,0.03,0.02,0.03,-0.17,-85.0,98.0,1909.0,0.6171913281250001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-26T16:31:16Z,187.88009643554688,0.014552362532470827
