contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227P00197500,2026-02-23 20:50:56+00:00,197.5,9.45,9.15,9.25,-0.8500004,-8.252431,786.0,562.0,0.7070341796875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00200000,2026-02-23 20:59:42+00:00,200.0,11.0,10.75,10.9,-1.1000004,-9.090912,2269.0,3236.0,0.6875031250000001,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00202500,2026-02-23 20:54:31+00:00,202.5,13.1,12.6,12.7,-1.0,-7.0921984,477.0,175.0,0.673098972167969,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00205000,2026-02-23 20:54:40+00:00,205.0,15.05,14.55,14.7,-1.3000002,-7.9510713,472.0,504.0,0.659183095703125,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00207500,2026-02-23 19:49:39+00:00,207.5,17.9,16.65,16.8,-0.55000114,-2.981036,58.0,142.0,0.6440465283203125,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00210000,2026-02-23 20:54:50+00:00,210.0,19.6,18.85,19.05,-0.9200001,-4.483431,176.0,1412.0,0.632816171875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00212500,2026-02-23 20:46:07+00:00,212.5,22.08,21.15,21.35,-1.1499996,-4.9504933,16.0,11.0,0.6181678808593751,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00215000,2026-02-23 20:57:21+00:00,215.0,23.99,23.5,23.7,-1.7600002,-6.834953,196.0,212.0,0.5898478515625001,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00220000,2026-02-23 20:49:30+00:00,220.0,28.8,28.35,28.55,-3.0700016,-9.632888,145.0,249.0,0.6425816992187501,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00225000,2026-02-23 15:13:33+00:00,225.0,33.69,33.35,33.5,-3.8100014,-10.160004,21.0,23.0,0.6640658593750002,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00230000,2026-02-23 16:01:34+00:00,230.0,39.95,38.3,38.45,-0.069999695,-0.17491178,6.0,2.0,0.500005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00235000,2026-02-23 20:12:09+00:00,235.0,44.7,43.3,43.45,-7.950001,-15.099716,21.0,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00240000,2026-02-18 14:30:09+00:00,240.0,51.85,48.3,48.45,0.0,0.0,,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00245000,2026-02-20 15:01:10+00:00,245.0,56.8,53.3,53.45,0.0,0.0,1.0,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00250000,2026-02-19 18:13:10+00:00,250.0,63.6,58.3,58.45,0.0,0.0,2.0,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00260000,2026-02-09 14:30:55+00:00,260.0,74.7,68.3,68.45,0.0,0.0,,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00265000,2026-02-05 20:57:20+00:00,265.0,93.09,73.3,73.45,0.0,0.0,1.0,1.0,0.500005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00270000,2026-02-20 17:55:08+00:00,270.0,81.7,78.3,78.45,0.0,0.0,1.0,1.0,0.500005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00275000,2026-01-23 20:53:08+00:00,275.0,85.82,83.3,83.45,0.0,0.0,3.0,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00280000,2026-02-13 14:30:17+00:00,280.0,93.75,88.25,88.45,0.0,0.0,1.0,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00290000,2026-02-20 17:24:08+00:00,290.0,101.85,98.25,98.45,0.0,0.0,3.0,0.0,1.000005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00295000,2026-02-19 16:48:37+00:00,295.0,108.32,103.3,103.45,0.0,0.0,,0.0,1.000005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260227P00320000,2026-02-18 20:59:46+00:00,320.0,132.05,128.3,128.45,0.0,0.0,,0.0,1.000005,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-24T02:53:14Z,191.5500030517578,0.0078894692150241
NVDA260302C00110000,2026-02-20 16:03:01+00:00,110.0,80.38,81.65,81.8,0.0,0.0,2.0,6.0,1.81640716796875,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00115000,2026-02-23 20:26:01+00:00,115.0,75.87,76.65,76.85,4.470001,6.2605057,56.0,1.0,1.716798291015625,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00120000,2026-02-17 20:54:40+00:00,120.0,64.7,71.65,71.85,0.0,0.0,,1.0,1.5878926855468747,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00125000,2026-02-23 18:47:07+00:00,125.0,66.64,66.7,66.85,2.540001,3.96256,1.0,1.0,1.4902369238281248,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00130000,2026-02-23 20:26:41+00:00,130.0,60.91,61.7,61.85,1.0200005,1.7031232,13.0,11.0,1.369143779296875,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00140000,2026-02-23 16:40:14+00:00,140.0,51.04,51.75,51.9,1.0900002,2.1821826,2.0,3.0,1.1757853710937498,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00145000,2026-02-23 17:24:29+00:00,145.0,46.2,46.8,46.95,2.209999,5.0238667,7.0,14.0,1.0927779736328125,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00150000,2026-02-23 19:03:04+00:00,150.0,41.13,41.85,42.0,1.1100006,2.7736146,6.0,13.0,1.0048877880859375,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00155000,2026-02-20 17:25:30+00:00,155.0,33.2,36.9,37.1,0.0,0.0,20.0,21.0,0.9238288867187501,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00160000,2026-02-23 20:48:21+00:00,160.0,31.65,32.05,32.2,1.25,4.111842,10.0,24.0,0.8535170898437501,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00165000,2026-02-23 20:28:15+00:00,165.0,26.53,27.25,27.45,0.7800007,3.0291288,23.0,58.0,0.7973653076171875,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00170000,2026-02-23 20:33:53+00:00,170.0,22.48,22.6,22.75,1.3799992,6.54028,100.0,212.0,0.7421900781249999,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00175000,2026-02-23 19:58:54+00:00,175.0,17.85,18.15,18.35,1.1900005,7.1428604,59.0,1221.0,0.70312796875,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00180000,2026-02-23 20:36:24+00:00,180.0,13.85,14.05,14.2,0.95000076,7.364347,307.0,853.0,0.6684603466796877,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00185000,2026-02-23 20:59:44+00:00,185.0,10.41,10.45,10.55,1.1599998,12.540539,738.0,1078.0,0.6467320483398438,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00190000,2026-02-23 20:59:55+00:00,190.0,7.35,7.35,7.45,1.0499997,16.666662,5185.0,5177.0,0.6259803027343751,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00195000,2026-02-23 20:59:55+00:00,195.0,4.82,4.8,4.9,0.8000002,19.900501,6328.0,1268.0,0.6021768298339845,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00200000,2026-02-23 20:59:43+00:00,200.0,2.88,2.88,2.91,0.5400002,23.076933,7236.0,8032.0,0.57617611328125,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00205000,2026-02-23 20:59:47+00:00,205.0,1.58,1.6,1.64,0.34000003,27.419357,4873.0,2461.0,0.5607954077148438,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00210000,2026-02-23 20:59:32+00:00,210.0,0.86,0.84,0.88,0.19999999,30.303026,6214.0,2311.0,0.5529829858398438,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00215000,2026-02-23 20:59:36+00:00,215.0,0.46,0.44,0.47,0.099999994,27.777775,1328.0,1102.0,0.5551802294921876,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00220000,2026-02-23 20:59:37+00:00,220.0,0.26,0.25,0.26,0.049999997,23.809523,3171.0,819.0,0.56836369140625,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00225000,2026-02-23 20:59:19+00:00,225.0,0.16,0.15,0.16,0.030000001,23.076923,476.0,338.0,0.5898478515625001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00230000,2026-02-23 20:50:37+00:00,230.0,0.11,0.1,0.11,0.030000001,37.5,451.0,132.0,0.6181678808593751,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00235000,2026-02-23 20:23:11+00:00,235.0,0.08,0.06,0.08,0.02,33.333336,85.0,423.0,0.6425816992187501,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00240000,2026-02-23 20:37:15+00:00,240.0,0.06,0.05,0.06,0.009999998,19.999994,150.0,170.0,0.6796907031250001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00245000,2026-02-23 20:57:18+00:00,245.0,0.04,0.03,0.05,0.0,0.0,90.0,239.0,0.7070341796875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00250000,2026-02-23 20:56:42+00:00,250.0,0.03,0.03,0.04,0.01,50.0,118.0,39.0,0.7460962890625,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302C00255000,2026-02-23 20:53:41+00:00,255.0,0.03,0.02,0.04,0.0,0.0,153.0,56.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00110000,2026-02-23 15:48:23+00:00,110.0,0.02,0.01,0.03,-0.02,-50.0,6.0,62.0,1.421877890625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00115000,2026-02-23 20:42:34+00:00,115.0,0.03,0.02,0.04,-0.01,-25.0,16.0,16.0,1.3671906640625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00120000,2026-02-23 20:54:04+00:00,120.0,0.04,0.03,0.04,-0.02,-33.333336,29.0,119.0,1.2812535937499998,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00125000,2026-02-23 19:56:15+00:00,125.0,0.05,0.04,0.05,-0.029999997,-37.499996,20.0,12.0,1.2109414453124998,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00130000,2026-02-23 16:35:14+00:00,130.0,0.05,0.05,0.07,-0.02,-28.571428,33.0,240.0,1.1484417578125,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00135000,2026-02-23 19:51:56+00:00,135.0,0.09,0.06,0.09,-0.019999996,-18.181814,3.0,102.0,1.0742233789062503,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00140000,2026-02-23 20:04:09+00:00,140.0,0.11,0.09,0.11,-0.040000007,-26.666668,50.0,377.0,1.01172369140625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00145000,2026-02-23 20:42:52+00:00,145.0,0.15,0.13,0.15,-0.03999999,-21.052628,30.0,283.0,0.95507857421875,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00150000,2026-02-23 20:57:56+00:00,150.0,0.21,0.18,0.2,-0.049999997,-19.230768,2130.0,738.0,0.8945323046874999,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00155000,2026-02-23 20:44:58+00:00,155.0,0.29,0.25,0.27,-0.04000002,-12.121218,292.0,259.0,0.8339860351562498,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00160000,2026-02-23 20:59:23+00:00,160.0,0.4,0.37,0.39,-0.060000002,-13.043478,1505.0,366.0,0.782228740234375,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00165000,2026-02-23 20:52:07+00:00,165.0,0.62,0.56,0.58,-0.07999998,-11.428569,1659.0,946.0,0.73437765625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00170000,2026-02-23 20:59:13+00:00,170.0,0.96,0.89,0.92,-0.15000004,-13.513516,2031.0,3486.0,0.6967803759765626,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00175000,2026-02-23 20:59:34+00:00,175.0,1.47,1.46,1.49,-0.32999992,-18.33333,2002.0,1952.0,0.6682162084960939,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00180000,2026-02-23 20:59:53+00:00,180.0,2.41,2.37,2.41,-0.42999983,-15.140841,2360.0,842.0,0.6457554956054687,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00185000,2026-02-23 20:59:37+00:00,185.0,3.8,3.7,3.8,-0.54999995,-12.643678,1304.0,780.0,0.6258582336425782,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00190000,2026-02-23 20:59:50+00:00,190.0,5.74,5.55,5.7,-0.72000027,-11.145515,2125.0,587.0,0.6044961425781252,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00195000,2026-02-23 20:49:58+00:00,195.0,8.4,8.0,8.15,-0.70000076,-7.6923156,1299.0,486.0,0.5805706005859376,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00200000,2026-02-23 20:41:27+00:00,200.0,11.77,11.1,11.25,-0.67999935,-5.4618425,300.0,72.0,0.5578657495117189,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00205000,2026-02-23 20:35:38+00:00,205.0,15.3,14.75,14.95,-2.749999,-15.235453,77.0,15.0,0.5307664111328125,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00210000,2026-02-23 19:17:39+00:00,210.0,20.05,19.0,19.2,-0.70000076,-3.3734977,21.0,16.0,0.5117236328125,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00215000,2026-02-23 20:41:27+00:00,215.0,24.47,23.65,23.8,-1.1800003,-4.600391,69.0,29.0,0.524418818359375,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00220000,2026-02-23 14:58:11+00:00,220.0,26.98,28.45,28.65,-4.5200005,-14.349208,1.0,4.0,0.543949873046875,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00230000,2026-02-20 16:22:39+00:00,230.0,40.99,38.3,38.5,0.0,0.0,10.0,10.0,0.56055126953125,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00235000,2026-02-23 18:47:36+00:00,235.0,43.45,43.3,43.45,-3.8499985,-8.139532,2.0,1.0,0.2500075,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260302P00250000,2026-02-18 18:32:26+00:00,250.0,61.2,58.3,58.45,0.0,0.0,,0.0,0.500005,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-24T02:53:14Z,191.5500030517578,0.01610864729721588
NVDA260304C00115000,2026-02-23 14:52:38+00:00,115.0,78.28,76.7,76.9,3.5999985,4.8205657,2.0,2.0,1.5644553027343748,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00120000,2026-02-17 16:23:23+00:00,120.0,64.55,71.7,71.95,0.0,0.0,,0.0,1.46875265625,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00125000,2026-02-17 17:32:10+00:00,125.0,59.53,66.7,66.95,0.0,0.0,,2.0,1.3554719726562499,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00130000,2026-02-19 14:33:07+00:00,130.0,56.95,61.75,62.0,0.0,0.0,,3.0,1.2802770361328122,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00135000,2026-02-20 17:16:59+00:00,135.0,54.56,56.8,57.0,0.0,0.0,1.0,7.0,1.1865275048828123,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00140000,2026-02-23 14:31:16+00:00,140.0,53.75,51.85,52.05,5.0999985,10.483039,1.0,9.0,1.1064497802734377,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00145000,2026-02-23 16:30:37+00:00,145.0,46.0,46.9,47.15,3.0499992,7.101279,3.0,3.0,1.0332079589843752,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00150000,2026-02-20 20:50:00+00:00,150.0,40.45,41.95,42.2,0.0,0.0,6.0,6.0,0.946289599609375,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00155000,2026-02-23 17:45:08+00:00,155.0,35.7,37.1,37.3,2.0200005,5.997626,24.0,4.0,0.8808605664062499,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00160000,2026-02-23 18:16:54+00:00,160.0,32.1,32.25,32.5,1.4499989,4.7308283,20.0,26.0,0.8188494677734374,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00165000,2026-02-23 16:22:08+00:00,165.0,26.25,27.55,27.75,1.25,5.0,17.0,17.0,0.7656273437500001,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00170000,2026-02-23 20:23:55+00:00,170.0,22.16,22.95,23.15,1.6399994,7.9921994,67.0,17.0,0.7158231542968749,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00175000,2026-02-23 20:55:52+00:00,175.0,18.4,18.65,18.85,1.8500004,11.17825,96.0,47.0,0.684573466796875,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00180000,2026-02-23 20:54:40+00:00,180.0,14.5,14.65,14.8,1.2299995,9.269024,85.0,128.0,0.6528355029296876,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00185000,2026-02-23 20:33:47+00:00,185.0,10.8,11.1,11.2,1.1000004,11.34021,636.0,886.0,0.6293982373046876,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00190000,2026-02-23 20:59:55+00:00,190.0,8.0,7.95,8.05,1.0500002,15.107916,1659.0,1299.0,0.6025430371093752,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00195000,2026-02-23 20:59:50+00:00,195.0,5.35,5.4,5.5,0.9000001,20.224722,3820.0,462.0,0.5817912915039063,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00200000,2026-02-23 20:57:13+00:00,200.0,3.41,3.4,3.5,0.6600001,24.000002,1301.0,955.0,0.5598188549804688,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00205000,2026-02-23 20:58:57+00:00,205.0,2.02,2.02,2.07,0.44999993,28.662415,692.0,873.0,0.5429733203125001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00210000,2026-02-23 20:59:58+00:00,210.0,1.14,1.14,1.18,0.26999998,31.034481,1644.0,766.0,0.5339402075195312,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00215000,2026-02-23 20:58:44+00:00,215.0,0.64,0.63,0.66,0.16999999,36.170208,628.0,115.0,0.5317429638671876,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00220000,2026-02-23 20:56:58+00:00,220.0,0.38,0.35,0.38,0.109999985,40.74073,428.0,275.0,0.5371140039062501,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00225000,2026-02-23 20:58:30+00:00,225.0,0.22,0.21,0.23,0.049999997,29.411762,134.0,75.0,0.5507857421875001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00230000,2026-02-23 20:52:47+00:00,230.0,0.14,0.13,0.15,0.020000003,16.66667,182.0,99.0,0.569340244140625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00235000,2026-02-23 18:00:11+00:00,235.0,0.1,0.08,0.1,-0.009999998,-9.090907,82.0,10.0,0.585941640625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00240000,2026-02-23 20:43:38+00:00,240.0,0.07,0.05,0.08,0.010000002,16.66667,157.0,108.0,0.6113320117187502,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00245000,2026-02-18 17:13:52+00:00,245.0,0.07,0.04,0.06,0.0,0.0,1.0,4.0,0.63867548828125,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00250000,2026-02-23 19:49:38+00:00,250.0,0.04,0.03,0.05,-0.02,-33.333336,11.0,17.0,0.6679720703125002,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
NVDA260304C00255000,2026-02-23 17:37:12+00:00,255.0,0.03,0.02,0.04,0.02,200.0,6.0,121.0,0.6875031250000001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-24T02:53:14Z,191.5500030517578,0.0215880993520104
