contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227C00170000,2026-02-20 20:58:42+00:00,170.0,20.75,20.75,20.9,1.6499996,8.6387415,4143.0,4478.0,0.73437765625,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00172500,2026-02-20 20:58:23+00:00,172.5,18.6,18.55,18.65,1.6000004,9.411767,399.0,559.0,0.71679970703125,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00175000,2026-02-20 20:58:33+00:00,175.0,16.4,16.4,16.5,1.2999992,8.609266,1628.0,6933.0,0.7006865869140625,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00177500,2026-02-20 20:59:03+00:00,177.5,14.3,14.35,14.45,1.4499998,11.284045,474.0,624.0,0.6875031250000001,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00180000,2026-02-20 20:59:29+00:00,180.0,12.38,12.4,12.5,1.1599998,10.338679,5341.0,12400.0,0.674075524902344,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00182500,2026-02-20 20:58:15+00:00,182.5,10.58,10.55,10.65,0.89000034,9.184731,853.0,2018.0,0.6589389575195312,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00185000,2026-02-20 20:58:29+00:00,185.0,8.85,8.85,8.95,0.70000076,8.588966,7006.0,15200.0,0.6462437719726561,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00187500,2026-02-20 20:59:57+00:00,187.5,7.35,7.3,7.4,0.6500001,9.701494,7249.0,6770.0,0.6344030700683594,True,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00190000,2026-02-20 20:59:57+00:00,190.0,5.95,5.9,6.0,0.5,9.174312,26252.0,32872.0,0.6218299536132813,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00192500,2026-02-20 20:59:57+00:00,192.5,4.69,4.65,4.7,0.38999987,9.069764,13777.0,17840.0,0.6054726953125001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00195000,2026-02-20 20:59:54+00:00,195.0,3.62,3.6,3.65,0.29999995,9.036143,43140.0,58091.0,0.5949747534179688,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00197500,2026-02-20 20:59:57+00:00,197.5,2.73,2.7,2.74,0.20000005,7.9051404,11531.0,19713.0,0.5820354296875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00200000,2026-02-20 20:59:56+00:00,200.0,2.0,1.98,2.01,0.120000005,6.382979,51664.0,67948.0,0.5715374877929689,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00202500,2026-02-20 20:59:36+00:00,202.5,1.42,1.42,1.44,0.01999998,1.4285702,27712.0,33689.0,0.5627485131835939,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00205000,2026-02-20 20:59:57+00:00,205.0,1.02,1.0,1.02,0.00999999,0.99009806,14337.0,28392.0,0.5568891967773439,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00207500,2026-02-20 20:59:54+00:00,207.5,0.71,0.7,0.72,-0.04000002,-5.333336,6806.0,10244.0,0.5546919531250001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00210000,2026-02-20 20:59:37+00:00,210.0,0.49,0.49,0.5,-0.060000002,-10.909091,12464.0,32410.0,0.5542036767578126,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00212500,2026-02-20 20:59:13+00:00,212.5,0.35,0.34,0.36,-0.060000002,-14.634148,1814.0,2310.0,0.5576216113281252,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00215000,2026-02-20 20:59:29+00:00,215.0,0.24,0.24,0.26,-0.07000001,-22.580647,3424.0,17163.0,0.5625043750000001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00220000,2026-02-20 20:59:37+00:00,220.0,0.14,0.13,0.14,-0.049999997,-26.315788,10292.0,16215.0,0.5800823242187501,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00225000,2026-02-20 20:59:12+00:00,225.0,0.09,0.08,0.09,-0.049999997,-35.714283,2706.0,5812.0,0.6093789062500001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00230000,2026-02-20 20:55:00+00:00,230.0,0.05,0.05,0.06,-0.05,-50.0,1274.0,5485.0,0.63867548828125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00235000,2026-02-20 20:41:50+00:00,235.0,0.04,0.04,0.05,-0.04,-50.0,528.0,3259.0,0.6835969140625001,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00240000,2026-02-20 20:56:06+00:00,240.0,0.03,0.03,0.04,-0.020000001,-40.000004,307.0,2466.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00245000,2026-02-20 20:46:06+00:00,245.0,0.03,0.02,0.03,-0.01,-25.0,217.0,2070.0,0.7500025,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00250000,2026-02-20 20:41:58+00:00,250.0,0.03,0.01,0.03,0.0,0.0,520.0,3291.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00255000,2026-02-20 20:43:00+00:00,255.0,0.02,0.01,0.02,0.0,0.0,312.0,1106.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00260000,2026-02-20 20:15:33+00:00,260.0,0.02,0.01,0.02,0.0,0.0,179.0,504.0,0.85937640625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00265000,2026-02-20 18:49:23+00:00,265.0,0.02,0.01,0.02,0.01,100.0,512.0,2617.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00270000,2026-02-20 20:58:07+00:00,270.0,0.01,0.01,0.02,-0.01,-50.0,270.0,298.0,0.9531254687499999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00275000,2026-02-20 20:39:02+00:00,275.0,0.01,0.0,0.01,0.0,0.0,334.0,2780.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00280000,2026-02-20 17:22:04+00:00,280.0,0.01,0.0,0.01,0.0,0.0,4.0,452.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00285000,2026-02-19 17:39:22+00:00,285.0,0.01,0.0,0.01,0.0,0.0,10.0,525.0,0.9687503125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00290000,2026-02-18 18:54:54+00:00,290.0,0.01,0.0,0.01,0.0,0.0,1.0,42.0,1.0312548437500002,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00295000,2026-02-17 17:47:48+00:00,295.0,0.01,0.0,0.01,0.0,0.0,35.0,254.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00300000,2026-02-17 18:35:46+00:00,300.0,0.01,0.0,0.01,0.0,0.0,62.0,290.0,1.09375453125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00305000,2026-02-13 18:34:39+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,104.0,1.125004375,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00310000,2026-02-11 19:43:26+00:00,310.0,0.01,0.0,0.01,0.0,0.0,501.0,503.0,1.15625421875,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00320000,2026-02-10 16:15:50+00:00,320.0,0.01,0.0,0.01,0.0,0.0,453.0,1499.0,1.2500037499999999,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00330000,2026-02-19 20:35:51+00:00,330.0,0.01,0.0,0.01,0.0,0.0,8.0,23.0,1.3125034374999998,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00350000,2026-02-12 19:43:21+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,206.0,1.4375028125,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227C00360000,2026-01-30 14:44:00+00:00,360.0,0.01,0.0,0.01,0.0,0.0,5.0,147.0,1.5000025,False,REGULAR,USD,NVDA,call,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00050000,2026-02-18 20:57:08+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1369.0,1592.0,3.1250021875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00055000,2026-02-18 20:56:11+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1901.0,2149.0,2.93750265625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00060000,2026-02-18 20:54:38+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1010.0,1135.0,2.750003125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00065000,2026-02-19 14:44:30+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,2212.0,2.56250359375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00070000,2026-02-20 17:22:30+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,297.0,2.3750040624999995,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00075000,2026-02-19 19:07:27+00:00,75.0,0.01,0.0,0.01,0.0,0.0,45.0,309.0,2.2500043749999996,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00080000,2026-02-19 20:32:40+00:00,80.0,0.01,0.0,0.01,0.0,0.0,317.0,1345.0,2.0625048437499998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00085000,2026-02-20 20:18:31+00:00,85.0,0.01,0.0,0.01,-0.01,-50.0,21405.0,1318.0,1.9375003125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00090000,2026-02-20 20:50:25+00:00,90.0,0.01,0.01,0.02,-0.01,-50.0,11810.0,803.0,1.96875015625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00095000,2026-02-20 19:45:13+00:00,95.0,0.02,0.01,0.03,0.0,0.0,14779.0,216.0,1.890625546875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00100000,2026-02-20 20:42:07+00:00,100.0,0.02,0.01,0.03,0.0,0.0,29047.0,3063.0,1.75000125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00105000,2026-02-20 20:47:30+00:00,105.0,0.03,0.02,0.03,0.01,50.0,20814.0,6753.0,1.671876640625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00110000,2026-02-20 19:33:49+00:00,110.0,0.03,0.02,0.03,0.01,50.0,3343.0,9938.0,1.5468772656249998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00115000,2026-02-20 20:56:03+00:00,115.0,0.04,0.03,0.04,0.02,100.0,2093.0,1218.0,1.4765651171875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00120000,2026-02-20 19:55:53+00:00,120.0,0.03,0.03,0.04,0.0,0.0,8186.0,12064.0,1.359378203125,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00125000,2026-02-20 20:46:57+00:00,125.0,0.04,0.04,0.05,0.0,0.0,1365.0,2450.0,1.2812535937499998,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00130000,2026-02-20 20:48:49+00:00,130.0,0.04,0.04,0.06,0.0,0.0,5795.0,4501.0,1.1875040625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00135000,2026-02-20 20:55:44+00:00,135.0,0.06,0.06,0.07,0.0,0.0,427.0,2804.0,1.11328568359375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00140000,2026-02-20 20:58:06+00:00,140.0,0.09,0.08,0.09,-0.009999998,-9.999998,678.0,3031.0,1.0429735351562504,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00145000,2026-02-20 20:58:33+00:00,145.0,0.12,0.11,0.12,0.0,0.0,10375.0,3257.0,0.97460962890625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00150000,2026-02-20 20:59:52+00:00,150.0,0.15,0.15,0.16,-0.030000001,-16.666668,1767.0,23276.0,0.9062509375,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00155000,2026-02-20 20:58:27+00:00,155.0,0.22,0.21,0.22,-0.03999999,-15.384613,1816.0,5525.0,0.840821904296875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00157500,2026-02-20 20:58:27+00:00,157.5,0.26,0.25,0.27,-0.07000002,-21.212128,1472.0,2023.0,0.8115253222656249,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00160000,2026-02-20 20:59:54+00:00,160.0,0.34,0.32,0.33,-0.099999994,-22.727272,10904.0,11847.0,0.7861349511718749,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00162500,2026-02-20 20:58:46+00:00,162.5,0.41,0.4,0.42,-0.16999999,-29.310343,3874.0,8899.0,0.762697685546875,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00165000,2026-02-20 20:59:43+00:00,165.0,0.53,0.52,0.53,-0.22000003,-29.333338,7071.0,15935.0,0.7421900781249999,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00167500,2026-02-20 20:59:30+00:00,167.5,0.69,0.67,0.69,-0.29000002,-29.591837,5909.0,6216.0,0.7241238525390624,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00170000,2026-02-20 20:59:27+00:00,170.0,0.88,0.87,0.9,-0.39999998,-31.25,14317.0,15573.0,0.7075224560546876,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00172500,2026-02-20 20:59:21+00:00,172.5,1.15,1.14,1.17,-0.49,-29.87805,5251.0,7591.0,0.69336244140625,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00175000,2026-02-20 20:59:50+00:00,175.0,1.5,1.49,1.52,-0.6199999,-29.245277,21355.0,16260.0,0.6804231176757813,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00177500,2026-02-20 20:59:49+00:00,177.5,1.97,1.93,1.96,-0.71000004,-26.492538,11702.0,4316.0,0.6682162084960939,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00180000,2026-02-20 20:59:35+00:00,180.0,2.5,2.48,2.51,-0.8499999,-25.37313,20053.0,28022.0,0.6567417138671876,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00182500,2026-02-20 20:59:51+00:00,182.5,3.2,3.1,3.2,-1.0199997,-24.170612,4300.0,3023.0,0.6438023901367188,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00185000,2026-02-20 20:59:46+00:00,185.0,4.0,3.9,4.0,-1.0500002,-20.792082,12994.0,15898.0,0.6320837573242188,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00187500,2026-02-20 20:59:36+00:00,187.5,4.93,4.85,4.95,-1.2200003,-19.837402,11561.0,4245.0,0.6208534008789064,False,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00190000,2026-02-20 20:59:57+00:00,190.0,6.0,5.95,6.05,-1.3699999,-18.588873,19364.0,20790.0,0.608524422607422,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00192500,2026-02-20 20:52:03+00:00,192.5,7.3,7.2,7.3,-1.4299994,-16.380291,907.0,2065.0,0.5944864770507813,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00195000,2026-02-20 20:59:00+00:00,195.0,8.75,8.6,8.75,-1.75,-16.666668,918.0,3126.0,0.5809368078613282,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00197500,2026-02-20 20:52:03+00:00,197.5,10.3,10.25,10.35,-1.6300001,-13.663035,174.0,488.0,0.5705609350585938,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00200000,2026-02-20 20:58:08+00:00,200.0,12.1,12.0,12.1,-1.96,-13.940255,1401.0,2633.0,0.5551802294921876,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00202500,2026-02-20 20:51:40+00:00,202.5,14.1,13.95,14.1,-2.8500004,-16.81416,48.0,181.0,0.5500533276367189,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00205000,2026-02-20 20:36:37+00:00,205.0,16.35,16.0,16.15,-2.9699993,-15.372668,50.0,501.0,0.5361374511718751,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00207500,2026-02-20 20:17:30+00:00,207.5,18.45,18.2,18.35,-3.3999996,-15.560638,52.0,119.0,0.5288133056640626,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00210000,2026-02-20 20:34:10+00:00,210.0,20.52,20.5,20.65,-2.9399986,-12.531964,89.0,1401.0,0.5258836474609375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00212500,2026-02-20 20:34:10+00:00,212.5,23.23,22.8,23.0,-1.6700001,-6.706828,8.0,3.0,0.507817421875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00215000,2026-02-20 16:15:51+00:00,215.0,25.75,25.2,25.4,-2.790001,-9.775756,4.0,212.0,0.5498091894531252,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00220000,2026-02-20 14:48:55+00:00,220.0,31.87,30.1,30.3,-1.5499973,-4.6379337,4.0,253.0,0.570316796875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00225000,2026-02-20 15:19:50+00:00,225.0,37.5,35.1,35.3,0.5,1.3513514,36.0,3.0,0.5117236328125,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00230000,2026-02-20 16:51:06+00:00,230.0,40.02,40.05,40.25,-2.4799995,-5.835293,6.0,2.0,0.6601596484375001,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00235000,2026-02-13 20:30:04+00:00,235.0,52.65,45.05,45.25,0.0,0.0,1.0,0.0,0.7226590234375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00245000,2026-02-11 14:52:09+00:00,245.0,56.8,55.05,55.25,3.8499985,7.2710075,1.0,0.0,0.84179845703125,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00250000,2026-02-19 18:13:10+00:00,250.0,63.6,60.05,60.25,0.0,0.0,2.0,0.0,0.8984385156249999,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00260000,2026-02-09 14:30:55+00:00,260.0,74.7,70.05,70.25,0.0,0.0,,0.0,1.0078174609375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00265000,2026-02-05 20:57:20+00:00,265.0,93.09,75.05,75.25,0.0,0.0,1.0,1.0,1.0625046875000002,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00270000,2026-02-20 17:55:09+00:00,270.0,81.7,80.05,80.25,-1.1300049,-1.3642459,1.0,1.0,1.11328568359375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00275000,2026-01-23 20:53:08+00:00,275.0,85.82,85.05,85.25,0.0,0.0,3.0,0.0,1.16016044921875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00280000,2026-02-13 14:30:17+00:00,280.0,93.75,90.05,90.25,0.0,0.0,1.0,0.0,1.2109414453124998,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260227P00290000,2026-02-20 17:24:08+00:00,290.0,101.85,100.05,100.25,-2.0999985,-2.0202005,3.0,,1.3046909765624997,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-22T17:04:24Z,189.82000732421875,0.01174956348611111
NVDA260306C00050000,2026-02-17 19:52:21+00:00,50.0,136.1,139.85,140.05,0.0,0.0,1.0,2.0,2.9140652148437503,True,REGULAR,USD,NVDA,call,2026-03-06,2026-02-22T17:04:24Z,189.82000732421875,0.030927645677891934
NVDA260306C00060000,2026-02-19 16:07:26+00:00,60.0,127.1,129.85,130.05,0.0,0.0,1.0,8.0,2.5273474316406244,True,REGULAR,USD,NVDA,call,2026-03-06,2026-02-22T17:04:24Z,189.82000732421875,0.030927645677891934
NVDA260306C00065000,2026-02-19 18:33:12+00:00,65.0,121.51,124.85,125.05,0.0,0.0,2.0,6.0,2.3593791015624994,True,REGULAR,USD,NVDA,call,2026-03-06,2026-02-22T17:04:24Z,189.82000732421875,0.030927645677891934
NVDA260306C00070000,2026-02-13 16:17:47+00:00,70.0,113.8,119.85,120.1,0.0,0.0,,1.0,2.253910615234375,True,REGULAR,USD,NVDA,call,2026-03-06,2026-02-22T17:04:24Z,189.82000732421875,0.030927645677891934
NVDA260306C00075000,2026-02-18 14:33:04+00:00,75.0,112.95,114.9,115.1,0.0,0.0,1.0,8.0,2.14844212890625,True,REGULAR,USD,NVDA,call,2026-03-06,2026-02-22T17:04:24Z,189.82000732421875,0.030927645677891934
NVDA260306C00080000,2026-02-19 14:50:20+00:00,80.0,107.1,109.9,110.1,0.69999695,0.65789187,1.0,3.0,2.009770600585937,True,REGULAR,USD,NVDA,call,2026-03-06,2026-02-22T17:04:24Z,189.82000732421875,0.030927645677891934
NVDA260306C00085000,2026-02-20 18:01:54+00:00,85.0,103.72,104.9,105.1,1.840004,1.8060503,1.0,107.0,1.8789068554687498,True,REGULAR,USD,NVDA,call,2026-03-06,2026-02-22T17:04:24Z,189.82000732421875,0.030927645677891934
