contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260227P00197500,2026-02-25 19:02:53+00:00,197.5,6.08,6.05,6.1,-2.2200003,-26.74699,10028.0,911.0,0.8193377441406249,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00200000,2026-02-25 19:02:30+00:00,200.0,7.42,7.4,7.45,-2.58,-25.722832,7056.0,4642.0,0.8120135986328124,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00202500,2026-02-25 19:02:19+00:00,202.5,8.94,8.85,8.9,-2.21,-19.82063,600.0,2702.0,0.7946797875976561,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00205000,2026-02-25 18:59:47+00:00,205.0,10.8,10.6,10.65,-2.9499998,-21.454544,809.0,881.0,0.7980977221679688,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00207500,2026-02-25 19:00:04+00:00,207.5,12.61,12.35,12.45,-2.4400005,-16.21263,181.0,206.0,0.7814963256835938,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00210000,2026-02-25 19:02:32+00:00,210.0,14.43,14.4,14.45,-3.42,-19.159664,1032.0,1898.0,0.7856466748046875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00212500,2026-02-25 19:01:30+00:00,212.5,16.58,16.45,16.5,-3.4899998,-17.389137,130.0,34.0,0.7709983837890625,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00215000,2026-02-25 19:01:45+00:00,215.0,18.73,18.6,18.7,-3.6200008,-16.196873,236.0,265.0,0.7602563037109377,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00220000,2026-02-25 18:47:14+00:00,220.0,23.54,23.4,23.5,-3.8499985,-14.05622,294.0,386.0,0.8291032714843749,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00225000,2026-02-25 18:47:14+00:00,225.0,28.53,28.05,28.8,-3.1299992,-9.886289,44.0,52.0,0.9443364941406249,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00230000,2026-02-25 18:37:32+00:00,230.0,33.45,33.0,33.8,-3.3499985,-9.103257,24.0,8.0,1.05078599609375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00235000,2026-02-24 14:31:51+00:00,235.0,44.85,37.75,39.15,0.0,0.0,1.0,1.0,1.1884806201171876,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00240000,2026-02-25 18:43:33+00:00,240.0,43.53,42.2,44.55,-3.1399994,-6.72809,2.0,1.0,1.2568396533203123,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00245000,2026-02-20 15:01:10+00:00,245.0,56.8,47.1,49.55,0.0,0.0,1.0,0.0,1.3291049169921871,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00250000,2026-02-24 17:46:02+00:00,250.0,56.76,52.1,54.65,0.0,0.0,1.0,0.0,1.4599636376953122,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00260000,2026-02-09 14:30:55+00:00,260.0,74.7,62.1,64.65,0.0,0.0,,0.0,1.6494158154296876,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00265000,2026-02-05 20:57:20+00:00,265.0,93.09,67.1,69.55,0.0,0.0,1.0,1.0,1.703126484375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00270000,2026-02-25 17:02:54+00:00,270.0,73.0,72.1,74.55,-8.699997,-10.648711,1.0,1.0,1.7890635546875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00275000,2026-01-23 20:53:08+00:00,275.0,85.82,77.1,79.55,0.0,0.0,3.0,0.0,1.873047509765625,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00280000,2026-02-13 14:30:17+00:00,280.0,93.75,82.1,84.55,0.0,0.0,1.0,0.0,1.955078349609375,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00290000,2026-02-20 17:24:08+00:00,290.0,101.85,92.1,94.55,0.0,0.0,3.0,0.0,2.113285966796875,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00295000,2026-02-19 16:48:37+00:00,295.0,108.32,97.1,99.55,0.0,0.0,,0.0,2.189457651367187,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260227P00320000,2026-02-18 20:59:46+00:00,320.0,132.05,122.1,124.65,0.0,0.0,,0.0,2.5918003955078124,True,REGULAR,USD,NVDA,put,2026-02-27,2026-02-25T19:33:45Z,197.04989624023438,0.003246186561326738
NVDA260302C00110000,2026-02-20 16:03:01+00:00,110.0,80.38,86.85,86.95,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00115000,2026-02-25 15:47:21+00:00,115.0,80.65,81.9,82.05,4.779999,6.3002486,3.0,57.0,1.3125034374999998,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00120000,2026-02-17 20:54:40+00:00,120.0,64.7,76.8,76.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00125000,2026-02-24 16:48:28+00:00,125.0,67.27,71.95,72.1,0.0,0.0,1.0,1.0,1.4140654296875002,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00130000,2026-02-25 17:37:38+00:00,130.0,67.37,66.95,67.1,4.1500015,6.5643806,1.0,17.0,1.3007847460937496,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00140000,2026-02-25 18:27:55+00:00,140.0,56.81,56.9,57.0,5.7700005,11.30486,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00145000,2026-02-24 14:36:54+00:00,145.0,43.1,52.0,52.15,0.0,0.0,1.0,19.0,0.92187578125,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00150000,2026-02-25 16:58:47+00:00,150.0,47.2,47.0,47.15,4.209999,9.792973,17.0,9.0,0.8281267187499999,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00155000,2026-02-25 17:37:38+00:00,155.0,42.53,42.1,42.2,7.779999,22.388485,1.0,21.0,0.8652357226562499,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00160000,2026-02-25 17:54:56+00:00,160.0,37.43,37.05,37.2,4.4300003,13.424243,7.0,31.0,0.73437765625,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00165000,2026-02-25 17:30:06+00:00,165.0,32.7,32.3,32.4,4.300001,15.140849,49.0,76.0,0.795900478515625,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00170000,2026-02-25 18:55:04+00:00,170.0,27.3,27.4,27.55,2.8999996,11.885244,195.0,837.0,0.7334011035156249,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00175000,2026-02-25 18:38:58+00:00,175.0,22.5,22.65,22.75,3.1200008,16.099077,199.0,1281.0,0.6821320849609377,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00180000,2026-02-25 18:39:12+00:00,180.0,18.0,18.3,18.4,3.0,20.0,598.0,1034.0,0.6860382958984376,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00185000,2026-02-25 18:54:43+00:00,185.0,13.95,14.1,14.15,2.6499996,23.451324,667.0,1358.0,0.6525913647460939,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00190000,2026-02-25 19:02:49+00:00,190.0,10.4,10.35,10.45,2.4499998,30.81761,2108.0,5350.0,0.6323278955078125,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00195000,2026-02-25 19:02:37+00:00,195.0,7.25,7.25,7.3,2.0300002,39.113686,6137.0,5685.0,0.6184120190429689,True,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00200000,2026-02-25 19:03:04+00:00,200.0,4.65,4.65,4.75,1.45,44.615387,14121.0,13680.0,0.5971719970703125,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00205000,2026-02-25 19:03:29+00:00,205.0,2.84,2.83,2.85,1.04,57.77778,8904.0,7104.0,0.5835002587890624,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00210000,2026-02-25 19:03:46+00:00,210.0,1.59,1.58,1.59,0.61,62.886597,15900.0,8271.0,0.5717816259765626,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00215000,2026-02-25 19:03:05+00:00,215.0,0.85,0.86,0.87,0.33000004,63.461548,9543.0,2866.0,0.5717816259765626,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00220000,2026-02-25 19:03:32+00:00,220.0,0.5,0.49,0.5,0.19999999,71.428566,30461.0,10763.0,0.5864299169921875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00225000,2026-02-25 18:55:29+00:00,225.0,0.3,0.29,0.3,0.10000001,50.000004,3179.0,1464.0,0.6064492480468751,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00230000,2026-02-25 19:03:25+00:00,230.0,0.2,0.19,0.2,0.060000002,46.153847,7970.0,1556.0,0.6367223828125,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00235000,2026-02-25 18:59:36+00:00,235.0,0.14,0.13,0.14,0.04,40.0,1732.0,800.0,0.6679720703125002,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00240000,2026-02-25 18:46:09+00:00,240.0,0.09,0.09,0.1,0.020000003,28.571432,1978.0,333.0,0.6992217578125001,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00245000,2026-02-25 18:08:57+00:00,245.0,0.07,0.06,0.07,0.030000001,75.0,43.0,338.0,0.7226590234375,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00250000,2026-02-25 18:55:48+00:00,250.0,0.05,0.04,0.05,0.020000001,66.66668,202.0,158.0,0.7460962890625,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302C00255000,2026-02-25 18:38:54+00:00,255.0,0.03,0.03,0.04,0.0,0.0,198.0,177.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00110000,2026-02-25 15:11:09+00:00,110.0,0.01,0.0,0.02,-0.01,-50.0,33.0,85.0,1.5000025,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00115000,2026-02-25 18:53:34+00:00,115.0,0.02,0.0,0.02,-0.01,-33.333336,4229.0,38.0,1.40625296875,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00120000,2026-02-25 18:50:29+00:00,120.0,0.02,0.01,0.03,-0.01,-33.333336,274.0,121.0,1.3750031249999999,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00125000,2026-02-25 18:50:19+00:00,125.0,0.02,0.01,0.03,-0.01,-33.333336,314.0,45.0,1.2656286718749998,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00130000,2026-02-25 19:03:27+00:00,130.0,0.03,0.02,0.03,-0.01,-25.0,108.0,321.0,1.1953165234375,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00135000,2026-02-25 18:47:56+00:00,135.0,0.04,0.02,0.03,-0.02,-33.333336,47.0,101.0,1.09375453125,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00140000,2026-02-25 18:00:17+00:00,140.0,0.05,0.04,0.05,-0.02,-28.571428,139.0,1440.0,1.0625046875000002,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00145000,2026-02-25 18:44:22+00:00,145.0,0.07,0.06,0.07,-0.030000001,-30.0,223.0,389.0,1.0078174609375,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00150000,2026-02-25 18:45:20+00:00,150.0,0.1,0.1,0.11,-0.050000004,-33.333336,635.0,1425.0,0.9687503125,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00155000,2026-02-25 19:02:59+00:00,155.0,0.14,0.14,0.15,-0.08,-34.782608,151.0,522.0,0.9062509375,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00160000,2026-02-25 18:55:24+00:00,160.0,0.23,0.21,0.23,-0.08,-25.806452,3725.0,1751.0,0.858399853515625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00165000,2026-02-25 19:02:37+00:00,165.0,0.32,0.31,0.33,-0.17000002,-34.693882,749.0,1878.0,0.8027363476562499,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00170000,2026-02-25 19:03:21+00:00,170.0,0.5,0.49,0.5,-0.26,-34.210526,2786.0,5318.0,0.7568383691406251,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00175000,2026-02-25 19:03:19+00:00,175.0,0.79,0.79,0.8,-0.45,-36.0,2473.0,3370.0,0.717776259765625,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00180000,2026-02-25 19:03:02+00:00,180.0,1.31,1.3,1.31,-0.69000006,-34.500004,4272.0,2667.0,0.6860382958984376,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00185000,2026-02-25 19:02:18+00:00,185.0,2.18,2.15,2.17,-1.0799999,-33.128834,2902.0,2545.0,0.663333444824219,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00190000,2026-02-25 19:03:22+00:00,190.0,3.45,3.4,3.5,-1.55,-31.0,3997.0,2105.0,0.6429479064941408,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00195000,2026-02-25 19:02:26+00:00,195.0,5.35,5.25,5.35,-1.9300003,-26.510992,3443.0,790.0,0.6254920263671876,False,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00200000,2026-02-25 19:01:03+00:00,200.0,7.83,7.7,7.8,-2.42,-23.609756,556.0,286.0,0.6068154553222658,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00205000,2026-02-25 18:49:19+00:00,205.0,10.9,10.8,10.9,-2.8000002,-20.437958,119.0,107.0,0.5896037133789063,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00210000,2026-02-25 18:53:58+00:00,210.0,14.85,14.55,14.65,-3.1999989,-17.728525,373.0,509.0,0.5800823242187501,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00215000,2026-02-25 18:44:34+00:00,215.0,19.01,18.75,18.9,-3.3600006,-15.020119,21.0,64.0,0.5727581787109376,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00220000,2026-02-25 17:13:14+00:00,220.0,23.05,23.4,23.55,-4.26,-15.598683,6.0,39.0,0.5932657861328126,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00230000,2026-02-25 18:13:09+00:00,230.0,33.4,33.2,33.35,-5.25,-13.583441,3.0,11.0,0.6962920996093751,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00235000,2026-02-23 18:47:36+00:00,235.0,43.45,38.05,38.2,0.0,0.0,2.0,1.0,0.69336244140625,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260302P00250000,2026-02-18 18:32:26+00:00,250.0,61.2,53.0,53.15,0.0,0.0,,0.0,0.8476577734374999,True,REGULAR,USD,NVDA,put,2026-03-02,2026-02-25T19:33:45Z,197.04989624023438,0.011465364643518518
NVDA260304C00115000,2026-02-25 15:38:42+00:00,115.0,80.82,82.0,82.1,2.8099976,3.6020992,2.0,4.0,1.125004375,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00120000,2026-02-24 20:29:24+00:00,120.0,75.0,77.0,77.15,2.0899963,2.8665426,1.0,1.0,1.2421912890624998,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00125000,2026-02-24 20:10:38+00:00,125.0,68.17,72.0,72.1,0.0,0.0,4.0,4.0,0.9687503125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00130000,2026-02-25 16:51:08+00:00,130.0,67.23,66.9,67.05,4.2700043,6.7820907,342.0,1.0,0.8906260937499999,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00135000,2026-02-20 17:16:59+00:00,135.0,54.56,62.0,62.15,0.0,0.0,1.0,7.0,0.9687503125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00140000,2026-02-25 15:15:21+00:00,140.0,55.87,57.0,57.15,2.4799995,4.645064,3.0,11.0,0.8828136718749999,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00145000,2026-02-25 14:55:27+00:00,145.0,51.12,52.05,52.2,5.119999,11.130432,1.0,4.0,0.8964854101562498,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00150000,2026-02-25 16:51:08+00:00,150.0,47.29,47.15,47.3,4.290001,9.976747,342.0,7.0,0.9062509375,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00155000,2026-02-23 17:45:08+00:00,155.0,35.7,42.2,42.3,0.0,0.0,24.0,6.0,0.8291032714843749,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00160000,2026-02-24 20:01:42+00:00,160.0,32.93,37.15,37.25,0.0,0.0,23.0,20.0,0.70117486328125,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00165000,2026-02-25 18:09:43+00:00,165.0,32.35,32.4,32.5,3.1999989,10.977697,8.0,170.0,0.72851833984375,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00170000,2026-02-25 18:36:16+00:00,170.0,27.58,27.6,27.7,3.08,12.571428,23.0,134.0,0.6860382958984376,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00175000,2026-02-25 17:10:30+00:00,175.0,23.54,23.0,23.15,3.3200016,16.419395,18.0,124.0,0.6679720703125002,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00180000,2026-02-25 18:58:22+00:00,180.0,18.45,18.55,18.65,2.500001,15.673987,64.0,255.0,0.63086306640625,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00185000,2026-02-25 19:02:21+00:00,185.0,14.6,14.6,14.7,2.67,22.380552,151.0,1291.0,0.6252478881835939,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00190000,2026-02-25 18:59:35+00:00,190.0,10.79,10.95,11.1,2.3199997,27.390787,1014.0,2044.0,0.607547869873047,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00195000,2026-02-25 19:03:25+00:00,195.0,7.85,7.8,7.85,2.0499997,35.344822,2534.0,3294.0,0.5835002587890624,True,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00200000,2026-02-25 19:03:09+00:00,200.0,5.2,5.15,5.25,1.4999998,40.54053,3333.0,3009.0,0.5606733386230469,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00205000,2026-02-25 19:02:30+00:00,205.0,3.2,3.2,3.25,1.03,47.465435,3296.0,2017.0,0.5422409057617189,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00210000,2026-02-25 19:03:31+00:00,210.0,1.85,1.83,1.86,0.6,48.000004,3834.0,2093.0,0.5261277856445312,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00215000,2026-02-25 19:02:42+00:00,215.0,1.0,0.98,1.0,0.3,42.857147,6025.0,926.0,0.51562984375,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00220000,2026-02-25 19:02:50+00:00,220.0,0.55,0.54,0.55,0.14000002,34.146347,2517.0,732.0,0.5195360546875,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00225000,2026-02-25 19:03:31+00:00,225.0,0.33,0.32,0.33,0.07000002,28.000013,606.0,381.0,0.5351608984375,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00230000,2026-02-25 18:51:29+00:00,230.0,0.21,0.21,0.22,0.03999999,23.529406,730.0,1527.0,0.56055126953125,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00235000,2026-02-25 18:37:27+00:00,235.0,0.15,0.15,0.16,0.02000001,15.384624,580.0,1242.0,0.5918009570312501,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00240000,2026-02-25 17:49:57+00:00,240.0,0.11,0.11,0.12,0.019999996,22.222216,149.0,407.0,0.6210975390625001,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
NVDA260304C00245000,2026-02-25 18:26:42+00:00,245.0,0.09,0.08,0.09,0.010000005,12.500007,27.0,75.0,0.648441015625,False,REGULAR,USD,NVDA,call,2026-03-04,2026-02-25T19:33:45Z,197.04989624023438,0.016944816698313037
