snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,80.0,-4.1583427065204255e-08,0.015633287472288652,0.015633287472288652,0.4059885416152038,Deep OTM,0.01,0.0,0.01,317.0,1345.0,3.0000025,NVDA260227P00080000,2026-02-19 20:32:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,85.0,-9.151941474913409e-08,0.015633287472288652,0.015633287472288652,0.43136282546615407,Deep OTM,0.01,0.0,0.01,22.0,22608.0,2.8750028125,NVDA260227P00085000,2026-02-23 14:30:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,90.0,-5.3203438492505074e-08,0.015633287472288652,0.015633287472288652,0.4567371093171043,Deep OTM,0.01,0.0,0.01,105.0,11903.0,2.6250034375,NVDA260227P00090000,2026-02-24 19:13:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,95.0,-1.0273718322048265e-07,0.04689986241686595,0.04689986241686595,0.4821113931680545,Deep OTM,0.03,0.0,0.01,625.0,14797.0,2.50000375,NVDA260227P00095000,2026-02-24 20:12:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,100.0,-9.188267765376664e-08,0.015633287472288652,0.015633287472288652,0.5074856770190048,Deep OTM,0.01,0.0,0.01,2.0,29478.0,2.31250421875,NVDA260227P00100000,2026-02-24 20:37:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,105.0,-1.5748639283628971e-07,0.015633287472288652,0.015633287472288652,0.532859960869955,Deep OTM,0.01,0.0,0.01,32.0,34118.0,2.18750453125,NVDA260227P00105000,2026-02-25 15:59:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,110.0,-1.143895632023045e-07,0.015633287472288652,0.015633287472288652,0.5582342447209052,Deep OTM,0.01,0.0,0.01,5835.0,12421.0,2.000005,NVDA260227P00110000,2026-02-25 16:44:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,115.0,-1.7364297391144472e-07,0.015633287472288652,0.015633287472288652,0.5836085285718555,Deep OTM,0.01,0.0,0.01,2482.0,2089.0,1.875000625,NVDA260227P00115000,2026-02-25 18:52:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,120.0,-2.509936877588316e-07,0.015633287472288652,0.015633287472288652,0.6089828124228057,Deep OTM,0.01,0.0,0.01,1890.0,27078.0,1.75000125,NVDA260227P00120000,2026-02-25 18:56:32+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,125.0,-1.954795348947168e-06,0.031266574944577304,0.031266574944577304,0.6343570962737559,Deep OTM,0.02,0.01,0.02,125.0,3394.0,1.75000125,NVDA260227P00125000,2026-02-25 18:56:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,130.0,-2.2875207265030056e-06,0.015633287472288652,0.015633287472288652,0.6597313801247062,Deep OTM,0.01,0.01,0.02,590.0,8386.0,1.609376953125,NVDA260227P00130000,2026-02-25 18:16:59+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,135.0,-2.523436386692379e-06,0.015633287472288652,0.015633287472288652,0.6851056639756564,Deep OTM,0.01,0.01,0.02,544.0,3392.0,1.46875265625,NVDA260227P00135000,2026-02-25 18:51:47+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,140.0,-9.148546225867466e-06,0.04689986241686595,0.04689986241686595,0.7104799478266067,Deep OTM,0.03,0.02,0.03,1587.0,4235.0,1.4140654296875002,NVDA260227P00140000,2026-02-25 18:54:01+00:00,-0.01,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,145.0,-2.127580491620611e-05,0.04689986241686595,0.04689986241686595,0.7358542316775569,Deep OTM,0.03,0.03,0.04,2231.0,15563.0,1.3281283593749995,NVDA260227P00145000,2026-02-25 18:57:00+00:00,-0.03,-42.857143,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,150.0,-6.032510748116313e-05,0.07816643736144327,0.07816643736144327,0.7612285155285071,Deep OTM,0.05,0.05,0.06,9441.0,28292.0,1.2578162109375,NVDA260227P00150000,2026-02-25 19:01:59+00:00,-0.029999997,-33.333332,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,155.0,-0.0002103029304646364,0.14069958725059786,0.14069958725059786,0.7866027993794574,Deep OTM,0.09,0.09,0.1,6792.0,8672.0,1.2070352148437498,NVDA260227P00155000,2026-02-25 19:02:10+00:00,-0.049999997,-33.33333,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,157.5,-0.00033440806378109224,0.1719661621951752,0.1719661621951752,0.7992899413049325,Deep OTM,0.11,0.11,0.12,2172.0,6825.0,1.1679729101562502,NVDA260227P00157500,2026-02-25 18:52:06+00:00,-0.07000001,-38.888893,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,160.0,-0.0005647754389114996,0.21886602461204116,0.21886602461204116,0.8119770832304076,OTM,0.14,0.14,0.15,14770.0,23172.0,1.1347699511718752,NVDA260227P00160000,2026-02-25 18:59:46+00:00,-0.09,-39.130436,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,162.5,-0.0008829287781027788,0.2813991745011957,0.2813991745011957,0.8246642251558828,OTM,0.18,0.17,0.18,2307.0,11600.0,1.09375453125,NVDA260227P00162500,2026-02-25 19:03:40+00:00,-0.099999994,-35.714283,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,165.0,-0.0015399153633667841,0.3595656118626391,0.3595656118626391,0.8373513670813579,OTM,0.23,0.22,0.23,11101.0,21560.0,1.0644578027343752,NVDA260227P00165000,2026-02-25 19:03:17+00:00,-0.11999999,-34.285713,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,167.5,-0.002747382073090999,0.4533653366963709,0.4533653366963709,0.850038509006833,OTM,0.29,0.29,0.3,3161.0,13404.0,1.0390673046875003,NVDA260227P00167500,2026-02-25 18:57:40+00:00,-0.17000002,-36.956524,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,170.0,-0.004266562503701593,0.5471650615301028,0.5471650615301028,0.8627256509323081,OTM,0.35,0.35,0.36,20000.0,25856.0,0.9970703417968748,NVDA260227P00170000,2026-02-25 19:02:59+00:00,-0.25000003,-40.983612,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,172.5,-0.00698707399677203,0.7034979362529893,0.7034979362529893,0.8754127928577833,OTM,0.45,0.44,0.45,14648.0,15412.0,0.9619144433593748,NVDA260227P00172500,2026-02-25 19:03:31+00:00,-0.32999998,-42.307693,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,175.0,-0.012224391684886676,0.9067306733927418,0.9067306733927418,0.8880999347832583,OTM,0.58,0.58,0.59,21896.0,29264.0,0.9379889013671876,NVDA260227P00175000,2026-02-25 19:03:42+00:00,-0.42000002,-41.58416,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,177.5,-0.020864752132402044,1.1881298478939377,1.1881298478939377,0.9007870767087335,OTM,0.76,0.76,0.77,6612.0,12166.0,0.9135750830078124,NVDA260227P00177500,2026-02-25 19:02:42+00:00,-0.58000004,-42.962967,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,180.0,-0.03538801521797948,1.578962034701154,1.578962034701154,0.9134742186342086,OTM,1.01,1.0,1.02,27354.0,30026.0,0.8930674755859375,NVDA260227P00180000,2026-02-25 19:03:26+00:00,-0.74,-42.045456,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,182.5,-0.05960637784608199,2.110493808758968,2.110493808758968,0.9261613605596837,OTM,1.35,1.35,1.36,13449.0,9409.0,0.8798840136718749,NVDA260227P00182500,2026-02-25 19:03:21+00:00,-0.91999996,-40.350876,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,185.0,-0.09537894251867685,2.798358457539669,2.798358457539669,0.9388485024851588,OTM,1.79,1.78,1.79,32533.0,23447.0,0.8647474462890624,NVDA260227P00185000,2026-02-25 19:03:21+00:00,-1.1000001,-38.062286,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,187.5,-0.14777323375569668,3.6738225559878335,3.6738225559878335,0.951535644410634,ATM,2.35,2.35,2.36,15165.0,11400.0,0.8559584716796875,NVDA260227P00187500,2026-02-25 19:03:33+00:00,-1.3000002,-35.422348,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,190.0,-0.2177364572888239,4.768152679048039,4.768152679048039,0.964222786336109,ATM,3.05,3.05,3.1,28233.0,36950.0,0.84961087890625,NVDA260227P00190000,2026-02-25 19:03:36+00:00,-1.5000002,-32.967037,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,192.5,-0.3034022541327519,6.096982114192575,6.096982114192575,0.9769099282615842,ATM,3.9,3.9,3.95,14055.0,6993.0,0.840821904296875,NVDA260227P00192500,2026-02-25 19:03:27+00:00,-1.75,-30.864197,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,195.0,-0.4022161669768855,7.7228440113105945,7.7228440113105945,0.9895970701870593,ATM,4.94,4.9,4.95,30562.0,5173.0,0.831056376953125,NVDA260227P00195000,2026-02-25 19:03:25+00:00,-1.9699998,-28.550724,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,197.5,-0.5089376589285203,9.505038783151502,9.505038783151502,1.0022842121125344,ATM,6.08,6.05,6.1,10028.0,911.0,0.8193377441406249,NVDA260227P00197500,2026-02-25 19:02:53+00:00,-2.2200003,-26.74699,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,200.0,-0.6159700594594555,11.599899304438182,11.599899304438182,1.0149713540380096,ATM,7.42,7.4,7.45,7056.0,4642.0,0.8120135986328124,NVDA260227P00200000,2026-02-25 19:02:30+00:00,-2.58,-25.722832,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,202.5,-0.7179326644863828,13.976159000226055,13.976159000226055,1.0276584959634847,ATM,8.94,8.85,8.9,600.0,2702.0,0.7946797875976561,NVDA260227P00202500,2026-02-25 19:02:19+00:00,-2.21,-19.82063,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,205.0,-0.8006334698638302,16.883950470071746,16.883950470071746,1.0403456378889597,ATM,10.8,10.6,10.65,809.0,881.0,0.7980977221679688,NVDA260227P00205000,2026-02-25 18:59:47+00:00,-2.9499998,-21.454544,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,207.5,-0.8718123046595055,19.71357550255599,19.71357550255599,1.053032779814435,ITM,12.61,12.35,12.45,181.0,206.0,0.7814963256835938,NVDA260227P00207500,2026-02-25 19:00:04+00:00,-2.4400005,-16.21263,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,210.0,-0.9186906138296339,22.558833822512526,22.558833822512526,1.06571992173991,ITM,14.43,14.4,14.45,1032.0,1898.0,0.7856466748046875,NVDA260227P00210000,2026-02-25 19:02:32+00:00,-3.42,-19.159664,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,212.5,-0.9547813859612866,25.919990629054585,25.919990629054585,1.078407063665385,ITM,16.58,16.45,16.5,130.0,34.0,0.7709983837890625,NVDA260227P00212500,2026-02-25 19:01:30+00:00,-3.4899998,-17.389137,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,215.0,-0.9765749303547273,29.281147435596647,29.281147435596647,1.0910942055908603,ITM,18.73,18.6,18.7,236.0,265.0,0.7602563037109377,NVDA260227P00215000,2026-02-25 19:01:45+00:00,-3.6200008,-16.196873,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,220.0,-0.989431049185459,36.800758709767486,36.800758709767486,1.1164684894418104,ITM,23.54,23.4,23.5,294.0,386.0,0.8291032714843749,NVDA260227P00220000,2026-02-25 18:47:14+00:00,-3.8499985,-14.05622,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,225.0,-0.9925684336211638,44.60176915843953,44.60176915843953,1.1418427732927607,ITM,28.53,28.05,28.8,44.0,52.0,0.9443364941406248,NVDA260227P00225000,2026-02-25 18:47:14+00:00,-3.1299992,-9.886289,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,230.0,-0.9946186290071864,52.29334659480555,52.29334659480555,1.167217057143711,ITM,33.45,33.0,33.8,24.0,8.0,1.05078599609375,NVDA260227P00230000,2026-02-25 18:37:32+00:00,-3.3499985,-9.103257,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,235.0,-0.9948419348756781,70.1152943132146,70.1152943132146,1.1925913409946611,ITM,44.85,37.75,39.15,1.0,1.0,1.1884806201171876,NVDA260227P00235000,2026-02-24 14:31:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,240.0,-0.9966937447259121,68.05170036687251,68.05170036687251,1.2179656248456114,Deep ITM,43.53,42.2,44.55,2.0,1.0,1.2568396533203123,NVDA260227P00240000,2026-02-25 18:43:33+00:00,-3.1399994,-6.72809,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,245.0,-0.9977185683981685,88.79707284259955,88.79707284259955,1.2433399086965617,Deep ITM,56.8,47.1,49.55,1.0,0.0,1.3291049169921871,NVDA260227P00245000,2026-02-20 15:01:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,250.0,-0.9975830573332969,88.73453969271038,88.73453969271038,1.2687141925475118,Deep ITM,56.76,52.1,54.65,1.0,0.0,1.4599636376953122,NVDA260227P00250000,2026-02-24 17:46:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,260.0,-0.9981425605029179,116.78065741799625,116.78065741799625,1.3194627602494124,Deep ITM,74.7,62.1,64.65,,0.0,1.6494158154296876,NVDA260227P00260000,2026-02-09 14:30:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,265.0,-0.998664204246319,145.53027307953508,145.53027307953508,1.3448370441003628,Deep ITM,93.09,67.1,69.55,1.0,1.0,1.703126484375,NVDA260227P00265000,2026-02-05 20:57:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,270.0,-0.9988074060271748,114.12299854770717,114.12299854770717,1.3702113279513128,Deep ITM,73.0,72.1,74.55,1.0,1.0,1.7890635546875,NVDA260227P00270000,2026-02-25 17:02:54+00:00,-8.699997,-10.648711,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,275.0,-0.9989246950563274,134.1648730871812,134.1648730871812,1.3955856118022631,Deep ITM,85.82,77.1,79.55,3.0,0.0,1.873047509765625,NVDA260227P00275000,2026-01-23 20:53:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,280.0,-0.999022668550189,146.56207005270613,146.56207005270613,1.4209598956532135,Deep ITM,93.75,82.1,84.55,1.0,0.0,1.955078349609375,NVDA260227P00280000,2026-02-13 14:30:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,290.0,-0.9991778968719133,159.22503290525995,159.22503290525995,1.4717084633551138,Deep ITM,101.85,92.1,94.55,3.0,0.0,2.113285966796875,NVDA260227P00290000,2026-02-20 17:24:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,295.0,-0.9992409505802593,169.33976989983066,169.33976989983066,1.4970827472060642,Deep ITM,108.32,97.1,99.55,,0.0,2.189457651367187,NVDA260227P00295000,2026-02-19 16:48:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-02-27,0.0032461865613267,320.0,-0.999333168844419,206.43756107157168,206.43756107157168,1.6239541664608153,Deep ITM,132.05,122.1,124.65,,0.0,2.5918003955078124,NVDA260227P00320000,2026-02-18 20:59:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,110.0,1.0,35.57819571124379,35.136429955964694,0.5582342447209052,Deep ITM,80.38,86.85,86.95,2.0,6.0,1.0000000000000004e-05,NVDA260302C00110000,2026-02-20 16:03:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,115.0,0.999953045934628,35.69770445523528,35.28131298380714,0.5836085285718555,Deep ITM,80.65,81.9,82.05,3.0,57.0,1.3125034374999998,NVDA260302C00115000,2026-02-25 15:47:21+00:00,4.779999,6.3002486,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,120.0,1.0,28.637836060182547,28.246818872605353,0.6089828124228057,Deep ITM,64.7,76.8,76.95,,1.0,1.0000000000000004e-05,NVDA260302C00120000,2026-02-17 20:54:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,125.0,0.9989825271600846,29.77538225299041,29.409739349264168,0.6343570962737559,Deep ITM,67.27,71.95,72.1,1.0,1.0,1.4140654296875002,NVDA260302C00125000,2026-02-24 16:48:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,130.0,0.9988914880525452,29.819644750765043,29.47937613088975,0.6597313801247062,Deep ITM,67.37,66.95,67.1,1.0,17.0,1.3007847460937496,NVDA260302C00130000,2026-02-25 17:37:38+00:00,4.1500015,6.5643806,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,140.0,1.0,25.145524985764613,24.85600493359122,0.7104799478266067,Deep ITM,56.81,56.9,57.0,3.0,5.0,1.0000000000000004e-05,NVDA260302C00140000,2026-02-25 18:27:55+00:00,5.7700005,11.30486,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,145.0,0.9992161807384111,19.077136540863492,18.81299077254105,0.7358542316775569,Deep ITM,43.1,52.0,52.15,1.0,19.0,0.92187578125,NVDA260302C00145000,2026-02-24 14:36:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,150.0,0.9991166283530388,20.891898949623126,20.653127465151634,0.7612285155285071,Deep ITM,47.2,47.0,47.15,17.0,9.0,0.8281267187499999,NVDA260302C00150000,2026-02-25 16:58:47+00:00,4.209999,9.792973,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,155.0,0.9958879904938128,18.824840303548125,18.611443102927584,0.7866027993794574,Deep ITM,42.53,42.1,42.2,1.0,21.0,0.8652357226562499,NVDA260302C00155000,2026-02-25 17:37:38+00:00,7.779999,22.388485,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,160.0,0.9964766300554486,16.567452917042235,16.37943000027264,0.8119770832304076,ITM,37.43,37.05,37.2,7.0,31.0,0.73437765625,NVDA260302C00160000,2026-02-25 17:54:56+00:00,4.4300003,13.424243,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,165.0,0.9834797567467681,14.473836772302464,14.311188139383821,0.8373513670813579,ITM,32.7,32.3,32.4,49.0,76.0,0.795900478515625,NVDA260302C00165000,2026-02-25 17:30:06+00:00,4.300001,15.140849,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,170.0,0.9729551391761625,12.083661892472698,11.946387543405006,0.8627256509323081,ITM,27.3,27.4,27.55,195.0,837.0,0.7334011035156249,NVDA260302C00170000,2026-02-25 18:55:04+00:00,2.8999996,11.885244,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-03-02,0.0114653646435185,175.0,0.9523736594754169,9.959061999290686,9.847161934073945,0.8880999347832583,ITM,22.5,22.65,22.75,199.0,1281.0,0.6821320849609377,NVDA260302C00175000,2026-02-25 18:38:58+00:00,3.1200008,16.099077,True,REGULAR,USD,0.045,0.0,False,False
