snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,310.0,6.218662631373468e-17,4.6115895339411784e-17,2.866348104145153e-17,-9.487346610592162e-15,0.06234440209057469,0.7123329100874658,1.649988507996891,Deep OTM,0.01,0.0,0.01,501.0,503.0,2.06250484375,NVDA260227C00310000,2026-02-11 19:43:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,320.0,5.251795179185652e-17,3.680713865852529e-17,2.4264107909952227e-17,-8.517854866763522e-15,0.06234440209057469,0.7655583458293012,1.7032139437387264,Deep OTM,0.01,0.0,0.01,453.0,1499.0,2.18750453125,NVDA260227C00320000,2026-02-10 16:15:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,330.0,5.109135108035956e-17,3.388477639638432e-17,2.3614049431032813e-17,-8.763277674434453e-15,0.06234440209057469,0.8187837815711363,1.7564393794805615,Deep OTM,0.01,0.0,0.01,8.0,23.0,2.31250421875,NVDA260227C00330000,2026-02-19 20:35:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,350.0,1.1278945178095725e-17,7.063414009812827e-18,5.321555951455721e-18,-2.1349483746652268e-15,0.06234440209057469,0.9252346530548066,1.8628902509642318,Deep OTM,0.01,0.0,0.01,1.0,206.0,2.50000375,NVDA260227C00350000,2026-02-12 19:43:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-02-27,0.0008537323954845,360.0,1.5903874724779985e-17,9.44183734065331e-18,7.469124541636767e-18,-3.1463379009937937e-15,0.06234440209057469,0.9784600887966419,1.9161156867060671,Deep OTM,0.01,0.0,0.01,5.0,343.0,2.6250034375,NVDA260227C00360000,2026-02-26 14:47:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,50.0,-4.471811634129327e-17,1.2492927934330786e-17,2.0706680439429508e-17,-1.827274133629736e-14,0.06234440209057469,0.06234440209057469,0.26612717870917596,Deep OTM,0.01,0.0,0.01,1.0,1645.0,5.500003124999999,NVDA260227P00050000,2026-02-25 19:51:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,55.0,-1.1058074246519834e-17,3.4634646323820943e-18,5.218724820110849e-18,-4.186615558011851e-15,0.06234440209057469,0.06234440209057469,0.2927398965800936,Deep OTM,0.01,0.0,0.01,1.0,2150.0,5.000003749999999,NVDA260227P00055000,2026-02-23 14:34:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,60.0,-5.4706319089710675e-17,1.764695009786774e-17,2.5260791186577564e-17,-1.9251618654132243e-14,0.06234440209057469,0.06234440209057469,0.31935261445101115,Deep OTM,0.01,0.0,0.01,1.0,1135.0,4.7500040625,NVDA260227P00060000,2026-02-25 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,65.0,-2.944268704344088e-17,1.0400287915277161e-17,1.3712201279553011e-17,-9.625201504395804e-15,0.06234440209057469,0.06234440209057469,0.3459653323219288,Deep OTM,0.01,0.0,0.01,1.0,2212.0,4.375004531249999,NVDA260227P00065000,2026-02-19 14:44:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,70.0,-7.777744670481548e-17,2.874842280052834e-17,3.573730481610228e-17,-2.3652011535486658e-14,0.06234440209057469,0.06234440209057469,0.37257805019284634,Deep OTM,0.01,0.0,0.01,1.0,296.0,4.12500484375,NVDA260227P00070000,2026-02-20 17:22:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,75.0,-1.638921072203684e-17,6.808226800291961e-18,7.693937695825386e-18,-4.629129318416319e-15,0.06234440209057469,0.06234440209057469,0.39919076806376397,Deep OTM,0.01,0.0,0.01,45.0,354.0,3.750000625,NVDA260227P00075000,2026-02-20 14:57:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,80.0,-2.229643078881486e-17,9.882409167219384e-18,1.042351848555449e-17,-5.853277868246419e-15,0.06234440209057469,0.06234440209057469,0.4258034859346816,Deep OTM,0.01,0.0,0.01,317.0,1345.0,3.50000125,NVDA260227P00080000,2026-02-19 20:32:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,85.0,-8.353994406740188e-17,3.841363081431242e-17,3.834641610978331e-17,-2.0379548608818474e-14,0.06234440209057469,0.06234440209057469,0.45241620380559916,Deep OTM,0.01,0.0,0.01,5.0,22629.0,3.31250171875,NVDA260227P00085000,2026-02-25 20:59:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,90.0,-2.6028266292109674e-16,1.2481481811042333e-16,1.175438155430581e-16,-5.893327414251433e-14,0.06234440209057469,0.06234440209057469,0.4790289216765168,Deep OTM,0.01,0.0,0.01,203.0,12070.0,3.1250021875,NVDA260227P00090000,2026-02-26 15:38:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,95.0,-1.6714181999919902e-16,8.768051252822776e-17,7.596694538347711e-17,-3.504046410229691e-14,0.06234440209057469,0.06234440209057469,0.5056416395474344,Deep OTM,0.01,0.0,0.01,319.0,14797.0,2.8750028125,NVDA260227P00095000,2026-02-26 15:38:02+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,100.0,-7.221583980757573e-17,4.198949307959264e-17,3.321649610519258e-17,-1.3989000052481765e-14,0.06234440209057469,0.06234440209057469,0.5322543574183519,Deep OTM,0.01,0.0,0.01,861.0,29479.0,2.6250034375,NVDA260227P00100000,2026-02-26 15:36:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,105.0,-6.101007558310931e-16,3.6113931898235786e-16,2.720813319968708e-16,-1.0912846442327055e-13,0.06234440209057469,0.06234440209057469,0.5588670752892696,Deep OTM,0.01,0.0,0.01,609.0,34129.0,2.50000375,NVDA260227P00105000,2026-02-26 15:19:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,110.0,-1.4643718353619506e-16,9.834424996070035e-17,6.668307910111747e-17,-2.407092112399095e-14,0.18703320627172404,0.18703320627172404,0.5854797931601872,Deep OTM,0.03,0.0,0.01,6806.0,18440.0,2.250004375,NVDA260227P00110000,2026-02-25 20:59:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,115.0,-1.031555986004194e-15,7.127109756495381e-16,4.564115745122643e-16,-1.5559825553159037e-13,0.06234440209057469,0.06234440209057469,0.6120925110311047,Deep OTM,0.01,0.0,0.01,105.0,5668.0,2.1250046875,NVDA260227P00115000,2026-02-26 15:00:16+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,120.0,-9.467966150867926e-16,7.183889035310414e-16,4.19454354083284e-16,-1.3037920009402645e-13,0.06234440209057469,0.06234440209057469,0.6387052289020223,Deep OTM,0.01,0.0,0.01,2720.0,27881.0,1.9375003125,NVDA260227P00120000,2026-02-25 20:59:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,125.0,-6.448411150280355e-16,5.448396665317844e-16,2.87336228844953e-16,-8.066835775213539e-14,0.06234440209057469,0.06234440209057469,0.66531794677294,Deep OTM,0.01,0.0,0.01,29.0,3841.0,1.75000125,NVDA260227P00125000,2026-02-26 15:33:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,130.0,-3.603775436151795e-15,3.1936305977039553e-15,1.5639463727937787e-15,-4.0770089230140887e-13,0.06234440209057469,0.06234440209057469,0.6919306646438576,Deep OTM,0.01,0.0,0.01,90.0,9825.0,1.625001875,NVDA260227P00130000,2026-02-26 15:40:10+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,135.0,-1.4953855143656563e-15,1.5186752822288357e-15,6.578955331959324e-16,-1.5171249851323259e-13,0.06234440209057469,0.06234440209057469,0.7185433825147751,Deep OTM,0.01,0.0,0.01,328.0,3915.0,1.4375028125,NVDA260227P00135000,2026-02-26 15:51:23+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,140.0,-7.317034846945447e-15,7.938051995898088e-15,3.1397690130724664e-15,-6.610611794001545e-13,0.06234440209057469,0.06234440209057469,0.7451561003856927,Deep OTM,0.01,0.0,0.01,1392.0,5470.0,1.3125034374999998,NVDA260227P00140000,2026-02-26 15:46:58+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,145.0,-7.566431857530712e-15,9.312844935812087e-15,3.2450322126807436e-15,-6.018672781804895e-13,0.06234440209057469,0.06234440209057469,0.7717688182566104,Deep OTM,0.01,0.0,0.01,5031.0,16688.0,1.15625421875,NVDA260227P00145000,2026-02-26 15:44:02+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,150.0,-5.7166327557644625e-15,8.172182401460388e-15,2.4627681766787993e-15,-3.9503447262487067e-13,0.06234440209057469,0.06234440209057469,0.7983815361275279,Deep OTM,0.01,0.0,0.01,12689.0,34080.0,1.000005,NVDA260227P00150000,2026-02-26 15:59:21+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,155.0,-1.0116911192973723e-11,1.281966434493108e-11,3.802949942210722e-12,-6.004356442375731e-10,0.06234440209057469,0.06234440209057469,0.8249942539984455,Deep OTM,0.01,0.01,0.02,2243.0,23285.0,0.98437515625,NVDA260227P00155000,2026-02-26 15:58:31+00:00,-0.060000002,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,157.5,-1.2307519542798081e-11,1.687036983982648e-11,4.607404928600742e-12,-6.696913466944672e-10,0.12468880418114937,0.12468880418114937,0.8383006129339043,Deep OTM,0.02,0.01,0.02,1215.0,9416.0,0.9062509375,NVDA260227P00157500,2026-02-26 15:46:31+00:00,-0.06,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,160.0,-1.4439380803176535e-11,2.1586748838360366e-11,5.387252678161958e-12,-7.155102313041737e-10,0.06234440209057469,0.06234440209057469,0.8516069718693632,OTM,0.01,0.01,0.02,3066.0,32599.0,0.8281267187499999,NVDA260227P00160000,2026-02-26 15:59:16+00:00,-0.11,-84.61539,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,162.5,-3.089085458388893e-10,4.433497000582514e-10,1.0751227167426694e-10,-1.3874488956085987e-08,0.12468880418114937,0.12468880418114937,0.8649133308048219,OTM,0.02,0.02,0.03,1959.0,12131.0,0.804689453125,NVDA260227P00162500,2026-02-26 15:58:25+00:00,-0.120000005,-85.71429,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,165.0,-2.08237200255057e-09,3.0228572373918736e-09,6.90341687312751e-10,-8.389423370811713e-08,0.24937760836229875,0.24937760836229875,0.8782196897402808,OTM,0.04,0.03,0.04,4574.0,25464.0,0.7578149218750001,NVDA260227P00165000,2026-02-26 15:59:41+00:00,-0.15,-78.94737,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,167.5,-1.0654680432648581e-08,1.5926288613895148e-08,3.3746774178431066e-09,-3.804866564184119e-07,0.24937760836229875,0.24937760836229875,0.8915260486757395,OTM,0.04,0.04,0.05,5489.0,15068.0,0.70312796875,NVDA260227P00167500,2026-02-26 16:01:05+00:00,-0.21000001,-84.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,170.0,-1.0168885682037423e-07,1.5086326573898415e-07,3.001344102258423e-08,-3.176853121872417e-06,0.3740664125434481,0.3740664125434481,0.9048324076111983,OTM,0.06,0.06,0.07,15108.0,35756.0,0.6601596484375001,NVDA260227P00170000,2026-02-26 16:00:19+00:00,-0.27,-79.411766,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,172.5,-5.580412853056344e-07,8.551904806264602e-07,1.5503501663065702e-07,-1.4951757842801874e-05,0.5610996188151721,0.5610996188151721,0.9181387665466572,OTM,0.09,0.08,0.09,10202.0,18166.0,0.6015664843750002,NVDA260227P00172500,2026-02-26 15:59:50+00:00,-0.37,-80.434784,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,175.0,-7.40386105823842e-06,1.0891663247148984e-05,1.846304890280687e-06,-0.0001664699949825853,0.8728216292680456,0.8728216292680456,0.9314451254821159,OTM,0.14,0.13,0.14,28640.0,40758.0,0.5625043750000001,NVDA260227P00175000,2026-02-26 16:01:05+00:00,-0.49,-79.03226,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,177.5,-0.0001718949571572428,0.0002198953190597986,3.611080449459255e-05,-0.0031534085005492513,1.6832988564455165,1.6832988564455165,0.9447514844175747,OTM,0.27,0.26,0.27,17143.0,21610.0,0.5449264257812501,NVDA260227P00177500,2026-02-26 16:01:06+00:00,-0.6,-69.76745,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,180.0,-0.0029531731683518445,0.0030732382860341047,0.0004951850126076112,-0.04241384453998425,3.2419089087098834,3.2419089087098834,0.9580578433530336,ATM,0.52,0.51,0.52,51849.0,42595.0,0.5346726220703125,NVDA260227P00180000,2026-02-26 16:01:06+00:00,-0.65,-55.555557,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,182.5,-0.030154694638543283,0.023387657174416415,0.0037512014878211884,-0.3196483213206764,6.047407002785744,6.047407002785744,0.9713642022884923,ATM,0.97,0.97,0.98,44718.0,15807.0,0.532231240234375,NVDA260227P00182500,2026-02-26 16:01:02+00:00,-0.61,-38.853504,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,185.0,-0.15646460539881418,0.08251829209242109,0.013162449953707267,-1.1142265265197742,10.53620395330712,10.53620395330712,0.9846705612239511,ATM,1.69,1.69,1.7,99343.0,39947.0,0.5293015820312501,NVDA260227P00185000,2026-02-26 16:01:11+00:00,-0.39999986,-19.13875,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,187.5,-0.44514117091422684,0.13251423018906827,0.021692996565259567,-1.8803784675829638,17.58112138954206,17.58112138954206,0.99797692015941,ATM,2.82,2.81,2.83,89543.0,22012.0,0.5432174584960938,NVDA260227P00187500,2026-02-26 16:00:59+00:00,0.029999971,1.0752678,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,190.0,-0.7478244114367334,0.10271333335601733,0.017524848101980888,-1.5743993730569736,26.932781703128263,26.932781703128263,1.0112832790948687,ATM,4.32,4.3,4.35,82460.0,52866.0,0.5661664477539063,NVDA260227P00190000,2026-02-26 16:01:10+00:00,0.7700002,21.508389,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,192.5,-0.9146477912485562,0.04722828147764064,0.00856882844666205,-0.8060052112114204,39.83807293587722,39.83807293587722,1.0245896380303274,ATM,6.39,6.15,6.2,23945.0,11777.0,0.6020547607421877,NVDA260227P00192500,2026-02-26 16:00:44+00:00,1.94,43.59551,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,195.0,-0.970797964795131,0.018131853142339262,0.0036525919103305472,-0.36840208668636937,52.36929775608274,52.36929775608274,1.0378959969657864,ATM,8.4,8.3,8.4,17245.0,14376.0,0.6684603466796877,NVDA260227P00195000,2026-02-26 16:01:00+00:00,2.7999997,49.645386,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,197.5,-0.9749961427907008,0.012299372137283719,0.0032088226098911958,-0.42196421206615486,70.88558517698341,70.88558517698341,1.0512023559012451,ITM,11.37,11.1,11.2,5395.0,11130.0,0.8657239990234374,NVDA260227P00197500,2026-02-26 15:59:57+00:00,4.5699997,67.20588,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,200.0,-0.9880119469683202,0.006038520486015457,0.0017131334765920039,-0.23439443836985666,85.41183086408732,85.41183086408732,1.0645087148367038,ITM,13.7,13.4,13.55,2835.0,9825.0,0.9414068359375,NVDA260227P00200000,2026-02-26 15:59:07+00:00,5.5,67.07317,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,202.5,-0.995012912639341,0.002656495482610678,0.0007919575944362539,-0.10085881291751969,100.56152057209697,100.56152057209697,1.0778150737721628,ITM,16.13,15.7,15.8,715.0,2895.0,0.989257919921875,NVDA260227P00202500,2026-02-26 15:59:34+00:00,6.279999,63.75633,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,205.0,-0.9962671024901882,0.0018300996863202434,0.0006113018476143448,-0.08353243410885638,115.83589908428776,115.83589908428776,1.0911214327076215,ITM,18.58,18.25,18.35,677.0,1552.0,1.108402895507813,NVDA260227P00205000,2026-02-26 15:59:34+00:00,6.91,59.211655,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,207.5,-0.9973893966056703,0.0012160211997735504,0.000443043700019961,-0.060424310132611354,132.17013243201833,132.17013243201833,1.1044277916430802,ITM,21.2,20.75,20.85,189.0,376.0,1.2089883300781248,NVDA260227P00207500,2026-02-26 15:55:19+00:00,7.6500006,56.45757,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,210.0,-0.9976332887789869,0.001004857798669841,0.00040543990181397593,-0.06126523424851691,146.32231170657877,146.32231170657877,1.1177341505785392,ITM,23.47,23.35,23.45,471.0,1944.0,1.338870493164062,NVDA260227P00210000,2026-02-26 16:00:22+00:00,7.9699993,51.41935,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,212.5,-0.9987630288957549,0.000538996890592871,0.0002246124556311931,-0.02366788885794733,162.90592266267166,162.90592266267166,1.131040509513998,ITM,26.13,25.7,25.8,60.0,167.0,1.3828155859374998,NVDA260227P00212500,2026-02-26 15:55:05+00:00,8.379999,47.211266,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,215.0,-0.9987267327138196,0.0005042993618099052,0.0002306340773349095,-0.029683750930756484,181.04814367102887,181.04814367102887,1.1443468684494567,ITM,29.04,28.3,28.45,142.0,390.0,1.517580537109375,NVDA260227P00215000,2026-02-26 15:53:20+00:00,9.050001,45.272644,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,220.0,-0.9996372181008162,0.00015150605188003148,7.245481720627172e-05,0.008664781137661798,210.8487678703236,210.8487678703236,1.1709595863203743,Deep ITM,33.82,33.05,33.15,86.0,531.0,1.5869161279296873,NVDA260227P00220000,2026-02-26 15:56:01+00:00,9.119999,36.92307,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,225.0,-0.9982503641537283,0.0004891575830612651,0.0003082121838810466,-0.07570172174279818,237.84389397554241,237.84389397554241,1.197572304191292,Deep ITM,38.15,38.1,39.95,25.0,91.0,2.090825085449218,NVDA260227P00225000,2026-02-26 15:13:04+00:00,8.650002,29.322039,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,230.0,-0.9988143465888649,0.00031824351808785897,0.0002160684501851423,-0.049779836065081136,260.2255343260587,260.2255343260587,1.2241850220622095,Deep ITM,41.74,43.1,44.9,9.0,37.0,2.252934055175781,NVDA260227P00230000,2026-02-26 15:08:54+00:00,7.470001,21.797493,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-02-27,0.0008537323954845,235.0,-0.9989187432316288,0.0002670109997091858,0.0001985721885648865,-0.04968152057470303,291.33539096925546,291.33539096925546,1.2507977399331272,Deep ITM,46.73,48.1,50.2,13.0,9.0,2.4677772680664063,NVDA260227P00235000,2026-02-26 15:08:54+00:00,8.829998,23.298147,True,REGULAR,USD,0.045,0.0,False,False
