snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,310.0,1.7980505145647753e-07,5.403779959415381e-08,8.87134490137061e-08,-9.95689064172498e-06,0.022335189020246095,0.6075264544635675,1.5851912654433213,Deep OTM,0.01,0.0,0.01,501.0,503.0,1.875000625,NVDA260227C00310000,2026-02-11 19:43:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,320.0,1.7247684801641883e-07,4.8665968202204006e-08,8.522104206930336e-08,-1.0202314684044529e-05,0.022335189020246095,0.6586616565746424,1.6363264675543963,Deep OTM,0.01,0.0,0.01,453.0,1499.0,2.000005,NVDA260227C00320000,2026-02-10 16:15:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,330.0,1.7522231469344095e-07,4.650684190706854e-08,8.653008546538441e-08,-1.100620244332246e-05,0.022335189020246095,0.7097968586857171,1.687461669665471,Deep OTM,0.01,0.0,0.01,8.0,23.0,2.1250046875,NVDA260227C00330000,2026-02-19 20:35:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,350.0,2.0494120635619354e-07,4.840321890902563e-08,1.0065352566256143e-07,-1.4308267991039068e-05,0.022335189020246095,0.8120672629078669,1.7897320738876208,Deep OTM,0.01,0.0,0.01,1.0,206.0,2.3750040624999995,NVDA260227C00350000,2026-02-12 19:43:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2026-02-27,0.002289445684329,360.0,1.1515499143332581e-07,2.703177403501573e-08,5.769129128377969e-08,-8.41671640596155e-06,0.022335189020246095,0.8632024650189418,1.8408672759986957,Deep OTM,0.01,0.0,0.01,87.0,265.0,2.43750390625,NVDA260227C00360000,2026-02-25 18:25:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,50.0,-5.3492227369124104e-08,5.707525331741872e-09,2.7485343876528e-08,-9.04369610795808e-06,0.022335189020246095,0.022335189020246095,0.2556760105553744,Deep OTM,0.01,0.0,0.01,1.0,1644.0,5.500003124999999,NVDA260227P00050000,2026-02-25 19:51:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,55.0,-1.1343864818318878e-07,1.2369693162485366e-08,5.6860268423537974e-08,-1.7858526396409955e-05,0.022335189020246095,0.022335189020246095,0.2812436116109118,Deep OTM,0.01,0.0,0.01,1.0,2150.0,5.250003437499999,NVDA260227P00055000,2026-02-23 14:34:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,60.0,-1.0956338041293022e-07,1.2881225409299582e-08,5.4982253902973624e-08,-1.6035024177337664e-05,0.022335189020246095,0.022335189020246095,0.3068112126664493,Deep OTM,0.01,0.0,0.01,1.0,1135.0,4.875003906249999,NVDA260227P00060000,2026-02-25 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,65.0,-8.766326124128785e-08,1.1248931335461729e-08,4.432151456421306e-08,-1.1931479817477506e-05,0.022335189020246095,0.022335189020246095,0.33237881372198674,Deep OTM,0.01,0.0,0.01,1.0,2212.0,4.500004375,NVDA260227P00065000,2026-02-19 14:44:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,70.0,-1.272914062923311e-07,1.707932733348143e-08,6.355512278405152e-08,-1.6158503230705913e-05,0.022335189020246095,0.022335189020246095,0.35794641477752415,Deep OTM,0.01,0.0,0.01,1.0,296.0,4.2500046875,NVDA260227P00070000,2026-02-20 17:22:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,75.0,-1.0997822230148341e-07,1.6006542195719723e-08,5.518340556351925e-08,-1.2998228683683921e-05,0.022335189020246095,0.022335189020246095,0.3835140158330616,Deep OTM,0.01,0.0,0.01,45.0,354.0,3.93750015625,NVDA260227P00075000,2026-02-20 14:57:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,80.0,-1.9700541821729377e-07,2.9509236122572453e-08,9.689016568193469e-08,-2.1735002611669766e-05,0.022335189020246095,0.022335189020246095,0.40908161688859906,Deep OTM,0.01,0.0,0.01,317.0,1345.0,3.750000625,NVDA260227P00080000,2026-02-19 20:32:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,85.0,-2.0995161717249713e-07,3.36195155552792e-08,1.0302675982335251e-07,-2.1570483764942027e-05,0.022335189020246095,0.022335189020246095,0.43464921794413647,Deep OTM,0.01,0.0,0.01,31.0,22608.0,3.50000125,NVDA260227P00085000,2026-02-25 20:12:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,90.0,-2.000309438822182e-07,3.455354764961161e-08,9.832560922368253e-08,-1.911543856352856e-05,0.022335189020246095,0.022335189020246095,0.4602168189996739,Deep OTM,0.01,0.0,0.01,167.0,11903.0,3.250001875,NVDA260227P00090000,2026-02-25 20:33:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,95.0,-1.6784689079511534e-07,3.1602930140034166e-08,8.301170971489962e-08,-1.4896581697560969e-05,0.06700556706073828,0.06700556706073828,0.48578442005521133,Deep OTM,0.03,0.0,0.01,625.0,14797.0,3.0000025,NVDA260227P00095000,2026-02-24 20:12:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,100.0,-2.1867304306848006e-07,4.3513069077391375e-08,1.071526945564766e-07,-1.802655115603436e-05,0.022335189020246095,0.022335189020246095,0.5113520211107488,Deep OTM,0.01,0.0,0.01,2.0,29478.0,2.81250296875,NVDA260227P00100000,2026-02-24 20:37:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,105.0,-2.6510221211001983e-07,5.6134541365117094e-08,1.2901804183053588e-07,-2.025754612549993e-05,0.022335189020246095,0.022335189020246095,0.5369196221662862,Deep OTM,0.01,0.0,0.01,42.0,34118.0,2.6250034375,NVDA260227P00105000,2026-02-25 20:46:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,110.0,-2.9780713710906924e-07,6.762733428698082e-08,1.44330454821127e-07,-2.104256292144865e-05,0.06700556706073828,0.06700556706073828,0.5624872232218237,Deep OTM,0.03,0.0,0.01,6806.0,12421.0,2.43750390625,NVDA260227P00110000,2026-02-25 20:59:46+00:00,0.02,200.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,115.0,-3.0750416188599527e-07,7.55610206152288e-08,1.488577906541076e-07,-2.0032618862327118e-05,0.04467037804049219,0.04467037804049219,0.5880548242773611,Deep OTM,0.02,0.0,0.01,4173.0,2089.0,2.250004375,NVDA260227P00115000,2026-02-25 20:59:20+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,120.0,-2.9531441531576935e-06,6.547749709971333e-07,1.3078446518799585e-06,-0.00017844298384665989,0.022335189020246095,0.022335189020246095,0.6136224253328986,Deep OTM,0.01,0.01,0.02,2720.0,27078.0,2.281254296875,NVDA260227P00120000,2026-02-25 20:59:24+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,125.0,-3.6322975817521262e-06,8.632075509904017e-07,1.5942645503104158e-06,-0.00020112631806843597,0.022335189020246095,0.022335189020246095,0.639190026388436,Deep OTM,0.01,0.01,0.02,781.0,3394.0,2.1093797265625,NVDA260227P00125000,2026-02-25 20:58:27+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,130.0,-1.0642569854651775e-05,2.5003279740203886e-06,4.446843050447084e-06,-0.0005401972902232969,0.04467037804049219,0.04467037804049219,0.6647576274439735,Deep OTM,0.02,0.02,0.03,4340.0,8386.0,2.031254921875,NVDA260227P00130000,2026-02-25 20:59:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,135.0,-1.2705720668066965e-05,3.233114915375264e-06,5.263549162950782e-06,-0.0005852762849657624,0.06700556706073828,0.06700556706073828,0.6903252284995108,Deep OTM,0.03,0.02,0.03,864.0,3392.0,1.859375703125,NVDA260227P00135000,2026-02-25 20:59:22+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,140.0,-1.711286760683247e-05,4.684480628163199e-06,6.985520005929e-06,-0.0007114363843954221,0.04467037804049219,0.04467037804049219,0.7158928295550483,Deep OTM,0.02,0.02,0.03,2807.0,4235.0,1.703126484375,NVDA260227P00140000,2026-02-25 20:59:18+00:00,-0.02,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,145.0,-3.7142669014646495e-05,1.0434479071860946e-05,1.4560688619989276e-05,-0.0013876001310722788,0.06700556706073828,0.06700556706073828,0.7414604306105858,Deep OTM,0.03,0.03,0.04,4672.0,15563.0,1.5937520312499998,NVDA260227P00145000,2026-02-25 20:59:12+00:00,-0.03,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,150.0,-6.928914538211408e-05,2.039575940411226e-05,2.6228831084450327e-05,-0.0023033198248344627,0.08934075608098438,0.08934075608098438,0.7670280316661232,Deep OTM,0.04,0.04,0.05,11942.0,28292.0,1.46875265625,NVDA260227P00150000,2026-02-25 20:59:40+00:00,-0.04,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,155.0,-0.0001426950937122982,4.369354731367653e-05,5.170646780984383e-05,-0.00417797303897799,0.15634632314172264,0.15634632314172264,0.7925956327216607,Deep OTM,0.07,0.05,0.07,19481.0,8672.0,1.3515657421874998,NVDA260227P00155000,2026-02-25 20:59:06+00:00,-0.07,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,157.5,-0.0002707882048566979,8.138328096061553e-05,9.408132781919465e-05,-0.007425748077727999,0.17868151216196876,0.17868151216196876,0.8053794332494294,Deep OTM,0.08,0.07,0.09,5573.0,6825.0,1.3203158984375,NVDA260227P00157500,2026-02-25 20:59:51+00:00,-0.10000001,-55.555557,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,160.0,-0.000525357860537806,0.00015377448202953496,0.00017408601327799817,-0.013455023083631256,0.2680222682429531,0.2680222682429531,0.8181632337771981,Deep OTM,0.12,0.1,0.12,17756.0,23172.0,1.29297228515625,NVDA260227P00160000,2026-02-25 20:59:58+00:00,-0.11000001,-47.82609,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,162.5,-0.0008802987185822306,0.00025605700779111315,0.00028024532273167346,-0.020938673420718215,0.3126926462834453,0.3126926462834453,0.8309470343049667,Deep OTM,0.14,0.13,0.15,3257.0,11600.0,1.25000375,NVDA260227P00162500,2026-02-25 20:59:58+00:00,-0.14,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,165.0,-0.0015918990915195828,0.00045245512051269557,0.0004820425574306323,-0.035056486517987887,0.42436859138467575,0.42436859138467575,0.8437308348327355,Deep OTM,0.19,0.18,0.19,14560.0,21560.0,1.2168007910156249,NVDA260227P00165000,2026-02-25 20:59:59+00:00,-0.16,-45.714287,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,167.5,-0.0029247728586551136,0.0008047531927493447,0.0008367355159291527,-0.05938075393203871,0.5583797255061523,0.5583797255061523,0.8565146353605042,OTM,0.25,0.24,0.26,6336.0,13404.0,1.1875040625,NVDA260227P00167500,2026-02-25 20:59:54+00:00,-0.21000001,-45.652172,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,170.0,-0.005407004863827317,0.001425635911316329,0.0014505997154377068,-0.10073286080846383,0.7370612376681211,0.7370612376681211,0.8692984358882729,OTM,0.33,0.33,0.35,34746.0,25856.0,1.162113564453125,NVDA260227P00170000,2026-02-25 20:59:59+00:00,-0.27,-45.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,172.5,-0.009696100954404041,0.0024411845157964423,0.0024275736122586493,-0.16473020469486235,1.0274186949313204,1.0274186949313204,0.8820822364160417,OTM,0.46,0.45,0.47,20627.0,15412.0,1.1357465087890626,NVDA260227P00172500,2026-02-25 20:59:59+00:00,-0.31999996,-41.02564,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,175.0,-0.017417906662096746,0.004124733222335191,0.004027672276328041,-0.26833439149181754,1.4071169082755037,1.4071169082755037,0.8948660369438104,OTM,0.63,0.62,0.64,37626.0,29264.0,1.115238798828125,NVDA260227P00175000,2026-02-25 20:59:57+00:00,-0.37,-37.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,177.5,-0.030636913685454188,0.006735006437415431,0.0064786236715060645,-0.42512269034109357,1.94316144476141,1.94316144476141,0.9076498374715791,OTM,0.87,0.85,0.88,17598.0,12166.0,1.0986373193359378,NVDA260227P00177500,2026-02-25 20:59:59+00:00,-0.47000003,-35.07463,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,180.0,-0.05162636425467881,0.010449387929341369,0.009899719500130508,-0.6396587559739085,2.613217115368793,2.613217115368793,0.9204336379993479,OTM,1.17,1.15,1.19,53454.0,30026.0,1.08203583984375,NVDA260227P00180000,2026-02-25 20:59:59+00:00,-0.58000004,-33.14286,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,182.5,-0.08422122825245587,0.015430435318145343,0.01446042485790713,-0.9239833882936319,3.5289598651988827,3.5289598651988827,0.9332174385271166,OTM,1.58,1.56,1.6,23397.0,9409.0,1.0703171484375005,NVDA260227P00182500,2026-02-25 20:59:59+00:00,-0.68999994,-30.396473,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,185.0,-0.13076061601995592,0.021432794487918017,0.019874706299073203,-1.256209939626555,4.668054505231433,4.668054505231433,0.9460012390548853,OTM,2.09,2.07,2.13,50884.0,23447.0,1.059086735839844,NVDA260227P00185000,2026-02-25 20:59:59+00:00,-0.8000002,-27.681665,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,187.5,-0.19303539467643577,0.02795281917784261,0.02563991297352437,-1.6023914746928114,6.23151773664866,6.23151773664866,0.958785039582654,ATM,2.79,2.7,2.79,31225.0,11400.0,1.047612183837891,NVDA260227P00187500,2026-02-25 20:59:58+00:00,-0.86000013,-23.561647,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,190.0,-0.27124764751362923,0.03420637931888857,0.031010434102727084,-1.9144229360344533,7.928992102187362,7.928992102187362,0.9715688401104227,ATM,3.55,3.5,3.55,56380.0,36950.0,1.0354052136230472,NVDA260227P00190000,2026-02-25 20:59:59+00:00,-1.0000002,-21.978025,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,192.5,-0.36348947998738823,0.039260537571805997,0.035122403365849826,-2.1381160162023045,9.939159114009511,9.939159114009511,0.9843526406381914,ATM,4.45,4.4,4.5,21276.0,6993.0,1.0217334069824218,NVDA260227P00192500,2026-02-25 20:59:57+00:00,-1.2000003,-21.238943,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,195.0,-0.4658858951044739,0.042037372188830524,0.03719320087077854,-2.2371230845466874,12.50770585133781,12.50770585133781,0.9971364411659601,ATM,5.6,5.5,5.6,45497.0,5173.0,1.0105029943847654,NVDA260227P00195000,2026-02-25 20:59:59+00:00,-1.31,-18.958033,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,197.5,-0.571886402100615,0.042115607378633436,0.03672207681693413,-2.1737264595545347,15.187928533767343,15.187928533767343,1.009920241693729,ATM,6.8,6.75,6.85,21847.0,911.0,0.9958496508789064,NVDA260227P00197500,2026-02-25 20:59:59+00:00,-1.5,-18.072289,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,200.0,-0.674417190433833,0.039200395762197825,0.03370257165969699,-1.9630819634956322,18.31485499660179,18.31485499660179,1.0227040422214977,ATM,8.2,8.15,8.3,11088.0,4642.0,0.9819337744140624,NVDA260227P00200000,2026-02-25 20:59:59+00:00,-1.8000002,-18.000002,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,202.5,-0.7686490872353113,0.03393231633673569,0.028506026458548873,-1.6169698434387563,22.0001611849424,22.0001611849424,1.0354878427492664,ATM,9.85,9.75,9.8,1178.0,2702.0,0.9594730615234374,NVDA260227P00202500,2026-02-25 20:59:02+00:00,-1.2999992,-11.659186,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,205.0,-0.8444672229165063,0.026888930585695702,0.0223475779904474,-1.2476314730903095,26.065165586627188,26.065165586627188,1.048271643277035,ATM,11.67,11.5,11.6,1602.0,881.0,0.9492192578125,NVDA260227P00205000,2026-02-25 20:59:28+00:00,-2.08,-15.127273,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,207.5,-0.909583086333116,0.019153870145129384,0.01524744543655709,-0.8060144884577929,30.264181122433456,30.264181122433456,1.0610554438048037,ITM,13.55,13.25,13.45,461.0,206.0,0.9091805957031248,NVDA260227P00207500,2026-02-25 20:59:59+00:00,-1.5,-9.966777,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,210.0,-0.9397404398017603,0.013533679971092373,0.011184290879815014,-0.6071595641232059,34.61954298138144,34.61954298138144,1.0738392443325724,ITM,15.5,14.8,16.35,1994.0,1898.0,0.9438482177734374,NVDA260227P00210000,2026-02-25 20:59:59+00:00,-2.3500004,-13.165268,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,212.5,-0.980735091919154,0.0060385649149789535,0.004388781791350579,-0.1922388800505882,39.64496051093681,39.64496051093681,1.0866230448603411,ITM,17.75,16.9,18.0,181.0,34.0,0.8300798242187499,NVDA260227P00212500,2026-02-25 20:58:41+00:00,-2.3199997,-11.55954,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,215.0,-0.984854173538438,0.004512886315091488,0.0035731913493132965,-0.16719233257485808,44.648042851471935,44.648042851471935,1.0994068453881098,ITM,19.99,18.95,20.9,459.0,265.0,0.90429783203125,NVDA260227P00215000,2026-02-25 20:59:28+00:00,-2.3600006,-10.559287,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,220.0,-0.9926544842063819,0.0021772301964729976,0.0019025920934474688,-0.08667090169221356,55.167916880007844,55.167916880007844,1.1249744464436473,ITM,24.7,24.0,24.8,492.0,386.0,0.99804689453125,NVDA260227P00220000,2026-02-25 20:59:38+00:00,-2.6899986,-9.821098,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,225.0,-0.9998719521694039,6.69536611178467e-05,4.671496522722236e-05,0.025506430296525596,65.88880760972597,65.88880760972597,1.1505420474991848,Deep ITM,29.5,28.7,30.25,77.0,52.0,0.79687703125,NVDA260227P00225000,2026-02-25 20:40:40+00:00,-2.1599998,-6.8224883,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2026-02-27,0.002289445684329,230.0,-0.9999054176298082,4.449175919302162e-05,3.5151385987881044e-05,0.026453136679731988,76.54269277238336,76.54269277238336,1.1761096485547222,Deep ITM,34.27,32.6,36.35,45.0,8.0,0.9023447265625,NVDA260227P00230000,2026-02-25 20:59:01+00:00,-2.5299988,-6.8749967,True,REGULAR,USD,0.045,0.0,False,False
