snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,175.0,-0.14679259009925777,0.04433561960936139,0.029678747599386907,-0.3145791343931204,0.8213805604022439,0.8213805604022439,0.970873786407767,ATM,0.76,0.75,0.76,13191.0,5048.0,0.401373173828125,NVDA260316P00175000,2026-03-13 19:59:57+00:00,-0.060000002,-7.3170733,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,177.5,-0.2791000606739429,0.06833158634375648,0.04340478996529067,-0.4348478920975189,1.448223619656588,1.448223619656588,0.984743411927878,ATM,1.34,1.31,1.33,16772.0,5426.0,0.3808655664062499,NVDA260316P00177500,2026-03-13 19:59:52+00:00,0.09000003,7.200003,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,180.0,-0.47007523926877015,0.08456629503317047,0.05137575347945413,-0.48875081752867366,2.453334042254071,2.453334042254071,0.9986130374479889,ATM,2.27,2.23,2.25,36510.0,6809.0,0.364264169921875,NVDA260316P00180000,2026-03-13 19:59:57+00:00,0.37,19.473684,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,182.5,-0.6773405748712106,0.07737026056790289,0.04634244888943982,-0.42869977111444757,3.8907500229579974,3.8907500229579974,1.0124826629680999,ATM,3.6,3.55,3.65,15797.0,6191.0,0.3591372680664062,NVDA260316P00182500,2026-03-13 19:59:49+00:00,0.8699999,31.868126,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,185.0,-0.8408811249775405,0.052737033240945884,0.03130873882923918,-0.27809533084488247,5.78208683967369,5.78208683967369,1.0263522884882108,ATM,5.35,5.3,5.45,7442.0,2238.0,0.3559634716796874,NVDA260316P00185000,2026-03-13 19:59:39+00:00,1.3999999,35.443035,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,187.5,-0.9226330291305814,0.029468204041331058,0.018718447434159024,-0.16883733935685014,8.375920188312357,8.375920188312357,1.0402219140083218,ATM,7.75,7.25,7.65,1307.0,1104.0,0.3808655664062499,NVDA260316P00187500,2026-03-13 19:52:44+00:00,2.2600002,41.165764,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,190.0,-0.9533779039554117,0.0174749695210942,0.01259447004895276,-0.12284234858807992,10.505025061986593,10.505025061986593,1.0540915395284327,ITM,9.72,9.6,10.05,1732.0,1962.0,0.4321345849609375,NVDA260316P00190000,2026-03-13 19:59:19+00:00,2.5500002,35.564854,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,192.5,-0.9343133272439763,0.016561998831095836,0.016508650918244976,-0.24100444624568684,13.228550078057191,13.228550078057191,1.0679611650485437,ITM,12.24,12.05,12.8,81.0,223.0,0.5976602734375001,NVDA260316P00192500,2026-03-13 19:54:47+00:00,2.8899994,30.909082,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,195.0,-0.9629612575302144,0.010351029795369202,0.010452557539428222,-0.14566213752643903,15.487346619163361,15.487346619163361,1.0818307905686546,ITM,14.33,14.5,15.1,54.0,347.0,0.6054726953125001,NVDA260316P00195000,2026-03-13 19:30:45+00:00,2.4399996,20.521442,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,200.0,-0.9225370336668984,0.01131132204512885,0.018736084613014646,-0.4735889323191298,16.179035512133673,16.179035512133673,1.1095700416088765,ITM,14.97,18.75,20.8,2.0,43.0,0.993164130859375,NVDA260316P00200000,2026-03-13 13:39:03+00:00,-2.3000002,-13.317893,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-16,0.0051332675271118,202.5,-0.998695764873967,0.0006213958473860892,0.0005546220941279581,0.017010592003000046,21.83143068437543,21.83143068437543,1.1234396671289875,ITM,20.2,21.25,23.3,1.0,1.0,0.5351608984375,NVDA260316P00202500,2026-03-11 14:34:03+00:00,3.7000008,22.424246,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,135.0,0.9999999918362247,5.112497780756781e-09,8.81423683461395e-09,-0.01663594558149464,24.046721257493296,23.79568103557929,0.7489597780859917,Deep ITM,46.0,42.8,47.7,,5.0,0.500005,NVDA260318C00135000,2026-03-03 18:35:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,150.0,0.9958949618638706,0.0009524888290205673,0.002251522411759472,-0.03831456572021332,16.451093868985087,16.283271400191744,0.8321775312066574,Deep ITM,31.47,29.15,31.45,42.0,107.0,0.68555001953125,NVDA260318C00150000,2026-03-13 17:14:54+00:00,-0.80999947,-2.5092921,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,155.0,0.9880943475555636,0.0025305440480007184,0.005760233812745554,-0.0679134925873783,13.88436775215265,13.74428453439953,0.8599167822468793,ITM,26.56,23.4,27.35,2.0,66.0,0.6601596484375001,NVDA260318C00155000,2026-03-13 17:10:30+00:00,-2.2200012,-7.713694,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,160.0,0.974919459236491,0.005237719125018143,0.010881969730649648,-0.10378012013460396,10.84716230636926,10.73481833965636,0.8876560332871013,ITM,20.75,20.1,20.85,50.0,195.0,0.6025430371093752,NVDA260318C00160000,2026-03-13 19:21:13+00:00,-3.7000008,-15.132926,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,165.0,0.9336794492559298,0.01184650124087352,0.02391440864483928,-0.199537472193601,8.285663737636277,8.2010590219636,0.9153952843273232,ITM,15.85,15.6,16.0,119.0,1363.0,0.5854533642578125,NVDA260318C00165000,2026-03-13 19:43:08+00:00,-2.9099998,-15.511727,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,170.0,0.8585927753754363,0.022027857616920977,0.04161175045797874,-0.3119747192132958,5.985542573876049,5.928677109243594,0.9431345353675451,ITM,11.45,10.7,11.35,283.0,435.0,0.5478560839843751,NVDA260318C00170000,2026-03-13 19:59:27+00:00,-2.7300005,-19.252472,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,175.0,0.7281572966498528,0.03562896391056978,0.061606315831706844,-0.41409562188287474,3.789972372104922,3.760846158512689,0.970873786407767,ATM,7.25,7.2,7.3,1231.0,1500.0,0.5014698291015626,NVDA260318C00175000,2026-03-13 19:59:55+00:00,-2.7700005,-27.644716,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,180.0,0.5250549598005035,0.04595768314242336,0.07393346612329163,-0.45646450963901897,2.1067018840803913,2.10531492152838,0.9986130374479889,ATM,4.03,4.0,4.05,11157.0,2681.0,0.4665580688476562,NVDA260318C00180000,2026-03-13 19:59:51+00:00,-2.31,-36.43533,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,185.0,0.2946888752644683,0.04214440996913762,0.06403832802376509,-0.37062710118210085,0.9618688502997319,0.9882211387879427,1.0263522884882108,ATM,1.84,1.83,1.85,22159.0,4329.0,0.4406794213867187,NVDA260318C00185000,2026-03-13 19:59:58+00:00,-1.5600001,-45.88235,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,190.0,0.12611046328050357,0.025696421260026102,0.03846160025810204,-0.21824531204900363,0.37638346316076465,0.43047500268919725,1.0540915395284327,OTM,0.72,0.72,0.73,10326.0,6916.0,0.4340876904296875,NVDA260318C00190000,2026-03-13 19:59:49+00:00,-0.78999996,-52.317883,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,195.0,0.0476566825335481,0.011911588171012278,0.01843052897363182,-0.10779186517422003,0.14114379868528673,0.22297458925394142,1.0818307905686546,OTM,0.27,0.27,0.29,4126.0,7023.0,0.4487359814453124,NVDA260318C00195000,2026-03-13 19:58:08+00:00,-0.33,-54.999996,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,200.0,0.018802058229383523,0.005181017500842419,0.008531118001249999,-0.052996451884658645,0.06795812529291584,0.1775281669017923,1.1095700416088765,OTM,0.13,0.12,0.13,4836.0,5795.0,0.477544287109375,NVDA260318C00200000,2026-03-13 19:59:45+00:00,-0.07000001,-35.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,205.0,0.008080248547513939,0.0023271175061936257,0.00410611419612978,-0.02729817983057115,0.03659283669618545,0.17390212934528382,1.1373092926490984,OTM,0.07,0.06,0.07,2298.0,1261.0,0.5117236328125,NVDA260318C00205000,2026-03-13 19:57:22+00:00,-0.020000003,-22.222223,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,210.0,0.0046750091032161725,0.0013038493452170727,0.002528893578973003,-0.018463478394243962,0.020910192397820257,0.18595873608714064,1.1650485436893203,Deep OTM,0.04,0.04,0.05,229.0,1066.0,0.5625043750000001,NVDA260318C00210000,2026-03-13 19:58:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,215.0,0.0028092871871238153,0.0007620592808140206,0.0016012288611692623,-0.012656073353741689,0.015682644298365193,0.20847043902790752,1.1927877947295422,Deep OTM,0.03,0.02,0.04,142.0,298.0,0.6093789062500001,NVDA260318C00215000,2026-03-13 19:57:22+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,220.0,0.002040411150786095,0.0005235871510994466,0.0011988845660905053,-0.010320804949023136,0.010455096198910128,0.23098214196867417,1.2205270457697641,Deep OTM,0.02,0.02,0.03,806.0,170.0,0.6640658593750002,NVDA260318C00220000,2026-03-13 18:06:14+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,225.0,0.0010045964526557982,0.00026486175996373346,0.0006278720822404393,-0.0055937048239419135,0.010455096198910128,0.2587213930088961,1.248266296809986,Deep OTM,0.02,0.01,0.02,236.0,85.0,0.6875031250000001,NVDA260318C00225000,2026-03-13 17:56:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,230.0,0.00033792133111530285,9.678581693153325e-05,0.00022943709358596965,-0.0020434265001856044,0.010455096198910128,0.2864606440491182,1.2760055478502081,Deep OTM,0.02,0.0,0.01,311.0,256.0,0.6875031250000001,NVDA260318C00230000,2026-03-13 19:33:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,245.0,0.0002488738198626104,5.9319212955117074e-05,0.000172578705142508,-0.0018849546755069508,0.020910192397820257,0.3801334933686942,1.3592233009708738,Deep OTM,0.04,0.0,0.01,,2.0,0.8437515624999999,NVDA260318C00245000,2026-03-04 18:50:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-18,0.0106127195819063,255.0,0.00020096018467258292,4.372823139107836e-05,0.00014135485005878029,-0.0017148988013196047,0.005227548099455064,0.4199293511507727,1.4147018030513177,Deep OTM,0.01,0.0,0.01,2.0,2.0,0.937500625,NVDA260318C00255000,2026-03-10 17:50:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,110.0,-0.00041472259351601554,5.479427077572199e-05,0.0002774987635989745,-0.005251307713040851,0.010455096198910128,0.010455096198910128,0.6102635228848821,Deep OTM,0.02,0.01,0.02,174.0,39.0,1.46875265625,NVDA260318P00110000,2026-03-13 17:30:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,115.0,-0.00045147104014847575,6.479683759971458e-05,0.0003002275791108268,-0.005196985821819305,0.010455096198910128,0.010455096198910128,0.6380027739251041,Deep OTM,0.02,0.01,0.02,12.0,32.0,1.3437532812499997,NVDA260318P00115000,2026-03-13 19:58:51+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,120.0,-0.0007130666186042715,0.0001049688035093051,0.000458082591561842,-0.00746700347645355,0.010455096198910128,0.010455096198910128,0.665742024965326,Deep OTM,0.02,0.01,0.03,160.0,46.0,1.2656286718749998,NVDA260318P00120000,2026-03-13 17:34:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,125.0,-0.0009798716465071677,0.00015187190925669938,0.0006136737017271581,-0.009260099002961646,0.010455096198910128,0.010455096198910128,0.6934812760055479,Deep OTM,0.02,0.02,0.03,256.0,143.0,1.171879140625,NVDA260318P00125000,2026-03-13 18:02:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,130.0,-0.0013397431211395004,0.00021985102095732417,0.0008172909617123318,-0.011342867835075625,0.015682644298365193,0.015682644298365193,0.7212205270457698,Deep OTM,0.03,0.02,0.04,439.0,92.0,1.078129609375,NVDA260318P00130000,2026-03-13 15:23:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,135.0,-0.001830606079945461,0.00032005960227053166,0.0010863474305507514,-0.013761291247408575,0.015682644298365193,0.015682644298365193,0.7489597780859917,Deep OTM,0.03,0.03,0.04,195.0,307.0,0.98437515625,NVDA260318P00135000,2026-03-13 19:05:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,140.0,-0.002703583274152354,0.0004992925226481598,0.0015467519053641585,-0.017875610050820934,0.020910192397820257,0.020910192397820257,0.7766990291262136,Deep OTM,0.04,0.04,0.05,161.0,798.0,0.8984385156249999,NVDA260318P00140000,2026-03-13 19:57:36+00:00,-0.02,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,145.0,-0.0045147532321696115,0.0008625600430179481,0.002451376329450353,-0.025976711225441318,0.041820384795640514,0.041820384795640514,0.8044382801664355,Deep OTM,0.08,0.06,0.07,610.0,1098.0,0.8242205078124999,NVDA260318P00145000,2026-03-13 18:32:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,150.0,-0.007706966848683395,0.0015230846210757326,0.00393880045930418,-0.03795516970862865,0.05227548099455064,0.05227548099455064,0.8321775312066574,Deep OTM,0.1,0.09,0.1,9488.0,976.0,0.7500025,NVDA260318P00150000,2026-03-13 19:59:57+00:00,-0.04,-28.571428,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,155.0,-0.013785832157377168,0.0027982430466277773,0.006539194393639749,-0.05689126065911554,0.0731856733923709,0.0731856733923709,0.8599167822468793,OTM,0.14,0.14,0.15,607.0,945.0,0.6777375976562501,NVDA260318P00155000,2026-03-13 19:56:23+00:00,-0.06999999,-33.33333,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,160.0,-0.028023391042884784,0.005601223164080525,0.01193896139892559,-0.09462450791921177,0.13591625058583168,0.13591625058583168,0.8876560332871013,OTM,0.26,0.25,0.26,879.0,2286.0,0.6181678808593751,NVDA260318P00160000,2026-03-13 19:56:25+00:00,-0.07000002,-21.212128,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,165.0,-0.05982979157688303,0.01133010172051107,0.022070785801419284,-0.15958043925934923,0.25614985687329817,0.25614985687329817,0.9153952843273232,OTM,0.49,0.47,0.49,966.0,3959.0,0.5649457568359376,NVDA260318P00165000,2026-03-13 19:58:53+00:00,-0.06999999,-12.499998,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,170.0,-0.13092356305193348,0.021881370953876336,0.03947461887338231,-0.26359428333495805,0.5122997137465963,0.5122997137465963,0.9431345353675451,OTM,0.98,0.96,0.98,6914.0,7239.0,0.5231981274414061,NVDA260318P00170000,2026-03-13 19:59:53+00:00,0.02000004,2.0833375,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,175.0,-0.2666945422058348,0.03627799312810217,0.06101836778664358,-0.37808163120138005,1.0245994274931927,1.0245994274931927,0.970873786407767,ATM,1.96,1.93,1.95,2960.0,2424.0,0.4877980908203125,NVDA260318P00175000,2026-03-13 19:59:52+00:00,0.25,14.619883,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,180.0,-0.47486866377706993,0.04654162595331973,0.07393257347643005,-0.4286934237914136,1.934192796798374,1.934192796798374,0.9986130374479889,ATM,3.7,3.65,3.75,4198.0,2368.0,0.4606987524414063,NVDA260318P00180000,2026-03-13 19:58:37+00:00,0.70000005,23.333336,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,185.0,-0.7083662706851448,0.04257812864266073,0.06372961226859955,-0.3405886445307005,3.408361360844702,3.408361360844702,1.0263522884882108,ATM,6.52,6.5,6.55,2616.0,1125.0,0.4340876904296875,NVDA260318P00185000,2026-03-13 19:59:07+00:00,1.3699999,26.601938,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,190.0,-0.8662038917130714,0.02595328155501781,0.0400695305099864,-0.21107652265083,5.420967379134901,5.420967379134901,1.0540915395284327,ITM,10.37,10.25,10.55,410.0,658.0,0.4477594287109374,NVDA260318P00190000,2026-03-13 19:58:04+00:00,2.37,29.624998,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,195.0,-0.8972526466295097,0.016465194960423597,0.03323811754157079,-0.2293663489047888,7.684495706198945,7.684495706198945,1.0818307905686546,ITM,14.7,14.6,15.55,69.0,419.0,0.5854533642578125,NVDA260318P00195000,2026-03-13 19:21:09+00:00,2.1799994,17.412134,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,200.0,-0.9754492086777989,0.006151769313882207,0.010688857761544377,-0.04541349530719074,9.305035617030015,9.305035617030015,1.1095700416088765,ITM,17.8,19.45,20.4,104.0,38.0,0.5039112109375,NVDA260318P00200000,2026-03-13 16:38:19+00:00,1.2999992,7.878783,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,205.0,-0.9879458599974902,0.0030987989452688574,0.0058224866914740716,-0.01595490640939981,10.45509619891013,10.45509619891013,1.1373092926490984,ITM,20.0,24.2,25.5,10.0,8.0,0.5449264257812501,NVDA260318P00205000,2026-03-10 19:20:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-18,0.0106127195819063,210.0,-0.9895753949560778,0.0023591772792422626,0.005131837729915501,-0.01613725244669723,13.643900539577718,13.643900539577718,1.1650485436893203,Deep ITM,26.1,28.95,30.75,1.0,0.0,0.63086306640625,NVDA260318P00210000,2026-03-12 15:55:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-20,0.0160921716367009,5.0,0.9998649690497379,2.4808861808853422e-06,0.00011998141338315715,-0.010059351823142495,61.83173764711033,60.859476898150554,0.027739251040221916,Deep ITM,179.35,174.45,176.1,2.0,2507.0,9.25000421875,NVDA260320C00005000,2026-03-10 14:48:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-20,0.0160921716367009,10.0,0.999508978603822,9.299490899528091e-06,0.0003996045308356,-0.029174579454301512,61.314605745963604,60.37008424804405,0.05547850208044383,Deep ITM,177.85,168.65,172.0,2.0,41.0,8.218754863281248,NVDA260320C00010000,2026-03-11 14:17:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-20,0.0160921716367009,15.0,0.9994122054485854,1.2895354829085928e-05,0.0004719506810062547,-0.029953655425248717,58.756526608291125,57.83974436141179,0.08321775312066575,Deep ITM,170.43,163.65,167.0,2.0,308.0,7.00000125,NVDA260320C00015000,2026-03-11 16:07:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-20,0.0160921716367009,20.0,0.9993286758218748,1.6576621310058247e-05,0.000533553077780912,-0.030406394136966802,56.450118329176725,55.56107533333761,0.11095700416088766,Deep ITM,163.74,158.65,162.0,1.0,359.0,6.1562523046875,NVDA260320C00020000,2026-03-12 15:47:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-20,0.0160921716367009,25.0,0.9994895909091118,1.500021560032033e-05,0.0004141900959177215,-0.021687047656687827,53.79895544929784,52.937651704498954,0.13869625520110956,Deep ITM,156.05,153.65,156.95,8.0,402.0,5.281253398437499,NVDA260320C00025000,2026-03-13 18:53:08+00:00,-2.899994,-1.8244693,True,REGULAR,USD,0.045,0.0,False,False
