contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260318P00185000,2026-03-13 19:59:07+00:00,185.0,6.52,6.5,6.55,1.3699999,26.601938,2616.0,1125.0,0.43408769042968753,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00190000,2026-03-13 19:58:04+00:00,190.0,10.37,10.25,10.55,2.37,29.624998,410.0,658.0,0.44775942871093743,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00195000,2026-03-13 19:21:09+00:00,195.0,14.7,14.6,15.55,2.1799994,17.412134,69.0,419.0,0.5854533642578125,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00200000,2026-03-13 16:38:19+00:00,200.0,17.8,19.45,20.4,1.2999992,7.878783,104.0,38.0,0.5039112109375,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00205000,2026-03-10 19:20:11+00:00,205.0,20.0,24.2,25.5,0.0,0.0,10.0,8.0,0.5449264257812501,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260318P00210000,2026-03-12 15:55:25+00:00,210.0,26.1,28.95,30.75,0.0,0.0,1.0,0.0,0.63086306640625,True,REGULAR,USD,NVDA,put,2026-03-18,2026-03-14T03:01:55Z,180.25,0.010612719581906392
NVDA260320C00005000,2026-03-10 14:48:45+00:00,5.0,179.35,174.45,176.1,0.0,0.0,2.0,2507.0,9.25000421875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00010000,2026-03-11 14:17:02+00:00,10.0,177.85,168.65,172.0,0.0,0.0,2.0,41.0,8.218754863281248,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00015000,2026-03-11 16:07:47+00:00,15.0,170.43,163.65,167.0,0.0,0.0,2.0,308.0,7.00000125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00020000,2026-03-12 15:47:00+00:00,20.0,163.74,158.65,162.0,0.0,0.0,1.0,359.0,6.1562523046874995,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00025000,2026-03-13 18:53:08+00:00,25.0,156.05,153.65,156.95,-2.899994,-1.8244693,8.0,402.0,5.281253398437499,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00030000,2026-03-12 13:36:52+00:00,30.0,154.55,148.65,152.0,0.0,0.0,1.0,228.0,5.01562873046875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00035000,2026-03-12 14:44:38+00:00,35.0,147.31,143.65,147.0,0.0,0.0,10.0,253.0,4.57812927734375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00040000,2026-03-13 18:12:24+00:00,40.0,140.76,138.65,142.05,-4.6900024,-3.2244775,2.0,124.0,4.359379550781249,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00045000,2026-03-13 18:14:01+00:00,45.0,135.64,134.5,136.15,-3.930008,-2.8157969,79.0,156.0,3.8906252734375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00050000,2026-03-11 14:01:17+00:00,50.0,137.4,128.65,132.05,0.0,0.0,1.0,469.0,3.72656318359375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00055000,2026-03-13 17:25:22+00:00,55.0,126.56,123.7,127.05,-1.4300003,-1.117275,5.0,299.0,3.55468861328125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00060000,2026-03-13 18:10:24+00:00,60.0,120.57,118.7,122.0,-2.4199982,-1.9676381,61.0,712.0,3.2187519531249995,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00065000,2026-03-13 18:06:49+00:00,65.0,115.92,113.95,116.6,-2.6200027,-2.2102268,13.0,416.0,2.593753515625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00070000,2026-03-13 16:55:42+00:00,70.0,111.7,108.7,112.05,-2.2400055,-1.9659518,30.0,415.0,2.863284091796875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00075000,2026-03-13 16:55:42+00:00,75.0,106.72,104.55,106.15,-1.2999954,-1.2034767,2.0,930.0,2.593753515625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00080000,2026-03-13 19:36:04+00:00,80.0,100.61,99.55,101.15,-2.3399963,-2.2729445,5.0,1506.0,2.4179727050781246,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00085000,2026-03-13 18:11:46+00:00,85.0,95.59,94.55,96.2,-2.3200073,-2.3695304,14.0,2151.0,2.3125042187499996,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00090000,2026-03-13 19:36:40+00:00,90.0,90.76,89.55,91.2,-2.4000015,-2.5762146,55.0,9470.0,2.14844212890625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00095000,2026-03-12 13:33:25+00:00,95.0,89.17,84.55,86.1,0.0,0.0,1.0,3244.0,1.875000625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00100000,2026-03-13 19:49:00+00:00,100.0,80.62,79.55,80.6,-2.3199997,-2.7972023,31.0,10305.0,2.144535888671875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00105000,2026-03-13 19:16:15+00:00,105.0,75.89,74.6,76.05,-2.5599976,-3.263222,157.0,4031.0,1.6015644921874999,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00110000,2026-03-13 19:00:35+00:00,110.0,70.86,69.75,70.6,-2.040001,-2.798355,69.0,13917.0,1.8339852050781247,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00115000,2026-03-13 19:43:29+00:00,115.0,65.65,64.55,65.9,-2.3199997,-3.41327,16.0,22743.0,1.8857427587890623,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00120000,2026-03-13 19:48:38+00:00,120.0,60.15,60.15,60.55,-2.8499985,-4.523807,207.0,33929.0,1.2851598242187499,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00125000,2026-03-13 19:48:38+00:00,125.0,55.7,55.15,56.0,-2.540001,-4.361265,19.0,23182.0,1.3955108349609375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00130000,2026-03-13 19:45:11+00:00,130.0,50.7,50.15,50.6,-2.5499992,-4.788731,79.0,22985.0,1.08984830078125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00131000,2026-03-13 18:40:41+00:00,131.0,49.87,48.0,50.9,-3.2800026,-6.171218,2.0,19.0,1.1445355273437499,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00132000,2026-03-13 18:40:41+00:00,132.0,48.89,46.95,49.95,-2.6100006,-5.067962,2.0,17.0,1.12109814453125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00134000,2026-03-13 18:49:04+00:00,134.0,47.19,45.0,47.75,-2.0100021,-4.08537,2.0,2.0,1.000005,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00135000,2026-03-13 18:49:04+00:00,135.0,46.21,44.65,46.05,-2.8600006,-5.8284097,178.0,26187.0,0.9492192578124999,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00139000,2026-03-12 19:54:50+00:00,139.0,44.8,40.05,42.95,0.0,0.0,10.0,21.0,0.9951172363281251,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00140000,2026-03-13 19:56:10+00:00,140.0,40.2,40.15,40.6,-3.1800003,-7.330568,100.0,23942.0,0.8710950390625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00141000,2026-03-12 16:06:32+00:00,141.0,44.12,38.05,41.1,0.0,0.0,2.0,26.0,0.9941406835937501,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00142000,2026-03-12 16:06:32+00:00,142.0,43.14,37.05,40.2,0.0,0.0,2.0,9.0,0.9960937890625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00144000,2026-03-06 20:50:06+00:00,144.0,35.25,35.1,38.05,0.0,0.0,1.0,1.0,0.92187578125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00145000,2026-03-13 19:55:43+00:00,145.0,34.96,34.85,35.6,-3.459999,-9.005724,76.0,27442.0,0.9101571484375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00147000,2026-03-09 13:48:06+00:00,147.0,30.55,32.15,35.15,0.0,0.0,3.0,1.0,0.885743330078125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00148000,2026-03-10 19:52:47+00:00,148.0,36.27,31.15,34.1,0.0,0.0,202.0,113.0,0.850587431640625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00149000,2026-03-10 17:01:47+00:00,149.0,37.05,30.3,32.9,0.0,0.0,89.0,43.0,0.815431533203125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00150000,2026-03-13 19:54:50+00:00,150.0,30.72,30.45,30.65,-2.92,-8.680142,1412.0,41756.0,0.7685570019531252,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00155000,2026-03-13 19:54:50+00:00,155.0,25.6,25.5,25.75,-3.4699993,-11.936703,377.0,14832.0,0.684573466796875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00157500,2026-03-13 13:32:10+00:00,157.5,28.55,22.6,23.5,1.5499992,5.740738,1.0,13.0,0.596683720703125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00160000,2026-03-13 19:54:52+00:00,160.0,20.71,20.75,21.0,-3.540001,-14.597942,604.0,62315.0,0.64062859375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00162500,2026-03-13 18:43:02+00:00,162.5,19.15,18.5,18.65,-2.7000008,-12.356982,22.0,166.0,0.62305064453125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00165000,2026-03-13 19:58:06+00:00,165.0,16.16,16.2,16.4,-3.2999992,-16.957859,1410.0,20482.0,0.5991251025390626,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00167500,2026-03-13 19:57:33+00:00,167.5,13.85,14.0,14.1,-2.8999996,-17.31343,85.0,488.0,0.569340244140625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00170000,2026-03-13 19:59:49+00:00,170.0,11.95,11.9,12.0,-3.0500002,-20.333336,2540.0,25511.0,0.5510298803710938,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00172500,2026-03-13 19:54:48+00:00,172.5,9.85,9.9,10.0,-2.8099995,-22.195889,471.0,1551.0,0.5314988256835937,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00175000,2026-03-13 19:59:34+00:00,175.0,8.11,8.0,8.1,-2.7000008,-24.976877,4925.0,40499.0,0.508793974609375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00177500,2026-03-13 19:59:06+00:00,177.5,6.41,6.3,6.4,-2.6400003,-29.171274,2743.0,8003.0,0.49609878906250005,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00180000,2026-03-13 19:59:55+00:00,180.0,4.85,4.85,4.9,-2.3400002,-32.545204,14564.0,60965.0,0.4797415307617187,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00182500,2026-03-13 19:59:51+00:00,182.5,3.57,3.55,3.65,-1.9800003,-35.67568,16872.0,8020.0,0.46802289794921875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00185000,2026-03-13 19:59:57+00:00,185.0,2.57,2.55,2.57,-1.6299999,-38.80952,82668.0,67983.0,0.45166563964843753,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00187500,2026-03-13 19:59:53+00:00,187.5,1.75,1.76,1.78,-1.3499999,-43.54838,16706.0,42164.0,0.44385321777343745,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00190000,2026-03-13 19:59:57+00:00,190.0,1.19,1.19,1.21,-0.9299998,-43.86792,98218.0,129896.0,0.44043528320312497,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00192500,2026-03-13 19:59:55+00:00,192.5,0.79,0.79,0.81,-0.68,-46.258503,25726.0,17225.0,0.43970286865234376,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00195000,2026-03-13 19:59:58+00:00,195.0,0.54,0.53,0.54,-0.43,-44.329895,50948.0,149038.0,0.442388388671875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00197500,2026-03-13 19:59:54+00:00,197.5,0.37,0.36,0.37,-0.26999998,-42.187496,20946.0,21697.0,0.4497125341796875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00200000,2026-03-13 19:59:58+00:00,200.0,0.25,0.25,0.26,-0.16999999,-40.47619,25274.0,239823.0,0.459966337890625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00202500,2026-03-13 19:59:13+00:00,202.5,0.19,0.18,0.19,-0.08000001,-29.629631,4829.0,15342.0,0.47363807617187503,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00205000,2026-03-13 19:59:24+00:00,205.0,0.14,0.13,0.15,-0.049999997,-26.315786,6967.0,49397.0,0.49219257812500006,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00207500,2026-03-13 19:54:39+00:00,207.5,0.11,0.1,0.12,-0.009999998,-8.333331,4545.0,9777.0,0.5039112109375,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00210000,2026-03-13 19:59:21+00:00,210.0,0.09,0.08,0.09,0.0,0.0,10444.0,110653.0,0.5195360546875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00212500,2026-03-13 19:53:09+00:00,212.5,0.07,0.07,0.08,0.010000002,16.66667,412.0,9229.0,0.5429733203125001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00215000,2026-03-13 19:59:39+00:00,215.0,0.07,0.05,0.07,0.010000002,16.66667,4360.0,14042.0,0.5585981640625001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00217500,2026-03-13 19:56:45+00:00,217.5,0.06,0.05,0.06,0.03,100.0,1132.0,1973.0,0.5839885351562499,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00220000,2026-03-13 19:58:13+00:00,220.0,0.04,0.04,0.05,0.01,33.333336,2816.0,75928.0,0.5996133789062501,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00222500,2026-03-13 19:27:49+00:00,222.5,0.03,0.03,0.05,0.0,0.0,2788.0,374.0,0.6210975390625001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00225000,2026-03-13 19:38:36+00:00,225.0,0.02,0.03,0.04,0.0,0.0,4533.0,10503.0,0.64062859375,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00227500,2026-03-13 19:35:54+00:00,227.5,0.03,0.02,0.04,0.01,50.0,112.0,666.0,0.6562534375000001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00230000,2026-03-13 19:43:25+00:00,230.0,0.03,0.02,0.03,0.02,200.0,5353.0,59185.0,0.6679720703125002,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00232500,2026-03-13 19:30:46+00:00,232.5,0.02,0.02,0.03,0.0,0.0,60.0,568.0,0.6953155468750001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00235000,2026-03-13 19:31:52+00:00,235.0,0.02,0.01,0.02,0.0,0.0,114.0,5367.0,0.6875031250000001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00237500,2026-03-12 14:22:00+00:00,237.5,0.03,0.01,0.02,0.0,0.0,1.0,479.0,0.710940390625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00240000,2026-03-13 19:23:52+00:00,240.0,0.01,0.01,0.02,0.0,0.0,727.0,56450.0,0.73437765625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00242500,2026-03-13 19:41:56+00:00,242.5,0.01,0.01,0.02,0.0,0.0,3506.0,605.0,0.7578149218750001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00245000,2026-03-13 19:56:06+00:00,245.0,0.01,0.0,0.01,0.0,0.0,1172.0,2532.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00247500,2026-03-12 17:19:45+00:00,247.5,0.01,0.0,0.01,0.0,0.0,2754.0,4460.0,0.7187528125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00250000,2026-03-13 17:39:44+00:00,250.0,0.01,0.0,0.01,0.0,0.0,80.0,66791.0,0.7500025,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00252500,2026-03-12 13:41:22+00:00,252.5,0.01,0.0,0.01,0.0,0.0,70.0,756.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00255000,2026-03-10 14:01:45+00:00,255.0,0.01,0.0,0.01,0.0,0.0,4.0,693.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00257500,2026-03-10 19:23:48+00:00,257.5,0.01,0.0,0.01,0.0,0.0,1.0,694.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00260000,2026-03-13 17:03:52+00:00,260.0,0.01,0.0,0.01,0.0,0.0,11.0,37086.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00262500,2026-03-09 18:59:16+00:00,262.5,0.01,0.0,0.01,0.0,0.0,3.0,33.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00265000,2026-03-04 17:43:59+00:00,265.0,0.02,0.0,0.01,0.0,0.0,,90.0,0.87500125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00267500,2026-03-06 19:20:14+00:00,267.5,0.02,0.0,0.01,0.0,0.0,30.0,30.0,0.8906260937499999,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00270000,2026-03-12 18:34:10+00:00,270.0,0.01,0.0,0.01,0.0,0.0,243.0,10145.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00280000,2026-03-10 18:36:21+00:00,280.0,0.01,0.0,0.01,0.0,0.0,103.0,8092.0,0.9687503125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00290000,2026-03-06 20:55:44+00:00,290.0,0.01,0.0,0.01,0.0,0.0,123.0,3117.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00300000,2026-03-10 18:07:11+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,12015.0,1.125004375,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00310000,2026-03-11 17:38:17+00:00,310.0,0.01,0.0,0.01,0.0,0.0,2.0,1526.0,1.1875040625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00320000,2026-03-02 17:02:54+00:00,320.0,0.01,0.0,0.01,0.0,0.0,3.0,2586.0,1.2500037499999999,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00330000,2026-03-09 15:10:07+00:00,330.0,0.01,0.0,0.01,0.0,0.0,1.0,3906.0,1.3125034374999998,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00340000,2026-03-12 13:43:41+00:00,340.0,0.01,0.0,0.01,0.0,0.0,9.0,1826.0,1.3750031249999999,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00350000,2026-03-02 18:19:46+00:00,350.0,0.01,0.0,0.01,0.0,0.0,9.0,4043.0,1.4375028125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00360000,2026-03-10 14:05:09+00:00,360.0,0.01,0.0,0.01,0.0,0.0,1.0,22704.0,1.5000025,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00370000,2026-03-02 14:30:07+00:00,370.0,0.01,0.0,0.01,0.0,0.0,1.0,2290.0,1.5312523437499999,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00380000,2026-03-09 14:05:19+00:00,380.0,0.01,0.0,0.01,0.0,0.0,10.0,4073.0,1.5625021874999998,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00390000,2026-02-25 17:38:25+00:00,390.0,0.01,0.0,0.01,0.0,0.0,10.0,3248.0,1.625001875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00400000,2026-02-25 14:36:02+00:00,400.0,0.01,0.0,0.01,0.0,0.0,5.0,10221.0,1.6875015625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00410000,2026-03-06 16:27:43+00:00,410.0,0.01,0.0,0.01,0.0,0.0,1.0,1200.0,1.75000125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320C00420000,2026-03-11 14:10:07+00:00,420.0,0.01,0.0,0.01,0.0,0.0,1.0,18521.0,1.75000125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320P00005000,2026-01-20 15:38:55+00:00,5.0,0.01,0.0,0.01,0.0,0.0,5.0,6924.0,8.000005,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320P00010000,2026-03-13 15:50:20+00:00,10.0,0.01,0.0,0.0,0.0,0.0,2.0,906.0,0.500005,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320P00015000,2025-11-13 20:33:23+00:00,15.0,0.01,0.0,0.0,0.0,0.0,10.0,876.0,0.500005,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
NVDA260320P00020000,2026-02-26 15:25:58+00:00,20.0,0.01,0.0,0.01,0.0,0.0,2.0,1714.0,4.7500040624999995,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-14T03:01:55Z,180.25,0.016092171636700913
