contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260306P00197500,2026-03-05 20:39:45+00:00,197.5,15.05,13.75,14.3,0.3000002,2.0338995,6168.0,358.0,0.5820354296875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00200000,2026-03-05 20:39:45+00:00,200.0,17.55,16.1,16.95,0.62999916,3.7233992,704.0,68.0,0.76367423828125,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00202500,2026-03-05 20:16:49+00:00,202.5,20.5,18.55,19.45,0.8299999,4.2196236,7.0,1.0,0.8466812207031249,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00205000,2026-03-05 20:39:45+00:00,205.0,22.55,21.1,22.0,1.25,5.8685446,284.0,26.0,0.9589847851562499,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00207500,2026-03-03 16:04:24+00:00,207.5,28.65,23.45,24.45,0.0,0.0,2.0,0.0,1.0058643457031249,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00210000,2026-03-05 20:38:49+00:00,210.0,27.45,26.05,26.8,1.1500015,4.3726296,100.0,13.0,0.9492192578124999,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00212500,2026-03-04 14:58:59+00:00,212.5,31.6,28.25,29.35,0.0,0.0,2.0,0.0,1.0703171484375003,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00215000,2026-03-04 18:42:59+00:00,215.0,31.37,30.75,31.85,0.0,0.0,3.0,0.0,1.138676181640625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00220000,2026-03-02 16:21:00+00:00,220.0,38.65,36.05,37.9,0.0,0.0,2.0,0.0,1.3886749316406248,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00225000,2026-02-26 20:27:49+00:00,225.0,40.95,40.85,43.1,0.0,0.0,234.0,0.0,1.5244164404296874,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00230000,2026-03-05 20:42:24+00:00,230.0,47.72,46.15,47.3,0.3199997,0.6751048,741.0,51.0,1.3125034374999998,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00235000,2026-02-27 20:53:23+00:00,235.0,57.85,50.4,53.1,0.0,0.0,1.0,0.0,1.4765651171875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00240000,2026-02-26 15:17:04+00:00,240.0,53.37,55.4,58.0,0.0,0.0,6.0,0.0,1.4375028125,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00245000,2026-02-18 14:31:08+00:00,245.0,56.65,60.55,63.15,0.0,0.0,1.0,0.0,1.8671881640625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00250000,2026-02-26 14:43:12+00:00,250.0,59.85,65.45,68.0,0.0,0.0,3.0,0.0,1.71875140625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00255000,2026-02-26 20:52:06+00:00,255.0,68.9,70.4,73.1,0.0,0.0,,0.0,1.8828130859374999,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00260000,2026-02-26 20:52:06+00:00,260.0,73.92,75.55,78.15,0.0,0.0,,0.0,2.1796920507812496,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00265000,2026-02-09 14:34:51+00:00,265.0,77.95,80.8,82.85,0.0,0.0,,0.0,2.2343794140624995,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00270000,2026-02-26 14:34:52+00:00,270.0,79.0,85.45,88.05,0.0,0.0,,0.0,2.156254609375,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00275000,2026-02-11 15:13:44+00:00,275.0,85.15,90.55,92.95,0.0,0.0,2.0,0.0,2.2460981347656244,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00280000,2026-02-20 15:01:10+00:00,280.0,91.9,95.55,98.1,0.0,0.0,1.0,0.0,2.5156287109374995,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00285000,2026-02-26 15:57:02+00:00,285.0,98.8,100.45,103.05,0.0,0.0,,0.0,2.4140664648437498,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00290000,2026-02-10 20:03:51+00:00,290.0,101.25,105.45,108.05,0.0,0.0,,0.0,2.496097509765625,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00295000,2026-02-18 14:48:23+00:00,295.0,106.95,110.5,113.0,0.0,0.0,,0.0,2.5781285546875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00305000,2026-02-09 15:03:55+00:00,305.0,114.05,120.4,123.1,0.0,0.0,,0.0,2.7304719238281248,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00310000,2026-02-25 17:21:31+00:00,310.0,112.47,125.45,128.0,0.0,0.0,1.0,0.0,2.7031282421875,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260306P00360000,2026-02-20 19:43:36+00:00,360.0,171.0,175.8,178.05,0.0,0.0,2.0,0.0,3.949218876953125,True,REGULAR,USD,NVDA,put,2026-03-06,2026-03-05T21:30:08Z,183.33999633789062,0.0002850509737125825
NVDA260309C00115000,2026-03-05 16:27:30+00:00,115.0,68.06,65.6,70.85,0.30999756,0.457561,3.0,1.0,3.1220725073242184,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00130000,2026-03-05 18:05:15+00:00,130.0,48.81,50.8,55.85,-3.289997,-6.3147736,5.0,8.0,2.46094134765625,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00135000,2026-03-05 17:28:02+00:00,135.0,47.14,45.8,50.9,-0.9599991,-1.9958402,4.0,5.0,0.9062509375,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00140000,2026-03-05 19:30:32+00:00,140.0,40.49,40.8,44.4,-0.0099983215,-0.024687214,4.0,13.0,1.62109564453125,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00145000,2026-03-05 15:17:52+00:00,145.0,37.28,35.8,40.9,-0.3199997,-0.8510631,2.0,19.0,0.710940390625,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00150000,2026-03-05 20:06:36+00:00,150.0,31.0,31.8,34.75,-3.6500015,-10.533915,17.0,50.0,1.390139768066406,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00155000,2026-03-04 19:59:25+00:00,155.0,29.05,26.7,29.75,0.0,0.0,9.0,22.0,1.218265627441406,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00160000,2026-03-05 17:54:08+00:00,160.0,18.75,21.7,24.45,-4.75,-20.212767,32.0,85.0,0.97460962890625,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00165000,2026-03-05 20:22:34+00:00,165.0,17.28,16.9,19.5,-0.8999996,-4.950493,339.0,354.0,0.8225115405273438,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00170000,2026-03-05 20:45:31+00:00,170.0,12.61,13.35,13.9,-1.29,-9.280576,577.0,661.0,0.5214891601562499,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00175000,2026-03-05 20:54:53+00:00,175.0,8.7,8.7,9.0,-0.6999998,-7.4468074,855.0,920.0,0.39087523193359375,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00180000,2026-03-05 20:59:04+00:00,180.0,4.85,4.85,4.95,-0.5500002,-10.185188,15729.0,4389.0,0.3523013989257812,True,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00185000,2026-03-05 20:59:37+00:00,185.0,1.83,1.8,1.83,-0.59000003,-24.481329,21604.0,11028.0,0.2995675512695312,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00190000,2026-03-05 20:59:55+00:00,190.0,0.4,0.39,0.4,-0.35999998,-48.648647,15360.0,13733.0,0.2739330419921875,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00195000,2026-03-05 20:58:09+00:00,195.0,0.05,0.04,0.05,-0.15,-75.0,3544.0,16430.0,0.26367923828125,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00200000,2026-03-05 20:47:03+00:00,200.0,0.01,0.01,0.02,-0.04,-80.00001,4887.0,10333.0,0.31250687499999996,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00205000,2026-03-05 20:38:49+00:00,205.0,0.01,0.0,0.01,-0.01,-50.0,192.0,2133.0,0.35938140625,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00210000,2026-03-05 20:14:21+00:00,210.0,0.03,0.0,0.01,0.02,200.0,13.0,2295.0,0.42969320312500003,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00215000,2026-03-05 17:09:35+00:00,215.0,0.01,0.0,0.01,0.0,0.0,3.0,1042.0,0.49219257812500006,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00220000,2026-03-05 15:26:48+00:00,220.0,0.01,0.0,0.01,0.0,0.0,2.0,1319.0,0.51562984375,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00225000,2026-03-04 14:55:38+00:00,225.0,0.01,0.0,0.01,0.0,0.0,4.0,891.0,0.57812921875,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00230000,2026-03-03 15:51:52+00:00,230.0,0.01,0.0,0.01,0.0,0.0,77.0,792.0,0.6250037500000001,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00235000,2026-03-04 20:33:32+00:00,235.0,0.01,0.0,0.01,0.0,0.0,1.0,229.0,0.6875031250000001,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00240000,2026-03-03 14:30:35+00:00,240.0,0.01,0.0,0.01,0.0,0.0,3.0,452.0,0.7500025,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00245000,2026-03-03 20:37:49+00:00,245.0,0.01,0.0,0.01,0.0,0.0,10.0,80.0,0.79687703125,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00250000,2026-03-03 19:33:00+00:00,250.0,0.01,0.0,0.01,0.0,0.0,7.0,1336.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309C00255000,2026-02-27 18:19:12+00:00,255.0,0.01,0.0,0.01,0.0,0.0,24.0,43.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00110000,2026-03-05 18:49:38+00:00,110.0,0.01,0.0,0.01,0.0,0.0,9.0,606.0,1.3750031249999999,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00115000,2026-03-05 18:21:02+00:00,115.0,0.02,0.0,0.01,0.0,0.0,393.0,103.0,1.2500037499999999,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00120000,2026-03-05 20:42:11+00:00,120.0,0.01,0.0,0.02,-0.02,-66.66667,627.0,6005.0,1.2343788281249999,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00125000,2026-03-05 18:21:02+00:00,125.0,0.03,0.0,0.01,0.02,200.0,1879.0,4157.0,1.0625046875000002,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00130000,2026-03-05 20:38:02+00:00,130.0,0.01,0.01,0.02,-0.02,-66.66667,271.0,2424.0,1.0468797656250002,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00135000,2026-03-05 19:34:14+00:00,135.0,0.03,0.01,0.03,0.0,0.0,161.0,595.0,0.9765627343750001,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00140000,2026-03-05 20:53:11+00:00,140.0,0.02,0.02,0.03,-0.04,-50.0,134.0,1328.0,0.8906260937499999,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00145000,2026-03-05 20:29:41+00:00,145.0,0.05,0.03,0.04,0.0,0.0,271.0,1984.0,0.8125018749999999,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00150000,2026-03-05 20:47:19+00:00,150.0,0.05,0.05,0.06,-0.05,-50.0,605.0,1518.0,0.7500025,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00155000,2026-03-05 20:54:33+00:00,155.0,0.07,0.06,0.08,-0.1,-58.82353,916.0,808.0,0.6621127539062501,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00160000,2026-03-05 20:54:23+00:00,160.0,0.11,0.11,0.12,-0.120000005,-52.173912,1268.0,2737.0,0.59570716796875,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00165000,2026-03-05 20:59:23+00:00,165.0,0.17,0.15,0.16,-0.17999999,-51.428574,3180.0,7882.0,0.50586431640625,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00170000,2026-03-05 20:59:16+00:00,170.0,0.29,0.29,0.3,-0.33,-52.38095,8793.0,4930.0,0.44434149414062496,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00175000,2026-03-05 20:59:09+00:00,175.0,0.63,0.62,0.63,-0.54999995,-46.61017,9563.0,4455.0,0.38477177734374995,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00180000,2026-03-05 20:59:42+00:00,180.0,1.48,1.48,1.49,-0.78999996,-34.80176,13262.0,2559.0,0.3364324169921875,False,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00185000,2026-03-05 20:56:23+00:00,185.0,3.56,3.45,3.5,-0.63999987,-15.238092,2841.0,2188.0,0.3007882421875,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00190000,2026-03-05 20:58:03+00:00,190.0,7.05,7.0,7.25,-0.5,-6.622516,295.0,1211.0,0.31153032226562494,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00195000,2026-03-05 19:30:26+00:00,195.0,14.29,11.3,12.2,2.3900003,20.084036,28.0,361.0,0.4379939013671875,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00200000,2026-03-05 20:16:49+00:00,200.0,18.46,15.85,17.7,2.8099995,17.955269,219.0,38.0,0.6757844921875001,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00205000,2026-03-05 17:27:21+00:00,205.0,22.89,20.75,22.7,0.65999985,2.9689603,3.0,4.0,0.8017597949218749,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00210000,2026-03-03 20:54:34+00:00,210.0,29.92,25.85,27.8,0.0,0.0,1.0,0.0,0.6171913281250001,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00215000,2026-03-03 17:41:40+00:00,215.0,35.78,30.75,32.75,0.0,0.0,5.0,0.0,0.64062859375,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00220000,2026-02-26 19:01:08+00:00,220.0,34.31,36.0,37.85,0.0,0.0,,0.0,0.851563984375,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00225000,2026-03-05 20:10:23+00:00,225.0,42.55,40.8,42.65,-2.9000015,-6.3806415,17.0,6.0,0.7597680273437502,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00240000,2026-02-26 15:18:21+00:00,240.0,53.95,55.8,57.65,0.0,0.0,,0.0,0.9609378906249999,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00245000,2026-03-02 14:32:37+00:00,245.0,67.2,61.0,62.85,0.0,0.0,1.0,0.0,1.2421912890624998,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00250000,2026-03-03 14:30:36+00:00,250.0,70.95,65.9,67.75,0.0,0.0,1.0,0.0,1.224613251953125,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260309P00255000,2026-02-26 20:51:59+00:00,255.0,73.43,70.8,72.65,0.0,0.0,,0.0,1.1445355273437499,True,REGULAR,USD,NVDA,put,2026-03-09,2026-03-05T21:30:08Z,183.33999633789062,0.008504229055904363
NVDA260311C00120000,2026-03-03 15:23:40+00:00,120.0,58.31,60.75,65.95,0.0,0.0,1.0,9.0,1.0312548437500002,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00125000,2026-02-25 20:59:34+00:00,125.0,58.74,55.75,60.9,-12.109997,-17.092443,1.0,1.0,2.272953536376953,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00130000,2026-03-05 18:00:29+00:00,130.0,49.15,50.75,56.0,-0.6399994,-1.2853974,6.0,10.0,0.9687503125,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00135000,2026-03-04 19:14:20+00:00,135.0,49.29,45.75,51.0,0.0,0.0,2.0,2.0,0.87500125,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00140000,2026-02-27 16:48:09+00:00,140.0,40.99,41.55,43.6,0.0,0.0,2.0,4.0,1.0312548437500002,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00145000,2026-03-02 16:08:23+00:00,145.0,36.2,36.65,39.45,0.0,0.0,1.0,1.0,1.2421912890624998,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00150000,2026-03-04 20:41:08+00:00,150.0,33.51,31.9,34.5,0.0099983215,0.029845735,1.0,24.0,1.1137739624023437,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00155000,2026-03-05 20:34:03+00:00,155.0,27.0,27.5,29.15,-1.6499996,-5.7591615,210.0,21.0,0.885743330078125,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00160000,2026-03-05 19:19:37+00:00,160.0,21.24,22.65,24.25,-3.6100006,-14.527165,12.0,149.0,0.500005,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00165000,2026-03-05 20:09:08+00:00,165.0,17.1,18.3,19.2,-1.7799988,-9.42796,119.0,308.0,0.523442265625,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00170000,2026-03-05 20:58:57+00:00,170.0,14.06,13.75,14.35,-0.43999958,-3.1451006,224.0,292.0,0.5280808911132813,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00175000,2026-03-05 20:49:34+00:00,175.0,9.26,9.65,9.8,-0.7699995,-7.6769648,330.0,667.0,0.4484918432617187,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00180000,2026-03-05 20:58:58+00:00,180.0,5.85,5.8,5.9,-0.36000013,-5.797104,4102.0,1640.0,0.3996642065429688,True,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00185000,2026-03-05 20:58:59+00:00,185.0,2.84,2.82,2.84,-0.3900001,-12.0743065,15846.0,4604.0,0.35474278076171867,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00190000,2026-03-05 20:59:45+00:00,190.0,1.03,1.03,1.05,-0.34000003,-24.637684,5735.0,7081.0,0.3286199951171874,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00195000,2026-03-05 20:59:42+00:00,195.0,0.28,0.28,0.29,-0.19,-40.425533,4607.0,4376.0,0.3139717041015625,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00200000,2026-03-05 20:56:18+00:00,200.0,0.06,0.05,0.06,-0.09,-59.999996,2105.0,3347.0,0.30664755859375,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00205000,2026-03-05 20:54:06+00:00,205.0,0.02,0.02,0.03,-0.04,-57.142857,537.0,2305.0,0.3437565625,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00210000,2026-03-05 18:02:24+00:00,210.0,0.02,0.01,0.02,-0.01,-33.333336,106.0,2237.0,0.39063109375,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00215000,2026-03-05 20:54:24+00:00,215.0,0.01,0.0,0.01,-0.01,-50.0,278.0,3397.0,0.414068359375,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00220000,2026-03-05 17:45:56+00:00,220.0,0.01,0.0,0.01,-0.01,-50.0,223.0,2424.0,0.4687553125,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00225000,2026-03-05 20:52:39+00:00,225.0,0.01,0.0,0.01,0.0,0.0,10.0,609.0,0.523442265625,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00230000,2026-03-02 20:31:16+00:00,230.0,0.03,0.0,0.01,0.0,0.0,6.0,121.0,0.5312546875,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00235000,2026-03-04 14:30:38+00:00,235.0,0.01,0.0,0.01,0.0,0.0,14.0,49.0,0.57812921875,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00240000,2026-03-02 19:48:54+00:00,240.0,0.02,0.0,0.01,0.0,0.0,51.0,104.0,0.6250037500000001,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
NVDA260311C00245000,2026-03-03 17:15:21+00:00,245.0,0.01,0.0,0.01,0.0,0.0,41.0,229.0,0.6718782812500002,False,REGULAR,USD,NVDA,call,2026-03-11,2026-03-05T21:30:08Z,183.33999633789062,0.013983681110698884
