snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,130.0,,,,,inf,inf,0.7336757052248972,Deep OTM,0.01,0.0,0.01,39.0,9768.0,1.9375003125,NVDA260227P00130000,2026-02-27 20:53:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,135.0,,,,,inf,inf,0.761894001579701,Deep OTM,0.01,0.0,0.01,5.0,3898.0,1.71875140625,NVDA260227P00135000,2026-02-27 17:08:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,140.0,,,,,inf,inf,0.7901122979345048,Deep OTM,0.01,0.0,0.01,113.0,4723.0,1.5000025,NVDA260227P00140000,2026-02-27 20:30:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,145.0,,,,,inf,inf,0.8183305942893085,Deep OTM,0.01,0.0,0.01,741.0,16288.0,1.3125034374999998,NVDA260227P00145000,2026-02-27 20:32:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,150.0,,,,,inf,inf,0.8465488906441122,Deep OTM,0.01,0.0,0.01,470.0,32025.0,1.09375453125,NVDA260227P00150000,2026-02-27 20:37:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,155.0,,,,,inf,inf,0.874767186998916,OTM,0.01,0.0,0.01,4104.0,20961.0,0.9062509375,NVDA260227P00155000,2026-02-27 20:51:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,157.5,,,,,inf,inf,0.8888763351763178,OTM,0.01,0.0,0.01,385.0,8658.0,0.8125018749999999,NVDA260227P00157500,2026-02-27 20:39:51+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,160.0,,,,,inf,inf,0.9029854833537198,OTM,0.01,0.0,0.01,7185.0,31693.0,0.6875031250000001,NVDA260227P00160000,2026-02-27 20:59:18+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,162.5,,,,,inf,inf,0.9170946315311216,OTM,0.01,0.0,0.01,949.0,11515.0,0.5937540625000001,NVDA260227P00162500,2026-02-27 20:37:41+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,165.0,,,,,inf,inf,0.9312037797085234,OTM,0.01,0.0,0.01,12481.0,24985.0,0.500005,NVDA260227P00165000,2026-02-27 20:59:53+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,167.5,,,,,inf,inf,0.9453129278859254,OTM,0.01,0.0,0.01,7637.0,14676.0,0.437505625,NVDA260227P00167500,2026-02-27 20:53:17+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,170.0,,,,,inf,inf,0.9594220760633272,ATM,0.01,0.0,0.01,19527.0,78552.0,0.335944140625,NVDA260227P00170000,2026-02-27 20:59:18+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,172.5,,,,,inf,inf,0.973531224240729,ATM,0.01,0.0,0.01,20518.0,19468.0,0.23438265625,NVDA260227P00172500,2026-02-27 20:59:49+00:00,-0.09,-90.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,175.0,,,,,inf,inf,0.987640372418131,ATM,0.02,0.01,0.02,65881.0,36680.0,0.13477427734375,NVDA260227P00175000,2026-02-27 20:59:53+00:00,-0.15,-88.2353,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,177.5,,,,,inf,inf,1.001749520595533,ATM,0.48,0.43,0.5,184480.0,23895.0,0.086923193359375,NVDA260227P00177500,2026-02-27 20:59:59+00:00,0.16,50.0,True,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,180.0,,,,,inf,inf,1.0158586687729347,ATM,2.73,2.82,2.94,246122.0,46757.0,0.2500075,NVDA260227P00180000,2026-02-27 20:59:56+00:00,2.1,333.33325,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,182.5,,,,,inf,inf,1.0299678169503366,ATM,5.05,5.3,5.4,53904.0,24017.0,0.36524072265625,NVDA260227P00182500,2026-02-27 20:59:37+00:00,3.8600001,324.36972,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,185.0,,,,,inf,inf,1.0440769651277384,ATM,7.55,7.8,7.9,38140.0,47247.0,0.492192578125,NVDA260227P00185000,2026-02-27 20:59:53+00:00,5.3900003,249.53708,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,187.5,,,,,inf,inf,1.0581861133051402,ITM,10.29,10.3,10.45,12133.0,16246.0,0.57617611328125,NVDA260227P00187500,2026-02-27 20:59:57+00:00,6.69,185.83334,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,190.0,,,,,inf,inf,1.072295261482542,ITM,12.75,12.8,12.9,15689.0,38961.0,0.6367223828125,NVDA260227P00190000,2026-02-27 20:59:57+00:00,7.25,131.81818,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,192.5,,,,,inf,inf,1.0864044096599441,ITM,15.61,15.3,15.4,4816.0,8559.0,0.73437765625,NVDA260227P00192500,2026-02-27 20:59:30+00:00,7.8599997,101.41935,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,195.0,,,,,inf,inf,1.100513557837346,ITM,18.0,17.8,17.9,5402.0,10832.0,0.8359391406249999,NVDA260227P00195000,2026-02-27 20:59:37+00:00,7.8,76.47059,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,197.5,,,,,inf,inf,1.1146227060147478,ITM,20.5,20.3,20.4,999.0,8272.0,0.929688203125,NVDA260227P00197500,2026-02-27 20:57:58+00:00,7.83,61.799526,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,200.0,,,,,inf,inf,1.1287318541921496,ITM,22.85,22.8,22.9,1177.0,2430.0,1.015629921875,NVDA260227P00200000,2026-02-27 20:59:44+00:00,7.7200003,51.024456,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,202.5,,,,,inf,inf,1.1428410023695514,ITM,25.6,25.3,25.4,67.0,1014.0,1.109379453125,NVDA260227P00202500,2026-02-27 20:57:00+00:00,8.059999,45.952103,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,205.0,,,,,inf,inf,1.1569501505469535,Deep ITM,28.25,26.15,27.95,161.0,294.0,1.431643466796875,NVDA260227P00205000,2026-02-27 20:52:20+00:00,8.5,43.037975,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,207.5,,,,,inf,inf,1.1710592987243553,Deep ITM,30.81,30.15,30.55,37.0,45.0,1.2812535937499998,NVDA260227P00207500,2026-02-27 20:59:20+00:00,8.109999,35.726864,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,210.0,,,,,inf,inf,1.1851684469017572,Deep ITM,33.1,32.75,32.95,102.0,316.0,1.3671906640625,NVDA260227P00210000,2026-02-27 20:59:29+00:00,8.199999,32.93172,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,212.5,,,,,inf,inf,1.199277595079159,Deep ITM,31.95,34.8,36.6,18.0,32.0,2.0546923632812497,NVDA260227P00212500,2026-02-27 17:01:02+00:00,4.8500004,17.896679,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,215.0,,,,,inf,inf,1.2133867432565608,Deep ITM,37.6,37.6,38.9,77.0,38.0,2.208988852539062,NVDA260227P00215000,2026-02-27 15:24:02+00:00,7.169998,23.562267,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,220.0,,,,,inf,inf,1.2416050396113647,Deep ITM,42.6,42.6,44.05,31.0,110.0,2.488285029296875,NVDA260227P00220000,2026-02-27 20:54:41+00:00,7.9300003,22.872803,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,225.0,,,,,inf,inf,1.2698233359661684,Deep ITM,41.1,47.6,49.0,912.0,1.0,2.6621127197265637,NVDA260227P00225000,2026-02-26 20:28:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,230.0,,,,,inf,inf,1.298041632320972,Deep ITM,51.15,52.6,54.05,4.0,4.0,2.8789090527343757,NVDA260227P00230000,2026-02-27 19:08:43+00:00,5.050003,10.954453,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,235.0,,,,,inf,inf,1.326259928675776,Deep ITM,51.1,57.6,59.05,30.0,0.0,3.064455463867187,NVDA260227P00235000,2026-02-26 20:28:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,240.0,,,,,inf,inf,1.3544782250305796,Deep ITM,54.4,62.6,64.05,15.0,0.0,3.244142514648437,NVDA260227P00240000,2026-02-26 20:28:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,245.0,,,,,inf,inf,1.3826965213853832,Deep ITM,52.55,66.9,69.05,2.0,0.0,2.85156537109375,NVDA260227P00245000,2026-02-26 14:32:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,250.0,,,,,inf,inf,1.4109148177401871,Deep ITM,65.0,72.6,74.0,3.0,0.0,3.55468861328125,NVDA260227P00250000,2026-02-26 20:53:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,260.0,,,,,inf,inf,1.4673514104497944,Deep ITM,67.55,82.6,84.05,1.0,0.0,3.906250234375,NVDA260227P00260000,2026-02-26 14:32:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,265.0,,,,,inf,inf,1.4955697068045983,Deep ITM,71.45,87.6,88.9,19.0,1.0,3.9550782373046873,NVDA260227P00265000,2026-02-26 14:30:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,270.0,,,,,inf,inf,1.523788003159402,Deep ITM,73.0,91.4,94.05,1.0,0.0,4.957035053710937,NVDA260227P00270000,2026-02-25 17:02:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,275.0,,,,,inf,inf,1.5520062995142059,Deep ITM,85.82,97.6,99.05,3.0,0.0,4.355473305664061,NVDA260227P00275000,2026-01-23 20:53:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,280.0,,,,,inf,inf,1.5802245958690095,Deep ITM,93.75,101.9,104.05,1.0,0.0,3.81250046875,NVDA260227P00280000,2026-02-13 14:30:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,290.0,,,,,inf,inf,1.636661188578617,Deep ITM,101.85,111.3,114.05,3.0,0.0,5.580081149902344,NVDA260227P00290000,2026-02-20 17:24:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,295.0,,,,,inf,inf,1.6648794849334208,Deep ITM,108.32,116.9,119.05,,0.0,4.17187978515625,NVDA260227P00295000,2026-02-19 16:48:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-02-27,0.0,320.0,,,,,inf,inf,1.8059709667074395,Deep ITM,132.05,142.4,144.05,,0.0,5.349612687988279,NVDA260227P00320000,2026-02-18 20:59:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,110.0,0.9890248579958916,0.0007461555425012179,0.0038706167614784453,-0.28180635836322876,77.52151070714451,77.1423132269502,0.6208025198056824,Deep ITM,78.46,64.3,72.15,5.0,7.0,2.892580893554688,NVDA260302C00110000,2026-02-26 15:09:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,115.0,0.987719051308855,0.0008928940977720241,0.004267459080998776,-0.2866355271995643,68.99473735253507,68.64375816869556,0.649020816160486,Deep ITM,69.83,59.3,67.15,64.0,8.0,2.665042399902344,NVDA260302C00115000,2026-02-26 20:35:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,120.0,0.9861601210617486,0.0010785992527065466,0.004731881593088283,-0.29207590919695103,65.09198477423757,64.76922388675287,0.6772391125152898,Deep ITM,65.88,54.3,62.15,11.0,9.0,2.4462929467773438,NVDA260302C00120000,2026-02-26 20:29:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,125.0,0.984305490988625,0.0013158006820079577,0.005272448168555297,-0.2975690207633895,55.162196568695876,54.86765397756597,0.7054574088700936,Deep ITM,55.83,49.3,57.15,3.0,6.0,2.2343794140624995,NVDA260302C00125000,2026-02-27 17:11:04+00:00,-4.0199966,-6.7167864,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,130.0,0.9719795602612011,0.0021373638806006694,0.00860939202324893,-0.47912688557194616,48.14712231403457,47.880798019259466,0.7336757052248972,Deep ITM,48.73,44.3,53.2,73.0,18.0,2.2460981347656244,NVDA260302C00130000,2026-02-27 20:12:25+00:00,-12.220001,-20.049223,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,140.0,0.9520847897867951,0.0037960686440062993,0.013349442918549684,-0.6439350714718935,40.21317213587538,40.00328443380989,0.7901122979345048,Deep ITM,40.7,34.5,39.2,5.0,10.0,1.9609376953125,NVDA260302C00140000,2026-02-27 20:45:03+00:00,-6.380001,-13.551404,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,145.0,0.9673931370058616,0.003663524663589775,0.009761963096756395,-0.36498372879359897,35.19393590859658,35.012266502885886,0.8183305942893085,Deep ITM,35.62,29.5,37.2,1.0,21.0,1.4858424145507811,NVDA260302C00145000,2026-02-26 14:48:10+00:00,-8.530003,-19.320503,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,150.0,0.9537298564488405,0.005347724920538333,0.0129807163780306,-0.4387932025214432,26.677042940261305,26.523591830905417,0.8465488906441122,Deep ITM,27.0,25.1,28.55,162.0,34.0,1.3535188574218748,NVDA260302C00150000,2026-02-27 20:11:40+00:00,-8.48,-23.900787,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,155.0,0.9204813022653291,0.008466953244250465,0.019818127332149826,-0.6376171945198071,22.675486499222107,22.550253686221023,0.874767186998916,ITM,22.95,20.05,24.15,7.0,26.0,1.3051792553710937,NVDA260302C00155000,2026-02-27 20:02:08+00:00,-9.790001,-29.902262,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,160.0,0.9870236181811465,0.0040630802777993,0.004475835428971217,-0.08536809775339964,16.796656666090453,16.699642149444173,0.9029854833537198,ITM,17.0,17.15,17.75,112.0,75.0,0.614261669921875,NVDA260302C00160000,2026-02-27 20:58:27+00:00,-7.7299995,-31.25758,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,165.0,0.9613691408285973,0.011540847591176868,0.011217593358798262,-0.16528902715169935,11.609453872150754,11.540657651859277,0.9312037797085234,ITM,11.75,11.75,13.6,221.0,224.0,0.5419967675781252,NVDA260302C00165000,2026-02-27 20:59:06+00:00,-9.35,-44.312798,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,170.0,0.8873653932280916,0.030949865853279218,0.02561126245588918,-0.30186920360222086,7.706701293853266,7.666123369916594,0.9594220760633272,ATM,7.8,7.55,8.1,1860.0,435.0,0.4614311669921875,NVDA260302C00170000,2026-02-27 20:59:57+00:00,-7.26,-48.20717,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,175.0,0.6935757787277073,0.07695815938451449,0.04700484564797363,-0.39869727287025913,3.675503693991558,3.6631440664096893,0.987640372418131,ATM,3.72,3.7,3.75,13436.0,1303.0,0.3405827661132812,NVDA260302C00175000,2026-02-27 20:59:58+00:00,-6.63,-64.05797,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,180.0,0.26493443767969627,0.07646473614622118,0.043857822798236565,-0.34210507042105553,1.1856463529005024,1.2015050216734373,1.0158586687729347,ATM,1.2,1.2,1.24,78937.0,2184.0,0.3198310205078124,NVDA260302C00180000,2026-02-27 20:59:59+00:00,-5.09,-80.9221,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,185.0,0.04422257565259313,0.02111306947007553,0.012516536736711032,-0.10018602100308305,0.30629197449929646,0.35036893962703486,1.0440769651277384,ATM,0.31,0.3,0.32,95340.0,6196.0,0.3305731005859375,NVDA260302C00185000,2026-02-27 20:59:58+00:00,-2.69,-89.666664,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,190.0,0.008301283299823298,0.004428156360856091,0.0030322993283122307,-0.027947721570032114,0.10868424901587939,0.18097951049842154,1.072295261482542,OTM,0.11,0.11,0.12,66024.0,19901.0,0.3818421191406249,NVDA260302C00190000,2026-02-27 20:59:53+00:00,-1.0,-90.09009,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,195.0,0.0026829246897092196,0.0013691284501509038,0.0011077883341551358,-0.012044571891571097,0.059282317645025125,0.15979587548237117,1.100513557837346,OTM,0.06,0.06,0.07,36298.0,28336.0,0.45117736328125,NVDA260302C00195000,2026-02-27 20:59:22+00:00,-0.32,-84.210526,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,200.0,0.0010720126636229196,0.0005177801471209873,0.0004806076130027904,-0.0059888589381111735,0.049401931370854274,0.17813378556300385,1.1287318541921496,OTM,0.05,0.04,0.05,17690.0,25895.0,0.51758294921875,NVDA260302C00200000,2026-02-27 20:59:37+00:00,-0.13000001,-72.22222,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,205.0,0.0003345240217404949,0.0001624937647354897,0.0001639184715303794,-0.002218510473169219,0.029641158822512562,0.186591309369466,1.1569501505469535,Deep OTM,0.03,0.02,0.03,4702.0,17528.0,0.5625043750000001,NVDA260302C00205000,2026-02-27 20:59:06+00:00,-0.08,-72.72727,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,210.0,0.00021350589899534278,9.505500466190556e-05,0.00010787426436753163,-0.0016417484740670718,0.009880386274170854,0.19504883317592792,1.1851684469017572,Deep OTM,0.01,0.01,0.03,5990.0,18822.0,0.632816171875,NVDA260302C00210000,2026-02-27 20:57:39+00:00,-0.060000002,-85.71429,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,215.0,0.00011147972368141882,4.761500866429566e-05,5.870618173856431e-05,-0.0009703459722421758,0.019760772548341708,0.23314751580490256,1.2133867432565608,Deep OTM,0.02,0.01,0.02,2881.0,8826.0,0.6875031250000001,NVDA260302C00215000,2026-02-27 20:59:03+00:00,-0.02,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,220.0,1.7831376255626725e-05,8.431588970098489e-06,1.0395596017073584e-05,-0.0001717865311742303,0.009880386274170854,0.25148542588553546,1.2416050396113647,Deep OTM,0.01,0.0,0.01,3907.0,38896.0,0.6875031250000001,NVDA260302C00220000,2026-02-27 20:54:52+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,225.0,1.4488079848218684e-05,6.345255031695481e-06,8.534480366540631e-06,-0.0001538203094364681,0.009880386274170854,0.2797037222403391,1.2698233359661684,Deep OTM,0.01,0.0,0.01,116.0,5048.0,0.7500025,NVDA260302C00225000,2026-02-27 19:33:51+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,230.0,1.2594057444685693e-05,5.126605715496829e-06,7.469982418953113e-06,-0.00014582889725147725,0.009880386274170854,0.3079220185951428,1.298041632320972,Deep OTM,0.01,0.0,0.01,230.0,5185.0,0.8125018749999999,NVDA260302C00230000,2026-02-27 20:56:06+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,235.0,1.1538542595125736e-05,4.380035850042634e-06,6.873083641382028e-06,-0.00014447685634970902,0.009880386274170854,0.3361403149499467,1.326259928675776,Deep OTM,0.01,0.0,0.01,4.0,1820.0,0.87500125,NVDA260302C00235000,2026-02-27 15:31:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,240.0,1.1017057667333777e-05,3.912002494112286e-06,6.577123236502718e-06,-0.00014811310575355238,0.009880386274170854,0.36435861130475033,1.3544782250305796,Deep OTM,0.01,0.0,0.01,2.0,1263.0,0.937500625,NVDA260302C00240000,2026-02-27 20:01:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,245.0,7.985460796690978e-06,2.7420735621253914e-06,4.840665091241949e-06,-0.00011444798228172622,0.009880386274170854,0.392576907659554,1.3826965213853832,Deep OTM,0.01,0.0,0.01,205.0,618.0,0.98437515625,NVDA260302C00245000,2026-02-27 16:53:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,250.0,6.086922020537465e-06,2.0203215125398713e-06,3.7363863784675108e-06,-9.253851367346336e-05,0.009880386274170854,0.4207952040143579,1.4109148177401871,Deep OTM,0.01,0.0,0.01,81.0,840.0,1.0312548437500002,NVDA260302C00250000,2026-02-26 16:48:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,call,2026-03-02,0.005711982420884,255.0,6.51938475709416e-06,2.0338093357447944e-06,3.989288014835343e-06,-0.00010478186794149687,0.009880386274170854,0.44901350036916154,1.4391331140949908,Deep OTM,0.01,0.0,0.01,16.0,722.0,1.09375453125,NVDA260302C00255000,2026-02-27 20:13:33+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-03-02,0.005711982420884,110.0,-4.397908142325504e-06,1.0626274347310248e-06,2.739397264623463e-06,-9.434129282827013e-05,0.009880386274170854,0.009880386274170854,0.6208025198056824,Deep OTM,0.01,0.0,0.01,1409.0,642.0,1.4375028125,NVDA260302P00110000,2026-02-27 16:42:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:44Z,NVDA,177.19000244140625,put,2026-03-02,0.005711982420884,115.0,-5.1653159046049946e-06,1.357118104338641e-06,3.1943565073272115e-06,-0.00010043294435440379,0.009880386274170854,0.009880386274170854,0.649020816160486,Deep OTM,0.01,0.0,0.01,3564.0,4674.0,1.3125034374999998,NVDA260302P00115000,2026-02-27 16:42:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
