contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260320C00120000,2026-03-17 19:57:53+00:00,120.0,62.1,61.95,62.15,-1.1300011,-1.7871281,317.0,33845.0,1.7773448632812499,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00125000,2026-03-17 19:49:56+00:00,125.0,57.35,56.95,57.15,-0.80000305,-1.3757576,126.0,23161.0,1.62109564453125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00130000,2026-03-17 19:50:12+00:00,130.0,52.2,51.95,52.15,-0.8499985,-1.6022592,225.0,22979.0,1.46875265625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00131000,2026-03-17 19:31:24+00:00,131.0,51.7,50.95,51.15,-2.0299988,-3.7781477,2.0,20.0,1.4375028125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00132000,2026-03-17 15:12:24+00:00,132.0,50.7,49.95,50.15,-1.2999992,-2.4999986,1.0,18.0,1.41015919921875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00134000,2026-03-16 19:00:17+00:00,134.0,49.78,48.0,48.15,-0.30000305,-0.5990476,1.0,3.0,1.3886749316406248,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00135000,2026-03-17 19:57:51+00:00,135.0,46.97,46.95,47.15,-1.1299973,-2.3492668,49.0,25998.0,1.3222690136718749,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00137000,2026-03-17 13:47:57+00:00,137.0,46.6,45.0,45.15,-0.4300003,-0.9143107,2.0,2.0,1.3007847460937496,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00139000,2026-03-16 16:58:12+00:00,139.0,45.55,43.0,43.15,0.0,0.0,5.0,24.0,1.2421912890624998,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00140000,2026-03-17 19:54:10+00:00,140.0,42.24,42.0,42.15,-1.1099968,-2.5605464,192.0,23864.0,1.2128945605468748,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00141000,2026-03-17 15:51:47+00:00,141.0,41.6,41.0,41.15,-1.5800018,-3.6591055,1.0,25.0,1.18359783203125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00142000,2026-03-16 19:31:01+00:00,142.0,40.0,40.0,40.15,0.0,0.0,4.0,9.0,1.15625421875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00144000,2026-03-17 14:30:01+00:00,144.0,39.1,38.0,38.15,-0.3500023,-0.88720477,5.0,4.0,1.0996138769531252,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00145000,2026-03-17 19:33:04+00:00,145.0,37.85,37.0,37.15,-0.45000076,-1.1749368,186.0,27389.0,1.0703171484375003,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00147000,2026-03-16 19:32:34+00:00,147.0,35.6,35.0,35.15,0.0,0.0,1.0,2.0,1.015629921875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00148000,2026-03-17 18:11:48+00:00,148.0,35.46,34.0,34.2,-0.8100014,-2.2332544,2.0,113.0,1.01172369140625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00149000,2026-03-16 18:50:21+00:00,149.0,35.5,33.0,33.2,0.0,0.0,2.0,43.0,0.98437515625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00150000,2026-03-17 19:59:24+00:00,150.0,32.0,32.0,32.15,-1.2599983,-3.7883294,1206.0,41165.0,0.93164130859375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00155000,2026-03-17 19:33:04+00:00,155.0,27.9,27.05,27.2,-0.030000687,-0.10741384,155.0,14631.0,0.8359391406249999,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00157500,2026-03-17 17:13:30+00:00,157.5,25.07,24.55,24.7,-0.5300007,-2.0703151,7.0,20.0,0.7656273437500001,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00160000,2026-03-17 19:58:45+00:00,160.0,22.24,22.05,22.2,-1.3099995,-5.56263,461.0,61733.0,0.6962920996093751,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00162500,2026-03-17 19:33:28+00:00,162.5,20.45,19.55,19.75,-0.6499996,-3.080567,4.0,181.0,0.64062859375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00165000,2026-03-17 19:58:45+00:00,165.0,17.09,17.1,17.25,-1.5900002,-8.511778,569.0,20221.0,0.5830119824218749,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00167500,2026-03-17 19:58:38+00:00,167.5,14.7,14.65,14.8,-1.8499994,-11.178245,289.0,578.0,0.5317429638671876,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00170000,2026-03-17 19:59:33+00:00,170.0,12.25,12.25,12.35,-1.8100004,-12.873403,1547.0,23827.0,0.499028447265625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00172500,2026-03-17 19:54:50+00:00,172.5,10.35,9.85,10.0,-1.3499994,-11.538457,507.0,1924.0,0.45752495605468757,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00175000,2026-03-17 19:57:51+00:00,175.0,7.65,7.65,7.75,-1.9500003,-20.312502,4466.0,40401.0,0.42139250488281255,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00177500,2026-03-17 19:58:54+00:00,177.5,5.6,5.6,5.7,-2.0500002,-26.797388,680.0,8336.0,0.39649041015625003,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00180000,2026-03-17 19:59:48+00:00,180.0,3.83,3.8,3.9,-1.8699999,-32.807014,22978.0,64324.0,0.3745179736328125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00182500,2026-03-17 19:59:59+00:00,182.5,2.36,2.34,2.36,-1.8,-43.269234,22687.0,15197.0,0.3461979443359374,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00185000,2026-03-17 19:59:59+00:00,185.0,1.27,1.26,1.27,-1.52,-54.480286,101707.0,113001.0,0.3278875805664062,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00187500,2026-03-17 19:59:58+00:00,187.5,0.6,0.59,0.61,-1.1899999,-66.480446,49060.0,55386.0,0.3178779150390625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00190000,2026-03-17 19:59:57+00:00,190.0,0.29,0.28,0.29,-0.7900001,-73.148155,65029.0,183834.0,0.32129584960937496,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00192500,2026-03-17 19:59:58+00:00,192.5,0.15,0.15,0.16,-0.48,-76.190475,22976.0,40118.0,0.3398503515625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00195000,2026-03-17 19:59:46+00:00,195.0,0.1,0.09,0.1,-0.27,-72.97298,31059.0,154202.0,0.36524072265625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00197500,2026-03-17 19:59:50+00:00,197.5,0.08,0.07,0.08,-0.13,-61.904762,13313.0,33213.0,0.40430283203125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00200000,2026-03-17 19:59:28+00:00,200.0,0.05,0.05,0.06,-0.08,-61.538464,24257.0,240601.0,0.43555251953125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00202500,2026-03-17 19:58:16+00:00,202.5,0.04,0.04,0.05,-0.060000002,-60.0,6485.0,17289.0,0.47070841796875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00205000,2026-03-17 19:58:51+00:00,205.0,0.03,0.03,0.04,-0.04,-57.142857,11791.0,58469.0,0.500005,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00207500,2026-03-17 19:50:36+00:00,207.5,0.02,0.02,0.03,-0.04,-66.66667,954.0,11523.0,0.51562984375,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00210000,2026-03-17 19:59:50+00:00,210.0,0.03,0.02,0.03,-0.020000001,-40.000004,7112.0,108534.0,0.5546919531250001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00212500,2026-03-17 19:54:58+00:00,212.5,0.02,0.01,0.02,-0.01,-33.333336,453.0,10488.0,0.5625043750000001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00215000,2026-03-17 19:59:27+00:00,215.0,0.02,0.01,0.02,-0.01,-33.333336,414.0,17035.0,0.6015664843750002,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00217500,2026-03-17 19:48:07+00:00,217.5,0.01,0.01,0.02,-0.02,-66.66667,465.0,3406.0,0.64062859375,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00220000,2026-03-17 19:52:15+00:00,220.0,0.01,0.0,0.01,-0.02,-66.66667,4136.0,76805.0,0.6093789062500001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00222500,2026-03-17 17:19:39+00:00,222.5,0.01,0.0,0.01,-0.01,-50.0,613.0,3502.0,0.64062859375,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00225000,2026-03-17 19:41:38+00:00,225.0,0.01,0.0,0.01,0.0,0.0,659.0,13799.0,0.6718782812500002,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00227500,2026-03-17 13:58:15+00:00,227.5,0.01,0.0,0.01,-0.01,-50.0,40.0,762.0,0.70312796875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00230000,2026-03-17 19:42:30+00:00,230.0,0.01,0.0,0.01,0.0,0.0,490.0,55883.0,0.73437765625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00232500,2026-03-17 13:41:59+00:00,232.5,0.01,0.0,0.01,0.0,0.0,117.0,615.0,0.7656273437500001,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00235000,2026-03-17 18:25:37+00:00,235.0,0.01,0.0,0.01,0.0,0.0,18.0,6141.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00237500,2026-03-16 18:53:52+00:00,237.5,0.01,0.0,0.01,0.0,0.0,459.0,786.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00240000,2026-03-17 17:58:25+00:00,240.0,0.01,0.0,0.01,0.0,0.0,45.0,57963.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00242500,2026-03-13 19:41:56+00:00,242.5,0.01,0.0,0.01,0.0,0.0,3506.0,2889.0,0.87500125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00245000,2026-03-16 13:30:11+00:00,245.0,0.01,0.0,0.01,0.0,0.0,6.0,3388.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00247500,2026-03-17 14:13:02+00:00,247.5,0.01,0.0,0.01,0.0,0.0,25.0,4460.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00250000,2026-03-17 19:35:22+00:00,250.0,0.01,0.0,0.01,0.0,0.0,26.0,66617.0,0.9687503125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00252500,2026-03-12 13:41:22+00:00,252.5,0.01,0.0,0.01,0.0,0.0,70.0,756.0,0.98437515625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00255000,2026-03-10 14:01:45+00:00,255.0,0.01,0.0,0.01,0.0,0.0,4.0,693.0,1.0312548437500002,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00257500,2026-03-10 19:23:48+00:00,257.5,0.01,0.0,0.01,0.0,0.0,1.0,694.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00260000,2026-03-17 14:14:32+00:00,260.0,0.01,0.0,0.01,0.0,0.0,2.0,37056.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00262500,2026-03-09 18:59:16+00:00,262.5,0.01,0.0,0.01,0.0,0.0,3.0,33.0,1.09375453125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00265000,2026-03-04 17:43:59+00:00,265.0,0.02,0.0,0.01,0.0,0.0,,90.0,1.125004375,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00267500,2026-03-06 19:20:14+00:00,267.5,0.02,0.0,0.01,0.0,0.0,30.0,30.0,1.15625421875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00270000,2026-03-17 18:56:15+00:00,270.0,0.01,0.0,0.01,0.0,0.0,16.0,10154.0,1.1875040625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00280000,2026-03-17 15:15:48+00:00,280.0,0.01,0.0,0.01,0.0,0.0,1.0,8090.0,1.2812535937499998,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00290000,2026-03-17 14:14:53+00:00,290.0,0.01,0.0,0.01,0.0,0.0,1.0,3117.0,1.3750031249999999,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00300000,2026-03-16 19:11:32+00:00,300.0,0.01,0.0,0.01,0.0,0.0,17.0,12014.0,1.4375028125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00310000,2026-03-16 14:14:10+00:00,310.0,0.01,0.0,0.01,0.0,0.0,1.0,1525.0,1.5625021874999998,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00320000,2026-03-17 13:55:53+00:00,320.0,0.01,0.0,0.01,0.0,0.0,2.0,2586.0,1.625001875,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00330000,2026-03-09 15:10:07+00:00,330.0,0.01,0.0,0.01,0.0,0.0,1.0,3906.0,1.6875015625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00340000,2026-03-12 13:43:41+00:00,340.0,0.01,0.0,0.01,0.0,0.0,9.0,1826.0,1.78125109375,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00350000,2026-03-02 18:19:46+00:00,350.0,0.01,0.0,0.01,0.0,0.0,9.0,4043.0,1.875000625,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00360000,2026-03-10 14:05:09+00:00,360.0,0.01,0.0,0.01,0.0,0.0,1.0,22704.0,1.9375003125,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00370000,2026-03-02 14:30:07+00:00,370.0,0.01,0.0,0.01,0.0,0.0,1.0,2290.0,2.000005,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00380000,2026-03-09 14:05:19+00:00,380.0,0.01,0.0,0.01,0.0,0.0,10.0,4073.0,2.0625048437499998,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00390000,2026-02-25 17:38:25+00:00,390.0,0.01,0.0,0.01,0.0,0.0,10.0,3248.0,2.1250046874999997,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00400000,2026-02-25 14:36:02+00:00,400.0,0.01,0.0,0.01,0.0,0.0,5.0,10221.0,2.1875045312499997,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00410000,2026-03-06 16:27:43+00:00,410.0,0.01,0.0,0.01,0.0,0.0,1.0,1200.0,2.2500043749999996,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320C00420000,2026-03-11 14:10:07+00:00,420.0,0.01,0.0,0.01,0.0,0.0,1.0,18521.0,2.3125042187499996,False,REGULAR,USD,NVDA,call,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00005000,2026-03-16 14:06:28+00:00,5.0,0.01,0.0,0.01,0.0,0.0,100.0,7024.0,10.500003437500002,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00010000,2026-03-13 15:50:20+00:00,10.0,0.01,0.0,0.01,0.0,0.0,2.0,908.0,8.500004687499999,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00015000,2025-11-13 20:33:23+00:00,15.0,0.01,0.0,0.0,0.0,0.0,10.0,876.0,0.500005,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00020000,2026-02-26 15:25:58+00:00,20.0,0.01,0.0,0.01,0.0,0.0,2.0,1714.0,6.37500203125,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00025000,2026-01-21 18:23:17+00:00,25.0,0.02,0.0,0.02,0.0,0.0,8.0,1558.0,6.062502421874999,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00030000,2026-03-03 19:58:31+00:00,30.0,0.01,0.0,0.01,0.0,0.0,31.0,3292.0,5.250003437499999,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00035000,2026-03-04 20:48:49+00:00,35.0,0.01,0.0,0.01,0.0,0.0,147.0,1353.0,4.7500040624999995,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00040000,2026-03-06 20:20:43+00:00,40.0,0.01,0.0,0.01,0.0,0.0,434.0,4252.0,4.375004531249999,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00045000,2026-03-04 20:48:52+00:00,45.0,0.01,0.0,0.01,0.0,0.0,256.0,3115.0,4.000005,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00050000,2026-03-13 16:12:06+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,14397.0,3.750000625,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00055000,2026-03-09 19:55:58+00:00,55.0,0.01,0.0,0.01,0.0,0.0,116.0,8142.0,3.50000125,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00060000,2026-03-09 19:57:45+00:00,60.0,0.01,0.0,0.01,0.0,0.0,474.0,5205.0,3.2500018749999997,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00065000,2026-03-09 17:33:16+00:00,65.0,0.01,0.0,0.01,0.0,0.0,4.0,4974.0,3.0000025,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00070000,2026-03-09 19:54:41+00:00,70.0,0.01,0.0,0.01,0.0,0.0,72.0,8707.0,2.81250296875,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00075000,2026-03-17 13:47:35+00:00,75.0,0.01,0.0,0.01,0.0,0.0,2.0,21248.0,2.6250034375,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00080000,2026-03-16 15:24:48+00:00,80.0,0.01,0.0,0.01,0.0,0.0,2.0,46994.0,2.43750390625,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00085000,2026-03-16 17:34:02+00:00,85.0,0.01,0.0,0.01,0.0,0.0,20.0,30349.0,2.2500043749999996,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00090000,2026-03-17 16:33:13+00:00,90.0,0.01,0.0,0.01,-0.01,-50.0,10.0,51024.0,2.1250046874999997,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00095000,2026-03-17 15:42:49+00:00,95.0,0.01,0.0,0.01,0.0,0.0,3.0,48113.0,1.9375003125,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00100000,2026-03-17 14:38:01+00:00,100.0,0.01,0.0,0.01,0.0,0.0,641.0,41466.0,1.8125009374999999,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00105000,2026-03-17 15:18:05+00:00,105.0,0.01,0.0,0.01,0.0,0.0,31.0,51473.0,1.65625171875,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00110000,2026-03-16 19:21:12+00:00,110.0,0.01,0.0,0.01,0.0,0.0,1535.0,43150.0,1.5000025,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00115000,2026-03-16 19:27:33+00:00,115.0,0.01,0.0,0.01,0.0,0.0,2.0,25265.0,1.3750031249999999,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00120000,2026-03-17 18:44:00+00:00,120.0,0.01,0.0,0.01,0.0,0.0,349.0,22062.0,1.2812535937499998,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00125000,2026-03-17 19:48:55+00:00,125.0,0.01,0.0,0.01,0.0,0.0,519.0,17196.0,1.15625421875,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00130000,2026-03-17 19:51:48+00:00,130.0,0.01,0.01,0.02,-0.02,-66.66667,699.0,38615.0,1.15625421875,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00131000,2026-03-17 15:02:49+00:00,131.0,0.01,0.01,0.02,-0.01,-50.0,25.0,1813.0,1.125004375,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
NVDA260320P00132000,2026-03-17 13:31:10+00:00,132.0,0.02,0.01,0.02,0.0,0.0,1.0,1620.0,1.109379453125,False,REGULAR,USD,NVDA,put,2026-03-20,2026-03-17T23:42:14Z,181.92999267578125,0.005513160207477169
