snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,175.0,-0.11095868597734748,0.042778532180222616,0.017019767312429934,-0.45782647224169376,1.6930318727395164,1.6930318727395164,0.970873786407767,ATM,0.76,0.75,0.76,13191.0,5048.0,0.4917043017578125,NVDA260316P00175000,2026-03-13 19:59:57+00:00,-0.060000002,-7.317074,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,177.5,-0.24938532953378328,0.07558042362761985,0.02854736014805679,-0.727378171927205,2.985082512461779,2.985082512461779,0.984743411927878,ATM,1.34,1.31,1.33,16772.0,5426.0,0.46680220703125,NVDA260316P00177500,2026-03-13 19:59:52+00:00,0.09000003,7.2000027,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,180.0,-0.4687211261255323,0.09906927019162848,0.03577538588746385,-0.8676360303532986,5.056818883050924,5.056818883050924,0.9986130374479889,ATM,2.27,2.23,2.25,36510.0,6809.0,0.446294599609375,NVDA260316P00180000,2026-03-13 19:59:57+00:00,0.37,19.473686,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,182.5,-0.7084803995789055,0.08670839802425505,0.03086634893040032,-0.7308391681609542,8.019624660345077,8.019624660345077,1.0124826629680999,ATM,3.6,3.55,3.65,15797.0,6191.0,0.4399470068359374,NVDA260316P00182500,2026-03-13 19:59:49+00:00,0.8699999,31.868128,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,185.0,-0.8811318029074788,0.05071795003381456,0.017874172848278202,-0.40803140899190354,11.918053314679488,11.918053314679488,1.0263522884882108,ATM,5.35,5.3,5.45,7442.0,2238.0,0.43555251953125,NVDA260316P00185000,2026-03-13 19:59:39+00:00,1.3999999,35.443035,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,187.5,-0.9533369286329085,0.02326609835187054,0.00877860849442341,-0.20308194144261546,17.26446975490954,17.26446975490954,1.0402219140083218,ATM,7.75,7.25,7.65,1307.0,1104.0,0.4663139306640625,NVDA260316P00187500,2026-03-13 19:52:44+00:00,2.2600002,41.165764,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,190.0,-0.9759732265315157,0.011872966039379502,0.005084943704056278,-0.1251514985481836,21.652986582931707,21.652986582931707,1.0540915395284327,ITM,9.72,9.6,10.05,1732.0,1962.0,0.5293015820312501,NVDA260316P00190000,2026-03-13 19:59:19+00:00,2.5500002,35.564854,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,192.5,-0.9910050746543803,0.004886245840031349,0.002185340095430044,-0.042909884594572685,27.26672384517326,27.26672384517326,1.0679611650485437,ITM,12.24,12.05,12.8,81.0,223.0,0.55273884765625,NVDA260316P00192500,2026-03-13 19:54:47+00:00,2.8899994,30.909082,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,195.0,-0.9988600403737217,0.0008217062948275127,0.00034153109045484463,0.014363320638735824,31.922561495206928,31.922561495206928,1.0818307905686546,ITM,14.33,14.5,15.1,54.0,347.0,0.5136767382812499,NVDA260316P00195000,2026-03-13 19:30:45+00:00,2.4399996,20.521442,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,200.0,-0.9997587970683441,0.00016900544746686647,8.119532581819328e-05,0.02199764567383019,33.34827254593495,33.34827254593495,1.1095700416088765,ITM,14.97,18.75,20.8,2.0,43.0,0.5937540625000001,NVDA260316P00200000,2026-03-13 13:39:03+00:00,-2.3000002,-13.317893,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-16,0.0024904233795027,202.5,-0.9997955544997671,0.00013104316857170319,6.95840509675749e-05,0.022446648063054308,44.99900503860293,44.99900503860293,1.1234396671289875,ITM,20.2,21.25,23.3,1.0,1.0,0.6562534375000001,NVDA260316P00202500,2026-03-11 14:34:03+00:00,3.7000008,22.424246,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,135.0,0.9999999999614865,3.184826711388711e-11,4.123464260265332e-11,-0.01663786782188896,32.02071496272294,31.76967474080893,0.7489597780859917,Deep ITM,46.0,42.8,47.7,,5.0,0.500005,NVDA260318C00135000,2026-03-03 18:35:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,150.0,0.9968059881837001,0.0007857225455905681,0.0015577176146258378,-0.03891299563246991,21.90634564949763,21.738523180704288,0.8321775312066574,Deep ITM,31.47,29.15,31.45,42.0,107.0,0.7656273437500001,NVDA260318C00150000,2026-03-13 17:14:54+00:00,-0.80999947,-2.5092921,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,155.0,0.9900490352467262,0.002233799367909413,0.004270410482795776,-0.07306649258840646,18.48848237847655,18.34839916072343,0.8599167822468793,ITM,26.56,23.4,27.35,2.0,66.0,0.7382838671874999,NVDA260318C00155000,2026-03-13 17:10:30+00:00,-2.2200012,-7.713694,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,160.0,0.9781564527747559,0.004811376942745222,0.008395038638761428,-0.11645230080228734,14.444126858184807,14.331782891471908,0.8876560332871013,ITM,20.75,20.1,20.85,50.0,195.0,0.6738313867187502,NVDA260318C00160000,2026-03-13 19:21:13+00:00,-3.7000008,-15.132926,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,165.0,0.9391415836639617,0.011431967217238295,0.019383141491732547,-0.2370956557237617,11.033224612155623,10.948619896482946,0.9153952843273232,ITM,15.85,15.6,16.0,119.0,1363.0,0.6547886083984377,NVDA260318C00165000,2026-03-13 19:43:08+00:00,-2.9099998,-15.511725,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,170.0,0.8932017289545623,0.021144366672607297,0.029621718767584806,-0.29397607684522026,7.970373615721255,7.9135081510888,0.9431345353675451,ITM,11.45,10.7,11.35,283.0,435.0,0.5410202148437502,NVDA260318C00170000,2026-03-13 19:59:27+00:00,-2.7300005,-19.252472,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,175.0,0.7358828243899647,0.036746747306747866,0.052617808066788625,-0.5156330296779191,5.046743119124812,5.017616905532579,0.970873786407767,ATM,7.25,7.2,7.3,1231.0,1500.0,0.5529829858398438,NVDA260318C00175000,2026-03-13 19:59:55+00:00,-2.7700005,-27.644714,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,180.0,0.5242732725177183,0.047743040171120035,0.06407759942073815,-0.5820763497133933,2.805293071734206,2.803906109182195,0.9986130374479889,ATM,4.03,4.0,4.05,11157.0,2681.0,0.5183153637695312,NVDA260318C00180000,2026-03-13 19:59:51+00:00,-2.31,-36.43533,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,185.0,0.28731907156154235,0.04298783375156951,0.05484200537850468,-0.47062667278606957,1.2808285985089178,1.3071808869971289,1.0263522884882108,ATM,1.84,1.83,1.85,22159.0,4329.0,0.4926808544921875,NVDA260318C00185000,2026-03-13 19:59:58+00:00,-1.5600001,-45.882355,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,190.0,0.11784415364339906,0.025286901988773383,0.03178035490176341,-0.2676859742789091,0.5011937994165331,0.5552853389449659,1.0540915395284327,OTM,0.72,0.72,0.73,10326.0,6916.0,0.485356708984375,NVDA260318C00190000,2026-03-13 19:59:49+00:00,-0.78999996,-52.317875,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,195.0,0.04228067151158069,0.011159212947906,0.014504511845546457,-0.12606273723681746,0.1879476747811999,0.2697784653498545,1.0818307905686546,OTM,0.27,0.27,0.29,4126.0,7023.0,0.5019581054687501,NVDA260318C00195000,2026-03-13 19:58:08+00:00,-0.33,-55.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,200.0,0.015192216300886767,0.004486910340329374,0.006161028130401579,-0.05648625620736565,0.09049332489465181,0.2000633665035283,1.1095700416088765,OTM,0.13,0.12,0.13,4836.0,5795.0,0.5302781347656251,NVDA260318C00200000,2026-03-13 19:59:45+00:00,-0.07000001,-35.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,205.0,0.006461359896590512,0.0019715703283812286,0.002921563024097135,-0.02887827005836539,0.04872717494327405,0.18603646759237247,1.1373092926490984,OTM,0.07,0.06,0.07,2298.0,1261.0,0.5722699023437501,NVDA260318C00205000,2026-03-13 19:57:22+00:00,-0.020000003,-22.222225,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,210.0,0.0036115335938651325,0.0010681849610465455,0.0017395503875384008,-0.01888293354050987,0.02784409996758517,0.1928926436569054,1.1650485436893203,Deep OTM,0.04,0.04,0.05,229.0,1066.0,0.6289099609375001,NVDA260318C00210000,2026-03-13 19:58:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,215.0,0.0020582019487595023,0.000594974024478085,0.0010471560727058132,-0.01227837290909649,0.020883074975688875,0.2136708697052312,1.1927877947295422,Deep OTM,0.03,0.02,0.04,142.0,298.0,0.6796907031250001,NVDA260318C00215000,2026-03-13 19:57:22+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,220.0,0.001493276105562594,0.0004069081457175995,0.0007820123442059019,-0.010008520338038961,0.013922049983792584,0.23444909575355677,1.2205270457697641,Deep OTM,0.02,0.02,0.03,806.0,170.0,0.7421900781249999,NVDA260318C00220000,2026-03-13 18:06:14+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,225.0,0.000757255207736579,0.0002095031959682152,0.000419584300608327,-0.005594426118164622,0.013922049983792584,0.26218834679377867,1.248266296809986,Deep OTM,0.02,0.01,0.02,236.0,85.0,0.773439765625,NVDA260318C00225000,2026-03-13 17:56:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,230.0,0.00015825794313179507,5.044739195249916e-05,9.797234660662578e-05,-0.0012664264208237924,0.013922049983792584,0.2899275978340008,1.2760055478502081,Deep OTM,0.02,0.0,0.01,311.0,256.0,0.7500025,NVDA260318C00230000,2026-03-13 19:33:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,245.0,0.0001467717193667317,3.7608621140941385e-05,9.129795658482065e-05,-0.0014743504504876577,0.02784409996758517,0.3870674009384589,1.3592233009708738,Deep OTM,0.04,0.0,0.01,,2.0,0.937500625,NVDA260318C00245000,2026-03-04 18:50:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-18,0.0079698754342973,255.0,0.0001553681799676333,3.5000785209651284e-05,9.629654879345758e-05,-0.0017619745016991715,0.006961024991896292,0.421662828043214,1.4147018030513177,Deep OTM,0.01,0.0,0.01,2.0,2.0,1.0625046875000002,NVDA260318C00255000,2026-03-10 17:50:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,110.0,-0.0003172442869299371,4.371666566710833e-05,0.00018748885318909143,-0.005330044075795234,0.013922049983792584,0.013922049983792584,0.6102635228848821,Deep OTM,0.02,0.01,0.02,174.0,39.0,1.65625171875,NVDA260318P00110000,2026-03-13 17:30:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,115.0,-0.0003472403647314693,5.1959310508719216e-05,0.00020391910393446482,-0.005304224214197933,0.013922049983792584,0.013922049983792584,0.6380027739251041,Deep OTM,0.02,0.01,0.02,12.0,32.0,1.515627421875,NVDA260318P00115000,2026-03-13 19:58:51+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,120.0,-0.0005349833749880485,8.268946929308046e-05,0.00030444902407731294,-0.007428204550455475,0.013922049983792584,0.013922049983792584,0.665742024965326,Deep OTM,0.02,0.01,0.03,160.0,46.0,1.421877890625,NVDA260318P00120000,2026-03-13 17:34:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,125.0,-0.000722500247198098,0.00011822660155796985,0.00040180721960600006,-0.009047918243748442,0.013922049983792584,0.013922049983792584,0.6934812760055479,Deep OTM,0.02,0.02,0.03,256.0,143.0,1.3125034374999998,NVDA260318P00125000,2026-03-13 18:02:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,130.0,-0.0010335059803286755,0.0001780998892488272,0.0005584558867844125,-0.011599842553747018,0.020883074975688875,0.020883074975688875,0.7212205270457698,Deep OTM,0.03,0.02,0.04,439.0,92.0,1.2109414453124998,NVDA260318P00130000,2026-03-13 15:23:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,135.0,-0.0013845587755413043,0.00025587744122711924,0.0007298691268769506,-0.01378750598760938,0.020883074975688875,0.020883074975688875,0.7489597780859917,Deep OTM,0.03,0.03,0.04,195.0,307.0,1.1015669921875002,NVDA260318P00135000,2026-03-13 19:05:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,140.0,-0.002062651035724239,0.0004036128559210817,0.0010492099100701865,-0.018057295233686054,0.02784409996758517,0.02784409996758517,0.7766990291262136,Deep OTM,0.04,0.04,0.05,161.0,798.0,1.00391123046875,NVDA260318P00140000,2026-03-13 19:57:36+00:00,-0.02,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,145.0,-0.0035764864335411416,0.0007223725570671481,0.0017243909101470017,-0.027241804208115238,0.05568819993517034,0.05568819993517034,0.8044382801664355,Deep OTM,0.08,0.06,0.07,610.0,1098.0,0.92187578125,NVDA260318P00145000,2026-03-13 18:32:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,150.0,-0.0062424324401407156,0.0013060950193159874,0.0028337727853922825,-0.040668996683834856,0.06961024991896292,0.06961024991896292,0.8321775312066574,Deep OTM,0.1,0.09,0.1,9488.0,976.0,0.8378922460937499,NVDA260318P00150000,2026-03-13 19:59:57+00:00,-0.04,-28.571426,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,155.0,-0.011606563108662466,0.002488272335910788,0.004882734883493387,-0.06333516732680165,0.0974543498865481,0.0974543498865481,0.8599167822468793,OTM,0.14,0.14,0.15,607.0,945.0,0.7578149218750001,NVDA260318P00155000,2026-03-13 19:56:23+00:00,-0.06999999,-33.333332,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,160.0,-0.024571493759798682,0.005177422502687734,0.009269385128138342,-0.10959789444118427,0.18098664978930362,0.18098664978930362,0.8876560332871013,OTM,0.26,0.25,0.26,879.0,2286.0,0.6914093359375001,NVDA260318P00160000,2026-03-13 19:56:25+00:00,-0.07000002,-21.212128,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,165.0,-0.054607440831004855,0.010879302515889597,0.017799589564754106,-0.1920615489292973,0.3410902246029183,0.3410902246029183,0.9153952843273232,OTM,0.49,0.47,0.49,966.0,3959.0,0.631839619140625,NVDA260318P00165000,2026-03-13 19:58:53+00:00,-0.06999999,-12.499998,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,170.0,-0.1242341055781978,0.021775169974410383,0.032983260230381506,-0.3287924981087969,0.6821804492058366,0.6821804492058366,0.9431345353675451,OTM,0.98,0.96,0.98,6914.0,7239.0,0.584965087890625,NVDA260318P00170000,2026-03-13 19:59:53+00:00,0.02000004,2.0833378,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,175.0,-0.26088155150819625,0.037138675224780836,0.052286840785692984,-0.4826600618092257,1.3643608984116733,1.3643608984116733,0.970873786407767,ATM,1.96,1.93,1.95,2960.0,2424.0,0.5437057348632813,NVDA260318P00175000,2026-03-13 19:59:52+00:00,0.25,14.619883,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,180.0,-0.47560866444118816,0.04868232551528994,0.06407643995556499,-0.5488686179593596,2.5755792470016283,2.5755792470016283,0.9986130374479889,ATM,3.7,3.65,3.75,4198.0,2368.0,0.5083056982421875,NVDA260318P00180000,2026-03-13 19:58:37+00:00,0.70000005,23.333336,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,185.0,-0.7157838232603376,0.043411747278440674,0.05455950025143553,-0.4385019478059786,4.538588294716383,4.538588294716383,1.0263522884882108,ATM,6.52,6.5,6.55,2616.0,1125.0,0.485356708984375,NVDA260318P00185000,2026-03-13 19:59:07+00:00,1.3699999,26.60194,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,190.0,-0.8746474634485197,0.025610209614104117,0.033190474483249625,-0.2648292541585929,7.218582916596454,7.218582916596454,1.0540915395284327,ITM,10.37,10.25,10.55,410.0,658.0,0.5004932763671875,NVDA260318P00190000,2026-03-13 19:58:04+00:00,2.37,29.624998,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,195.0,-0.9534735519605381,0.011745304562168914,0.0156672566640397,-0.11570409132364767,10.23270673808755,10.23270673808755,1.0818307905686546,ITM,14.7,14.6,15.55,69.0,419.0,0.5151415673828125,NVDA260318P00195000,2026-03-13 19:21:09+00:00,2.1799994,17.412134,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,200.0,-0.9790540163559077,0.005553093484164491,0.008102448626590935,-0.05428143358843349,12.390624485575401,12.390624485575401,1.1095700416088765,ITM,17.8,19.45,20.4,104.0,38.0,0.5634809277343751,NVDA260318P00200000,2026-03-13 16:38:19+00:00,1.2999992,7.878783,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,205.0,-0.9901311735802998,0.0026868112354646602,0.004239617275052712,-0.01935622904820813,13.922049983792586,13.922049983792586,1.1373092926490984,ITM,20.0,24.2,25.5,10.0,8.0,0.6093789062500001,NVDA260318P00205000,2026-03-10 19:20:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-18,0.0079698754342973,210.0,-0.9915697074436305,0.002022923345403875,0.003693350840138882,-0.019061865853645277,18.16827522884932,18.16827522884932,1.1650485436893203,Deep ITM,26.1,28.95,30.75,1.0,0.0,0.7050810742187501,NVDA260318P00210000,2026-03-12 15:55:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-20,0.0134493274890918,5.0,0.9998794724753876,2.2564728062756022e-06,9.86010142698349e-05,-0.010655242466850406,73.98190992224477,73.00964917328498,0.027739251040221916,Deep ITM,179.35,174.45,176.1,2.0,2507.0,10.00000375,NVDA260320C00005000,2026-03-10 14:48:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-20,0.0134493274890918,10.0,0.9995575950630167,8.55267030582797e-06,0.00033168163533244454,-0.031201174066446888,73.36315963017135,72.4186381322518,0.05547850208044383,Deep ITM,177.85,168.65,172.0,2.0,41.0,8.875004453125,NVDA260320C00010000,2026-03-11 14:17:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-20,0.0134493274890918,15.0,0.9994700058453787,1.1864737360501655e-05,0.0003920799766352263,-0.0320335990200858,70.30240818538152,69.38562593850219,0.08321775312066575,Deep ITM,170.43,163.65,167.0,2.0,308.0,7.562500546875,NVDA260320C00015000,2026-03-11 16:07:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-20,0.0134493274890918,20.0,0.9993916564782049,1.531248523474103e-05,0.00044537571559366903,-0.0326421329123131,67.54278188273409,66.65373888689498,0.11095700416088766,Deep ITM,163.74,158.65,162.0,1.0,359.0,6.656251679687501,NVDA260320C00020000,2026-03-12 15:47:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-20,0.0134493274890918,25.0,0.9995354528859244,1.3887551638168412e-05,0.0003470388777516066,-0.023282029888958524,64.37065538537105,63.50935164057216,0.13869625520110956,Deep ITM,156.05,153.65,156.95,8.0,402.0,5.7187528515625,NVDA260320C00025000,2026-03-13 18:53:08+00:00,-2.899994,-1.8244693,True,REGULAR,USD,0.045,0.0,False,False
